Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-20,13.79,13.90,13.72,13.84,859600,13.8
2011-05-19,13.84,13.89,13.73,13.85,1261800,13.8
2011-05-18,13.62,13.85,13.52,13.84,1132600,13.8
2011-05-17,13.72,13.82,13.51,13.74,885300,13.7
2011-05-16,13.75,13.96,13.44,13.85,1604200,13.8
2011-05-13,13.90,14.08,13.54,13.75,1704000,13.7
2011-05-12,14.20,14.29,13.96,13.98,1456200,13.9
2011-05-11,14.21,14.30,14.05,14.27,1068500,14.2
2011-05-10,14.20,14.29,14.03,14.21,818300,14.2
2011-05-09,14.15,14.36,14.05,14.19,959300,14.1
2011-05-06,14.40,14.50,13.79,14.15,1719500,14.1
2011-05-05,13.78,14.99,13.36,14.50,2467200,14.5
2011-05-04,13.90,13.98,13.67,13.75,1006000,13.7
2011-05-03,13.73,14.07,13.70,14.01,1043100,14.0
2011-04-29,13.55,13.75,13.35,13.73,1160200,13.7
2011-04-28,13.45,13.65,13.41,13.46,1186700,13.4
2011-04-27,13.42,13.68,13.33,13.44,1101000,13.4
2011-04-26,13.82,13.99,13.22,13.35,2081900,13.3
2011-04-25,14.05,14.05,13.70,13.75,1409000,13.7
2011-04-22,14.30,14.30,14.01,14.10,1714700,14.1
2011-04-21,14.46,14.57,14.20,14.35,1546700,14.3
2011-04-20,14.35,14.47,14.26,14.41,1065100,14.4
2011-04-19,14.41,14.41,14.11,14.33,1210700,14.3
2011-04-18,14.55,14.60,14.16,14.36,2254700,14.3
2011-04-15,14.88,14.88,14.34,14.61,2277000,14.6
2011-04-14,15.24,15.35,14.70,14.90,2204600,14.9
2011-04-13,15.25,15.25,15.00,15.24,1233900,15.2
2011-04-12,15.19,15.49,15.10,15.28,2177500,15.2
2011-04-11,15.10,15.55,15.10,15.20,2983300,15.2
2011-04-08,15.10,15.20,14.96,15.14,1878900,15.1
2011-04-07,15.12,15.24,14.90,15.18,2379400,15.1
2011-04-06,14.86,15.18,14.86,15.12,2593500,15.1
2011-04-01,14.85,15.19,14.85,15.18,2406400,15.1
2011-03-31,15.07,15.24,14.79,15.00,2603800,15.0
2011-03-30,15.69,15.78,15.07,15.07,3122400,15.0
2011-03-29,16.07,16.30,15.77,15.78,2872900,15.7
2011-03-28,15.84,16.24,15.75,16.07,3525400,16.0
2011-03-25,16.00,16.00,15.74,15.80,3085700,15.8
2011-03-24,16.11,16.11,15.85,15.89,2252300,15.8
2011-03-23,15.90,16.30,15.76,16.10,3272100,16.1
2011-03-22,16.38,16.39,15.80,15.90,2323300,15.9
2011-03-21,16.36,16.85,16.09,16.20,5218500,16.2
2011-03-18,15.95,16.47,15.84,16.36,4252500,16.3
2011-03-17,15.85,16.28,15.69,15.88,4011300,15.8
2011-03-16,15.70,16.08,15.58,16.00,3662400,16.0
2011-03-15,15.60,15.90,15.23,15.69,4552700,15.6
2011-03-14,15.25,15.61,15.12,15.58,2395500,15.5
2011-03-11,15.35,15.62,15.25,15.36,1710700,15.3
2011-03-10,15.51,15.57,15.31,15.31,1338300,15.3
2011-03-09,15.40,15.77,15.25,15.53,2684400,15.5
2011-03-08,15.42,15.97,15.30,15.47,3490100,15.4
2011-03-07,15.53,15.57,15.32,15.50,2663500,15.5
2011-03-04,15.48,15.64,15.21,15.47,2566400,15.4
2011-03-03,15.10,15.57,14.60,15.47,3577200,15.4
2011-03-02,14.98,15.19,14.75,15.02,1510000,15.0
2011-03-01,14.89,15.28,14.89,15.06,2144500,15.0
2011-02-28,14.97,14.99,14.74,14.95,1668800,14.9
2011-02-25,14.99,15.05,14.80,14.97,1180700,14.9
2011-02-24,14.80,15.19,14.71,15.03,1808900,15.0
2011-02-23,14.75,14.94,14.60,14.86,1244600,14.8
2011-02-22,15.21,15.49,14.60,14.74,2499300,14.7
2011-02-18,14.85,15.09,14.80,15.08,2196800,15.0
2011-02-17,14.86,15.05,14.65,14.98,1960400,14.9
2011-02-16,14.63,15.05,14.63,14.80,1628300,14.8
2011-02-15,14.91,14.91,14.65,14.65,1941000,14.6
2011-02-14,14.20,15.01,14.11,14.81,3822800,14.8
2011-02-11,14.18,14.34,14.10,14.22,1366100,14.2
2011-02-10,14.00,14.24,13.92,14.24,1758000,14.2
2011-02-09,13.92,14.13,13.88,14.00,1141100,14.0
2011-02-01,14.02,14.29,13.88,14.07,813800,14.0
2011-01-31,13.71,14.33,13.60,14.14,1539300,14.1
2011-01-28,13.66,13.71,13.37,13.71,1454300,13.7
2011-01-27,13.30,13.50,13.17,13.47,1806300,13.4
2011-01-26,13.22,13.40,13.22,13.36,1005000,13.3
2011-01-25,13.34,13.35,13.00,13.26,729500,13.2
2011-01-24,14.09,14.20,13.25,13.28,2216200,13.2
2011-01-21,14.02,14.40,14.02,14.15,1111100,14.1
2011-01-20,14.49,14.59,14.16,14.19,769600,14.1
2011-01-19,14.15,14.54,14.15,14.49,1122600,14.4
2011-01-18,14.48,14.65,14.12,14.26,974800,14.2
2011-01-17,15.39,15.40,14.38,14.48,2150300,14.4
2011-01-14,15.13,16.01,15.13,15.39,2649800,15.3
2011-01-13,15.45,15.57,15.11,15.13,977100,15.1
2011-01-12,15.26,15.52,15.24,15.45,728500,15.4
2011-01-11,15.42,15.52,15.16,15.28,656500,15.2
2011-01-10,15.86,15.86,15.31,15.31,1006500,15.3
2011-01-07,15.75,16.17,15.72,15.85,1799000,15.8
2011-01-06,15.72,16.00,15.61,15.72,1235200,15.7
2011-01-05,15.89,16.17,15.70,15.90,1689100,15.9
2011-01-04,15.65,16.08,15.36,15.90,2002600,15.9
