Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-08,17.58,17.95,17.26,17.93,22719800,17.8
2010-11-05,17.86,18.08,17.41,17.57,18562800,17.5
2010-11-04,17.32,17.78,17.30,17.55,16916700,17.5
2010-11-03,18.33,18.33,17.32,17.34,26051600,17.2
2010-11-02,18.73,19.50,18.30,18.34,48246500,18.2
2010-11-01,17.50,18.36,17.49,18.29,33823800,18.2
2010-10-29,17.15,17.65,17.12,17.36,17348800,17.3
2010-10-28,17.15,17.53,17.11,17.16,18142200,17.1
2010-10-27,17.60,17.79,17.10,17.28,22184400,17.2
2010-10-26,18.19,18.31,17.50,17.70,35316000,17.6
2010-10-25,17.82,18.50,17.50,18.17,36749300,18.1
2010-10-22,18.03,18.64,17.80,17.85,35067700,17.8
2010-10-21,18.70,18.94,18.00,18.13,35360600,18.0
2010-10-20,17.49,19.59,17.17,18.70,65994400,18.6
2010-10-19,19.30,19.30,16.91,18.40,85421100,18.3
2010-10-18,17.59,17.59,17.59,17.59,7059000,17.5
2010-10-12,14.90,16.41,14.58,15.99,65496000,15.9
2010-10-11,15.10,15.88,15.01,15.05,66474200,15.0
2010-10-08,14.22,15.30,14.02,15.00,51663800,14.9
2010-09-30,13.85,14.00,13.72,13.96,11475100,13.9
2010-09-29,13.83,14.20,13.61,13.94,16240100,13.9
2010-09-28,13.50,14.40,13.43,13.89,19320700,13.8
2010-09-27,13.25,13.59,13.14,13.42,7206600,13.3
2010-09-21,13.20,13.30,12.97,13.13,6538900,13.0
2010-09-20,13.61,13.64,13.14,13.17,7362600,13.1
2010-09-17,13.38,13.65,13.37,13.46,8558800,13.4
2010-09-16,13.77,13.98,13.21,13.37,12907900,13.3
2010-09-15,14.20,14.27,13.69,13.77,14921500,13.7
2010-09-14,14.10,14.46,14.10,14.19,14363000,14.1
2010-09-13,13.98,14.48,13.72,14.16,16990100,14.1
2010-09-10,14.19,14.25,13.70,14.03,24928200,13.9
2010-09-08,14.40,14.54,14.29,14.44,15808400,14.4
2010-09-07,14.60,14.63,14.40,14.56,16462100,14.5
2010-09-06,14.52,14.87,14.52,14.68,26060100,14.6
2010-09-03,14.73,14.74,14.31,14.48,22111800,14.4
2010-09-02,14.74,14.90,14.42,14.72,29965200,14.6
2010-09-01,15.00,15.08,14.40,14.68,48460600,14.6
2010-08-31,14.14,15.50,14.03,15.27,63048300,15.2
2010-08-30,13.91,14.29,13.82,14.16,21984600,14.1
2010-08-27,13.96,14.18,13.78,13.91,13042200,13.8
2010-08-26,14.03,14.29,13.82,13.95,14044400,13.9
2010-08-25,14.18,14.18,13.80,13.82,15762600,13.7
2010-08-24,13.86,14.35,13.86,14.20,20459600,14.1
2010-08-23,13.99,14.19,13.80,13.85,18068900,13.8
2010-08-20,14.40,14.45,13.91,13.99,26123800,13.9
2010-08-19,14.18,14.75,14.06,14.50,43205500,14.4
2010-08-18,14.18,14.30,13.85,14.23,30286100,14.1
2010-08-17,14.29,14.50,14.00,14.20,25363200,14.1
2010-08-16,14.10,14.42,13.90,14.28,26952600,14.2
2010-08-13,14.00,14.25,13.65,14.13,23587600,14.0
2010-08-12,14.27,14.38,14.00,14.08,31091800,14.0
2010-08-11,14.08,14.78,14.00,14.53,37384200,14.4
2010-08-10,14.09,14.88,13.97,14.19,51344200,14.1
2010-08-09,14.07,14.18,13.86,14.08,32255100,14.0
2010-08-06,13.35,14.37,13.26,14.05,56356500,14.0
2010-08-05,12.77,13.46,12.58,13.32,29431700,13.2
2010-08-04,12.80,13.09,12.35,12.89,35290000,12.8
2010-08-03,13.38,13.68,12.96,13.08,45487200,13.0
2010-08-02,27.10,27.48,26.80,27.25,15554400,26.6
2010-07-30,27.38,27.51,26.55,27.26,15411200,26.6
2010-07-29,27.27,27.98,26.92,27.12,14633200,26.5
2010-07-28,26.98,27.63,26.52,27.32,19266400,26.7
2010-07-27,25.30,27.12,25.21,27.12,31030600,26.5
2010-07-26,24.20,24.81,23.88,24.65,9372900,24.1
2010-07-23,24.29,24.68,23.73,24.54,10145600,24.0
2010-07-22,23.57,24.63,23.41,24.37,9553800,23.8
2010-07-21,23.66,24.05,23.40,23.57,10265700,23.0
2010-07-20,22.13,24.23,22.11,24.00,15897900,23.4
2010-07-19,20.91,22.31,20.82,22.03,8260800,21.5
2010-07-16,20.73,21.30,20.55,21.27,4963200,20.8
2010-07-15,21.57,21.76,20.87,20.87,5044200,20.4
2010-07-14,21.28,21.75,21.14,21.60,5809100,21.1
2010-07-13,21.50,21.50,20.76,21.14,5786700,20.6
2010-07-12,21.55,21.95,21.45,21.70,5926400,21.2
2010-07-09,20.35,21.96,20.10,21.73,8890300,21.2
2010-07-08,20.70,20.80,20.09,20.40,4689700,19.9
2010-07-07,20.41,21.09,20.33,20.61,7560400,20.1
2010-07-06,19.00,20.80,19.00,20.33,7548300,19.9
2010-07-05,19.01,19.29,18.70,18.98,3933900,18.5
2010-07-02,19.99,20.10,18.50,19.59,6711600,19.1
2010-07-01,20.26,20.43,19.80,19.95,4657600,19.5
2010-06-30,20.89,21.00,19.70,20.26,6709200,19.8
2010-06-29,23.25,23.39,21.00,21.06,8641000,20.6
2010-06-28,23.18,23.85,23.01,23.20,3893900,22.7
2010-06-25,23.92,24.08,23.13,23.29,5831500,22.8
2010-06-24,24.35,24.52,23.90,24.16,5375300,23.6
2010-06-23,24.81,25.29,23.90,24.30,8378700,23.7
2010-06-22,24.66,25.54,24.53,25.08,7353000,24.5
2010-06-21,24.11,24.79,23.53,24.62,6477400,24.1
2010-06-18,24.52,25.19,23.92,24.12,7130900,23.6
2010-06-17,25.80,26.00,24.60,24.69,8449800,24.1
2010-06-11,25.88,26.01,25.40,25.68,9621800,25.1
2010-06-10,24.95,26.15,24.80,25.79,14065500,25.2
2010-06-09,24.91,25.30,24.42,25.09,11949200,24.5
2010-06-08,23.87,25.25,23.80,24.92,14232100,24.3
2010-06-07,23.30,24.28,23.01,23.87,9033600,23.3
2010-06-03,23.60,23.96,23.26,23.39,7275000,22.9
2010-06-02,22.89,23.49,22.42,23.49,6881200,22.9
2010-06-01,22.82,23.60,22.11,22.93,8691400,22.4
2010-05-31,24.50,24.85,23.00,23.19,10159100,22.7
2010-05-28,25.08,25.22,24.14,24.39,10818200,23.8
2010-05-27,24.35,24.90,24.05,24.77,11357100,24.2
2010-05-26,24.11,24.98,24.01,24.30,9716200,23.7
2010-05-25,24.49,24.64,23.76,24.11,13587800,23.6
2010-05-24,23.89,25.48,23.85,24.85,21456900,24.3
2010-05-21,21.55,23.75,21.30,23.62,21747500,23.1
2010-05-20,22.45,23.35,22.00,22.09,12564900,21.6
2010-05-19,23.30,23.52,22.50,22.97,24457400,22.4
2010-05-18,21.24,22.96,21.11,22.96,23412600,22.4
2010-05-17,21.09,21.99,20.87,20.87,8763800,20.4
2010-05-14,21.35,21.97,21.26,21.65,8489900,21.1
2010-05-13,20.85,21.85,20.51,21.82,10259700,21.3
2010-05-12,20.05,20.85,19.63,20.67,9412200,20.2
2010-05-11,22.45,22.59,20.30,20.47,9872900,20.0
2010-05-10,21.88,22.37,21.21,22.06,8244500,21.5
2010-05-07,21.08,22.32,20.67,21.90,9501000,21.4
2010-05-06,23.28,23.50,21.76,21.76,12185500,21.3
2010-05-05,22.35,22.35,22.35,22.35,000,21.8
2010-05-04,21.60,22.69,21.31,22.35,8608500,21.8
2010-04-30,23.03,23.44,21.74,22.02,15544400,21.5
2010-04-29,26.10,26.15,24.16,24.16,20935100,23.6
2010-04-28,25.48,27.48,25.00,26.84,13542100,26.2
2010-04-27,26.70,26.70,24.87,25.33,10659800,24.8
2010-04-23,27.00,27.70,26.70,26.80,11484100,26.2
2010-04-22,26.69,27.80,26.28,27.13,13269900,26.5
2010-04-21,26.11,27.12,25.80,26.90,16422100,26.3
2010-04-20,25.65,26.34,24.95,25.95,17587600,25.4
2010-04-19,27.25,27.70,25.40,25.55,16930200,25.0
2010-04-16,27.00,28.00,26.77,27.80,10777000,27.2
2010-04-14,27.91,28.63,27.61,27.93,14490200,27.3
2010-04-13,29.18,29.70,27.19,27.66,21720600,27.0
2010-04-12,28.75,29.90,28.30,29.34,16617800,28.7
2010-04-09,26.70,29.28,26.58,28.75,18808200,28.1
2010-04-08,26.90,27.73,26.51,26.91,22387000,26.3
2010-04-07,24.15,26.55,24.01,26.55,23457200,25.9
2010-04-06,24.15,24.76,23.92,24.14,16197600,23.6
2010-04-02,24.00,24.45,23.68,24.01,17978500,23.5
2010-04-01,23.13,24.79,23.10,23.95,33371900,23.4
2010-03-31,20.88,23.03,20.72,23.03,34114700,22.5
2010-03-30,20.70,21.70,20.49,20.94,39675700,20.5
2010-03-29,20.21,20.21,19.89,20.21,27894300,19.7
2010-03-26,18.30,18.46,17.92,18.37,11572600,17.9
2010-03-25,17.57,18.30,17.30,18.21,16198600,17.8
2010-03-24,17.48,17.78,17.40,17.55,8521600,17.1
2010-03-23,17.01,17.57,16.90,17.38,8607900,17.0
2010-03-22,16.83,17.20,16.76,16.95,4436000,16.5
2010-03-19,16.61,16.83,16.33,16.83,4154000,16.4
2010-03-18,16.73,16.83,16.43,16.61,5304500,16.2
2010-03-16,16.60,16.79,16.00,16.24,2937300,15.9
2010-03-15,16.60,16.87,16.53,16.65,2637200,16.3
2010-03-12,16.72,17.10,16.48,16.55,4200100,16.2
2010-03-11,16.81,17.05,16.58,16.64,2847100,16.2
2010-03-10,17.35,17.42,16.81,16.84,3660900,16.4
2010-03-09,16.98,17.70,16.58,17.39,7929600,17.0
2010-03-08,16.87,17.08,16.81,16.97,2577100,16.6
2010-03-05,16.81,17.02,16.60,16.75,2877100,16.4
2010-03-04,17.39,17.45,16.58,16.64,4516500,16.2
2010-03-03,17.29,17.44,16.88,17.38,5718600,17.0
2010-03-02,17.72,17.78,17.20,17.30,5091600,16.9
2010-03-01,17.65,17.86,17.32,17.70,6263500,17.3
2010-02-26,17.86,17.90,17.60,17.68,6460900,17.3
2010-02-25,17.48,17.98,17.37,17.87,8193500,17.4
2010-02-24,17.18,17.37,17.01,17.35,5642600,16.9
2010-02-23,16.95,17.37,16.88,17.29,6078100,16.9
2010-02-22,16.76,17.37,16.71,16.98,5747200,16.6
2010-02-12,16.68,16.77,16.56,16.65,2370000,16.3
2010-02-11,16.45,16.70,16.30,16.64,3246900,16.2
2010-02-10,16.62,16.76,16.33,16.53,3046000,16.1
2010-02-09,16.59,16.97,16.17,16.31,4127900,15.9
2010-02-08,17.17,17.29,16.36,16.60,6948700,16.2
2010-02-05,15.99,17.85,15.80,17.17,16696500,16.8
2010-02-04,15.50,16.69,15.43,16.23,9277000,15.8
2010-02-03,15.00,16.08,14.38,15.72,7201300,15.3
2010-02-02,14.90,15.11,14.71,14.73,3499400,14.4
2010-02-01,15.33,15.37,14.40,14.70,4723500,14.3
2010-01-29,15.40,15.76,15.20,15.39,3428400,15.0
2010-01-28,15.21,15.58,15.05,15.51,2846400,15.1
2010-01-27,15.08,15.64,15.08,15.15,4244600,14.8
2010-01-26,16.20,16.30,15.00,15.10,4115600,14.7
2010-01-25,16.36,16.47,16.05,16.22,2118400,15.8
2010-01-22,17.03,17.03,16.01,16.40,5502500,16.0
2010-01-21,17.03,17.37,17.03,17.13,3395400,16.7
2010-01-20,18.23,18.33,17.00,17.08,9148100,16.7
2010-01-19,18.06,18.49,18.00,18.23,7357300,17.8
2010-01-18,17.85,18.09,17.79,18.06,6716400,17.6
2010-01-15,17.58,17.95,17.38,17.90,6138600,17.5
2010-01-14,17.26,17.75,17.10,17.70,7459500,17.3
2010-01-13,17.87,17.90,17.01,17.15,12218200,16.7
2010-01-12,17.96,18.34,17.88,18.18,12151400,17.8
2010-01-11,18.60,18.64,17.50,17.92,11204200,17.5
2010-01-08,20.00,20.00,18.70,18.73,21135000,18.3
