Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-13,34.83,35.28,34.83,35.22,482700,35.0
2011-04-12,35.00,35.39,34.86,34.94,563900,34.8
2011-04-11,35.71,35.80,35.10,35.12,607400,34.9
2011-04-08,35.28,35.76,35.28,35.71,644700,35.5
2011-04-07,35.35,35.68,35.12,35.55,530600,35.4
2011-04-06,35.01,35.57,34.82,35.11,518400,34.9
2011-04-01,35.07,35.18,34.79,35.03,813400,34.9
2011-03-31,34.95,35.18,34.87,35.06,563000,34.9
2011-03-30,35.47,35.80,34.89,34.95,886100,34.8
2011-03-29,36.35,36.49,35.39,35.50,1195500,35.3
2011-03-28,37.33,37.48,36.30,36.36,2384900,36.2
2011-03-25,37.52,37.81,37.50,37.70,1225500,37.5
2011-03-24,37.28,37.68,37.24,37.51,1000200,37.3
2011-03-23,36.98,37.25,36.71,37.24,593600,37.1
2011-03-22,37.22,37.40,36.61,37.00,476100,36.8
2011-03-21,36.71,37.35,36.71,37.18,823600,37.0
2011-03-18,36.74,36.97,36.65,36.86,636000,36.7
2011-03-17,36.91,37.10,36.51,36.60,993500,36.4
2011-03-16,36.99,37.37,36.40,37.20,1006800,37.0
2011-03-15,37.43,37.55,36.56,36.86,1291800,36.7
2011-03-14,37.33,37.60,37.04,37.46,1257100,37.3
2011-03-11,37.83,37.97,37.20,37.42,1606600,37.2
2011-03-10,38.74,38.98,37.84,37.87,1622000,37.7
2011-03-09,38.51,39.08,38.38,38.74,670900,38.6
2011-03-08,38.48,38.58,38.10,38.51,565900,38.3
2011-03-07,38.00,38.50,37.90,38.40,603600,38.2
2011-03-04,37.74,38.23,37.51,38.02,410500,37.8
2011-03-03,38.01,38.45,37.60,37.72,502700,37.5
2011-03-02,38.01,38.13,37.55,37.80,551700,37.6
2011-03-01,38.28,38.84,38.09,38.16,659300,38.0
2011-02-28,38.18,38.45,37.80,38.24,645700,38.1
2011-02-25,38.80,38.85,37.78,38.07,800000,37.9
2011-02-24,39.16,39.28,38.68,38.83,1318900,38.6
2011-02-23,38.18,39.13,38.11,38.64,933500,38.5
2011-02-22,39.39,39.57,38.22,38.36,1192600,38.2
2011-02-21,37.22,39.48,37.18,39.39,1953500,39.2
2011-02-18,37.80,37.81,37.26,37.48,1039500,37.3
2011-02-17,38.18,38.19,37.68,37.97,831700,37.8
2011-02-16,37.64,38.16,37.58,38.15,829200,38.0
2011-02-15,37.50,38.15,37.20,37.72,1102200,37.5
2011-02-14,37.28,37.60,36.71,37.36,990800,37.2
2011-02-11,37.00,37.88,36.81,37.18,1069100,37.0
2011-02-10,35.33,36.49,35.00,36.44,782300,36.3
2011-02-09,36.16,36.16,35.05,35.10,529500,34.9
2011-02-01,36.29,36.40,36.05,36.19,376600,36.0
2011-01-31,35.85,36.46,35.62,36.30,542200,36.1
2011-01-28,35.80,36.11,35.50,35.88,463600,35.7
2011-01-27,35.51,36.08,35.10,35.89,551600,35.7
2011-01-26,35.45,36.19,35.33,35.70,537400,35.5
2011-01-25,34.80,35.52,34.34,35.48,685000,35.3
2011-01-24,35.41,35.76,34.90,34.90,595500,34.7
2011-01-21,35.34,35.81,35.03,35.41,769700,35.2
2011-01-20,37.31,37.31,35.35,35.38,990100,35.2
2011-01-19,36.87,37.45,36.85,37.35,475400,37.2
2011-01-18,36.90,37.06,36.48,36.97,929000,36.8
2011-01-14,39.31,39.31,38.28,38.44,857200,38.3
2011-01-13,39.05,39.43,39.01,39.28,666500,39.1
2011-01-12,39.21,39.29,38.49,39.19,928100,39.0
2011-01-11,40.25,40.48,38.77,39.01,1692900,38.8
2011-01-10,40.65,40.97,40.20,40.23,878000,40.0
2011-01-07,40.59,41.15,40.41,40.65,909600,40.5
2011-01-06,41.60,41.62,40.60,40.65,1111700,40.5
2011-01-05,41.08,41.60,40.91,41.45,1024200,41.3
2011-01-04,40.94,41.77,40.94,41.10,1436300,40.9
