Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-18,9.59,9.71,9.31,9.35,2882600,9.3
2011-08-17,9.01,9.91,8.93,9.70,5820800,9.7
2011-08-16,9.17,9.23,8.99,9.01,2008100,9.0
2011-08-15,8.93,9.18,8.93,9.17,2237800,9.1
2011-08-12,8.85,9.10,8.80,8.93,2639300,8.9
2011-08-11,8.30,8.78,8.30,8.74,2412700,8.7
2011-08-10,8.75,8.94,8.61,8.62,2457500,8.6
2011-08-09,8.01,8.77,8.01,8.58,3458800,8.5
2011-08-08,9.68,9.68,8.78,8.78,4823700,8.7
2011-08-05,9.73,9.98,9.58,9.75,2246000,9.7
2011-08-04,9.99,10.26,9.98,10.18,3053200,10.1
2011-08-03,9.77,9.97,9.69,9.93,1546900,9.9
2011-08-02,10.01,10.01,9.60,9.86,1951500,9.8
2011-08-01,9.89,10.15,9.85,10.01,1858300,10.0
2011-07-29,9.89,10.16,9.83,9.90,2102400,9.9
2011-07-28,10.06,10.06,9.80,9.83,2703300,9.8
2011-07-27,10.06,10.22,9.88,10.10,2687900,10.1
2011-07-26,9.77,10.08,9.53,10.08,3147600,10.0
2011-07-25,10.44,10.55,9.66,9.74,4928800,9.7
2011-07-22,10.60,10.79,10.41,10.46,4613300,10.4
2011-07-21,11.11,11.24,10.60,10.61,5937900,10.6
2011-07-20,11.25,11.51,10.93,11.16,7316600,11.1
2011-07-19,11.05,11.75,10.96,11.29,14929000,11.2
2011-07-18,10.85,11.18,10.79,11.14,8463700,11.1
2011-07-15,10.98,11.08,10.83,10.88,4759000,10.8
2011-07-14,10.60,11.06,10.60,11.02,8017100,11.0
2011-07-13,10.38,10.65,10.38,10.64,3677200,10.6
2011-07-12,10.68,10.77,10.38,10.41,5635300,10.4
2011-07-11,10.80,10.96,10.68,10.83,4310100,10.8
2011-07-08,10.69,10.98,10.51,10.89,6833400,10.8
2011-07-07,11.05,11.07,10.72,10.75,7265300,10.7
2011-07-06,11.01,11.12,10.73,11.07,8568700,11.0
2011-07-05,10.90,11.78,10.87,11.15,16110100,11.1
2011-07-04,10.35,10.85,10.35,10.85,8749700,10.8
2011-07-01,10.60,10.84,10.40,10.47,9229300,10.4
2011-06-30,10.58,10.99,10.58,10.71,9737300,10.7
2011-06-29,10.71,10.99,10.50,10.78,11691900,10.7
2011-06-28,10.55,10.99,10.43,10.80,15949200,10.8
2011-06-27,10.11,10.99,9.90,10.69,19827400,10.6
2011-06-24,9.61,10.22,9.61,10.02,12728100,10.0
2011-06-23,9.60,10.38,8.97,9.95,15812100,9.9
2011-06-22,10.00,10.38,9.88,9.97,12211700,9.9
2011-06-21,9.65,10.19,9.50,10.18,10816400,10.1
2011-06-20,9.80,10.20,9.46,9.73,8932300,9.7
2011-06-17,9.60,10.34,9.42,9.90,11192900,9.9
2011-06-16,10.20,10.25,9.41,9.77,10996000,9.7
2011-06-15,10.01,10.80,9.68,10.40,20209600,10.4
2011-06-14,9.55,10.51,9.38,10.26,17800900,10.2
2011-06-13,9.75,9.77,9.35,9.55,13789700,9.5
2011-06-10,9.19,9.80,9.05,9.80,24898100,9.8
2011-06-09,8.09,8.91,8.00,8.91,9718000,8.9
2011-06-08,8.14,8.17,7.82,8.10,3803100,8.1
2011-06-07,7.93,8.14,7.92,8.12,3319300,8.1
2011-06-03,7.97,8.11,7.93,7.99,5505900,7.9
2011-06-02,8.20,8.49,7.72,8.02,5142300,8.0
2011-06-01,13.75,14.04,13.49,13.79,2751000,13.6
2011-05-31,13.35,13.90,13.14,13.85,3200600,13.7
2011-05-30,14.80,14.80,13.77,13.77,4550000,13.6
2011-05-27,16.69,17.36,15.30,15.30,8455100,15.1
2011-05-26,16.20,17.92,15.73,17.00,9810700,16.8
2011-05-25,17.00,17.19,16.11,16.30,8849000,16.1
2011-05-24,15.27,16.80,15.05,16.80,7504300,16.6
2011-05-23,16.00,16.08,14.90,15.27,3973000,15.1
2011-05-20,15.60,16.48,15.46,16.06,6930900,15.8
2011-05-19,15.65,16.00,15.43,15.69,4700100,15.5
2011-05-17,15.34,15.57,14.98,15.43,2703200,15.2
2011-05-16,15.29,15.55,14.50,15.43,2893100,15.2
2011-05-13,14.95,15.20,14.85,15.14,1219500,14.9
2011-05-12,15.46,15.58,14.90,15.14,2962200,14.9
2011-05-11,15.58,15.60,15.30,15.45,2513600,15.2
2011-05-10,15.88,15.88,15.20,15.31,2264100,15.1
2011-05-09,15.90,15.90,15.38,15.61,2120100,15.4
2011-05-06,15.25,15.90,15.20,15.73,4567600,15.5
2011-05-05,15.11,15.48,15.01,15.42,2991600,15.2
2011-05-04,14.87,15.25,14.70,15.01,1892900,14.8
2011-05-03,15.00,15.10,14.70,14.88,2009000,14.7
2011-04-29,14.20,14.80,13.32,14.78,2240100,14.6
2011-04-28,15.26,15.57,14.00,14.20,3006400,14.0
2011-04-27,15.19,15.58,15.10,15.37,4337700,15.2
2011-04-26,15.08,15.19,14.61,15.15,2628700,14.9
2011-04-25,15.26,15.27,14.50,15.00,2461200,14.8
2011-04-22,14.83,15.27,14.70,15.17,2693200,15.0
2011-04-21,14.62,15.10,14.62,14.83,2421500,14.6
2011-04-20,15.00,15.18,14.80,14.87,1880100,14.7
2011-04-19,15.16,15.16,14.80,15.03,2097800,14.8
2011-04-18,15.14,15.20,14.60,14.94,2831700,14.7
2011-04-15,15.15,15.33,15.00,15.21,2156800,15.0
2011-04-14,15.30,15.39,14.95,15.11,2356300,14.9
2011-04-13,15.50,15.50,15.08,15.43,2632200,15.2
2011-04-12,15.60,15.60,14.90,15.09,3251000,14.9
2011-04-11,15.90,15.91,15.05,15.50,3518900,15.3
2011-04-08,15.51,15.90,15.50,15.79,3918200,15.6
2011-04-07,15.95,15.95,15.43,15.50,2762400,15.3
2011-04-06,15.83,16.15,15.60,15.91,4039500,15.7
2011-04-01,15.74,15.95,15.31,15.84,5088100,15.6
2011-03-31,15.22,15.84,15.16,15.45,4821200,15.2
2011-03-30,15.92,16.14,15.22,15.23,4891300,15.0
2011-03-29,15.35,15.97,15.19,15.85,5587200,15.6
2011-03-28,15.48,15.70,15.06,15.49,3340800,15.3
2011-03-25,15.70,15.84,15.35,15.59,3553700,15.4
2011-03-24,15.58,15.76,15.30,15.53,2716000,15.3
2011-03-23,14.98,15.58,14.76,15.46,2862400,15.2
2011-03-22,15.04,15.30,14.75,14.93,1659300,14.7
2011-03-21,15.15,15.25,14.84,14.93,1305800,14.7
2011-03-18,14.80,15.29,14.80,15.23,2426000,15.0
2011-03-17,15.35,15.62,14.81,15.10,3669300,14.9
2011-03-16,15.95,15.95,15.26,15.54,3602800,15.3
2011-03-15,15.71,15.88,15.23,15.57,3990100,15.4
2011-03-14,15.27,15.60,15.03,15.57,4121400,15.4
2011-03-11,14.50,15.29,14.50,15.27,3177800,15.1
2011-03-10,15.00,15.20,14.81,15.01,2690100,14.8
2011-03-09,14.21,15.00,14.21,14.87,3000900,14.7
2011-03-08,14.50,14.57,14.21,14.34,1333300,14.1
2011-03-04,14.08,14.39,14.08,14.25,1010800,14.0
2011-03-03,14.25,15.08,14.11,14.11,1860600,13.9
2011-03-02,13.99,14.40,13.77,14.36,1929000,14.2
2011-03-01,14.08,14.14,13.93,14.09,1263000,13.9
2011-02-28,13.90,14.14,13.81,14.08,1122900,13.9
2011-02-25,13.70,13.91,13.66,13.89,787300,13.7
2011-02-24,13.55,13.98,13.48,13.80,1399400,13.6
2011-02-23,13.40,13.56,13.31,13.55,1347700,13.4
2011-02-22,14.03,14.17,13.36,13.40,1773400,13.2
2011-02-21,13.75,14.19,13.71,14.14,1061700,13.9
2011-02-18,13.98,14.19,13.75,13.88,816900,13.7
2011-02-17,14.29,14.39,13.91,14.10,1188200,13.9
2011-02-16,13.64,14.15,13.60,14.14,1507900,13.9
2011-02-15,13.88,13.92,13.64,13.64,1247500,13.4
2011-02-14,13.70,13.96,13.60,13.83,1224200,13.6
2011-02-11,13.38,13.85,13.32,13.69,1007500,13.5
2011-02-10,12.75,13.45,12.71,13.38,807900,13.2
2011-02-09,13.25,13.28,12.85,12.86,784500,12.7
2011-02-01,13.43,13.45,13.26,13.30,384800,13.1
2011-01-31,13.27,13.39,13.06,13.35,534800,13.2
2011-01-28,13.16,13.27,13.06,13.20,554700,13.0
2011-01-27,12.70,13.24,12.50,13.10,524700,12.9
2011-01-26,12.53,12.86,12.52,12.85,475400,12.7
2011-01-25,13.05,13.30,12.15,12.70,1060800,12.5
2011-01-24,13.12,13.40,13.05,13.05,624400,12.9
2011-01-21,13.10,13.36,13.00,13.13,593100,12.9
2011-01-20,13.86,13.86,13.06,13.10,937000,12.9
2011-01-19,13.50,13.84,13.42,13.84,626000,13.6
2011-01-18,13.39,13.64,13.17,13.54,620500,13.3
2011-01-17,14.13,14.47,13.38,13.39,1491300,13.2
2011-01-14,15.16,15.20,14.39,14.55,1944900,14.3
2011-01-13,15.54,15.68,15.28,15.29,734300,15.1
2011-01-12,15.38,15.68,15.22,15.54,1102500,15.3
2011-01-11,14.90,15.43,14.80,15.41,1385200,15.2
2011-01-10,15.34,15.40,14.95,15.02,1218500,14.8
2011-01-07,15.47,15.60,15.26,15.38,1308200,15.2
2011-01-06,16.00,16.00,15.38,15.48,1828300,15.3
2011-01-05,15.84,16.15,15.68,16.00,2011300,15.8
2011-01-04,15.56,15.85,15.30,15.83,1928900,15.6
