Date,Open,High,Low,Close,Volume,Adj Clos
2010-05-27,12.05,13.19,11.99,12.95,8347100,12.7
2010-05-26,11.90,11.99,11.80,11.99,2418900,11.7
2010-05-25,10.79,11.39,10.75,10.90,2039400,10.6
2010-05-24,10.50,10.98,10.50,10.88,1833100,10.6
2010-05-21,9.60,10.45,9.60,10.42,1042800,10.2
2010-05-20,10.95,11.08,10.41,10.47,938600,10.2
2010-05-18,10.96,11.16,10.54,11.02,1035300,10.8
2010-05-17,12.16,12.25,10.96,10.96,1276200,10.7
2010-05-14,12.31,12.32,12.08,12.16,866500,11.9
2010-05-13,12.09,12.41,11.76,12.32,1213100,12.0
2010-05-12,13.20,13.20,12.01,12.12,1836100,11.8
2010-05-11,13.43,13.77,13.20,13.30,3661800,13.0
2010-05-10,12.59,13.37,12.55,13.24,3107400,12.9
2010-05-07,12.60,12.85,12.08,12.80,2207600,12.5
2010-05-06,12.99,13.24,12.70,12.70,1005900,12.4
2010-05-05,12.90,13.22,12.48,13.22,1310800,12.9
2010-05-04,12.95,13.29,12.88,13.05,665100,12.8
2010-04-30,13.45,13.65,12.65,13.20,1436100,12.9
2010-04-29,13.79,13.98,13.45,13.45,1080300,13.1
2010-04-28,13.76,13.78,13.46,13.70,1263000,13.4
2010-04-27,14.29,14.35,13.60,13.90,1461200,13.6
2010-04-26,14.46,14.63,14.25,14.35,1316200,14.0
2010-04-23,14.18,14.55,14.00,14.45,2669100,14.1
2010-04-22,14.11,14.43,13.82,14.18,2179600,13.9
2010-04-21,13.88,14.20,13.79,14.17,1477300,13.9
2010-04-20,13.60,13.95,13.56,13.87,1360600,13.6
2010-04-19,14.40,14.45,13.63,13.65,1861700,13.3
2010-04-16,14.41,14.60,14.25,14.44,1484400,14.1
2010-04-15,14.67,14.81,14.38,14.43,1805800,14.1
2010-04-14,14.52,14.78,14.46,14.69,1609800,14.4
2010-04-13,14.93,15.02,14.15,14.51,3774000,14.2
2010-04-12,15.15,15.48,14.90,14.99,4198300,14.7
2010-04-09,14.80,15.26,14.78,15.15,4734600,14.8
2010-04-08,14.71,14.90,14.65,14.77,1982400,14.4
2010-04-07,14.98,15.00,14.68,14.78,1567800,14.5
2010-04-06,14.87,15.00,14.64,14.99,2430400,14.7
2010-04-02,15.03,15.10,14.80,14.87,2438700,14.5
2010-04-01,14.86,15.25,14.86,15.03,4457800,14.7
2010-03-31,14.50,15.15,14.40,15.05,7033100,14.7
2010-03-30,14.34,14.63,14.22,14.53,3830700,14.2
2010-03-29,13.87,14.27,13.87,14.22,2491000,13.9
2010-03-26,13.76,13.90,13.66,13.85,828000,13.5
2010-03-25,14.10,14.10,13.60,13.67,1323200,13.4
2010-03-24,13.95,14.20,13.94,14.10,1568700,13.8
2010-03-23,14.15,14.15,13.84,13.92,1141200,13.6
2010-03-22,14.10,14.10,13.91,14.06,1215200,13.7
2010-03-19,13.94,14.19,13.83,14.15,2599900,13.8
2010-03-18,13.86,13.95,13.80,13.90,1027700,13.6
2010-03-17,13.62,13.90,13.62,13.86,968900,13.6
2010-03-16,13.57,13.63,13.41,13.63,885400,13.3
2010-03-15,13.69,13.69,13.40,13.42,716300,13.1
2010-03-12,13.65,13.82,13.60,13.64,1004600,13.3
2010-03-11,13.88,13.98,13.62,13.70,1582000,13.4
2010-03-10,14.17,14.28,13.86,13.88,1880400,13.6
2010-03-09,14.08,14.25,13.96,14.16,993900,13.8
2010-03-08,14.08,14.20,14.00,14.16,973600,13.8
2010-03-05,13.86,14.14,13.81,14.06,1427000,13.7
2010-03-04,14.62,14.74,13.88,13.90,3019800,13.6
2010-03-03,14.53,14.74,14.36,14.62,2444000,14.3
2010-03-02,14.66,14.98,14.49,14.49,3840300,14.2
2010-03-01,15.00,15.40,14.50,15.14,8991200,14.8
2010-02-26,14.17,14.17,13.90,14.00,1085300,13.7
2010-02-25,13.80,14.19,13.76,14.17,1667700,13.9
2010-02-24,13.45,13.83,13.32,13.80,834400,13.5
2010-02-23,13.68,13.69,13.25,13.56,921300,13.3
2010-02-22,13.72,13.88,13.72,13.73,735600,13.4
2010-02-12,13.79,13.80,13.62,13.69,704900,13.4
2010-02-11,13.57,13.67,13.48,13.58,777800,13.3
2010-02-10,13.63,13.67,13.38,13.52,638700,13.2
2010-02-09,13.22,13.50,13.20,13.40,633500,13.1
2010-02-08,13.50,13.50,13.11,13.28,778700,13.0
2010-02-05,13.40,13.57,13.23,13.27,986100,13.0
2010-02-04,13.67,13.95,13.50,13.71,965300,13.4
2010-02-03,13.40,13.85,13.11,13.77,1175000,13.5
2010-02-02,13.44,13.89,13.31,13.40,1312800,13.1
2010-02-01,13.50,13.56,13.03,13.26,1300200,13.0
2010-01-29,13.68,13.85,13.45,13.64,1075800,13.3
2010-01-28,13.60,13.73,13.39,13.68,802900,13.4
2010-01-27,13.87,13.98,13.55,13.60,1331600,13.3
2010-01-26,14.47,14.62,13.80,13.86,1602900,13.6
2010-01-25,14.45,14.68,14.35,14.47,962800,14.2
2010-01-22,14.73,14.84,14.31,14.59,2305300,14.3
2010-01-21,14.84,15.07,14.70,14.93,2143700,14.6
2010-01-20,15.52,15.57,14.78,14.86,3613100,14.5
2010-01-19,15.88,15.93,15.35,15.50,5047000,15.2
2010-01-18,15.66,16.02,15.66,16.00,4808000,15.7
2010-01-15,15.73,15.84,15.41,15.66,4436600,15.3
2010-01-14,15.41,15.70,15.23,15.66,6616600,15.3
2010-01-13,15.00,15.64,14.90,15.38,6865600,15.0
2010-01-12,14.60,15.65,14.55,15.38,9636700,15.0
2010-01-11,14.77,14.84,14.46,14.54,1922700,14.2
2010-01-08,14.35,14.62,14.02,14.62,2493900,14.3
2010-01-07,14.88,15.18,14.38,14.46,3815800,14.1
2010-01-06,14.80,15.16,14.60,14.80,4019400,14.5
2010-01-05,14.68,14.91,14.42,14.80,2992600,14.5
2010-01-04,14.66,14.73,14.52,14.56,1442200,14.2
