Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-27,10.21,10.80,9.92,10.45,29781800,10.3
2010-10-26,10.21,10.45,10.15,10.20,20685200,10.1
2010-10-25,9.90,10.45,9.90,10.17,29162400,10.1
2010-10-22,9.98,10.20,9.80,9.90,27353800,9.8
2010-10-21,9.43,10.23,9.37,10.02,40464300,9.9
2010-10-20,9.18,9.85,8.95,9.49,43184600,9.4
2010-10-19,9.47,9.50,9.08,9.49,27493600,9.4
2010-10-18,9.50,10.03,9.18,9.50,50092700,9.4
2010-10-15,8.59,9.64,8.56,9.61,78013300,9.5
2010-10-14,8.60,8.98,8.39,8.76,60861100,8.7
2010-10-13,8.50,8.85,8.31,8.62,73590000,8.5
2010-10-12,7.80,8.50,7.73,8.50,94063200,8.4
2010-10-11,7.30,7.73,7.20,7.73,74351800,7.6
2010-10-08,11.98,12.08,11.80,11.95,13197200,11.8
2010-09-30,11.78,11.93,11.69,11.88,4815800,11.8
2010-09-29,11.70,11.83,11.54,11.78,4496800,11.7
2010-09-28,12.05,12.06,11.63,11.70,5044300,11.6
2010-09-27,11.85,12.15,11.75,12.01,7702800,11.9
2010-09-21,11.93,11.93,11.53,11.68,5210300,11.6
2010-09-17,11.62,11.86,11.49,11.86,5479600,11.7
2010-09-16,11.93,11.93,11.42,11.58,6315700,11.5
2010-09-15,12.15,12.35,11.80,11.88,12120200,11.8
2010-09-14,11.95,12.22,11.80,12.15,12001600,12.0
2010-09-13,11.74,11.94,11.70,11.86,8385800,11.7
2010-09-10,11.89,11.93,11.57,11.75,6486300,11.6
2010-09-09,11.97,11.98,11.73,11.86,6692100,11.7
2010-09-08,11.95,12.03,11.80,11.85,6450600,11.7
2010-09-07,11.76,12.03,11.43,11.90,7205300,11.8
2010-09-06,11.98,12.08,11.74,11.75,11447300,11.6
2010-09-03,12.14,12.26,11.98,12.05,8971200,11.9
2010-09-02,12.13,12.49,12.10,12.16,10013700,12.0
2010-09-01,12.30,12.35,11.82,12.13,13613500,12.0
2010-08-31,12.15,12.54,11.99,12.28,16113300,12.2
2010-08-30,12.11,12.26,11.88,12.21,22064600,12.1
2010-08-27,12.27,12.55,12.16,12.31,13517100,12.2
2010-08-26,12.19,12.43,11.90,12.27,16907600,12.1
2010-08-25,11.95,12.42,11.90,12.15,14505800,12.0
2010-08-24,11.70,12.15,11.53,12.03,14826000,11.9
2010-08-23,11.22,11.88,11.08,11.75,27061900,11.6
2010-08-20,11.95,11.95,10.83,11.01,30277800,10.9
2010-08-19,11.99,12.19,11.89,12.00,10016100,11.9
2010-08-18,12.21,12.35,11.91,11.99,8619000,11.9
2010-08-17,12.28,12.47,12.07,12.21,9718400,12.1
2010-08-16,11.92,12.30,11.80,12.27,11323200,12.1
2010-08-13,11.79,11.93,11.64,11.93,9580600,11.8
2010-08-12,11.82,12.05,11.75,11.79,7021100,11.7
2010-08-11,11.88,12.07,11.76,11.99,8784300,11.9
2010-08-10,12.08,12.25,11.95,11.96,11370900,11.8
2010-08-09,11.90,12.48,11.82,12.15,15873200,12.0
2010-08-06,11.70,11.93,11.55,11.91,9213200,11.8
2010-08-05,11.43,11.88,11.40,11.70,14899000,11.6
2010-08-04,11.22,11.46,11.17,11.43,7672600,11.3
2010-08-03,11.50,11.74,11.29,11.29,8387400,11.2
2010-08-02,11.48,11.58,11.39,11.50,7548600,11.4
2010-07-30,11.11,11.50,11.05,11.48,16491500,11.4
2010-07-29,11.18,11.35,11.05,11.15,8554400,11.0
2010-07-28,11.01,11.25,10.97,11.24,13395200,11.1
2010-07-27,10.96,11.17,10.91,11.06,10782600,10.9
2010-07-26,10.80,11.10,10.71,10.96,12036000,10.8
2010-07-23,10.91,10.95,10.70,10.79,5873800,10.7
2010-07-22,10.73,10.89,10.66,10.89,7231900,10.8
2010-07-21,10.95,11.01,10.76,10.77,7667100,10.7
2010-07-20,10.87,11.07,10.85,10.93,9443600,10.8
2010-07-19,10.60,11.16,10.58,10.92,12309700,10.8
2010-07-16,10.70,10.77,10.43,10.75,9621300,10.6
2010-07-15,10.80,10.84,10.49,10.66,6368000,10.5
2010-07-14,10.68,10.99,10.64,10.83,9030800,10.7
2010-07-13,10.78,10.79,10.53,10.68,6460800,10.6
2010-07-12,10.81,10.88,10.62,10.76,8788000,10.6
2010-07-09,10.69,10.80,10.46,10.75,12566300,10.6
2010-07-08,10.45,10.74,10.25,10.63,14380800,10.5
2010-07-07,10.52,10.57,10.29,10.48,9564300,10.4
2010-07-06,10.50,10.67,10.39,10.53,13762000,10.4
2010-07-05,10.58,10.58,10.32,10.48,10099500,10.4
2010-07-02,10.30,10.68,10.21,10.50,15509600,10.4
2010-07-01,9.83,10.49,9.83,10.45,19782100,10.3
2010-06-30,10.27,10.33,9.80,9.91,7892800,9.8
2010-06-29,10.28,10.59,10.05,10.33,17586700,10.2
2010-06-28,9.94,10.38,9.88,10.27,11813400,10.2
2010-06-25,9.81,10.00,9.73,9.95,6601000,9.8
2010-06-24,9.93,10.00,9.82,9.86,3103800,9.8
2010-06-23,9.86,10.07,9.75,9.93,5844100,9.8
2010-06-22,9.82,9.98,9.76,9.91,7982900,9.8
2010-06-21,9.60,9.84,9.39,9.82,7059100,9.7
2010-06-18,9.72,9.81,9.37,9.45,4423000,9.3
2010-06-17,9.80,9.97,9.66,9.76,8455300,9.7
2010-06-11,9.65,9.87,9.62,9.74,6629000,9.6
2010-06-10,9.49,9.76,9.38,9.65,7537800,9.5
2010-06-09,9.25,9.57,9.17,9.56,9443000,9.5
2010-06-08,9.17,9.27,9.00,9.23,4259800,9.1
2010-06-07,9.15,9.36,9.12,9.21,3424900,9.1
2010-06-04,9.49,9.54,9.30,9.50,2255700,9.4
2010-06-03,9.58,9.74,9.42,9.49,4210600,9.4
2010-06-02,9.35,9.60,9.23,9.57,2865600,9.5
2010-06-01,9.83,9.83,9.26,9.46,5714900,9.4
2010-05-28,9.88,9.94,9.61,9.90,5927400,9.8
2010-05-27,9.67,9.95,9.54,9.86,7618200,9.8
2010-05-26,9.57,9.78,9.46,9.70,5053300,9.6
2010-05-25,9.70,9.74,9.45,9.61,5370400,9.5
2010-05-24,9.47,9.89,9.47,9.78,8465300,9.7
2010-05-21,8.95,9.50,8.90,9.47,8931100,9.4
2010-05-20,9.41,9.57,9.19,9.25,4227500,9.1
2010-05-19,9.35,9.75,9.26,9.49,5294700,9.4
2010-05-18,9.05,9.60,8.91,9.47,6104900,9.4
2010-05-17,9.60,9.60,8.95,9.09,6996900,9.0
2010-05-14,9.52,10.16,9.32,9.75,14111400,9.6
2010-05-13,8.84,9.58,8.71,9.49,11363300,9.4
2010-05-12,9.52,9.52,8.73,8.76,8424300,8.6
2010-05-11,10.35,10.39,9.55,9.59,7535800,9.4
2010-05-10,10.70,10.88,9.70,10.05,8786800,9.9
2010-05-07,10.80,11.08,10.66,10.73,7024300,10.6
2010-05-06,11.27,11.53,10.70,11.00,11810100,10.8
2010-05-05,10.62,11.37,10.62,11.28,12725700,11.1
2010-05-04,10.79,11.19,10.60,10.86,7463800,10.7
2010-04-30,10.86,10.99,10.28,10.89,9197200,10.7
2010-04-29,11.37,11.76,10.77,10.89,12610800,10.7
2010-04-28,11.82,11.96,11.18,11.31,17945900,11.1
2010-04-27,11.98,11.98,11.40,11.68,15042200,11.5
2010-04-26,11.53,12.20,11.52,12.01,25071400,11.8
2010-04-23,11.70,12.18,11.50,11.53,20491900,11.3
2010-04-22,11.79,11.95,11.56,11.77,19696300,11.6
2010-04-21,11.38,11.85,11.21,11.78,23451900,11.6
2010-04-20,11.03,11.41,10.77,11.40,19541400,11.2
2010-04-19,11.08,11.55,10.90,10.95,23692500,10.8
2010-04-16,10.88,11.19,10.72,11.06,9597700,10.9
2010-04-15,11.16,11.34,10.94,10.98,9818900,10.8
2010-04-14,10.66,11.15,10.50,11.13,16721900,10.9
2010-04-13,10.88,10.90,10.32,10.70,15114900,10.5
2010-04-09,11.18,11.23,10.73,10.91,17860200,10.7
2010-04-08,11.12,11.40,11.06,11.20,9965700,11.0
2010-04-07,11.19,11.25,11.00,11.18,10961900,11.0
2010-04-06,10.82,11.24,10.82,11.19,18404100,11.0
2010-04-02,10.71,10.89,10.70,10.85,13086300,10.7
2010-04-01,10.77,10.77,10.60,10.74,12403300,10.6
2010-03-31,10.66,10.84,10.60,10.70,14256000,10.5
2010-03-30,10.46,10.71,10.41,10.66,12962700,10.5
2010-03-29,10.18,10.55,10.16,10.52,20210200,10.3
2010-03-26,9.91,10.26,9.91,10.20,15292800,10.0
2010-03-25,10.15,10.15,9.80,9.90,5971300,9.7
2010-03-24,10.17,10.22,9.98,10.09,11221900,9.9
2010-03-23,9.97,10.21,9.92,10.08,10814500,9.9
2010-03-22,10.00,10.15,9.80,10.01,7976200,9.8
2010-03-19,9.92,10.14,9.83,10.08,7375800,9.9
2010-03-18,9.68,9.97,9.62,9.94,9193800,9.8
2010-03-17,9.46,9.75,9.40,9.68,4944700,9.5
2010-03-16,9.30,9.49,9.23,9.45,3579200,9.3
2010-03-15,9.48,9.48,9.20,9.26,2874300,9.1
2010-03-12,9.57,9.59,9.39,9.42,3712100,9.3
2010-03-11,9.70,9.77,9.44,9.51,5036100,9.3
2010-03-10,9.99,10.05,9.58,9.69,8086200,9.5
2010-03-09,10.18,10.30,9.90,9.99,8485800,9.8
2010-03-08,10.17,10.23,10.09,10.15,5437700,10.0
2010-03-05,9.87,10.26,9.80,10.20,11372800,10.0
2010-03-04,10.20,10.43,9.72,9.88,8195500,9.7
2010-03-03,10.09,10.28,9.98,10.27,13976100,10.1
2010-03-02,10.13,10.14,9.85,10.03,9590700,9.9
2010-03-01,10.06,10.22,9.95,10.14,8835900,10.0
2010-02-26,9.91,10.37,9.91,10.06,10610100,9.9
2010-02-25,9.90,10.14,9.77,10.04,9816500,9.9
2010-02-24,9.58,9.85,9.49,9.82,7426200,9.7
2010-02-23,9.55,9.64,9.34,9.58,5199100,9.4
2010-02-22,9.45,9.68,9.34,9.55,5397100,9.4
2010-02-12,9.56,9.56,9.36,9.45,3286700,9.3
2010-02-11,9.46,9.55,9.34,9.39,2991500,9.2
2010-02-10,9.36,9.66,9.36,9.49,6257500,9.3
2010-02-09,9.56,9.60,9.32,9.35,5747300,9.2
2010-02-08,9.06,9.55,9.06,9.40,8925200,9.2
2010-02-05,9.09,9.16,8.88,9.05,5179700,8.9
2010-02-04,9.17,9.34,9.01,9.28,6974300,9.1
2010-02-03,9.03,9.15,8.70,9.14,5852700,9.0
2010-02-02,9.25,9.45,9.06,9.12,10635900,9.0
2010-02-01,9.08,9.18,8.67,8.75,4892600,8.6
2010-01-29,9.09,9.26,9.05,9.14,3553100,9.0
2010-01-28,9.08,9.18,8.94,9.09,2886600,8.9
2010-01-27,8.90,9.22,8.75,9.07,6230800,8.9
2010-01-26,9.77,9.78,8.89,8.90,9334200,8.7
2010-01-25,9.94,9.94,9.63,9.66,4595300,9.5
2010-01-22,10.05,10.28,9.65,9.93,7087600,9.8
2010-01-21,10.15,10.28,9.95,10.19,7657800,10.0
2010-01-20,10.97,10.97,10.11,10.12,12783300,10.0
2010-01-19,11.00,11.09,10.85,10.97,9333200,10.8
2010-01-18,11.03,11.11,10.86,11.04,9390300,10.9
2010-01-15,11.01,11.18,10.87,11.04,9196500,10.9
2010-01-14,10.84,11.18,10.71,11.11,14246700,10.9
2010-01-13,10.85,10.98,10.70,10.87,12462500,10.7
2010-01-12,10.80,11.10,10.70,11.08,15505100,10.9
2010-01-11,10.81,10.90,10.58,10.83,15714000,10.7
2010-01-08,10.62,10.73,10.21,10.62,11997900,10.4
2010-01-07,10.65,10.82,10.32,10.57,17270100,10.4
2010-01-06,10.36,10.68,10.24,10.50,15885400,10.3
2010-01-05,10.36,10.39,10.06,10.38,9989400,10.2
2010-01-04,10.49,10.49,10.19,10.33,7210600,10.2
