Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-18,8.11,8.17,7.86,7.95,2143500,7.9
2011-10-17,8.21,8.28,8.10,8.16,1925000,8.1
2011-10-14,8.22,8.40,8.15,8.20,1963800,8.2
2011-10-13,8.19,8.35,8.10,8.31,3168400,8.3
2011-10-12,7.84,8.25,7.70,8.16,3317400,8.1
2011-10-11,8.35,8.49,7.86,7.95,3637100,7.9
2011-10-10,8.62,8.73,8.10,8.26,3710200,8.2
2011-09-30,8.90,9.40,8.89,8.89,6825100,8.8
2011-09-28,9.00,9.88,9.00,9.88,6683200,9.8
2011-09-27,9.08,9.21,8.86,8.98,1242900,8.9
2011-09-26,9.26,9.38,9.03,9.05,1117900,9.0
2011-09-23,9.10,9.32,8.95,9.32,1587700,9.3
2011-09-22,9.28,9.75,9.28,9.29,2940700,9.2
2011-09-21,9.24,9.47,9.17,9.38,1476000,9.3
2011-09-20,9.27,9.33,9.02,9.23,1193400,9.2
2011-09-19,9.11,9.43,9.11,9.27,2756000,9.2
2011-09-16,9.24,9.30,9.11,9.14,1213200,9.1
2011-09-15,9.27,9.43,9.13,9.20,2268800,9.2
2011-09-14,8.94,9.35,8.91,9.27,3730100,9.2
2011-09-13,8.90,8.98,8.75,8.88,1139400,8.8
2011-09-09,9.10,9.25,8.98,9.05,1338700,9.0
2011-09-08,8.92,9.17,8.84,9.15,2592500,9.1
2011-09-07,8.74,8.94,8.73,8.90,1182000,8.9
2011-09-06,8.99,9.09,8.63,8.73,2000500,8.7
2011-09-05,8.80,9.31,8.77,9.05,3114800,9.0
2011-09-02,8.69,8.97,8.58,8.90,1472900,8.9
2011-09-01,8.70,8.91,8.65,8.70,1103100,8.7
2011-08-31,8.78,8.81,8.56,8.69,822600,8.6
2011-08-30,8.85,8.97,8.74,8.77,990400,8.7
2011-08-29,8.80,8.85,8.69,8.80,1002800,8.8
2011-08-26,8.85,8.94,8.70,8.90,1260800,8.9
2011-08-25,8.62,8.93,8.50,8.88,1664200,8.8
2011-08-24,8.63,8.85,8.55,8.62,1303000,8.6
2011-08-22,8.42,8.54,8.40,8.47,668000,8.4
2011-08-19,8.40,8.46,8.31,8.42,1121900,8.4
2011-08-18,8.81,8.89,8.60,8.60,1123600,8.6
2011-08-17,8.76,8.94,8.72,8.85,924000,8.8
2011-08-16,9.06,9.06,8.78,8.84,1619900,8.8
2011-08-15,8.88,9.11,8.71,8.98,1463800,8.9
2011-08-12,8.68,8.92,8.63,8.83,1468600,8.8
2011-08-11,8.32,8.69,8.18,8.62,1391300,8.6
2011-08-10,8.56,8.76,8.49,8.51,1601900,8.5
2011-08-09,8.31,8.67,7.88,8.46,1908200,8.4
2011-08-08,9.32,9.32,8.55,8.66,2283000,8.6
2011-08-05,9.49,9.60,9.37,9.38,2070000,9.3
2011-08-04,9.83,9.93,9.75,9.79,1146000,9.7
2011-08-03,9.63,9.87,9.63,9.80,1188600,9.8
2011-08-02,9.93,9.98,9.51,9.70,1975400,9.7
2011-08-01,9.82,10.05,9.72,9.93,1522300,9.9
2011-07-29,9.85,10.07,9.80,9.85,2109700,9.8
2011-07-28,10.09,10.09,9.71,9.87,2606300,9.8
2011-07-27,9.92,10.18,9.80,10.10,2452500,10.1
2011-07-26,10.06,10.18,9.70,9.92,2638100,9.9
2011-07-25,10.80,10.84,9.99,10.13,3800600,10.1
2011-07-22,10.60,10.86,10.48,10.82,2431800,10.8
2011-07-21,10.93,11.07,10.51,10.51,2792600,10.5
2011-07-20,10.65,11.18,10.60,10.90,4272800,10.9
2011-07-19,10.50,10.89,10.50,10.62,2567300,10.6
2011-07-18,10.41,10.98,10.38,10.60,3505300,10.6
2011-07-15,10.16,10.68,10.10,10.47,3370000,10.4
2011-07-14,10.00,10.29,9.90,10.19,2829500,10.1
2011-07-13,9.83,10.05,9.75,10.00,1730000,10.0
2011-07-12,10.07,10.07,9.72,9.75,2150600,9.7
2011-07-11,9.93,10.16,9.87,10.11,1600700,10.1
2011-07-08,10.15,10.25,9.93,10.00,2326900,10.0
2011-07-07,9.83,10.34,9.77,10.17,4968100,10.1
2011-07-06,9.90,9.92,9.70,9.88,2120700,9.8
2011-07-05,9.90,10.06,9.81,9.91,2235400,9.9
2011-07-04,9.80,9.96,9.70,9.91,2536300,9.9
2011-07-01,9.60,10.09,9.60,9.79,3944700,9.7
2011-06-30,9.60,9.68,9.48,9.60,1571500,9.6
2011-06-29,9.70,9.74,9.51,9.53,1486200,9.5
2011-06-28,9.61,9.79,9.55,9.71,1508400,9.7
2011-06-27,9.68,9.70,9.45,9.68,1567500,9.6
2011-06-24,9.29,9.59,9.20,9.51,1859700,9.5
2011-06-23,9.15,9.40,9.07,9.34,1073700,9.3
2011-06-22,9.15,9.34,9.05,9.21,1250500,9.2
2011-06-21,8.91,9.11,8.91,9.10,1156800,9.1
2011-06-20,9.01,9.20,8.80,8.90,1408800,8.9
2011-06-16,9.60,9.60,9.18,9.20,1761800,9.2
2011-06-15,9.82,9.88,9.61,9.61,1900100,9.6
2011-06-14,9.85,9.99,9.75,9.89,1808200,9.8
2011-06-13,9.73,9.85,9.51,9.80,1162400,9.8
2011-06-10,9.51,10.19,9.51,9.80,2342000,9.8
2011-06-09,9.85,9.85,9.51,9.51,1425200,9.5
2011-06-08,9.70,10.09,9.63,9.86,2096500,9.8
2011-06-07,9.46,9.67,9.35,9.67,1738200,9.6
2011-06-03,9.23,9.60,9.23,9.47,1584700,9.4
2011-06-02,9.46,9.50,9.05,9.23,1903600,9.2
2011-06-01,9.50,9.65,9.42,9.57,1230100,9.5
2011-05-31,9.30,9.58,9.17,9.50,1788000,9.5
2011-05-30,9.78,9.78,9.12,9.17,2137800,9.1
2011-05-27,10.28,10.33,9.52,9.60,3550000,9.6
2011-05-26,10.40,10.49,10.25,10.34,1657000,10.3
2011-05-25,10.58,10.65,10.22,10.22,2354300,10.2
2011-05-24,10.59,10.75,10.23,10.54,2771500,10.5
2011-05-23,11.80,11.81,10.57,10.66,4903300,10.6
2011-05-20,11.83,11.90,11.51,11.74,3235800,11.7
2011-05-19,11.35,11.97,11.26,11.77,3674700,11.7
2011-05-18,11.19,11.49,11.11,11.34,2477600,11.3
2011-05-17,11.80,11.88,11.00,11.11,5227300,11.1
2011-05-16,11.99,12.15,11.73,11.86,4213800,11.8
2011-05-13,11.56,12.34,11.30,12.05,6934700,12.0
2011-05-12,11.44,11.99,11.25,11.47,6199300,11.4
2011-05-11,11.31,11.49,11.06,11.42,3776100,11.4
2011-05-10,11.40,11.44,11.13,11.31,2569000,11.3
2011-05-09,11.18,11.42,11.06,11.37,3352100,11.3
2011-05-06,10.99,11.38,10.91,11.16,3973400,11.1
2011-05-05,10.50,11.22,10.48,11.15,4405000,11.1
2011-05-04,10.89,11.06,10.58,10.59,3247800,10.5
2011-05-03,10.78,10.92,10.60,10.91,2502400,10.9
2011-04-29,10.40,10.78,10.40,10.76,2357700,10.7
2011-04-28,10.50,10.79,10.36,10.39,2854900,10.3
2011-04-27,10.65,10.94,10.33,10.54,3809300,10.5
2011-04-26,10.90,11.25,10.56,10.61,4201300,10.6
2011-04-25,11.65,11.75,10.79,11.00,5998600,11.0
2011-04-22,11.59,12.51,11.53,11.86,9443500,11.8
2011-04-21,11.71,11.72,11.35,11.67,6599500,11.6
2011-04-20,11.94,12.02,11.60,11.78,6379200,11.7
2011-04-19,11.73,12.27,11.53,12.05,10961100,12.0
2011-04-18,11.40,12.37,11.26,11.93,17712900,11.9
2011-04-15,10.56,11.66,10.50,11.66,18925200,11.6
2011-04-14,10.43,10.79,10.31,10.60,3117100,10.6
2011-04-13,10.30,10.42,10.11,10.42,1651300,10.4
2011-04-12,10.49,10.53,10.28,10.30,1768700,10.3
2011-04-11,10.66,10.84,10.40,10.49,2539400,10.4
2011-04-08,10.60,10.72,10.55,10.66,1768300,10.6
2011-04-07,10.56,10.65,10.44,10.50,2095600,10.5
2011-04-06,10.20,10.65,10.20,10.56,4074400,10.5
2011-04-01,10.19,10.30,10.10,10.29,1449400,10.2
2011-03-31,10.10,10.37,10.10,10.17,2239800,10.1
2011-03-30,9.98,10.20,9.96,10.10,1604100,10.1
2011-03-29,10.30,10.35,9.91,9.98,3089300,9.9
2011-03-28,10.32,10.46,10.21,10.25,2698400,10.2
2011-03-25,10.31,10.42,10.20,10.25,3107700,10.2
2011-03-24,10.72,10.75,10.36,10.42,3761900,10.4
2011-03-23,10.68,10.86,10.57,10.71,2798300,10.7
2011-03-22,10.75,10.85,10.60,10.75,3115900,10.7
2011-03-21,10.45,10.68,10.45,10.61,3097000,10.6
2011-03-18,10.36,10.68,10.26,10.44,3035800,10.4
2011-03-17,10.41,10.51,10.15,10.24,2914500,10.2
2011-03-16,10.34,10.57,10.31,10.51,2410600,10.5
2011-03-15,10.48,10.64,10.13,10.38,5045800,10.3
2011-03-14,10.65,10.65,10.36,10.50,5132500,10.5
2011-03-11,10.80,11.08,10.70,10.74,3782700,10.7
2011-03-10,11.09,11.30,10.74,10.90,5850900,10.9
2011-03-09,10.72,11.09,10.56,11.09,6372900,11.0
2011-03-08,10.85,11.10,10.70,10.84,5187000,10.8
2011-03-07,10.88,11.35,10.61,10.90,7677300,10.9
2011-03-04,10.52,11.26,10.48,10.84,9112900,10.8
2011-03-03,10.22,11.12,10.15,10.68,12219600,10.6
2011-03-02,10.30,10.31,9.99,10.16,5204700,10.1
2011-03-01,10.00,10.45,9.80,10.41,8447500,10.4
2011-02-28,9.80,10.15,9.80,9.96,4598200,9.9
2011-02-25,10.00,10.09,9.73,9.88,4732500,9.8
2011-02-24,9.88,10.18,9.68,10.12,5912400,10.1
2011-02-23,9.97,10.11,9.68,9.98,5934200,9.9
2011-02-22,10.40,10.40,9.81,10.05,9416400,10.0
2011-02-21,9.87,10.50,9.83,10.49,12780100,10.4
2011-02-18,9.40,10.24,9.36,9.75,12079200,9.7
2011-02-17,9.48,9.48,9.26,9.40,5503100,9.4
2011-02-16,9.33,9.47,9.20,9.47,7172400,9.4
2011-02-15,9.38,9.65,9.28,9.36,7893600,9.3
2011-02-14,9.41,9.67,9.34,9.38,9231800,9.3
2011-02-11,9.22,9.59,9.05,9.41,10100600,9.4
2011-02-10,9.11,9.36,9.10,9.29,11143600,9.2
2011-02-09,8.76,9.18,8.63,9.18,9508400,9.1
2011-02-01,8.90,9.02,8.73,8.84,6791500,8.8
2011-01-31,8.61,9.14,8.50,8.96,11497300,8.9
2011-01-28,8.44,8.79,8.38,8.72,10667200,8.7
2011-01-27,8.40,8.68,8.17,8.55,12148900,8.5
2011-01-26,8.61,8.62,8.35,8.45,8096400,8.4
2011-01-25,8.82,8.94,8.42,8.54,15340300,8.5
2011-01-24,9.87,10.00,9.36,9.36,12123700,9.3
2011-01-21,10.05,11.17,10.05,10.40,26397600,10.4
2011-01-18,9.94,11.17,9.70,11.17,17921700,11.1
2011-01-17,9.59,10.53,9.48,10.15,15086800,10.1
2011-01-14,9.30,9.70,9.13,9.57,5263100,9.5
2011-01-13,9.39,9.49,9.20,9.25,3278900,9.2
2011-01-12,9.00,9.52,9.00,9.35,5741200,9.3
2011-01-11,9.12,9.23,8.85,9.00,2037000,9.0
2011-01-10,8.98,9.26,8.91,9.19,3571900,9.1
2011-01-07,9.03,9.10,8.87,9.06,2128100,9.0
2011-01-06,8.94,9.28,8.94,9.06,4312300,9.0
2011-01-05,8.69,9.07,8.64,9.02,3498200,9.0
2011-01-04,8.65,8.70,8.53,8.64,1225800,8.6
