Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-20,18.51,19.25,18.51,19.07,1011800,19.0
2011-04-19,18.73,18.73,18.36,18.52,906700,18.5
2011-04-18,19.05,19.05,18.58,18.75,1373900,18.7
2011-04-15,19.30,19.33,19.01,19.11,1077700,19.1
2011-04-14,19.53,19.55,19.29,19.33,900000,19.3
2011-04-13,19.31,19.53,19.19,19.52,764100,19.5
2011-04-12,19.18,19.38,19.12,19.30,710700,19.3
2011-04-11,19.37,19.62,19.20,19.28,1201600,19.2
2011-04-08,19.40,19.58,18.90,19.43,1028900,19.4
2011-04-07,19.13,19.39,19.12,19.35,812500,19.3
2011-04-06,19.64,19.84,19.01,19.11,1698900,19.1
2011-04-01,19.56,19.78,19.52,19.65,1041100,19.6
2011-03-31,20.26,20.40,19.51,19.52,1769000,19.5
2011-03-30,20.46,20.81,20.21,20.48,1756800,20.4
2011-03-29,21.22,21.29,20.43,20.45,3621100,20.4
2011-03-28,20.80,22.80,20.66,21.56,8692500,21.5
2011-03-25,20.50,20.88,20.36,20.84,5475100,20.8
2011-03-24,19.91,20.75,19.66,20.70,5249800,20.7
2011-03-23,19.60,19.94,19.41,19.91,1687100,19.9
2011-03-22,19.50,19.65,19.15,19.64,1466100,19.6
2011-03-18,19.54,19.68,19.37,19.60,939800,19.6
2011-03-17,19.62,19.62,19.36,19.37,1099600,19.3
2011-03-16,19.42,19.82,19.42,19.81,1406000,19.8
2011-03-15,19.94,19.94,19.16,19.40,1865900,19.4
2011-03-14,19.81,20.05,19.73,20.02,2199700,20.0
2011-03-11,19.99,20.09,19.80,19.82,1970300,19.8
2011-03-10,20.33,20.52,20.01,20.03,1745000,20.0
2011-03-09,20.55,20.59,20.29,20.33,1209400,20.3
2011-03-08,20.32,20.67,20.21,20.55,1535700,20.5
2011-03-07,20.33,20.46,20.16,20.33,1262800,20.3
2011-03-04,20.03,20.45,19.92,20.29,950100,20.2
2011-03-03,20.77,20.87,20.04,20.04,2435300,20.0
2011-03-02,19.90,21.00,19.63,20.76,2957900,20.7
2011-03-01,20.27,20.27,19.94,19.99,1309000,19.9
2011-02-28,19.87,20.28,19.78,20.27,1474400,20.2
2011-02-25,19.86,20.05,19.68,19.82,933600,19.8
2011-02-24,20.20,20.30,19.71,19.91,1215700,19.9
2011-02-23,20.38,20.40,20.00,20.20,1109500,20.2
2011-02-22,20.42,20.56,19.96,20.37,2234300,20.3
2011-02-21,19.95,20.39,19.81,20.39,1180500,20.3
2011-02-18,20.34,20.58,20.00,20.07,1360500,20.0
2011-02-17,20.50,20.89,20.25,20.40,1842300,20.4
2011-02-16,19.50,20.59,19.45,20.55,2637900,20.5
2011-02-15,19.70,19.83,19.48,19.55,1475200,19.5
2011-02-14,19.56,19.89,19.55,19.70,1245900,19.7
2011-02-11,19.38,19.76,19.30,19.56,1318700,19.5
2011-02-10,18.67,19.44,18.67,19.38,1142600,19.3
2011-02-09,18.14,19.20,18.14,18.83,610900,18.8
2011-02-01,19.12,19.28,18.96,19.10,698200,19.1
2011-01-31,18.85,19.48,18.83,19.26,1128400,19.2
2011-01-28,19.02,19.13,18.77,19.00,951200,19.0
2011-01-27,18.90,19.30,18.76,19.09,1250900,19.0
2011-01-26,18.82,19.36,18.78,19.11,1411100,19.1
2011-01-25,18.47,19.00,18.01,19.00,1487200,19.0
2011-01-24,18.30,18.80,18.18,18.46,958000,18.4
2011-01-21,17.98,18.42,17.91,18.18,773300,18.1
2011-01-20,18.66,18.80,18.09,18.11,787200,18.1
2011-01-19,18.42,18.87,18.38,18.81,817200,18.8
2011-01-18,18.21,18.50,18.15,18.42,590800,18.4
2011-01-17,19.14,19.14,18.09,18.35,1193100,18.3
2011-01-14,20.02,20.02,19.15,19.30,1527200,19.3
2011-01-13,20.25,20.34,20.06,20.08,745100,20.0
2011-01-12,20.25,20.39,20.03,20.25,952000,20.2
2011-01-11,20.90,21.00,20.01,20.21,1603000,20.2
2011-01-10,20.83,21.13,20.68,20.96,1289400,20.9
2011-01-07,20.67,21.09,20.67,20.83,1272000,20.8
2011-01-06,21.28,21.35,20.80,20.85,1660500,20.8
2011-01-05,21.30,21.49,21.15,21.28,1472400,21.2
2011-01-04,21.28,21.42,20.98,21.35,1900200,21.3
