Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-27,15.36,15.80,15.30,15.67,662800,15.6
2011-07-26,15.29,15.45,15.25,15.39,337400,15.3
2011-07-25,16.12,16.12,15.22,15.30,696700,15.3
2011-07-22,16.22,16.26,16.10,16.14,512000,16.1
2011-07-21,16.27,16.28,16.04,16.13,358400,16.1
2011-07-20,16.22,16.31,16.13,16.27,620900,16.2
2011-07-19,16.28,16.28,16.00,16.21,1011100,16.2
2011-07-18,16.80,16.83,16.34,16.39,2604600,16.3
2011-07-15,16.96,17.17,16.85,17.15,1250700,17.1
2011-07-14,16.59,16.97,16.51,16.97,1192100,16.9
2011-07-13,16.10,16.50,16.10,16.47,446400,16.4
2011-07-12,16.33,16.40,16.05,16.07,758700,16.0
2011-07-11,16.48,16.57,16.27,16.47,460300,16.4
2011-07-08,16.58,16.66,16.34,16.54,647200,16.5
2011-07-07,16.14,16.88,16.10,16.60,1993000,16.6
2011-07-06,16.06,16.25,15.90,16.20,906100,16.2
2011-07-05,16.02,16.19,15.87,15.98,639200,15.9
2011-07-04,15.69,15.97,15.62,15.96,695700,15.9
2011-07-01,15.45,15.74,15.40,15.58,533000,15.5
2011-06-30,15.22,15.46,15.21,15.38,391900,15.3
2011-06-29,15.43,15.60,15.21,15.21,402500,15.2
2011-06-28,15.55,15.60,15.42,15.58,349500,15.5
2011-06-27,15.38,15.69,15.38,15.53,720900,15.5
2011-06-24,15.11,15.55,15.09,15.46,681000,15.4
2011-06-23,14.68,15.26,14.61,15.18,731700,15.1
2011-06-22,14.78,14.79,14.67,14.75,193700,14.7
2011-06-21,14.75,14.79,14.60,14.77,214900,14.7
2011-06-20,14.76,14.82,14.55,14.62,176900,14.6
2011-06-17,14.77,14.98,14.61,14.75,326800,14.7
2011-06-16,15.16,15.16,14.89,14.89,357100,14.8
2011-06-15,15.47,15.51,15.20,15.21,321400,15.2
2011-06-14,15.45,15.52,15.26,15.51,460300,15.5
2011-06-13,15.25,15.43,15.10,15.26,316900,15.2
2011-06-10,15.34,15.37,15.05,15.30,249300,15.3
2011-06-09,15.83,15.83,15.40,15.41,448700,15.4
2011-06-08,15.80,15.82,15.62,15.81,590700,15.8
2011-06-07,15.73,16.04,15.55,15.92,1014000,15.9
2011-06-03,15.85,16.49,15.83,16.02,2785800,16.0
2011-06-02,15.40,15.40,15.08,15.33,441400,15.3
2011-06-01,15.40,15.52,15.33,15.51,480000,15.5
2011-05-31,15.15,15.43,15.05,15.40,414300,15.4
2011-05-30,15.21,15.45,15.07,15.20,393100,15.2
2011-05-27,15.37,15.48,15.16,15.21,411300,15.2
2011-05-26,15.55,15.68,15.35,15.35,248200,15.3
2011-05-25,15.99,15.99,15.46,15.48,344500,15.4
2011-05-24,15.81,16.19,15.44,16.09,659400,16.0
2011-05-23,16.41,16.41,15.80,15.81,570900,15.8
2011-05-20,16.86,16.86,16.29,16.50,685500,16.5
2011-05-19,16.90,16.95,16.78,16.89,335400,16.8
2011-05-18,16.95,17.00,16.83,16.93,325200,16.9
2011-05-17,17.10,17.10,16.79,17.02,607100,17.0
2011-05-16,17.00,17.14,16.86,17.13,1390700,17.1
2011-05-13,16.99,17.08,16.84,17.02,224700,17.0
2011-05-12,17.23,17.23,16.85,16.90,244100,16.9
2011-05-11,17.31,17.34,17.20,17.29,181200,17.2
2011-05-10,17.28,17.34,17.19,17.30,132500,17.3
2011-05-09,17.20,17.34,17.16,17.27,290700,17.2
2011-05-06,17.01,17.28,16.73,17.20,293300,17.2
2011-05-05,16.88,17.14,16.82,17.07,220600,17.0
2011-05-04,17.21,17.24,16.85,16.89,284400,16.8
2011-05-03,17.26,17.33,17.11,17.33,246300,17.3
2011-04-29,17.02,17.25,17.02,17.20,235700,17.2
2011-04-28,17.51,17.58,16.96,17.03,480400,17.0
2011-04-27,18.00,18.17,17.36,17.47,435000,17.4
2011-04-26,18.43,18.43,17.88,18.06,336000,18.0
2011-04-25,18.48,18.63,18.30,18.32,629800,18.3
2011-04-22,18.42,18.58,18.20,18.53,752900,18.5
2011-04-21,18.48,18.51,18.35,18.46,389400,18.4
2011-04-20,18.58,18.58,18.28,18.39,626100,18.3
2011-04-18,18.61,18.82,18.61,18.65,407900,18.6
2011-04-15,18.80,18.88,18.64,18.71,328500,18.7
2011-04-14,18.90,19.05,18.81,18.82,285900,18.8
2011-04-13,18.61,18.98,18.61,18.98,433600,18.9
2011-04-12,18.80,18.87,18.60,18.65,432100,18.6
2011-04-11,19.10,19.11,18.79,18.81,543500,18.8
2011-04-08,18.88,19.16,18.83,19.08,568800,19.0
2011-04-07,18.71,18.89,18.71,18.82,420400,18.8
2011-04-06,18.80,18.97,18.67,18.73,808500,18.7
2011-04-01,19.03,19.11,18.91,19.05,781200,19.0
2011-03-31,19.20,19.25,19.02,19.07,413900,19.0
2011-03-30,19.25,19.42,18.95,19.05,626600,19.0
2011-03-29,20.07,20.10,19.23,19.25,1568900,19.2
2011-03-28,20.27,20.27,20.05,20.07,974900,20.0
2011-03-25,20.25,20.29,20.16,20.27,804000,20.2
2011-03-24,20.35,20.39,20.15,20.24,1372900,20.2
2011-03-23,20.49,20.51,20.36,20.45,831600,20.4
2011-03-22,20.22,20.50,20.05,20.50,1184400,20.5
2011-03-21,20.22,20.27,20.08,20.19,541700,20.1
2011-03-18,20.12,20.19,20.06,20.12,463300,20.1
2011-03-17,20.22,20.22,19.99,20.01,1226800,20.0
2011-03-16,20.39,20.40,20.25,20.35,886600,20.3
2011-03-15,20.67,20.67,20.12,20.33,1494800,20.3
2011-03-14,20.47,20.83,20.34,20.77,1626700,20.7
2011-03-11,20.10,20.52,20.10,20.36,1402700,20.3
2011-03-10,20.50,20.50,20.26,20.27,1363600,20.2
2011-03-09,20.28,20.33,20.16,20.28,941900,20.2
2011-03-08,20.15,20.26,20.05,20.24,981400,20.2
2011-03-07,20.28,20.30,20.11,20.16,977000,20.1
2011-03-04,19.88,20.28,19.88,20.28,747600,20.2
2011-03-03,20.13,20.25,19.81,19.86,900800,19.8
2011-03-02,20.15,20.22,19.90,20.17,1062600,20.1
2011-03-01,20.38,20.49,20.20,20.25,1209200,20.2
2011-02-28,20.12,20.48,20.03,20.45,1315500,20.4
2011-02-25,20.19,20.33,19.86,20.13,1053500,20.1
2011-02-24,20.06,20.33,19.95,20.21,1455100,20.2
2011-02-23,19.89,20.14,19.81,20.01,2005400,20.0
2011-02-22,21.21,21.32,19.94,19.99,4290500,19.9
2011-02-21,21.21,21.69,21.11,21.38,3285500,21.3
2011-02-18,21.30,21.60,20.82,21.45,3957200,21.4
2011-02-17,21.71,22.00,21.05,21.36,5859800,21.3
2011-02-16,20.32,22.59,20.20,22.01,9945300,22.0
2011-02-15,21.88,22.00,20.20,20.60,13973900,20.6
