Date,Open,High,Low,Close,Volume,Adj Clos
2004-07-08,11.80,11.91,11.62,11.84,1000100,11.7
2004-07-07,12.00,12.00,11.68,11.85,2071800,11.8
2004-07-06,11.69,12.25,11.69,12.08,3420200,12.0
2004-07-05,12.40,12.48,11.58,11.60,5651400,11.5
2004-07-02,12.10,12.51,12.06,12.33,2128600,12.2
2004-07-01,11.70,12.25,11.70,12.21,2167600,12.1
2004-06-30,11.75,11.97,11.50,11.70,1731100,11.6
2004-06-29,11.68,12.09,11.60,11.70,2548100,11.6
2004-06-28,11.26,11.75,11.12,11.61,2250100,11.5
2004-06-25,11.23,11.98,11.02,11.33,2533700,11.2
2004-06-24,10.77,11.43,10.75,11.23,1891400,11.1
2004-06-23,10.83,10.90,10.63,10.77,1140800,10.7
2004-06-22,10.51,10.96,10.30,10.95,3454900,10.9
2004-06-21,10.50,10.66,10.31,10.50,553800,10.4
2004-06-18,10.53,10.73,10.40,10.52,563400,10.4
2004-06-17,10.68,10.76,10.50,10.54,477100,10.4
2004-06-16,10.60,10.84,10.45,10.63,767100,10.5
2004-06-15,10.25,10.67,10.25,10.60,866900,10.5
2004-06-14,10.98,10.98,10.46,10.49,1585800,10.4
2004-06-11,11.30,11.70,10.90,11.01,1410700,10.9
2004-06-10,11.80,12.01,10.80,11.42,1809500,11.3
2004-06-09,12.00,12.58,11.90,11.91,1774000,11.8
2004-06-08,18.05,18.30,17.90,17.93,593600,17.8
2004-06-07,18.20,18.25,17.94,18.07,373900,17.9
2004-06-04,17.93,18.30,17.83,18.18,293800,18.0
2004-06-03,18.38,18.38,18.00,18.05,565400,17.9
2004-06-02,18.70,18.70,18.15,18.27,645500,18.1
2004-06-01,18.10,18.70,18.03,18.64,736500,18.5
2004-05-31,17.00,18.40,17.00,18.13,1127900,18.0
2004-05-28,18.83,18.83,18.83,18.83,000,18.7
2004-05-27,18.40,18.93,18.00,18.83,1190300,18.7
2004-05-26,18.25,18.60,18.17,18.51,851000,18.4
2004-05-25,18.58,18.60,18.20,18.32,838700,18.2
2004-05-24,18.02,18.77,18.02,18.58,843100,18.4
2004-05-21,17.65,18.08,17.65,18.02,460000,17.9
2004-05-20,17.80,17.90,17.70,17.76,282200,17.6
2004-05-19,17.85,18.19,17.85,17.90,485600,17.8
2004-05-18,17.50,17.95,17.48,17.85,420400,17.7
2004-05-17,17.68,17.78,17.32,17.69,470800,17.6
2004-05-14,17.90,18.00,17.55,17.73,323900,17.6
2004-05-13,17.92,18.00,17.70,17.89,328000,17.8
2004-05-12,17.79,18.03,17.54,17.92,1207400,17.8
2004-05-11,17.41,17.90,17.31,17.70,404100,17.6
2004-05-10,18.28,18.28,17.30,17.59,734700,17.5
2004-05-07,18.30,18.30,18.30,18.30,000,18.2
2004-05-06,18.30,18.30,18.30,18.30,000,18.2
2004-05-05,18.30,18.30,18.30,18.30,000,18.2
2004-05-04,18.30,18.30,18.30,18.30,000,18.2
2004-05-03,18.30,18.30,18.30,18.30,000,18.2
2004-04-30,18.24,18.65,17.80,18.30,1494200,18.2
2004-04-29,19.29,19.35,18.20,18.31,1931800,18.2
2004-04-28,18.40,19.25,18.25,19.00,1412200,18.9
2004-04-27,19.49,19.49,18.35,18.57,2587900,18.4
2004-04-26,18.72,19.40,18.62,19.00,1547300,18.9
2004-04-23,17.86,19.15,17.86,18.72,2885200,18.6
2004-04-22,17.70,18.00,17.61,17.85,927800,17.7
2004-04-21,18.30,18.30,17.60,17.74,2379200,17.6
2004-04-20,18.35,18.68,17.95,18.13,2571300,18.0
2004-04-19,18.40,18.70,18.26,18.35,1919900,18.2
2004-04-16,18.18,18.48,17.70,18.30,1704200,18.2
2004-04-15,17.86,18.48,17.22,18.29,2543400,18.2
2004-04-14,18.61,18.87,17.81,17.84,3389400,17.7
2004-04-13,19.66,19.98,18.60,18.62,5176400,18.5
2004-04-12,18.81,19.75,18.70,19.66,3321400,19.5
2004-04-09,19.30,20.00,19.07,19.09,4306600,18.9
2004-04-08,18.60,19.30,18.58,19.20,2728900,19.1
2004-04-07,18.66,18.85,18.32,18.63,1689800,18.5
2004-04-06,17.80,18.75,17.80,18.66,2851500,18.5
2004-04-05,17.45,18.05,17.44,17.79,1610900,17.7
2004-04-02,17.47,17.50,17.28,17.42,1046900,17.3
2004-04-01,17.38,17.59,17.21,17.47,1174700,17.3
2004-03-31,17.50,17.98,17.30,17.39,2685400,17.3
2004-03-30,17.31,17.31,17.31,17.31,000,17.2
2004-03-29,16.91,17.54,16.85,17.31,2526600,17.2
2004-03-26,17.00,17.05,16.75,16.92,1152000,16.8
2004-03-25,16.21,17.20,16.21,16.91,2753800,16.8
2004-03-24,16.24,16.39,16.23,16.36,445200,16.2
2004-03-23,16.43,16.43,16.10,16.24,627800,16.1
2004-03-22,16.46,16.77,16.31,16.43,633500,16.3
2004-03-19,16.30,16.53,16.28,16.43,547500,16.3
2004-03-18,16.58,16.85,16.29,16.38,1031700,16.3
2004-03-17,16.71,16.82,16.30,16.81,1136800,16.7
2004-03-16,16.68,16.96,16.58,16.70,1767800,16.6
2004-03-15,16.50,16.72,16.30,16.65,1419200,16.5
2004-03-12,15.70,16.46,15.70,16.21,1970200,16.1
2004-03-11,15.83,15.98,15.66,15.74,951500,15.6
2004-03-10,15.29,15.78,15.26,15.78,692300,15.7
2004-03-09,15.45,15.48,15.30,15.30,619700,15.2
2004-03-08,15.79,15.79,15.37,15.40,541000,15.3
2004-03-05,15.48,15.89,15.35,15.85,1385400,15.7
2004-03-04,15.40,15.50,15.23,15.48,1158500,15.4
2004-03-03,15.58,15.75,15.40,15.40,1034600,15.3
2004-03-02,15.99,16.00,15.57,15.66,1234900,15.5
2004-03-01,15.92,15.99,15.64,15.99,1250500,15.9
2004-02-27,15.63,16.00,15.63,15.90,1608500,15.8
2004-02-26,16.09,16.25,15.40,15.65,2600600,15.5
2004-02-25,16.48,16.98,16.15,16.29,2010700,16.2
2004-02-24,16.00,16.45,15.88,16.03,2342600,15.9
2004-02-23,16.85,16.98,16.08,16.08,2070000,16.0
2004-02-20,16.86,16.96,16.45,16.80,1892400,16.7
2004-02-19,16.90,17.06,16.73,16.86,2143200,16.7
2004-02-18,17.20,17.49,16.88,16.94,2327600,16.8
2004-02-17,16.95,17.24,16.81,17.16,2854700,17.0
2004-02-16,16.69,17.18,16.69,16.91,1447700,16.8
2004-02-13,16.95,17.08,16.56,16.69,1403500,16.6
2004-02-12,17.30,17.45,16.91,17.10,1584500,17.0
2004-02-11,16.95,17.40,16.80,17.26,2007900,17.1
2004-02-10,17.15,17.76,16.88,16.89,2851600,16.8
2004-02-09,16.36,17.23,16.35,17.12,3545300,17.0
2004-02-06,16.18,16.60,16.06,16.33,2099500,16.2
2004-02-05,16.97,16.97,16.20,16.25,4300000,16.1
2004-02-04,17.27,17.27,16.53,16.99,2858300,16.9
2004-02-03,17.38,17.40,16.48,16.69,3274700,16.6
2004-02-02,17.07,17.60,16.63,17.47,3570700,17.3
2004-01-30,17.00,17.39,16.45,16.50,2017300,16.4
2004-01-29,16.25,17.25,16.25,16.94,2324600,16.8
2004-01-28,16.18,16.18,16.18,16.18,000,16.1
2004-01-27,16.18,16.18,16.18,16.18,000,16.1
2004-01-26,16.18,16.18,16.18,16.18,000,16.1
2004-01-23,16.18,16.18,16.18,16.18,000,16.1
2004-01-22,16.18,16.18,16.18,16.18,000,16.1
2004-01-21,16.18,16.18,16.18,16.18,000,16.1
2004-01-20,16.18,16.18,16.18,16.18,000,16.1
2004-01-19,16.18,16.18,16.18,16.18,000,16.1
2004-01-16,16.38,16.68,15.60,16.18,3300300,16.1
2004-01-15,16.75,16.75,16.75,16.75,000,16.6
2004-01-14,16.75,16.75,16.75,16.75,000,16.6
2004-01-13,16.75,16.75,16.75,16.75,000,16.6
2004-01-12,15.88,17.32,15.82,16.75,5076700,16.6
2004-01-09,15.58,16.39,15.50,15.82,4594900,15.7
2004-01-08,15.38,15.92,15.01,15.58,3673600,15.5
2004-01-07,15.40,15.50,15.21,15.37,2436600,15.2
2004-01-06,14.70,15.39,14.62,15.34,3354500,15.2
2004-01-05,14.20,14.80,14.05,14.68,2112000,14.6
2004-01-02,14.16,14.48,14.00,14.19,1898100,14.1
2004-01-01,14.16,14.16,14.16,14.16,000,14.0
