Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-10,14.22,14.25,14.13,14.17,127800,14.1
2011-09-30,14.22,14.37,14.01,14.12,189100,14.1
2011-09-29,14.81,14.81,14.17,14.22,559900,14.2
2011-09-28,15.02,15.18,14.68,14.97,314700,14.9
2011-09-27,15.17,15.25,14.84,14.94,246800,14.9
2011-09-26,14.96,15.26,14.88,14.88,291800,14.8
2011-09-23,14.88,15.20,14.80,15.11,391100,15.1
2011-09-22,15.41,15.69,15.00,15.29,814800,15.2
2011-09-21,15.07,15.56,14.86,15.51,952700,15.5
2011-09-20,14.83,15.15,14.66,15.09,442400,15.0
2011-09-19,15.18,15.19,14.60,14.84,737800,14.8
2011-09-16,15.16,16.09,14.73,15.28,1311700,15.2
2011-09-15,14.70,14.94,14.65,14.81,212600,14.8
2011-09-14,14.62,14.69,14.43,14.69,110200,14.6
2011-09-13,14.50,14.67,14.43,14.52,280800,14.5
2011-09-09,14.85,15.01,14.71,14.77,262300,14.7
2011-09-08,15.12,15.16,14.81,14.88,252700,14.8
2011-09-07,14.60,14.99,14.60,14.99,373500,14.9
2011-09-06,14.75,14.85,14.42,14.67,401300,14.6
2011-09-05,15.02,15.04,14.73,14.90,397800,14.9
2011-09-02,15.21,15.52,15.04,15.23,320800,15.2
2011-09-01,15.62,15.62,15.22,15.36,375600,15.3
2011-08-31,15.32,15.71,15.19,15.46,516600,15.4
2011-08-30,15.79,15.95,15.40,15.40,751800,15.4
2011-08-29,15.90,16.00,15.68,15.77,1028800,15.7
2011-08-26,15.63,16.00,15.53,15.99,1767700,15.9
2011-08-25,15.75,15.80,15.37,15.80,1366200,15.8
2011-08-24,15.61,15.88,15.52,15.71,1549800,15.7
2011-08-23,15.02,15.59,15.02,15.59,1651300,15.5
2011-08-22,14.75,15.18,14.54,15.04,739600,15.0
2011-08-19,14.75,14.76,14.38,14.75,329300,14.7
2011-08-18,14.96,15.13,14.79,15.00,584300,15.0
2011-08-17,14.83,15.00,14.71,14.98,483400,14.9
2011-08-16,15.13,15.16,14.78,14.82,468000,14.8
2011-08-15,14.66,15.21,14.66,15.12,720500,15.1
2011-08-12,14.57,14.84,14.49,14.72,602100,14.7
2011-08-11,13.80,14.53,13.74,14.47,464000,14.4
2011-08-10,14.15,14.45,14.15,14.18,494600,14.1
2011-08-09,13.90,14.20,13.01,13.99,477400,13.9
2011-08-08,15.30,15.30,14.07,14.32,842300,14.3
2011-08-05,15.69,15.69,15.38,15.42,783100,15.4
2011-08-04,16.21,16.40,16.02,16.10,781800,16.1
2011-08-03,16.00,16.58,15.87,16.28,1612700,16.2
2011-08-02,15.90,16.13,15.56,16.10,658100,16.1
2011-08-01,15.53,16.12,15.52,15.96,477600,15.9
2011-07-29,15.80,15.96,15.58,15.75,344900,15.7
2011-07-28,15.60,15.81,15.57,15.80,487900,15.8
2011-07-27,15.38,15.74,15.23,15.72,447400,15.7
2011-07-26,15.45,15.54,15.21,15.38,293900,15.3
2011-07-25,15.83,15.88,15.25,15.38,667700,15.3
2011-07-22,15.99,16.10,15.87,15.94,341600,15.9
2011-07-21,16.12,16.12,15.80,15.87,477400,15.8
2011-07-20,16.13,16.20,15.90,16.13,448500,16.1
2011-07-19,16.21,16.21,15.96,16.10,758100,16.1
2011-07-18,16.53,16.64,16.20,16.26,1004500,16.2
2011-07-15,16.06,16.56,16.00,16.45,1639200,16.4
2011-07-14,15.60,16.18,15.60,16.12,1076100,16.1
2011-07-13,15.32,15.71,15.30,15.65,407500,15.6
2011-07-12,15.51,15.51,15.27,15.30,364500,15.3
2011-07-11,15.57,15.68,15.47,15.62,359700,15.6
2011-07-08,15.70,15.82,15.50,15.57,352900,15.5
2011-07-07,15.68,16.00,15.58,15.75,769700,15.7
2011-07-06,15.65,15.73,15.42,15.69,409600,15.6
2011-07-05,15.51,15.66,15.51,15.65,483000,15.6
2011-07-04,15.48,15.65,15.34,15.60,459800,15.6
2011-07-01,15.30,15.50,15.30,15.38,342400,15.3
2011-06-30,15.07,15.50,15.06,15.34,491000,15.3
2011-06-29,15.19,15.38,15.02,15.07,389800,15.0
2011-06-28,15.25,15.29,15.10,15.20,250100,15.2
2011-06-27,15.22,15.38,15.10,15.21,513400,15.2
2011-06-24,14.86,15.31,14.84,15.25,646400,15.2
2011-06-23,14.35,15.08,14.27,14.99,556600,14.9
2011-06-22,14.57,14.57,14.32,14.40,131100,14.4
2011-06-21,14.43,14.55,14.35,14.55,191500,14.5
2011-06-20,14.52,14.59,14.03,14.43,369900,14.4
2011-06-17,14.86,14.93,14.54,14.56,234500,14.5
2011-06-16,14.89,15.06,14.81,14.85,209000,14.8
2011-06-15,15.21,15.32,15.02,15.03,194800,15.0
2011-06-14,15.20,15.34,15.05,15.27,299900,15.2
2011-06-13,15.08,15.26,14.71,15.15,242000,15.1
2011-06-10,15.51,15.51,14.88,15.14,691200,15.1
2011-06-09,15.76,15.82,15.49,15.49,266400,15.4
2011-06-08,15.72,15.85,15.55,15.76,161300,15.7
2011-06-07,15.73,15.85,15.64,15.84,171400,15.8
2011-06-03,15.57,15.88,15.51,15.80,288800,15.8
2011-06-02,15.86,16.10,15.30,15.54,265600,15.5
2011-06-01,16.15,16.17,15.88,16.00,692500,16.0
2011-05-31,15.90,16.15,15.70,16.11,259400,16.1
2011-05-30,15.79,16.00,15.55,15.77,320400,15.7
2011-05-27,15.87,16.10,15.61,15.67,219500,15.6
2011-05-26,16.00,16.26,15.96,15.99,196800,15.9
2011-05-25,16.58,16.73,15.93,15.97,365900,15.9
2011-05-24,16.11,16.82,15.81,16.75,666700,16.7
2011-05-23,16.83,16.83,16.12,16.22,355900,16.2
2011-05-20,17.08,17.20,16.81,16.87,320800,16.8
2011-05-19,17.37,17.37,17.06,17.07,198200,17.0
2011-05-18,17.17,17.35,17.14,17.26,180900,17.2
2011-05-17,17.14,17.27,17.06,17.14,206400,17.1
2011-05-16,17.18,17.35,17.18,17.19,229800,17.1
2011-05-12,17.40,17.43,17.04,17.18,239500,17.1
2011-05-11,17.36,17.52,17.27,17.47,289300,17.4
2011-05-10,17.39,17.50,17.21,17.45,178100,17.4
2011-05-09,17.39,17.49,17.31,17.48,164800,17.4
2011-05-06,17.18,17.49,17.10,17.32,236200,17.3
2011-05-05,17.36,17.39,17.06,17.36,209200,17.3
2011-05-04,17.58,17.60,17.02,17.12,346700,17.1
2011-05-03,17.43,17.65,17.32,17.63,227700,17.6
2011-04-29,17.08,17.55,17.02,17.43,335500,17.4
2011-04-28,17.39,17.60,17.01,17.08,377600,17.0
2011-04-27,17.49,17.54,17.18,17.36,325100,17.3
2011-04-26,17.99,18.07,17.11,17.48,594400,17.4
2011-04-25,18.61,18.63,17.98,17.99,824200,17.9
2011-04-22,18.98,19.00,18.62,18.70,579400,18.7
2011-04-21,18.94,19.03,18.88,18.98,563700,18.9
2011-04-20,18.69,18.93,18.57,18.92,622300,18.9
2011-04-19,19.00,19.00,18.57,18.68,556800,18.6
2011-04-18,18.78,19.06,18.76,19.06,797600,19.0
2011-04-15,18.79,18.81,18.72,18.81,524000,18.8
2011-04-14,18.79,18.87,18.70,18.80,545300,18.8
2011-04-13,18.58,18.81,18.58,18.80,489600,18.8
2011-04-12,18.54,18.74,18.54,18.64,416500,18.6
2011-04-11,18.76,18.79,18.57,18.59,537800,18.5
2011-04-08,18.57,18.78,18.53,18.77,561600,18.7
2011-04-07,18.50,18.63,18.38,18.60,557000,18.6
2011-04-06,18.80,18.87,18.41,18.47,595300,18.4
2011-04-01,18.69,18.82,18.52,18.80,384600,18.8
2011-03-31,18.70,18.86,18.62,18.68,403300,18.6
2011-03-30,18.73,18.82,18.51,18.74,750500,18.7
2011-03-29,19.35,19.36,18.70,18.73,1179800,18.7
2011-03-28,19.68,19.77,19.38,19.39,722800,19.3
2011-03-25,19.61,19.76,19.55,19.68,761900,19.6
2011-03-24,19.58,19.73,19.52,19.65,521100,19.6
2011-03-23,19.36,19.59,19.30,19.57,513500,19.5
2011-03-22,19.31,19.45,19.21,19.36,440900,19.3
2011-03-21,19.39,19.45,19.21,19.30,460200,19.3
2011-03-18,19.26,19.46,19.26,19.40,536900,19.4
2011-03-17,19.71,19.71,19.14,19.20,905200,19.2
2011-03-16,19.68,19.86,19.52,19.83,920700,19.8
2011-03-15,20.13,20.13,19.40,19.69,1439100,19.6
2011-03-14,19.56,20.19,19.56,20.13,2125700,20.1
2011-03-11,19.47,19.79,19.47,19.66,1315300,19.6
2011-03-10,19.34,19.68,19.30,19.56,1466400,19.5
2011-03-09,19.35,19.44,19.25,19.29,1044400,19.2
2011-03-08,19.30,19.40,19.20,19.33,1313700,19.3
2011-03-07,19.19,19.50,19.12,19.31,1058800,19.3
2011-03-04,19.21,19.22,18.90,19.17,1120800,19.1
2011-03-03,19.68,19.75,19.17,19.19,734300,19.1
2011-03-02,19.68,19.88,19.61,19.68,635700,19.6
2011-03-01,19.73,19.77,19.56,19.77,867800,19.7
2011-02-28,19.53,19.75,19.48,19.66,716400,19.6
2011-02-25,19.32,19.75,19.20,19.75,1039800,19.7
2011-02-24,19.10,19.30,19.02,19.26,471900,19.2
2011-02-23,18.90,19.18,18.90,19.10,468300,19.1
2011-02-22,19.59,19.59,18.97,19.00,708600,19.0
2011-02-21,19.25,19.56,19.22,19.56,667900,19.5
2011-02-18,19.79,19.79,19.31,19.33,932100,19.3
2011-02-17,20.00,20.00,19.61,19.89,1401000,19.8
2011-02-16,19.63,20.06,19.63,20.00,526000,20.0
2011-02-15,19.80,19.92,19.69,19.69,482700,19.6
2011-02-14,19.56,19.88,19.49,19.82,665100,19.8
2011-02-11,19.40,19.59,19.29,19.59,452700,19.5
2011-02-10,18.78,19.46,18.78,19.40,547300,19.4
2011-02-09,18.75,19.03,18.70,18.78,223300,18.7
2011-02-01,18.97,19.09,18.86,18.98,331400,18.9
2011-01-31,18.81,18.97,18.73,18.97,385500,18.9
2011-01-28,18.77,18.90,18.60,18.86,348700,18.8
2011-01-27,18.55,18.86,18.38,18.78,383800,18.7
2011-01-26,18.78,18.88,18.43,18.62,386900,18.6
2011-01-25,18.60,18.62,18.21,18.40,336800,18.4
2011-01-24,18.98,19.12,18.60,18.60,293300,18.6
2011-01-21,18.98,19.09,18.55,19.00,523500,19.0
2011-01-20,20.21,20.21,18.68,18.98,694900,18.9
2011-01-19,20.01,20.25,19.95,20.20,385300,20.2
2011-01-18,19.93,20.03,19.80,19.96,211600,19.9
2011-01-17,20.80,21.00,19.90,19.95,524900,19.9
2011-01-14,21.50,21.50,20.90,20.90,424300,20.9
2011-01-13,21.62,21.75,21.50,21.50,325800,21.5
2011-01-12,21.63,21.77,21.47,21.60,208700,21.6
2011-01-11,21.90,22.14,21.44,21.54,266300,21.5
2011-01-10,21.88,22.35,21.88,21.94,212500,21.9
2011-01-07,21.98,22.38,21.91,22.04,305800,22.0
2011-01-06,22.38,22.48,22.02,22.03,310500,22.0
2011-01-05,22.55,22.55,22.36,22.43,230100,22.4
2011-01-04,22.49,22.76,22.30,22.52,342100,22.5
