Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-21,14.85,15.38,14.73,15.35,2412300,15.3
2011-09-20,14.88,15.12,14.48,14.85,2185000,14.8
2011-09-19,15.30,15.30,14.78,14.79,1534300,14.7
2011-09-16,15.42,15.68,15.30,15.38,2415100,15.3
2011-09-15,15.28,15.55,15.28,15.35,2489000,15.3
2011-09-14,15.10,15.35,14.88,15.32,1682700,15.3
2011-09-13,15.20,15.21,14.88,15.07,1192200,15.0
2011-09-09,15.75,15.99,15.43,15.49,1326200,15.4
2011-09-08,16.21,16.21,15.80,15.82,1159300,15.8
2011-09-07,15.76,16.30,15.73,16.07,2144200,16.0
2011-09-06,15.52,15.80,15.42,15.62,956700,15.6
2011-09-05,16.15,16.15,15.66,15.71,1940100,15.7
2011-09-02,17.00,17.00,15.30,16.33,2641600,16.3
2011-09-01,17.05,17.28,16.80,16.81,1850000,16.8
2011-08-31,17.39,17.39,17.08,17.17,977400,17.1
2011-08-30,17.90,17.90,17.19,17.23,1684700,17.2
2011-08-29,17.83,17.83,17.54,17.63,1637500,17.6
2011-08-26,17.48,18.05,17.40,17.95,3093800,17.9
2011-08-25,17.07,17.53,17.05,17.53,1870600,17.5
2011-08-24,17.40,17.52,17.07,17.07,1348000,17.0
2011-08-23,16.88,17.22,16.81,17.22,1438500,17.2
2011-08-22,16.87,17.12,16.70,16.75,1091400,16.7
2011-08-19,16.80,17.10,16.68,16.88,1647800,16.8
2011-08-18,17.90,17.95,17.28,17.30,2209800,17.3
2011-08-17,17.78,18.09,17.71,17.89,1414100,17.8
2011-08-16,18.28,18.28,17.82,17.88,2623100,17.8
2011-08-15,17.70,18.59,17.70,18.11,6685200,18.1
2011-08-12,17.40,17.59,17.30,17.50,3860300,17.5
2011-08-11,16.55,17.26,16.42,17.22,2882500,17.2
2011-08-10,17.30,17.40,16.92,16.95,2197700,16.9
2011-08-09,16.48,17.21,16.08,16.99,2139700,16.9
2011-08-08,17.40,17.45,16.53,16.95,3685900,16.9
2011-08-05,17.50,17.76,17.22,17.50,2573000,17.5
2011-08-04,18.05,18.35,18.05,18.17,1519200,18.1
2011-08-03,18.01,18.33,17.95,18.12,1368700,18.1
2011-08-02,18.01,18.24,17.72,18.24,1932000,18.2
2011-08-01,18.02,18.31,17.86,18.19,1489600,18.1
2011-07-29,18.09,18.26,17.85,18.00,1384200,18.0
2011-07-28,18.10,18.30,17.81,18.17,1527100,18.1
2011-07-27,18.05,18.58,17.68,18.29,2216200,18.2
2011-07-26,17.98,18.19,17.94,18.04,1698300,18.0
2011-07-25,18.87,18.87,17.90,17.94,3275000,17.9
2011-07-22,18.90,19.10,18.71,18.89,1971900,18.8
2011-07-21,19.19,19.29,18.80,18.85,2738000,18.8
2011-07-20,19.79,19.87,18.92,19.17,5126300,19.1
2011-07-19,20.15,20.15,19.50,19.59,4380100,19.5
2011-07-18,20.07,20.48,20.07,20.25,5433600,20.2
2011-07-15,20.04,20.04,19.64,19.90,3808100,19.9
2011-07-14,19.96,20.09,19.70,20.06,4308200,20.0
2011-07-13,19.65,19.96,19.55,19.90,2450600,19.9
2011-07-12,19.79,20.05,19.50,19.57,3477600,19.5
2011-07-11,19.56,20.07,19.39,19.90,3207700,19.9
2011-07-08,19.73,19.80,19.40,19.55,2772200,19.5
2011-07-07,20.00,20.40,19.72,19.74,5025000,19.7
2011-07-06,19.90,20.15,19.56,20.01,4068300,20.0
2011-07-05,20.40,20.45,19.78,19.98,7863000,19.9
2011-07-04,19.80,20.96,19.68,20.37,11210100,20.3
2011-07-01,19.28,19.78,18.89,19.44,8520000,19.4
2011-06-30,18.32,18.95,18.25,18.86,4986600,18.8
2011-06-29,18.34,18.67,18.30,18.37,3037200,18.3
2011-06-28,18.41,18.55,18.15,18.37,2851500,18.3
2011-06-27,18.39,18.78,18.17,18.61,3995100,18.6
2011-06-24,17.65,18.50,17.60,18.45,4431800,18.4
2011-06-23,17.15,17.89,17.03,17.82,3554500,17.8
2011-06-22,17.40,17.40,17.00,17.03,1493000,17.0
2011-06-21,17.08,17.50,17.08,17.35,1712800,17.3
2011-06-20,17.38,17.49,16.90,16.98,2055800,16.9
2011-06-17,18.05,18.24,17.30,17.38,1779800,17.3
2011-06-16,17.95,18.50,17.81,18.11,1900200,18.1
2011-06-15,18.24,18.50,18.04,18.05,1904700,18.0
2011-06-14,17.96,18.50,17.71,18.39,2674600,18.3
2011-06-13,17.40,17.93,17.32,17.87,1343000,17.8
2011-06-10,17.51,17.74,17.05,17.69,1141600,17.6
2011-06-09,18.10,18.10,17.50,17.54,1562900,17.5
2011-06-08,17.90,18.16,17.65,18.15,1487400,18.1
2011-06-07,17.93,18.07,17.75,17.98,1263500,17.9
2011-06-03,17.54,17.98,17.54,17.88,1815400,17.8
2011-06-02,17.76,17.97,17.32,17.54,1915200,17.5
2011-06-01,17.35,18.13,17.30,17.98,3593300,17.9
2011-05-31,17.15,17.51,16.83,17.41,1508400,17.4
2011-05-30,17.25,17.34,16.72,16.90,1848100,16.9
2011-05-27,17.90,18.19,17.25,17.35,1780900,17.3
2011-05-26,18.57,18.57,17.88,17.88,1697800,17.8
2011-05-25,18.70,18.79,18.34,18.35,945100,18.3
2011-05-24,18.50,18.87,18.08,18.70,1858200,18.7
2011-05-23,18.63,18.77,18.23,18.52,2135500,18.5
2011-05-20,18.90,19.07,18.47,18.50,2234400,18.5
2011-05-19,19.20,19.27,18.83,18.90,1303300,18.9
2011-05-18,18.81,19.21,18.72,19.08,1275400,19.0
2011-05-17,18.70,19.12,18.58,18.80,2286200,18.8
2011-05-16,19.18,19.34,18.79,18.87,1589900,18.8
2011-05-13,19.12,19.48,18.64,19.20,2553200,19.2
2011-05-12,19.70,19.92,18.98,19.10,2350000,19.1
2011-05-11,20.36,20.36,19.66,19.92,2444500,19.9
2011-05-10,20.40,20.42,20.07,20.30,1368600,20.3
2011-05-09,20.22,20.53,20.01,20.25,1591300,20.2
2011-05-06,19.83,20.45,19.61,20.20,2214200,20.2
2011-05-05,19.64,20.32,19.64,19.89,3148600,19.8
2011-05-04,19.80,19.90,19.41,19.82,2904100,19.8
2011-05-03,19.33,19.85,19.16,19.75,2259700,19.7
2011-04-29,19.78,19.80,18.86,19.61,3637900,19.6
2011-04-28,23.88,24.09,23.28,23.30,1767900,23.3
2011-04-27,24.42,24.54,23.25,23.70,2199100,23.7
2011-04-26,24.68,24.68,23.71,24.45,2424100,24.4
2011-04-25,25.05,25.05,24.28,24.43,1366900,24.4
2011-04-22,25.57,25.60,24.51,25.06,1841100,25.0
2011-04-21,25.40,25.60,25.10,25.49,1778500,25.4
2011-04-19,24.66,25.50,24.40,25.18,2965000,25.1
2011-04-18,24.61,25.50,24.32,24.78,2936900,24.7
2011-04-15,25.23,25.48,24.62,24.96,3260400,24.9
2011-04-14,26.10,26.22,25.08,25.22,4549900,25.2
2011-04-13,25.78,26.18,25.59,26.06,2189100,26.0
2011-04-12,26.50,26.77,25.80,25.80,2987600,25.8
2011-04-11,27.69,27.70,26.40,26.49,3826500,26.4
2011-04-08,26.58,27.59,26.58,27.44,4260800,27.4
2011-04-07,26.43,26.87,26.30,26.54,2359900,26.5
2011-04-06,26.42,27.06,25.98,26.43,3230200,26.4
2011-04-01,26.28,26.88,26.03,26.81,3105800,26.8
2011-03-31,25.99,26.70,25.53,26.00,3414400,26.0
2011-03-30,28.04,28.26,25.65,26.00,8668700,26.0
2011-03-29,29.10,29.45,28.31,28.35,3735300,28.3
2011-03-28,28.42,29.22,28.42,29.13,6903900,29.1
2011-03-25,28.31,28.55,28.20,28.28,2830800,28.2
2011-03-24,28.33,28.92,28.00,28.32,2242100,28.3
2011-03-23,28.65,28.65,27.81,28.33,3010400,28.3
2011-03-22,28.20,28.82,28.05,28.41,2389900,28.4
2011-03-21,28.70,28.98,28.15,28.20,2084800,28.2
2011-03-18,28.99,29.50,28.30,28.75,2736700,28.7
2011-03-17,29.70,29.99,28.71,28.81,3733900,28.8
2011-03-16,30.00,30.38,29.61,30.19,5569000,30.1
2011-03-15,29.53,29.88,28.51,29.82,4937400,29.8
2011-03-14,29.75,30.50,29.46,29.86,7809600,29.8
2011-03-11,28.44,30.28,28.02,29.85,14755900,29.8
2011-03-10,27.50,28.98,27.50,28.48,8494800,28.4
2011-03-09,27.82,28.08,27.46,27.50,4960400,27.5
2011-03-08,27.90,28.50,27.30,27.81,6930500,27.8
2011-03-07,28.29,28.57,27.62,28.10,9096300,28.1
2011-03-04,28.60,28.98,26.76,28.36,11337000,28.3
2011-03-03,28.89,30.00,28.00,28.69,16724300,28.6
2011-03-02,27.38,28.68,27.23,28.68,10127000,28.6
2011-03-01,27.30,28.18,27.23,27.50,6744600,27.5
2011-02-28,27.50,27.60,26.61,27.20,3228900,27.2
2011-02-25,27.49,28.09,27.25,27.58,4120800,27.5
2011-02-24,26.48,27.27,26.28,27.25,3564500,27.2
2011-02-23,26.25,26.90,26.02,26.55,3689300,26.5
2011-02-22,27.40,27.92,26.14,26.38,5666300,26.3
2011-02-21,26.75,27.93,26.51,27.40,6334200,27.4
2011-02-18,27.14,27.32,26.28,26.90,7491800,26.9
2011-02-17,25.82,27.38,25.75,27.02,9917700,27.0
2011-02-16,24.60,26.12,24.50,25.85,6727400,25.8
2011-02-15,24.96,25.60,24.50,24.62,5925800,24.6
2011-02-14,24.51,25.30,24.35,24.96,5153000,24.9
2011-02-11,23.92,24.85,23.80,24.61,4531800,24.6
2011-02-10,23.01,23.96,23.00,23.92,2871600,23.9
2011-02-09,23.60,24.30,23.10,23.28,3334700,23.2
2011-02-01,23.48,24.17,23.29,23.87,3984200,23.8
2011-01-31,23.21,23.60,22.79,23.48,4297000,23.4
2011-01-28,22.84,23.58,22.60,23.33,3981300,23.3
2011-01-27,22.68,23.15,22.22,22.92,3825200,22.9
2011-01-26,21.93,22.86,21.93,22.75,4717400,22.7
2011-01-25,22.10,22.23,21.41,21.83,4470200,21.8
2011-01-24,22.35,23.48,22.02,22.50,10054300,22.5
2011-01-21,20.80,22.52,20.50,22.49,10910600,22.4
2011-01-20,22.08,22.19,20.83,20.95,4656900,20.9
2011-01-19,21.89,22.34,21.50,22.34,4618400,22.3
2011-01-18,21.27,22.09,21.06,21.85,4129400,21.8
2011-01-17,22.30,22.63,21.10,21.28,5446700,21.2
2011-01-14,23.52,23.52,22.41,22.58,4682500,22.5
2011-01-13,23.96,24.26,23.46,23.48,5436700,23.4
2011-01-12,24.68,24.75,23.60,23.91,5333500,23.9
2011-01-11,24.45,24.71,24.21,24.69,2197600,24.6
2011-01-10,25.78,25.79,24.39,24.45,7040100,24.4
2011-01-07,25.88,26.47,25.40,25.84,5430200,25.8
2011-01-06,26.76,26.90,25.58,26.00,6636600,26.0
2011-01-05,26.94,27.39,26.85,26.95,2644100,26.9
2011-01-04,27.50,27.65,26.78,26.94,2713800,26.9
