Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-13,12.50,12.82,12.40,12.59,976200,12.5
2011-10-12,12.15,12.59,11.98,12.55,737800,12.5
2011-10-11,12.15,12.30,11.81,12.18,460300,12.1
2011-10-10,11.94,12.00,11.85,11.85,229100,11.8
2011-09-30,11.95,12.04,11.72,11.92,342900,11.9
2011-09-29,12.66,12.66,11.90,11.93,805900,11.9
2011-09-28,13.00,13.11,12.70,12.74,472700,12.7
2011-09-27,12.88,13.15,12.82,12.92,291600,12.9
2011-09-26,13.06,13.12,12.83,12.88,314900,12.8
2011-09-23,12.82,13.06,12.76,13.05,621500,13.0
2011-09-22,13.40,13.49,13.04,13.07,711400,13.0
2011-09-21,13.10,13.56,13.01,13.52,729900,13.5
2011-09-20,13.02,13.21,12.88,13.10,351000,13.1
2011-09-19,13.33,13.40,12.99,12.99,633200,12.9
2011-09-16,13.39,13.78,13.39,13.45,483900,13.4
2011-09-15,13.40,13.60,13.36,13.36,587500,13.3
2011-09-14,13.17,13.39,13.00,13.39,611700,13.3
2011-09-13,13.56,13.56,13.11,13.14,705700,13.1
2011-09-09,13.90,13.98,13.59,13.59,486300,13.5
2011-09-08,13.91,14.23,13.81,13.90,813500,13.9
2011-09-07,13.42,13.94,13.42,13.88,615600,13.8
2011-09-06,13.35,13.58,13.21,13.39,374800,13.3
2011-09-05,13.95,14.00,13.49,13.49,441600,13.4
2011-09-02,13.99,14.02,13.73,14.01,496500,14.0
2011-09-01,14.12,14.32,13.90,13.92,609500,13.9
2011-08-31,14.20,14.50,13.88,14.12,769100,14.1
2011-08-30,14.76,14.85,14.35,14.40,1090900,14.4
2011-08-29,14.55,14.97,14.41,14.71,1409200,14.7
2011-08-26,14.35,14.79,14.30,14.68,1401600,14.6
2011-08-25,14.13,14.46,14.10,14.42,1009300,14.4
2011-08-24,14.33,14.42,14.10,14.13,872100,14.1
2011-08-23,14.01,14.34,14.01,14.27,921000,14.2
2011-08-22,14.00,14.25,13.90,13.98,686600,13.9
2011-08-19,13.75,14.30,13.63,14.00,1165000,14.0
2011-08-18,15.32,15.40,14.26,14.30,2791300,14.3
2011-08-17,14.64,15.22,14.51,15.18,2154400,15.1
2011-08-16,14.74,14.90,14.56,14.64,907400,14.6
2011-08-15,14.33,14.85,14.33,14.73,1408900,14.7
2011-08-12,14.32,14.62,14.28,14.34,1327200,14.3
2011-08-11,13.06,14.82,13.05,14.33,2085600,14.3
2011-08-10,13.70,13.98,13.60,13.74,1471500,13.7
2011-08-09,13.20,13.60,12.87,13.37,1305200,13.3
2011-08-08,14.46,14.57,13.35,13.67,1919200,13.6
2011-08-05,14.70,14.97,14.17,14.83,1094400,14.8
2011-08-04,15.15,15.35,15.10,15.27,1019100,15.2
2011-08-03,14.70,15.19,14.62,15.04,904200,15.0
2011-08-02,15.18,15.19,14.60,14.96,1197600,14.9
2011-08-01,15.17,15.32,15.05,15.25,836100,15.2
2011-07-29,15.25,15.38,15.01,15.17,802000,15.1
2011-07-28,15.40,15.40,15.12,15.22,1399900,15.2
2011-07-27,15.29,15.68,15.13,15.60,1178800,15.6
2011-07-26,15.18,15.37,15.01,15.29,1162700,15.2
2011-07-25,16.50,16.50,15.19,15.29,2294900,15.2
2011-07-22,16.58,16.75,16.50,16.59,944300,16.5
2011-07-21,16.90,16.90,16.52,16.58,1365900,16.5
2011-07-20,16.90,17.16,16.65,16.93,1576800,16.9
2011-07-19,17.39,17.39,16.84,16.85,2305100,16.8
2011-07-18,17.17,17.64,17.07,17.40,3143100,17.4
2011-07-15,17.15,17.88,17.11,17.37,6341300,17.3
2011-07-14,16.34,16.62,16.28,16.59,1843100,16.5
2011-07-13,15.85,16.39,15.85,16.31,1581300,16.3
2011-07-12,16.45,16.46,15.90,16.00,1949600,16.0
2011-07-11,16.45,16.72,16.18,16.62,1702200,16.6
2011-07-08,16.52,16.85,16.30,16.46,2401300,16.4
2011-07-07,17.08,17.14,16.69,16.71,2447600,16.7
2011-07-06,16.83,17.20,16.68,17.00,3232300,17.0
2011-07-05,16.45,16.83,16.27,16.83,3063400,16.8
2011-07-04,16.00,16.50,16.00,16.42,2645300,16.4
2011-07-01,16.10,16.22,15.94,15.95,1915800,15.9
2011-06-30,15.68,16.10,15.55,16.03,2045700,16.0
2011-06-29,15.69,16.26,15.63,15.82,3018400,15.8
2011-06-28,15.67,15.76,15.40,15.68,1726800,15.6
2011-06-27,15.63,15.99,15.46,15.60,2176500,15.6
2011-06-24,14.85,15.46,14.70,15.42,2240000,15.4
2011-06-23,14.53,14.85,14.31,14.85,1131500,14.8
2011-06-22,14.83,14.99,14.66,14.83,767700,14.5
2011-06-21,14.31,14.89,14.20,14.80,977200,14.5
2011-06-20,14.59,14.80,14.30,14.41,835200,14.1
2011-06-17,15.10,15.30,14.86,14.86,1552500,14.5
2011-06-15,15.74,16.10,15.50,15.58,1989100,15.2
2011-06-14,15.45,15.98,15.25,15.78,2214800,15.4
2011-06-13,15.30,15.68,15.07,15.45,2090000,15.1
2011-06-10,14.75,15.15,14.66,15.08,1238500,14.7
2011-06-09,15.19,15.36,14.82,14.82,1200100,14.5
2011-06-08,15.21,15.46,14.80,15.38,1538900,15.0
2011-06-07,14.82,15.50,14.76,15.29,1961100,14.9
2011-06-03,14.30,15.06,14.30,14.90,2203900,14.6
2011-06-02,14.53,14.58,14.10,14.37,1048300,14.0
2011-06-01,14.50,14.88,14.50,14.80,1051900,14.5
2011-05-31,14.20,14.69,14.20,14.67,774200,14.3
2011-05-30,14.35,14.72,14.01,14.20,995400,13.9
2011-05-27,15.66,15.72,14.49,14.52,1805700,14.2
2011-05-26,15.80,15.97,15.61,15.65,1272500,15.3
2011-05-25,15.93,16.08,15.57,15.64,1179300,15.3
2011-05-24,16.21,16.21,15.50,16.10,1554200,15.7
2011-05-23,16.92,17.04,16.10,16.21,2331700,15.8
2011-05-20,17.40,17.48,16.98,17.04,1631400,16.7
2011-05-19,17.51,17.72,17.33,17.46,1388000,17.1
2011-05-18,17.35,17.75,17.27,17.50,1647900,17.1
2011-05-17,18.21,18.40,17.19,17.41,3329800,17.0
2011-05-16,18.03,19.50,18.03,18.44,4015800,18.0
2011-05-12,18.57,19.16,18.12,18.16,4241400,17.7
2011-05-11,18.79,19.41,18.31,18.87,6061900,18.4
2011-05-10,17.48,19.21,17.48,19.03,8761900,18.6
2011-05-09,17.10,17.77,17.09,17.46,2545700,17.1
2011-05-06,16.28,17.32,16.12,17.02,2418800,16.6
2011-05-05,16.38,16.68,16.38,16.48,1199300,16.1
2011-05-04,17.00,17.06,16.25,16.36,1248400,16.0
2011-05-03,16.82,17.23,16.55,17.06,1450400,16.7
2011-04-29,16.39,16.93,16.10,16.92,1431000,16.5
2011-04-28,17.67,17.88,16.50,16.63,2248400,16.2
2011-04-27,17.55,18.17,17.48,17.65,3609300,17.2
2011-04-26,17.16,17.43,17.10,17.31,1338600,16.9
2011-04-25,17.30,17.54,17.22,17.27,1511500,16.9
2011-04-22,17.91,18.01,17.32,17.38,2802900,17.0
2011-04-21,17.94,18.15,17.80,17.90,2533100,17.5
2011-04-20,17.99,18.20,17.47,18.07,3414800,17.7
2011-04-19,17.90,18.46,17.90,17.96,3490700,17.6
2011-04-18,18.80,18.89,17.61,18.26,4551900,17.8
2011-04-15,19.08,19.28,18.62,18.72,2847900,18.3
2011-04-14,19.19,19.56,19.08,19.10,2553200,18.7
2011-04-13,19.03,19.03,18.71,19.02,2220600,18.6
2011-04-12,19.65,19.65,19.14,19.22,3222300,18.8
2011-04-11,19.33,20.38,19.02,19.73,5674800,19.3
2011-04-08,19.16,19.40,18.80,19.32,3641000,18.9
2011-04-07,18.92,19.30,18.68,19.17,3206200,18.7
2011-04-06,19.57,19.59,18.65,19.02,4364000,18.6
2011-04-01,19.45,19.62,19.11,19.59,3762400,19.1
2011-03-31,20.00,20.18,19.22,19.37,5920300,18.9
2011-03-30,22.68,22.69,20.80,20.80,7918300,20.3
2011-03-29,23.26,24.58,23.11,23.11,10962600,22.6
2011-03-28,22.60,23.79,22.47,23.60,8797200,23.1
2011-03-25,22.50,22.85,22.30,22.57,4210400,22.1
2011-03-24,22.90,23.10,22.31,22.46,5154200,22.0
2011-03-23,22.65,23.77,22.50,23.15,6141100,22.6
2011-03-22,22.02,24.00,21.79,23.11,7340600,22.6
2011-03-21,22.43,23.20,21.77,22.08,5611800,21.6
2011-03-18,23.00,23.28,22.40,22.70,6029100,22.2
2011-03-17,23.55,23.58,22.12,22.82,9453400,22.3
2011-03-16,25.07,25.49,23.71,24.11,13107600,23.6
2011-03-15,22.50,25.07,22.34,25.07,17412300,24.5
2011-03-14,22.68,23.27,22.03,22.79,11658300,22.3
2011-03-11,23.01,24.50,22.61,23.35,23238800,22.8
2011-03-10,23.01,23.01,22.90,23.01,15569000,22.5
2011-03-09,20.92,20.92,20.92,20.92,160300,20.5
2011-03-08,19.02,19.02,19.02,19.02,131900,18.6
