Date,Open,High,Low,Close,Volume,Adj Clos
2011-06-14,14.72,15.10,14.72,14.93,964500,14.9
2011-06-13,14.88,15.08,14.50,14.86,1145100,14.8
2011-06-10,15.20,15.20,14.77,14.90,2136600,14.9
2011-06-09,14.24,15.50,14.11,15.30,3205100,15.3
2011-06-08,14.27,14.28,13.91,14.24,807300,14.2
2011-06-07,14.01,14.25,14.01,14.23,760100,14.1
2011-06-03,14.19,14.19,14.05,14.13,1080200,14.0
2011-06-02,14.59,14.59,13.90,14.06,1486900,13.9
2011-06-01,14.70,14.73,14.59,14.66,665200,14.5
2011-05-31,14.50,14.76,14.41,14.70,807100,14.6
2011-05-30,14.60,14.64,14.32,14.45,686200,14.3
2011-05-27,15.04,15.04,14.51,14.61,1031200,14.5
2011-05-26,15.34,15.50,15.01,15.03,841600,14.9
2011-05-25,15.78,15.78,15.28,15.33,960200,15.2
2011-05-24,15.52,15.79,15.31,15.60,1604300,15.4
2011-05-23,16.97,16.97,15.89,15.90,2473200,15.7
2011-05-20,16.90,16.99,16.82,16.98,1094100,16.8
2011-05-19,17.20,17.23,16.86,16.88,2426700,16.7
2011-05-18,17.30,17.59,17.12,17.19,3034400,17.0
2011-05-17,17.39,17.55,17.04,17.36,3570900,17.2
2011-05-16,17.21,17.49,17.02,17.39,5247400,17.2
2011-05-13,16.67,17.15,16.49,17.14,4270100,17.0
2011-05-12,16.95,16.95,16.55,16.70,1994300,16.5
2011-05-11,17.20,17.21,16.92,17.05,3205800,16.9
2011-05-10,16.94,17.13,16.80,17.07,4176900,16.9
2011-05-09,16.68,17.00,16.66,16.93,4516400,16.8
2011-05-06,16.65,16.83,16.32,16.68,2637100,16.5
2011-05-04,16.61,16.88,16.46,16.70,2863600,16.5
2011-05-03,16.45,16.70,16.33,16.68,2666200,16.5
2011-04-29,16.30,16.51,16.18,16.40,1865300,16.2
2011-04-28,16.89,17.38,15.89,16.20,3737800,16.0
2011-04-27,17.12,17.23,16.15,16.98,2981500,16.8
2011-04-26,17.15,17.43,16.81,17.12,3233600,17.0
2011-04-25,16.95,17.28,16.68,17.16,3964900,17.0
2011-04-22,16.75,16.93,16.61,16.93,1704000,16.8
2011-04-21,16.55,16.83,16.46,16.77,1609700,16.6
2011-04-20,16.43,16.55,16.31,16.45,895800,16.3
2011-04-19,16.36,16.62,16.29,16.46,1193900,16.3
2011-04-18,16.42,16.54,16.32,16.35,1033600,16.2
2011-04-15,16.60,16.68,16.40,16.43,1174600,16.3
2011-04-14,16.73,16.88,16.58,16.60,1258800,16.4
2011-04-13,16.60,16.76,16.55,16.73,1158600,16.6
2011-04-12,16.58,16.97,16.50,16.57,1892000,16.4
2011-04-11,16.98,17.05,16.58,16.58,2074400,16.4
2011-04-08,17.02,17.20,16.82,16.97,1502300,16.8
2011-04-07,17.20,17.39,16.70,17.06,2836100,16.9
2011-04-06,16.52,17.37,16.48,17.21,3537700,17.0
2011-04-01,16.66,16.66,16.23,16.60,2730100,16.4
2011-03-31,16.62,16.85,16.58,16.62,882500,16.5
2011-03-30,17.21,17.35,16.48,16.63,2909300,16.5
2011-03-29,17.51,17.91,17.22,17.28,2513300,17.1
2011-03-28,17.51,17.65,17.46,17.56,1802200,17.4
2011-03-25,17.46,17.58,17.40,17.50,1707700,17.3
2011-03-24,17.42,17.68,17.30,17.55,1960200,17.4
2011-03-23,17.41,17.55,17.28,17.40,1691500,17.2
2011-03-22,17.72,17.74,17.36,17.41,1510400,17.2
2011-03-21,17.83,17.98,17.64,17.72,1387900,17.6
2011-03-18,17.81,18.39,17.49,17.88,5551200,17.7
2011-03-17,17.30,17.90,17.26,17.81,4686800,17.6
2011-03-16,17.79,17.84,17.43,17.60,2229400,17.4
2011-03-15,17.60,18.00,17.52,17.79,3942300,17.6
2011-03-14,16.95,17.95,16.88,17.84,3380300,17.7
2011-03-11,17.50,17.69,17.43,17.47,1328900,17.3
2011-03-10,18.10,18.11,17.51,17.59,3316900,17.4
2011-03-09,17.53,18.36,17.51,18.24,4673600,18.1
2011-03-08,17.84,17.88,17.37,17.60,2908500,17.4
2011-03-07,17.78,17.99,17.66,17.85,1927000,17.7
2011-03-04,17.53,17.78,17.51,17.70,1780700,17.5
2011-03-03,17.51,17.74,17.45,17.54,1563000,17.4
2011-03-02,17.77,18.10,17.36,17.60,3823600,17.4
2011-03-01,18.08,18.17,17.75,17.85,3130100,17.7
2011-02-28,18.02,18.20,17.97,18.08,2229100,17.9
2011-02-25,18.44,18.49,17.91,18.03,2794700,17.9
2011-02-24,18.26,18.46,18.01,18.38,2404600,18.2
2011-02-23,18.37,18.64,17.80,18.26,3943500,18.1
2011-02-22,19.00,19.10,18.30,18.38,6724500,18.2
2011-02-21,18.21,18.78,18.21,18.71,9813500,18.5
2011-02-18,17.93,18.20,17.72,18.17,5349900,18.0
2011-02-17,17.38,18.42,17.31,17.99,8715300,17.8
2011-02-16,16.75,17.49,16.60,17.48,6307100,17.3
2011-02-15,16.81,16.84,16.56,16.64,3025500,16.5
2011-02-14,16.85,16.96,16.60,16.77,3311500,16.6
2011-02-11,16.16,16.84,16.14,16.73,3395300,16.6
2011-02-10,15.82,16.18,15.71,16.18,951300,16.0
2011-02-09,16.06,16.23,15.80,15.82,1077300,15.7
2011-02-01,16.40,16.45,16.03,16.19,1145400,16.0
2011-01-31,15.90,16.40,15.80,16.35,1763600,16.2
2011-01-28,15.85,15.94,15.70,15.92,968400,15.8
2011-01-27,15.56,16.09,15.48,15.90,1199300,15.7
2011-01-26,15.51,15.66,15.51,15.55,726700,15.4
2011-01-25,15.40,15.60,15.28,15.44,605200,15.3
2011-01-24,15.98,15.98,15.38,15.44,1198500,15.3
2011-01-21,15.59,15.96,15.59,15.81,947900,15.7
2011-01-20,16.00,16.00,15.56,15.66,1128300,15.5
2011-01-19,15.70,16.05,15.70,16.02,1031400,15.9
2011-01-18,15.70,15.86,15.57,15.70,722400,15.5
2011-01-17,16.25,16.25,15.51,15.60,2096400,15.4
2011-01-14,17.07,17.38,16.08,16.30,3519200,16.1
2011-01-13,17.18,17.25,17.03,17.08,1057800,16.9
2011-01-12,17.03,17.22,16.95,17.15,1278700,17.0
2011-01-11,17.16,17.22,16.88,17.03,1527700,16.9
2011-01-10,17.65,17.69,17.01,17.15,1601000,17.0
2011-01-07,17.72,17.91,17.40,17.59,2288200,17.4
2011-01-06,17.89,18.03,17.59,17.65,2340400,17.5
2011-01-05,17.58,18.07,17.28,18.03,4182600,17.9
2011-01-04,17.80,17.90,17.51,17.63,2188200,17.5
