Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-18,14.05,14.52,13.85,14.33,11950900,14.3
2010-10-15,13.39,14.18,13.30,14.02,5561300,14.0
2010-10-14,14.20,14.28,13.52,13.54,6587100,13.5
2010-10-13,13.79,14.20,13.79,14.19,9413800,14.1
2010-10-12,13.69,13.96,13.68,13.79,4454900,13.7
2010-10-11,13.76,13.92,13.63,13.72,4802700,13.7
2010-10-08,13.65,13.80,13.44,13.71,3700800,13.7
2010-09-30,13.23,13.67,13.15,13.58,3193700,13.5
2010-09-29,13.41,13.58,13.24,13.31,2789200,13.3
2010-09-28,13.60,13.85,13.41,13.58,2610400,13.5
2010-09-27,13.58,13.58,13.28,13.55,2009800,13.5
2010-09-21,13.66,13.75,13.17,13.47,2574600,13.4
2010-09-20,14.00,14.02,13.58,13.66,3792800,13.6
2010-09-17,13.50,14.27,13.45,14.07,9076700,14.0
2010-09-16,13.21,13.50,13.11,13.39,4814800,13.3
2010-09-15,13.35,13.44,13.06,13.10,2471700,13.1
2010-09-14,13.34,13.58,13.30,13.39,2380700,13.3
2010-09-13,13.20,13.48,13.05,13.34,2304100,13.3
2010-09-10,13.27,13.34,12.80,13.27,3988400,13.2
2010-09-09,13.78,13.78,13.21,13.26,5360500,13.2
2010-09-08,13.92,13.92,13.66,13.79,2705000,13.7
2010-09-07,13.62,14.00,13.56,13.99,5017200,13.9
2010-09-06,13.83,13.90,13.53,13.56,4721600,13.5
2010-09-03,13.76,13.86,13.53,13.84,3240500,13.8
2010-09-02,13.70,13.88,13.66,13.75,2139000,13.7
2010-09-01,14.00,14.06,13.50,13.64,3034100,13.6
2010-08-31,13.96,14.08,13.80,13.93,3561200,13.9
2010-08-30,13.76,14.08,13.76,13.94,2565200,13.9
2010-08-27,13.73,13.95,13.52,13.86,2410700,13.8
2010-08-26,13.62,13.77,13.45,13.73,2643800,13.7
2010-08-25,14.17,14.17,13.62,13.62,4803200,13.6
2010-08-24,14.14,14.37,13.98,14.25,2648700,14.2
2010-08-23,14.28,14.30,14.09,14.14,2109200,14.1
2010-08-20,14.39,14.40,14.00,14.34,4054400,14.3
2010-08-19,14.42,14.60,14.33,14.49,3928800,14.4
2010-08-18,14.48,14.65,14.28,14.43,3822200,14.4
2010-08-17,14.66,14.83,14.58,14.65,5512800,14.6
2010-08-16,14.50,14.78,14.38,14.66,7179200,14.6
2010-08-13,14.00,14.56,13.76,14.50,5239300,14.5
2010-08-12,13.90,14.28,13.72,14.06,3433000,14.0
2010-08-11,14.10,14.36,13.90,14.14,3763300,14.1
2010-08-10,14.65,14.87,14.20,14.20,8428200,14.2
2010-08-09,14.30,14.64,14.26,14.57,8534300,14.5
2010-08-06,14.38,14.44,14.04,14.40,4862900,14.4
2010-08-05,13.95,14.28,13.70,14.23,4602400,14.2
2010-08-04,13.90,14.13,13.58,13.97,4675500,13.9
2010-08-03,14.58,14.70,14.03,14.03,6709700,14.0
2010-08-02,14.27,14.48,14.20,14.42,6210500,14.4
2010-07-30,14.39,14.46,14.03,14.41,5294000,14.4
2010-07-29,13.85,14.47,13.85,14.43,9531800,14.4
2010-07-28,13.55,13.95,13.47,13.85,4717000,13.8
2010-07-27,13.70,13.77,13.30,13.55,2061300,13.5
2010-07-26,13.79,13.84,13.52,13.76,2752400,13.7
2010-07-23,13.88,13.96,13.50,13.85,3638700,13.8
2010-07-22,13.65,13.90,13.65,13.88,2864200,13.8
2010-07-21,13.80,13.97,13.72,13.77,3733000,13.7
2010-07-20,13.53,13.85,13.45,13.79,3748700,13.7
2010-07-19,13.02,13.59,13.02,13.53,2691300,13.5
2010-07-16,13.15,13.30,12.68,13.30,2664000,13.3
2010-07-15,13.75,13.79,13.20,13.20,1877000,13.2
2010-07-14,13.80,14.00,13.69,13.75,2651700,13.7
2010-07-13,13.69,13.89,13.42,13.89,2328500,13.8
2010-07-12,13.72,13.94,13.61,13.84,3411700,13.8
2010-07-09,13.20,14.00,13.11,13.72,5190600,13.7
2010-07-08,13.40,13.52,13.00,13.20,1756500,13.2
2010-07-07,13.59,13.65,13.15,13.40,2485000,13.4
2010-07-06,13.35,13.79,13.31,13.54,4994200,13.5
2010-07-05,13.05,13.55,12.80,13.52,5273900,13.5
2010-07-02,12.80,13.24,12.18,13.13,3530800,13.1
2010-07-01,12.37,12.96,12.37,12.89,3652100,12.8
2010-06-30,12.60,12.69,11.60,12.69,4575900,12.6
2010-06-29,13.45,13.60,12.60,12.60,4524900,12.6
2010-06-28,14.15,14.16,13.59,13.59,4611400,13.5
2010-06-25,13.68,14.20,13.56,14.16,11494300,14.1
2010-06-24,13.32,13.90,13.10,13.80,6887400,13.8
2010-06-23,13.38,13.48,13.09,13.35,2663000,13.3
2010-06-22,13.29,13.69,13.21,13.44,3612500,13.4
2010-06-21,12.97,13.54,12.60,13.40,5772100,13.4
2010-06-18,13.41,13.45,12.37,13.11,7029300,13.1
2010-06-11,13.70,13.87,13.42,13.73,4356700,13.7
2010-06-10,13.51,13.92,13.41,13.75,5272300,13.7
2010-06-09,13.20,13.88,13.02,13.68,7992800,13.6
2010-06-08,13.13,13.36,12.71,13.22,5418500,13.2
2010-06-07,12.98,13.68,12.78,13.28,7085100,13.2
2010-06-04,12.55,13.29,12.52,13.28,8056100,13.2
2010-06-03,12.46,13.00,12.40,12.66,7723100,12.6
2010-06-02,11.87,12.45,11.72,12.42,4386100,12.4
2010-06-01,12.00,12.09,11.50,12.05,3553100,12.0
2010-05-31,12.14,12.50,12.10,12.10,6085000,12.1
2010-05-28,11.94,12.05,11.77,11.95,4290700,11.9
2010-05-27,11.81,12.08,11.71,11.88,4893000,11.8
2010-05-26,11.52,11.95,11.30,11.89,6011800,11.8
2010-05-25,11.00,11.65,10.81,11.52,6270700,11.5
2010-05-24,10.58,11.12,10.58,11.11,3695800,11.1
2010-05-21,10.01,10.58,10.00,10.51,2681700,10.5
2010-05-20,10.69,10.73,10.20,10.40,5659300,10.4
2010-05-19,11.03,11.14,10.68,10.70,2320200,10.7
2010-05-18,11.09,11.25,10.67,11.06,3165100,11.0
2010-05-17,18.20,18.33,16.80,17.01,2598100,16.8
2010-05-14,18.07,18.54,17.96,18.43,2324500,18.2
2010-05-13,18.30,18.32,17.45,18.19,2200600,17.9
2010-05-12,17.75,18.40,17.52,18.12,2690600,17.9
2010-05-11,17.93,18.40,17.50,17.76,3478000,17.5
2010-05-10,17.50,17.95,16.80,17.44,2132300,17.2
2010-05-07,17.80,18.14,17.71,17.74,1786800,17.5
2010-05-06,19.08,19.18,18.38,18.38,1994400,18.1
2010-05-05,18.75,19.29,18.49,19.15,2140400,18.9
2010-05-04,18.80,19.20,18.62,18.90,1751400,18.6
2010-04-30,19.30,19.45,18.68,18.97,2406000,18.7
2010-04-29,20.45,20.68,19.28,19.30,2626200,19.0
2010-04-28,20.50,20.76,20.28,20.29,1645800,20.0
2010-04-27,21.45,21.45,20.30,20.53,3436500,20.2
2010-04-23,22.39,22.59,21.80,21.94,2415300,21.6
2010-04-22,22.19,22.59,22.01,22.39,2678100,22.1
2010-04-21,21.55,22.29,21.50,22.25,2974500,21.9
2010-04-20,21.35,21.89,21.02,21.70,3368000,21.4
2010-04-19,22.39,22.39,21.21,21.26,3623100,21.0
2010-04-16,22.50,22.88,22.38,22.58,2286800,22.3
2010-04-15,22.90,23.20,22.62,22.75,2705600,22.4
2010-04-14,22.38,22.98,22.23,22.92,3176200,22.6
2010-04-13,22.71,23.15,21.89,22.40,5094500,22.1
2010-04-12,23.85,23.85,22.62,22.79,6719700,22.5
2010-04-09,23.65,23.86,23.42,23.78,4040000,23.5
2010-04-08,23.56,24.20,23.32,23.78,3210300,23.5
2010-04-07,24.04,24.17,23.30,23.68,3887600,23.4
2010-04-02,23.43,24.19,23.38,23.91,5463200,23.6
2010-04-01,22.94,23.80,22.83,23.45,5161400,23.1
2010-03-31,22.50,22.99,22.39,22.85,3869600,22.5
2010-03-30,22.41,22.66,22.32,22.50,3209700,22.2
2010-03-29,22.67,22.83,22.31,22.45,4158800,22.1
2010-03-26,22.08,22.48,22.08,22.31,2484000,22.0
2010-03-25,22.43,22.43,22.01,22.30,3653000,22.0
2010-03-24,21.70,22.65,21.70,22.29,4896900,22.0
2010-03-23,22.00,22.08,21.53,21.55,3170500,21.3
2010-03-22,22.09,22.21,21.92,22.00,4101500,21.7
2010-03-19,21.86,22.30,21.85,22.15,3580100,21.8
2010-03-18,22.11,22.30,21.80,21.85,5150600,21.5
2010-03-17,21.65,22.18,21.50,22.05,6795100,21.7
2010-03-16,20.80,22.28,20.80,21.65,8983100,21.4
2010-03-15,20.08,20.59,20.08,20.28,2426400,20.0
2010-03-12,20.39,20.53,20.03,20.08,1906000,19.8
2010-03-11,20.52,20.90,20.17,20.39,2822300,20.1
2010-03-10,21.38,21.47,20.51,20.52,4918800,20.2
2010-03-09,20.81,21.43,20.69,21.20,4996800,20.9
2010-03-08,20.90,21.49,20.75,20.92,5124200,20.6
2010-03-05,20.40,21.08,20.15,20.94,6108700,20.6
2010-03-04,20.34,21.27,20.11,20.34,7840500,20.1
2010-03-03,20.37,20.69,19.99,20.33,4337400,20.0
2010-03-02,20.21,20.77,20.21,20.60,4002600,20.3
2010-03-01,19.86,20.66,19.86,20.59,6111900,20.3
2010-02-26,20.10,20.22,19.75,19.81,5340200,19.5
2010-02-25,18.70,20.49,18.66,20.18,6901300,19.9
2010-02-24,18.24,18.63,18.13,18.63,1745100,18.4
2010-02-23,18.35,18.39,18.03,18.30,1078000,18.0
2010-02-22,18.30,18.46,18.30,18.35,811500,18.1
2010-02-12,18.39,18.39,18.23,18.36,1005500,18.1
2010-02-11,18.21,18.43,18.12,18.22,902700,18.0
2010-02-10,18.16,18.33,18.00,18.20,1178500,17.9
2010-02-09,17.96,18.15,17.92,18.08,1045200,17.8
2010-02-08,18.18,18.26,17.92,17.97,888400,17.7
2010-02-05,18.30,18.42,18.09,18.18,1300300,17.9
2010-02-04,18.51,18.74,18.30,18.62,1220600,18.4
2010-02-03,18.29,18.52,17.73,18.50,1600900,18.2
2010-02-02,18.32,18.78,18.25,18.25,1290400,18.0
2010-02-01,18.70,18.88,18.15,18.35,1362900,18.1
2010-01-29,18.54,18.99,18.45,18.72,1213600,18.5
2010-01-28,18.72,18.98,18.40,18.55,1649600,18.3
2010-01-27,19.00,19.17,18.70,18.72,2149200,18.5
2010-01-26,19.69,19.77,18.91,19.10,2590000,18.8
2010-01-25,20.00,20.28,19.68,19.68,1815900,19.4
2010-01-22,20.10,20.35,19.83,20.12,3226800,19.8
2010-01-21,19.93,20.41,19.92,20.29,3009300,20.0
2010-01-20,20.41,20.77,19.84,19.89,5883800,19.6
2010-01-19,20.60,20.60,20.23,20.47,2886000,20.2
2010-01-18,19.97,20.57,19.86,20.53,4595400,20.2
2010-01-15,19.71,20.19,19.71,20.00,5001000,19.7
2010-01-14,19.09,19.45,19.00,19.45,2623900,19.2
2010-01-13,19.00,19.35,18.88,18.98,2664900,18.7
2010-01-12,19.00,19.35,18.90,19.35,3409800,19.1
2010-01-11,19.20,19.37,18.90,19.00,2762200,18.7
2010-01-08,19.00,19.30,18.88,19.20,2461100,18.9
2010-01-07,19.99,19.99,18.98,19.12,4307300,18.9
2010-01-06,20.06,20.48,19.95,20.00,3495200,19.7
2010-01-05,20.15,20.15,19.76,20.06,2208200,19.8
2010-01-04,20.18,20.38,19.82,20.05,2673900,19.8
