Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-04,8.20,8.28,8.04,8.10,25004700,8.0
2009-11-03,8.02,8.41,7.90,8.25,46181900,8.1
2009-11-02,7.40,8.18,7.30,8.01,46720200,7.9
2009-10-30,7.85,7.92,7.53,7.55,26813800,7.4
2009-10-29,7.44,7.66,7.35,7.56,23471400,7.4
2009-10-28,7.41,7.55,7.33,7.55,19596600,7.4
2009-10-27,7.55,7.72,7.38,7.42,25683400,7.3
2009-10-26,7.75,7.75,7.48,7.59,46672700,7.5
2009-10-23,7.20,7.91,7.20,7.81,89021300,7.7
2009-10-22,7.18,7.28,7.11,7.19,14173800,7.1
2009-10-21,7.26,7.38,7.17,7.21,18497700,7.1
2009-10-20,7.22,7.33,7.16,7.27,17137000,7.1
2009-10-19,7.00,7.19,6.95,7.18,14338600,7.1
2009-10-16,7.10,7.11,6.90,7.02,10457600,6.9
2009-10-15,7.11,7.19,7.05,7.06,10564900,6.9
2009-10-14,7.06,7.20,7.02,7.08,15532500,7.0
2009-10-13,7.01,7.09,6.97,7.04,9214300,6.9
2009-10-12,7.09,7.10,6.95,6.97,11629100,6.8
2009-10-09,6.90,7.16,6.87,7.10,21113700,7.0
2009-09-30,6.58,6.89,6.58,6.83,15840500,6.7
2009-09-29,6.55,6.60,6.39,6.57,9420500,6.4
2009-09-28,6.75,6.82,6.48,6.53,8494800,6.4
2009-09-25,6.75,6.88,6.69,6.72,8491200,6.6
2009-09-24,6.75,6.96,6.70,6.81,12774400,6.7
2009-09-23,6.90,7.05,6.69,6.75,13410700,6.6
2009-09-22,7.16,7.19,6.90,6.92,16439100,6.8
2009-09-21,7.21,7.29,6.93,7.19,18455100,7.1
2009-09-18,7.40,7.56,7.21,7.26,28750000,7.1
2009-09-17,7.28,7.48,7.26,7.39,18661600,7.3
2009-09-16,7.35,7.40,7.20,7.28,17927000,7.1
2009-09-15,7.25,7.48,7.14,7.40,26316600,7.3
2009-09-14,7.12,7.34,7.09,7.25,19697200,7.1
2009-09-11,7.00,7.23,6.95,7.14,19577700,7.0
2009-09-10,6.96,7.26,6.89,7.01,21823500,6.9
2009-09-09,7.06,7.09,6.86,6.95,14489900,6.8
2009-09-08,6.96,7.07,6.85,7.03,16170700,6.9
2009-09-07,6.91,6.99,6.83,6.99,20530000,6.9
2009-09-04,6.82,6.91,6.75,6.85,15358200,6.7
2009-09-03,6.52,6.85,6.52,6.83,16625400,6.7
2009-09-02,6.52,6.60,6.32,6.54,11638500,6.4
2009-09-01,6.50,6.68,6.45,6.53,10778900,6.4
2009-08-31,6.89,6.91,6.51,6.52,18712100,6.4
2009-08-28,7.21,7.25,6.90,6.99,14613700,6.9
2009-08-27,6.97,7.33,6.92,7.24,25052000,7.1
2009-08-26,6.78,7.12,6.75,7.04,15036900,6.9
2009-08-25,7.08,7.08,6.62,6.84,17643000,6.7
2009-08-24,7.05,7.14,6.93,7.08,16521700,7.0
2009-08-21,6.92,7.05,6.85,7.04,14347900,6.9
2009-08-20,6.74,6.97,6.70,6.91,14467500,6.8
2009-08-19,7.19,7.24,6.62,6.72,15536600,6.6
2009-08-18,7.06,7.23,7.01,7.18,14281700,7.1
2009-08-17,7.68,7.68,7.08,7.11,21483100,7.0
2009-08-14,8.15,8.26,7.75,7.75,24213100,7.6
2009-08-13,7.95,8.33,7.85,8.15,26229100,8.0
2009-08-12,8.26,8.36,7.77,7.85,20335500,7.7
2009-08-11,8.31,8.39,8.25,8.32,11684400,8.2
2009-08-10,8.40,8.49,8.14,8.30,20911400,8.2
2009-08-07,8.72,8.80,8.22,8.30,33108300,8.2
2009-08-06,8.72,8.88,8.45,8.67,33268900,8.5
2009-08-05,8.60,8.87,8.49,8.81,39458500,8.7
2009-08-04,8.72,8.74,8.40,8.58,31154200,8.4
2009-08-03,8.48,8.78,8.48,8.65,34006600,8.5
2009-07-31,8.25,8.46,8.18,8.42,29933700,8.3
2009-07-30,8.20,8.35,7.95,8.23,31296500,8.1
2009-07-29,8.83,8.91,8.04,8.14,50810700,8.0
2009-07-28,9.05,9.05,8.68,8.93,67503400,8.8
2009-07-27,9.09,9.20,8.90,9.06,71741400,8.9
2009-07-23,8.79,9.62,8.70,9.50,85166000,9.2
2009-07-22,8.56,8.87,8.55,8.79,37282800,8.5
2009-07-21,8.76,9.10,8.46,8.51,49586200,8.2
2009-07-20,8.80,8.82,8.52,8.73,34095100,8.4
2009-07-17,8.77,8.95,8.62,8.76,36559600,8.4
2009-07-16,8.57,8.90,8.55,8.63,54500700,8.3
2009-07-15,8.68,8.72,8.49,8.54,35791600,8.2
2009-07-14,8.60,8.71,8.46,8.66,53286100,8.4
2009-07-10,8.07,8.84,8.02,8.62,113631300,8.3
2009-07-09,8.00,8.12,7.90,8.04,32691900,7.8
2009-07-08,7.76,8.02,7.73,7.97,30325500,7.7
2009-07-07,7.96,8.12,7.81,7.85,38815100,7.6
2009-07-06,8.00,8.25,7.85,7.96,50733200,7.7
2009-07-03,7.75,8.02,7.69,7.96,46804600,7.7
2009-07-02,7.69,7.87,7.59,7.84,38280500,7.6
2009-07-01,7.47,7.75,7.39,7.65,24856900,7.4
2009-06-30,7.69,7.71,7.41,7.47,20108500,7.2
2009-06-29,7.61,7.76,7.60,7.67,17772300,7.4
2009-06-26,7.60,7.70,7.55,7.65,14231000,7.4
2009-06-25,7.73,7.75,7.55,7.57,18041200,7.3
2009-06-24,7.72,7.80,7.61,7.73,17374000,7.5
2009-06-23,7.53,7.90,7.48,7.72,33964700,7.4
2009-06-22,7.74,7.77,7.55,7.60,21992100,7.3
2009-06-19,7.56,7.74,7.50,7.62,24174400,7.3
2009-06-18,7.47,7.67,7.42,7.59,24041700,7.3
2009-06-17,7.31,7.47,7.26,7.44,14434900,7.2
2009-06-16,7.28,7.38,7.21,7.31,14638300,7.0
2009-06-15,7.33,7.42,7.20,7.36,16879400,7.1
2009-06-12,7.59,7.65,7.31,7.32,20403000,7.1
2009-06-11,7.65,7.74,7.60,7.60,16795000,7.3
2009-06-10,7.59,7.72,7.57,7.65,16641400,7.4
2009-06-09,7.69,7.69,7.45,7.62,18077200,7.3
2009-06-08,7.61,7.74,7.42,7.70,26521800,7.4
2009-06-05,7.80,7.87,7.63,7.63,25069600,7.4
2009-06-04,7.83,7.92,7.63,7.77,26416400,7.5
2009-06-03,7.75,7.85,7.72,7.83,22081300,7.5
2009-06-02,7.77,7.85,7.69,7.75,22491100,7.5
2009-06-01,7.64,7.76,7.56,7.75,21957300,7.5
2009-05-27,7.72,7.76,7.50,7.56,23433400,7.3
2009-05-26,7.86,7.91,7.60,7.65,27452900,7.4
2009-05-22,7.67,7.74,7.59,7.71,15948200,7.4
2009-05-21,7.75,7.88,7.60,7.66,25200400,7.4
2009-05-20,7.87,7.92,7.75,7.75,25848500,7.5
2009-05-19,7.94,8.08,7.81,7.86,28771900,7.6
2009-05-18,8.00,8.02,7.72,7.90,29218000,7.6
2009-05-15,7.95,8.20,7.82,8.08,45808300,7.8
2009-05-14,8.06,8.10,7.85,7.91,38578100,7.6
2009-05-13,8.06,8.28,7.89,8.16,61666700,7.9
2009-05-12,7.98,8.06,7.71,7.99,40931100,7.7
2009-05-11,8.15,8.28,7.82,7.95,87839300,7.7
2009-05-08,7.64,7.97,7.50,7.95,56891700,7.7
2009-05-07,7.88,7.94,7.58,7.70,41298600,7.4
2009-05-06,7.69,8.14,7.59,7.91,61389900,7.6
2009-05-05,7.89,7.95,7.60,7.69,44076300,7.4
2009-05-04,8.00,8.02,7.72,7.87,46133600,7.6
2009-04-30,7.77,7.96,7.53,7.78,51548400,7.5
2009-04-29,7.59,7.76,7.42,7.68,53607000,7.4
2009-04-28,7.07,7.65,7.07,7.59,58424600,7.3
2009-04-27,6.94,7.14,6.76,6.95,27104100,6.7
2009-04-24,7.21,7.28,6.95,6.98,21643100,6.7
2009-04-23,7.12,7.28,7.06,7.19,19257200,6.9
2009-04-22,7.71,7.78,7.10,7.14,36423100,6.9
2009-04-21,7.68,7.80,7.53,7.68,35219800,7.4
2009-04-20,7.68,7.97,7.55,7.81,36879400,7.5
2009-04-17,8.05,8.05,7.52,7.65,53402300,7.4
2009-04-16,7.40,8.15,7.38,8.00,109047700,7.7
2009-04-15,7.07,7.60,7.00,7.41,60325300,7.1
2009-04-14,6.95,7.23,6.93,7.12,33721900,6.9
2009-04-13,7.01,7.04,6.90,6.98,29431100,6.7
2009-04-10,6.81,6.97,6.73,6.96,22133000,6.7
2009-04-09,6.70,6.78,6.60,6.77,19401100,6.5
2009-04-08,7.07,7.07,6.70,6.70,28217400,6.5
2009-04-07,7.02,7.16,6.99,7.08,17445700,6.8
2009-04-03,7.30,7.33,6.95,7.02,30305600,6.8
2009-04-02,7.39,7.50,7.21,7.22,31146900,7.0
2009-04-01,7.18,7.54,7.15,7.30,55609200,7.0
2009-03-31,6.99,7.25,6.93,7.14,33472300,6.9
2009-03-30,6.90,7.25,6.86,7.14,41796600,6.9
2009-03-27,6.84,6.99,6.78,6.87,25333200,6.6
2009-03-26,6.70,6.88,6.55,6.84,23513100,6.6
2009-03-25,7.04,7.04,6.70,6.71,26830100,6.5
2009-03-24,7.10,7.15,6.91,7.06,31918900,6.8
2009-03-23,7.00,7.13,6.85,7.02,34190000,6.8
2009-03-20,6.98,7.00,6.73,6.90,28669800,6.6
2009-03-19,6.68,7.08,6.63,7.00,36248300,6.7
2009-03-18,6.70,6.90,6.61,6.66,29813500,6.4
2009-03-17,6.46,6.72,6.38,6.66,28014900,6.4
2009-03-16,6.35,6.43,6.10,6.43,17614500,6.2
2009-03-13,6.50,6.57,6.34,6.37,15811200,6.1
2009-03-12,6.43,6.50,6.21,6.44,16731900,6.2
2009-03-11,6.51,6.64,6.39,6.43,22314400,6.2
2009-03-10,6.20,6.40,6.02,6.38,13877500,6.1
2009-03-09,6.57,6.82,6.27,6.28,27921900,6.0
2009-03-06,6.40,6.75,6.34,6.58,25429400,6.3
2009-03-05,6.56,6.76,6.35,6.53,31901300,6.3
2009-03-04,6.15,6.59,6.10,6.52,33160900,6.3
2009-03-03,5.92,6.17,5.89,6.10,22022400,5.9
2009-03-02,6.02,6.29,6.02,6.15,23458500,5.9
2009-02-27,6.36,6.42,5.88,5.95,30371200,5.7
2009-02-26,7.07,7.31,6.41,6.42,42554500,6.2
2009-02-25,7.12,7.28,6.81,7.12,40059300,6.9
2009-02-24,7.55,7.78,7.05,7.10,61042700,6.8
2009-02-23,7.18,7.79,7.10,7.65,55563500,7.4
2009-02-20,6.77,7.19,6.71,7.17,44187100,6.9
2009-02-19,6.65,6.79,6.58,6.76,27809400,6.5
2009-02-18,6.71,6.90,6.50,6.62,48915700,6.4
2009-02-17,7.40,7.40,6.91,6.93,50442500,6.7
2009-02-16,7.31,7.69,7.20,7.42,74871200,7.2
2009-02-13,6.73,7.15,6.66,7.11,67356800,6.8
2009-02-12,6.76,6.88,6.38,6.77,43181100,6.5
2009-02-11,6.65,7.09,6.58,6.78,67562800,6.5
2009-02-10,6.35,6.82,6.30,6.82,61534800,6.6
2009-02-09,6.40,6.55,6.18,6.45,60092800,6.2
2009-02-06,6.02,6.35,6.02,6.30,46566900,6.1
2009-02-05,6.28,6.30,5.95,6.00,44566300,5.8
2009-02-04,6.05,6.26,5.97,6.25,44745300,6.0
2009-02-03,5.91,6.07,5.79,6.03,38601900,5.8
2009-02-02,5.89,5.98,5.78,5.90,20973700,5.7
2009-01-23,5.92,6.00,5.77,5.83,19354600,5.6
2009-01-22,6.00,6.06,5.80,5.88,28080700,5.7
2009-01-21,5.65,6.07,5.61,5.96,58427200,5.7
2009-01-20,5.28,5.86,5.28,5.86,74263400,5.6
