Date,Open,High,Low,Close,Volume,Adj Clos
2006-10-30,5.28,5.42,5.27,5.42,1363500,5.4
2006-10-27,5.39,5.39,5.27,5.28,1363500,5.2
2006-10-26,5.35,5.40,5.27,5.38,1420300,5.3
2006-10-25,5.45,5.45,5.33,5.36,1382900,5.3
2006-10-24,5.33,5.45,5.33,5.45,1352900,5.4
2006-10-23,5.49,5.49,5.27,5.33,2227300,5.3
2006-10-20,5.76,5.76,5.38,5.51,6224500,5.5
2006-10-19,5.75,5.77,5.70,5.77,1420400,5.7
2006-10-18,5.68,5.75,5.68,5.74,1207000,5.7
2006-10-17,5.87,5.91,5.58,5.72,4124200,5.7
2006-10-16,6.14,6.14,5.86,5.87,2658700,5.8
2006-10-13,6.09,6.15,6.05,6.09,2107300,6.0
2006-10-12,6.09,6.22,6.05,6.08,2208300,6.0
2006-10-11,6.09,6.10,5.99,6.08,1647300,6.0
2006-10-09,6.04,6.16,6.00,6.14,2999800,6.1
2006-09-29,5.91,6.10,5.90,6.03,2816100,6.0
2006-09-28,5.88,5.93,5.82,5.91,1476700,5.9
2006-09-27,5.81,5.87,5.74,5.86,801900,5.8
2006-09-26,5.92,5.95,5.78,5.80,876600,5.8
2006-09-25,5.85,5.95,5.83,5.92,1435700,5.9
2006-09-22,5.96,5.99,5.80,5.88,1573100,5.8
2006-09-21,5.84,5.99,5.77,5.96,2409100,5.9
2006-09-20,5.85,5.90,5.75,5.84,1405300,5.8
2006-09-19,5.95,6.00,5.85,5.87,1282100,5.8
2006-09-18,5.88,5.97,5.83,5.95,1326700,5.9
2006-09-15,5.81,5.90,5.75,5.87,1102400,5.8
2006-09-14,5.78,5.85,5.73,5.77,1417100,5.7
2006-09-13,5.97,6.00,5.75,5.85,1288700,5.8
2006-09-12,5.92,6.02,5.89,5.97,1634900,5.9
2006-09-11,5.75,6.03,5.75,5.97,2745100,5.9
2006-09-08,5.72,5.82,5.70,5.76,1069500,5.7
2006-09-06,5.85,5.85,5.74,5.82,919800,5.8
2006-09-05,5.90,5.93,5.75,5.80,1682400,5.8
2006-09-04,5.78,5.94,5.76,5.88,1591800,5.8
2006-09-01,5.98,6.03,5.75,5.79,1908200,5.7
2006-08-31,5.98,6.14,5.97,5.97,2030100,5.9
2006-08-30,6.00,6.02,5.88,5.95,2579000,5.9
2006-08-29,5.85,6.35,5.81,6.05,7716700,6.0
2006-08-28,5.66,5.80,5.66,5.77,1284300,5.7
2006-08-25,5.76,5.80,5.65,5.66,1386100,5.6
2006-08-24,5.68,5.75,5.62,5.75,1389600,5.7
2006-08-23,5.57,5.79,5.51,5.68,2583800,5.6
2006-08-22,5.50,5.61,5.44,5.57,1499200,5.5
2006-08-21,5.24,5.59,5.16,5.53,1665600,5.5
2006-08-18,5.40,5.45,5.35,5.37,601200,5.3
2006-08-17,5.43,5.45,5.33,5.39,753900,5.3
2006-08-16,5.32,5.50,5.32,5.45,1415600,5.4
2006-08-15,5.26,5.38,5.23,5.31,1061200,5.3
2006-08-14,5.48,5.52,5.20,5.27,1106200,5.2
2006-08-11,5.48,5.52,5.41,5.48,1232700,5.4
2006-08-10,5.34,5.50,5.34,5.48,1296100,5.4
2006-08-09,5.41,5.44,5.32,5.35,1290900,5.3
2006-08-08,5.22,5.43,5.22,5.40,1151400,5.4
2006-08-07,5.20,5.28,5.16,5.22,1467200,5.2
2006-08-04,5.55,5.60,5.26,5.26,1592600,5.2
2006-08-03,5.63,5.65,5.51,5.54,799000,5.5
2006-08-02,5.58,5.64,5.45,5.60,1355100,5.6
2006-08-01,5.63,5.75,5.52,5.58,1527800,5.5
2006-07-31,6.20,6.21,5.63,5.63,3286200,5.6
2006-07-28,6.48,6.52,6.18,6.26,2046600,6.2
2006-07-27,6.47,6.55,6.40,6.52,1774200,6.5
2006-07-26,6.58,6.60,6.40,6.43,1814800,6.4
2006-07-25,6.46,6.65,6.38,6.57,1840800,6.5
2006-07-24,6.40,6.47,6.17,6.40,1038100,6.4
2006-07-21,6.52,6.61,6.42,6.45,1813500,6.4
2006-07-20,6.49,6.56,6.45,6.52,934500,6.5
2006-07-19,6.76,6.78,6.42,6.48,2185200,6.4
2006-07-18,6.83,6.83,6.67,6.79,1413600,6.7
2006-07-17,6.73,6.78,6.65,6.75,1381500,6.7
2006-07-14,6.65,6.79,6.56,6.73,2694800,6.7
2006-07-13,7.27,7.27,6.68,6.68,5535500,6.6
2006-07-12,7.33,7.46,7.23,7.26,4851700,7.2
2006-07-11,7.09,7.40,7.09,7.30,9163200,7.3
2006-07-10,7.07,7.09,6.88,7.03,2479100,7.0
2006-07-07,7.00,7.20,6.97,7.09,4104600,7.0
2006-07-06,6.84,7.09,6.84,7.00,3555800,7.0
2006-07-05,6.94,6.98,6.70,6.85,3573900,6.8
2006-07-04,7.07,7.15,6.95,6.98,3396000,6.9
2006-07-03,7.12,7.26,7.00,7.06,6099400,7.0
2006-06-30,7.31,7.38,7.12,7.12,2925900,7.1
2006-06-29,7.26,7.42,7.20,7.33,3654000,7.3
2006-06-28,7.18,7.44,7.10,7.28,3608700,7.2
2006-06-27,7.25,7.31,7.13,7.20,3297700,7.2
2006-06-26,7.08,7.21,7.05,7.15,2440200,7.1
2006-06-23,6.85,7.12,6.84,7.10,2785100,7.1
2006-06-22,7.12,7.16,6.81,6.90,3112800,6.9
2006-06-21,7.26,7.29,7.08,7.12,1904500,7.1
2006-06-20,7.09,7.31,7.06,7.25,3701500,7.2
2006-06-19,7.17,7.26,7.00,7.14,3504200,7.1
2006-06-16,6.94,7.20,6.88,7.18,7194200,7.1
2006-06-15,6.70,7.08,6.70,6.97,3383200,6.9
2006-06-14,6.79,6.80,6.40,6.74,1957600,6.7
2006-06-13,6.80,6.90,6.70,6.78,2129100,6.7
2006-06-12,6.60,6.95,6.60,6.76,2391300,6.7
2006-06-09,6.80,6.88,6.55,6.79,4870100,6.7
2006-06-08,6.90,6.95,6.31,6.79,5308700,6.7
2006-06-07,7.62,7.84,6.97,6.97,6310300,6.9
2006-06-06,7.98,8.10,7.70,7.74,6012500,7.7
2006-06-05,7.47,7.96,7.47,7.96,7744900,7.9
2006-06-02,7.67,7.74,7.27,7.46,6682800,7.4
2006-06-01,7.11,7.79,7.10,7.65,6501800,7.6
2006-05-31,7.41,7.42,7.10,7.15,3896600,7.1
2006-05-30,7.41,7.41,7.41,7.41,000,7.4
2006-05-29,7.44,7.58,7.19,7.41,4171500,7.4
2006-05-26,7.21,7.36,7.11,7.36,4090400,7.3
2006-05-25,7.06,7.20,6.95,7.13,2544700,7.1
2006-05-24,7.33,7.63,6.91,7.03,7365100,7.0
2006-05-23,7.99,7.99,7.30,7.33,8105300,7.3
2006-05-22,7.90,8.47,7.90,8.11,11909400,8.1
2006-05-19,7.03,7.70,7.02,7.70,13933800,7.7
2006-05-18,7.62,7.66,6.89,7.00,10020400,7.0
2006-05-17,7.10,7.70,7.08,7.66,14176700,7.6
2006-05-16,6.70,7.40,6.30,7.00,16740900,7.0
2006-05-15,6.76,6.95,6.21,6.73,12815600,6.7
2006-05-12,6.42,6.80,6.42,6.61,8944500,6.6
2006-05-11,6.20,6.81,6.20,6.38,13270900,6.3
2006-05-10,6.08,6.40,5.98,6.19,10980600,6.1
2006-05-09,5.67,6.10,5.58,5.98,11727700,5.9
2006-05-08,5.56,5.76,5.50,5.65,9373200,5.6
2006-05-05,5.50,5.50,5.50,5.50,000,5.5
2006-05-04,5.50,5.50,5.50,5.50,000,5.5
2006-05-03,5.50,5.50,5.50,5.50,000,5.5
2006-05-02,5.50,5.50,5.50,5.50,000,5.5
2006-05-01,5.50,5.50,5.50,5.50,000,5.5
2006-04-28,5.20,5.57,5.10,5.50,9966500,5.5
2006-04-27,5.26,5.40,5.20,5.29,4434300,5.2
2006-04-26,5.11,5.27,5.05,5.22,3744100,5.2
2006-04-25,5.19,5.19,5.02,5.11,3098800,5.1
2006-04-24,5.46,5.46,5.10,5.21,5679900,5.2
2006-04-21,5.34,5.46,5.23,5.43,5840200,5.4
2006-04-20,5.44,5.47,5.27,5.34,4765300,5.3
2006-04-19,5.31,5.46,5.19,5.44,6150900,5.4
2006-04-18,5.54,5.60,5.29,5.33,11548300,5.3
2006-04-17,5.21,5.34,5.10,5.32,6284500,5.3
2006-04-14,5.10,5.23,5.00,5.20,4635000,5.2
2006-04-13,5.09,5.24,5.06,5.12,5966400,5.1
2006-04-12,5.27,5.40,5.10,5.11,6884400,5.1
2006-04-11,5.25,5.45,5.22,5.26,8828800,5.2
2006-04-10,6.85,7.10,6.75,7.05,5596800,7.0
2006-04-07,6.64,6.93,6.63,6.81,7225200,6.8
2006-04-06,6.70,6.77,6.60,6.63,5615700,6.6
2006-04-05,6.35,6.74,6.35,6.67,5420400,6.6
2006-04-04,6.31,6.34,6.17,6.31,2226700,6.3
2006-04-03,6.19,6.34,6.19,6.30,1771500,6.3
2006-03-31,5.92,6.35,5.92,6.27,3976400,6.2
2006-03-30,6.13,6.18,5.95,5.95,1843200,5.9
2006-03-29,6.23,6.25,6.08,6.17,2057700,6.1
2006-03-28,6.34,6.35,6.21,6.23,1250500,6.2
2006-03-27,6.23,6.32,6.23,6.31,1275800,6.3
2006-03-24,6.25,6.33,6.19,6.22,1986100,6.2
2006-03-23,6.10,6.30,6.09,6.25,2560100,6.2
2006-03-22,6.10,6.16,6.02,6.13,1264300,6.1
2006-03-21,6.01,6.09,5.96,6.09,1545700,6.0
2006-03-20,5.90,6.02,5.87,6.01,940800,6.0
2006-03-17,6.04,6.04,5.91,5.91,1520200,5.9
2006-03-16,6.13,6.13,6.04,6.04,883600,6.0
2006-03-15,6.06,6.14,6.03,6.13,1549400,6.1
2006-03-14,6.02,6.13,5.86,6.11,2321600,6.1
2006-03-13,6.07,6.10,5.91,6.03,1269400,6.0
2006-03-10,6.07,6.07,6.07,6.07,000,6.0
2006-03-09,6.10,6.16,6.04,6.07,797700,6.0
2006-03-08,6.02,6.17,6.00,6.10,966900,6.1
2006-03-07,6.20,6.25,6.02,6.03,1934400,6.0
2006-03-06,6.32,6.34,6.18,6.19,1237600,6.1
2006-03-03,6.39,6.43,6.18,6.32,2947900,6.3
2006-03-02,6.56,6.59,6.36,6.41,1974700,6.4
2006-03-01,6.50,6.63,6.46,6.60,1796100,6.6
2006-02-28,6.42,6.56,6.33,6.54,1894700,6.5
2006-02-27,6.50,6.56,6.42,6.45,1900500,6.4
2006-02-24,6.42,6.65,6.35,6.56,3084500,6.5
2006-02-23,6.36,6.47,6.30,6.38,2327500,6.3
2006-02-22,6.55,6.58,6.36,6.39,3022000,6.3
2006-02-21,6.32,6.57,6.28,6.55,5219100,6.5
2006-02-20,6.70,6.75,6.31,6.36,6166000,6.3
2006-02-17,7.40,7.41,6.78,6.80,6255100,6.8
2006-02-16,7.51,7.58,7.22,7.41,9086900,7.4
2006-02-15,7.27,7.37,7.20,7.29,4291900,7.2
2006-02-14,7.17,7.17,7.17,7.17,000,7.1
2006-02-13,7.23,7.25,7.06,7.17,3060800,7.1
2006-02-10,7.02,7.28,6.94,7.26,5338000,7.2
2006-02-09,6.90,7.08,6.81,6.98,2448600,6.9
2006-02-08,6.91,6.95,6.80,6.90,2766100,6.9
2006-02-07,7.08,7.09,6.83,6.98,3933200,6.9
2006-02-06,6.87,7.10,6.80,7.08,2770500,7.0
2006-02-03,6.87,6.87,6.87,6.87,000,6.8
2006-02-02,6.87,6.87,6.87,6.87,000,6.8
2006-02-01,6.87,6.87,6.87,6.87,000,6.8
2006-01-31,6.87,6.87,6.87,6.87,000,6.8
2006-01-30,6.87,6.87,6.87,6.87,000,6.8
2006-01-27,6.87,6.87,6.87,6.87,000,6.8
2006-01-26,6.87,6.87,6.87,6.87,000,6.8
2006-01-25,7.01,7.03,6.60,6.87,4466200,6.8
2006-01-24,7.06,7.14,6.96,7.02,3393800,7.0
2006-01-23,7.00,7.16,6.91,7.11,4711400,7.1
2006-01-20,6.90,7.22,6.83,6.93,5393500,6.9
2006-01-19,6.90,6.95,6.75,6.87,4575100,6.8
2006-01-18,6.60,6.92,6.59,6.86,7638400,6.8
2006-01-17,6.49,6.64,6.42,6.60,3936700,6.6
2006-01-16,6.47,6.66,6.45,6.50,3996700,6.5
2006-01-13,6.59,6.64,6.46,6.48,2791600,6.4
2006-01-12,6.39,6.60,6.38,6.53,3352800,6.5
2006-01-11,6.50,6.53,6.32,6.37,3009800,6.3
2006-01-10,6.57,6.59,6.45,6.49,2602800,6.4
2006-01-09,6.45,6.67,6.42,6.57,6524800,6.5
2006-01-06,6.37,6.48,6.31,6.43,3299000,6.4
2006-01-05,6.31,6.38,6.26,6.37,2260200,6.3
2006-01-04,6.25,6.35,6.20,6.31,1555700,6.3
2006-01-03,6.26,6.26,6.26,6.26,000,6.2
2006-01-02,6.26,6.26,6.26,6.26,000,6.2
