Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-08,15.62,15.72,15.45,15.55,78100,13.8
2003-10-07,15.61,15.61,15.61,15.61,000,13.9
2003-10-06,15.61,15.61,15.61,15.61,000,13.9
2003-10-03,15.61,15.61,15.61,15.61,000,13.9
2003-10-02,15.61,15.61,15.61,15.61,000,13.9
2003-10-01,15.61,15.61,15.61,15.61,000,13.9
2003-09-30,15.50,15.75,15.50,15.61,57100,13.9
2003-09-29,15.75,15.76,15.45,15.51,149600,13.8
2003-09-26,15.76,15.80,15.65,15.76,58300,14.0
2003-09-25,15.91,15.91,15.78,15.80,93300,14.0
2003-09-24,15.89,16.03,15.88,15.91,79700,14.1
2003-09-23,15.85,15.93,15.68,15.82,54500,14.1
2003-09-22,15.90,15.90,15.77,15.77,58000,14.0
2003-09-19,15.96,16.00,15.85,15.89,144900,14.1
2003-09-18,15.80,15.99,15.77,15.96,86100,14.2
2003-09-17,16.10,16.10,15.90,15.92,89300,14.2
2003-09-16,15.84,16.00,15.83,15.99,47200,14.2
2003-09-15,15.86,16.13,15.86,15.91,87600,14.1
2003-09-12,16.00,16.05,15.78,15.96,197400,14.2
2003-09-11,16.13,16.13,15.98,16.00,327700,14.2
2003-09-10,16.37,16.37,16.12,16.17,407800,14.4
2003-09-09,16.61,16.61,16.31,16.35,196000,14.5
2003-09-08,16.34,16.65,16.30,16.59,269100,14.8
2003-09-05,16.30,16.58,16.29,16.35,389900,14.5
2003-09-04,16.88,16.88,16.45,16.46,667900,14.6
2003-09-03,17.18,17.30,16.76,16.90,541400,15.0
2003-09-02,17.04,17.21,17.04,17.15,1277600,15.3
2003-09-01,17.14,17.14,16.92,17.02,639900,15.1
2003-08-29,16.90,17.08,16.80,16.98,135700,15.1
2003-08-28,17.00,17.10,16.95,16.98,706600,15.1
2003-08-27,17.10,17.10,16.95,17.00,493700,15.1
2003-08-26,17.07,17.13,17.00,17.10,203600,15.2
2003-08-25,16.95,17.18,16.88,17.00,242200,15.1
2003-08-22,16.70,17.10,16.66,17.00,133900,15.1
2003-08-21,16.90,17.00,16.71,16.92,233200,15.0
2003-08-20,17.00,17.00,16.80,16.95,77300,15.1
2003-08-19,17.05,17.06,16.90,17.00,246400,15.1
2003-08-18,16.98,17.12,16.79,17.00,254600,15.1
2003-08-15,16.73,16.85,16.50,16.67,281700,14.8
2003-08-14,16.66,16.99,16.66,16.71,164100,14.9
2003-08-13,16.82,17.05,16.73,16.75,347400,14.9
2003-08-12,16.78,16.90,16.76,16.85,40900,15.0
2003-08-11,16.81,16.88,16.77,16.80,84700,14.9
2003-08-08,16.94,17.15,16.76,16.86,206300,15.0
2003-08-07,16.95,17.01,16.90,16.92,76300,15.0
2003-08-06,17.15,17.19,16.88,16.97,169300,15.1
2003-08-05,17.11,17.28,17.09,17.13,101000,15.2
2003-08-04,17.01,17.14,16.90,17.09,236900,15.2
2003-08-01,16.90,17.48,16.63,17.01,144100,15.1
2003-07-31,16.90,16.95,16.85,16.89,122900,15.0
2003-07-30,16.68,16.88,16.66,16.85,111700,15.0
2003-07-29,16.93,17.00,16.56,16.75,401500,14.9
2003-07-28,17.00,17.17,16.85,16.90,377300,15.0
2003-07-25,17.10,17.69,16.93,17.02,503900,15.1
2003-07-24,17.10,17.60,17.10,17.14,201900,15.2
2003-07-23,17.54,17.60,17.18,17.30,445100,15.4
2003-07-22,17.54,17.78,17.40,17.54,945500,15.6
2003-07-21,17.08,17.54,17.02,17.53,1280800,15.6
2003-07-18,17.35,17.71,16.90,17.15,2235900,15.3
2003-07-17,16.93,17.42,16.83,17.25,2085500,15.3
2003-07-16,16.70,16.85,16.66,16.82,277000,15.0
2003-07-15,16.78,16.96,16.60,16.66,219000,14.8
2003-07-14,16.78,17.00,16.76,16.84,529900,15.0
2003-07-11,16.70,16.96,16.52,16.80,381700,14.9
2003-07-10,16.20,17.26,16.20,16.79,897100,14.9
2003-07-09,16.34,16.34,16.15,16.25,120900,14.4
2003-07-08,16.40,16.40,16.26,16.34,237800,14.5
2003-07-07,15.89,16.49,15.80,16.41,547700,14.6
2003-07-04,15.85,15.98,15.72,15.89,258100,14.1
2003-07-03,15.60,15.80,15.53,15.72,300700,14.0
2003-07-02,15.71,15.89,15.50,15.52,157200,13.8
2003-07-01,15.84,15.90,15.76,15.78,73600,14.0
2003-06-30,15.82,15.85,15.75,15.83,94500,14.1
2003-06-27,16.12,16.12,15.83,15.83,141100,14.1
2003-06-26,15.91,16.13,15.80,16.10,272400,14.3
2003-06-25,16.00,16.00,15.85,15.90,100600,14.1
2003-06-24,15.80,16.00,15.78,15.95,98800,14.2
2003-06-23,16.00,16.00,15.80,15.86,75300,14.1
2003-06-20,15.90,15.99,15.78,15.97,173600,14.2
2003-06-19,15.90,16.00,15.85,15.90,136500,14.1
2003-06-18,15.89,16.00,15.80,15.90,139200,14.1
2003-06-17,16.30,16.30,15.86,15.90,511200,14.1
2003-06-16,16.56,16.56,16.30,16.35,255100,14.5
2003-06-13,16.41,16.56,16.39,16.55,180000,14.7
2003-06-12,16.52,16.52,16.41,16.46,78900,14.6
2003-06-11,16.25,16.56,16.25,16.52,160500,14.7
2003-06-10,16.03,16.27,16.03,16.26,117100,14.5
2003-06-09,16.55,16.55,16.20,16.20,266800,14.4
2003-06-06,16.71,16.71,16.71,16.71,000,14.9
2003-06-05,16.81,16.99,16.70,16.71,121600,14.9
2003-06-04,16.80,16.80,16.60,16.80,153300,14.9
2003-06-03,16.73,16.88,16.68,16.76,122800,14.9
2003-06-02,17.00,17.00,16.61,16.78,347100,14.9
2003-05-30,16.93,17.00,16.76,17.00,317200,15.1
2003-05-29,16.90,17.08,16.75,16.87,327000,15.0
2003-05-28,17.09,17.43,16.93,16.96,775000,15.1
2003-05-27,17.32,17.35,17.09,17.22,415600,15.3
2003-05-26,17.22,17.46,17.21,17.39,752700,15.5
2003-05-23,17.00,17.26,17.00,17.20,1025300,15.3
2003-05-22,16.89,17.07,16.89,16.95,282100,15.1
2003-05-21,16.90,17.12,16.86,16.88,322800,15.0
2003-05-20,16.80,17.10,16.80,16.87,384100,15.0
2003-05-19,16.88,17.29,16.80,17.08,1296600,15.2
2003-05-16,16.85,17.43,16.85,16.88,1580500,15.0
2003-05-15,16.52,16.82,16.30,16.82,603400,15.0
2003-05-14,16.13,16.53,15.90,16.51,542300,14.7
2003-05-13,16.25,16.35,16.12,16.25,907800,14.4
2003-05-12,15.95,16.25,15.70,16.21,539800,14.4
2003-05-09,15.85,15.85,15.85,15.85,000,14.1
2003-05-08,15.85,15.85,15.85,15.85,000,14.1
2003-05-07,15.85,15.85,15.85,15.85,000,14.1
2003-05-06,15.85,15.85,15.85,15.85,000,14.1
2003-05-05,15.85,15.85,15.85,15.85,000,14.1
2003-05-02,15.85,15.85,15.85,15.85,000,14.1
2003-05-01,15.85,15.85,15.85,15.85,000,14.1
2003-04-30,15.57,16.00,15.56,15.85,589800,14.1
2003-04-29,15.90,15.95,15.60,15.63,337000,13.9
2003-04-28,15.45,15.95,15.20,15.95,553500,14.2
2003-04-25,15.20,15.78,15.20,15.52,379500,13.8
2003-04-24,15.98,15.98,15.32,15.60,663100,13.9
2003-04-23,16.40,16.50,16.00,16.00,621100,14.2
2003-04-22,16.30,16.60,16.30,16.45,353900,14.6
2003-04-21,16.99,16.99,16.40,16.55,709000,14.7
2003-04-18,16.70,17.40,16.70,17.00,871400,15.1
2003-04-17,16.80,17.10,16.51,16.68,1540900,14.8
2003-04-16,17.09,17.66,16.76,16.80,1958100,14.9
2003-04-15,16.52,17.18,16.35,17.10,1824700,15.2
2003-04-14,16.35,16.70,16.35,16.51,1278800,14.7
2003-04-11,16.38,16.43,16.30,16.33,1099000,14.5
2003-04-10,16.16,16.48,16.15,16.33,1204100,14.5
2003-04-09,15.40,16.18,15.40,16.15,2142900,14.4
2003-04-08,15.51,15.51,15.35,15.39,562000,13.7
2003-04-07,15.52,15.68,15.48,15.51,627100,13.8
2003-04-04,15.50,15.50,15.31,15.47,388000,13.8
2003-04-03,15.19,15.55,15.15,15.50,1467600,13.8
2003-04-02,15.16,15.30,15.13,15.18,549300,13.5
2003-04-01,15.00,15.21,14.99,15.16,804400,13.5
2003-03-31,14.68,15.03,14.65,15.00,709000,13.3
2003-03-28,14.57,14.90,14.48,14.79,755000,13.1
2003-03-27,14.28,14.60,14.18,14.56,320900,12.9
2003-03-26,14.40,14.56,14.18,14.27,374900,12.7
2003-03-25,14.95,14.96,14.34,14.38,801600,12.8
2003-03-24,14.98,15.10,14.90,15.04,101500,13.4
2003-03-21,14.90,15.06,14.83,15.05,89900,13.4
2003-03-20,15.11,15.12,14.85,14.89,174500,13.2
2003-03-19,15.00,15.15,14.82,15.11,167100,13.4
2003-03-18,15.20,15.30,15.01,15.01,267400,13.3
2003-03-17,15.22,15.30,15.00,15.20,253300,13.5
2003-03-14,15.18,15.26,15.08,15.21,401900,13.5
2003-03-13,15.10,15.22,15.00,15.19,375000,13.5
2003-03-12,14.80,15.12,14.75,15.10,195700,13.4
2003-03-11,14.73,14.92,14.72,14.85,144300,13.2
2003-03-10,14.96,15.10,14.70,14.73,182200,13.1
2003-03-07,15.10,15.12,14.91,14.95,189100,13.3
2003-03-06,15.25,15.25,15.02,15.08,154800,13.4
2003-03-05,15.35,15.35,15.16,15.25,217800,13.6
2003-03-04,15.48,15.48,15.25,15.34,212500,13.6
2003-03-03,15.20,15.43,15.20,15.43,434900,13.7
2003-02-28,15.10,15.25,15.05,15.21,238000,13.5
2003-02-27,15.10,15.18,15.01,15.12,111400,13.4
2003-02-26,15.11,15.21,15.06,15.10,195200,13.4
2003-02-25,14.83,15.35,14.83,15.10,184800,13.4
2003-02-24,14.75,14.90,14.75,14.83,134500,13.2
2003-02-21,14.96,15.04,14.82,14.85,179500,13.2
2003-02-20,15.20,15.25,15.08,15.08,219300,13.4
2003-02-19,14.95,15.15,14.91,15.14,127800,13.5
2003-02-18,14.93,15.07,14.90,14.99,129800,13.3
2003-02-17,15.20,15.20,14.98,15.00,241400,13.3
2003-02-14,15.11,15.23,15.11,15.19,159600,13.5
2003-02-13,15.38,15.40,15.18,15.19,381700,13.5
2003-02-12,15.20,15.40,15.15,15.38,499500,13.7
2003-02-11,15.20,15.23,15.06,15.18,161800,13.5
2003-02-10,14.80,15.50,14.80,15.23,572300,13.5
2003-02-07,14.98,14.98,14.98,14.98,000,13.3
2003-02-06,14.98,14.98,14.98,14.98,000,13.3
2003-02-05,14.98,14.98,14.98,14.98,000,13.3
2003-02-04,14.98,14.98,14.98,14.98,000,13.3
2003-02-03,14.98,14.98,14.98,14.98,000,13.3
2003-01-31,14.98,14.98,14.98,14.98,000,13.3
2003-01-30,14.98,14.98,14.98,14.98,000,13.3
2003-01-29,14.90,15.00,14.90,14.98,208000,13.3
2003-01-28,14.90,14.92,14.82,14.90,173200,13.2
2003-01-27,14.70,14.94,14.64,14.89,224700,13.2
2003-01-24,14.57,14.75,14.48,14.70,180700,13.1
2003-01-23,14.61,14.80,14.57,14.57,171400,13.0
2003-01-22,14.50,14.70,14.50,14.61,177800,13.0
2003-01-21,14.99,15.00,14.70,14.72,326500,13.1
2003-01-20,14.95,14.95,14.76,14.91,232200,13.3
2003-01-17,15.08,15.20,14.90,14.92,437500,13.3
2003-01-16,14.86,15.16,14.65,15.08,890000,13.4
2003-01-15,14.80,15.19,14.80,14.82,1206500,13.2
2003-01-14,14.10,15.00,14.04,14.75,770600,13.1
2003-01-13,14.16,14.30,14.05,14.09,262000,12.5
2003-01-10,14.40,14.55,14.18,14.20,515400,12.6
2003-01-09,13.90,14.50,13.80,14.44,575400,12.8
2003-01-08,13.58,13.90,13.58,13.89,152100,12.3
2003-01-07,13.50,13.73,13.46,13.58,215800,12.1
2003-01-06,13.65,13.65,13.30,13.50,1036600,12.0
2003-01-03,14.00,14.10,13.56,13.65,1118500,12.1
2003-01-02,14.10,14.45,13.98,14.02,270100,12.5
2003-01-01,14.28,14.28,14.28,14.28,000,12.7
