Date,Open,High,Low,Close,Volume,Adj Clos
2010-06-21,8.19,8.36,7.73,8.21,15351700,8.2
2010-06-18,8.01,8.33,7.95,8.07,15442300,8.0
2010-06-17,8.09,8.25,7.81,8.16,17786900,8.1
2010-06-11,7.70,8.00,7.60,7.95,13958500,7.9
2010-06-10,7.25,7.96,7.17,7.78,17611200,7.7
2010-06-09,7.08,7.41,6.95,7.34,7404000,7.3
2010-06-08,7.15,7.20,6.91,7.07,6840300,7.0
2010-06-07,7.20,7.40,7.10,7.14,8151200,7.1
2010-06-04,7.05,7.51,7.03,7.43,11805300,7.4
2010-06-03,7.07,7.38,7.01,7.16,11145400,7.1
2010-06-02,6.68,7.07,6.66,7.07,5297500,7.0
2010-06-01,6.88,6.88,6.61,6.75,4074700,6.7
2010-05-31,7.13,7.32,6.95,6.95,5868000,6.9
2010-05-28,7.25,7.29,7.05,7.18,5001100,7.1
2010-05-27,7.17,7.27,6.86,7.24,6551800,7.2
2010-05-26,7.22,7.28,7.03,7.24,4207500,7.2
2010-05-25,7.30,7.30,7.06,7.19,6113700,7.1
2010-05-24,7.14,7.57,7.14,7.42,10583400,7.4
2010-05-21,6.47,7.18,6.43,7.13,7803100,7.1
2010-05-20,6.84,7.03,6.65,6.66,3622200,6.6
2010-05-19,6.95,7.15,6.82,6.93,5704600,6.9
2010-05-18,6.71,7.21,6.51,7.12,8257200,7.1
2010-05-17,7.24,7.30,6.71,6.71,7263800,6.7
2010-05-14,7.57,7.60,7.43,7.46,5016700,7.4
2010-05-13,7.60,7.76,7.32,7.68,6996900,7.6
2010-05-12,7.19,7.83,7.10,7.62,8985300,7.6
2010-05-11,7.63,7.70,7.23,7.27,5074400,7.2
2010-05-10,7.32,7.63,7.28,7.52,5612400,7.5
2010-05-07,7.16,7.45,7.10,7.23,5188600,7.2
2010-05-06,7.78,7.88,7.30,7.31,6562100,7.3
2010-05-05,7.48,8.11,7.35,7.93,7972800,7.9
2010-05-04,7.99,8.17,7.51,7.58,6088100,7.5
2010-04-30,8.18,8.28,7.90,8.20,5885200,8.2
2010-04-29,8.26,8.43,8.17,8.20,5633700,8.2
2010-04-27,8.48,8.48,8.13,8.31,6375500,8.3
2010-04-26,8.68,8.76,8.47,8.49,5485000,8.4
2010-04-23,9.01,9.12,8.65,8.67,7261900,8.6
2010-04-22,9.38,9.38,8.89,8.94,10476000,8.9
2010-04-21,9.20,9.54,9.01,9.52,10351200,9.5
2010-04-20,9.48,9.66,9.16,9.49,6871200,9.4
2010-04-19,10.45,10.45,9.67,9.67,11507800,9.6
2010-04-16,10.81,10.99,10.54,10.74,6803800,10.7
2010-04-15,11.50,11.58,10.74,11.01,13335500,11.0
2010-04-14,12.60,13.16,11.85,11.89,20042900,11.8
2010-04-12,12.78,12.85,12.34,12.50,9184800,12.5
2010-04-09,12.65,12.95,12.53,12.85,6014400,12.8
2010-04-08,12.85,13.05,12.62,12.65,8442900,12.6
2010-04-07,12.65,13.35,12.56,12.99,12345200,12.9
2010-04-06,13.13,13.13,12.60,12.72,13205000,12.7
2010-04-02,12.52,13.10,12.40,13.10,17854500,13.1
2010-04-01,11.93,12.50,11.93,12.48,14505500,12.4
2010-03-31,11.87,11.94,11.69,11.90,4283600,11.9
2010-03-30,11.75,11.96,11.68,11.87,4462900,11.8
2010-03-29,11.73,12.06,11.61,11.80,6112000,11.8
2010-03-26,11.85,11.96,11.27,11.68,10386500,11.6
2010-03-25,12.08,12.47,11.77,11.86,11153700,11.8
2010-03-24,12.28,12.32,11.96,12.07,9895800,12.0
2010-03-23,11.96,12.53,11.82,12.32,12748500,12.3
2010-03-22,11.90,12.20,11.77,11.93,11061200,11.9
2010-03-19,11.26,11.75,11.26,11.75,10219200,11.7
2010-03-18,11.13,11.27,11.06,11.19,4252100,11.1
2010-03-17,10.85,11.20,10.84,11.18,5243800,11.1
2010-03-16,10.62,10.83,10.54,10.76,2639900,10.7
2010-03-15,10.91,10.98,10.53,10.60,4185800,10.6
2010-03-11,10.97,11.22,10.90,11.07,3557800,11.0
2010-03-10,11.19,11.25,10.86,11.01,3662200,11.0
2010-03-09,10.95,11.46,10.80,11.21,6811500,11.2
2010-03-08,10.79,11.15,10.79,11.08,3773200,11.0
2010-03-05,10.77,10.87,10.61,10.79,3301800,10.7
2010-03-04,11.30,11.45,10.75,10.77,7813800,10.7
2010-03-03,10.99,11.55,10.90,11.32,6958400,11.3
2010-03-02,11.11,11.19,10.92,11.01,4926300,11.0
2010-03-01,11.11,11.22,10.92,11.12,5163500,11.1
2010-02-26,11.00,11.26,10.86,11.10,6399600,11.1
2010-02-25,11.00,11.15,10.83,11.00,7345300,11.0
2010-02-24,10.45,10.83,10.33,10.83,5073000,10.8
2010-02-23,10.50,10.50,10.11,10.31,3367600,10.3
2010-02-22,10.76,10.85,10.51,10.52,3224000,10.5
2010-02-12,11.05,11.07,10.72,10.86,4100400,10.8
2010-02-11,10.74,11.10,10.66,10.94,5773600,10.9
2010-02-10,10.65,10.75,10.46,10.67,3035900,10.6
2010-02-09,10.50,10.84,10.42,10.66,7112200,10.6
2010-02-08,9.96,10.48,9.90,10.48,4257000,10.4
2010-02-05,9.99,10.15,9.83,9.98,3637200,9.9
2010-02-04,10.03,10.48,9.83,10.27,4965300,10.2
2010-02-03,10.18,10.34,9.67,10.10,5876700,10.1
2010-02-02,10.47,10.63,10.16,10.18,4151400,10.1
2010-02-01,10.55,10.64,10.08,10.33,5466200,10.3
2010-01-29,10.37,10.80,10.33,10.55,5105800,10.5
2010-01-28,10.47,10.58,10.33,10.44,4013300,10.4
2010-01-27,10.72,11.00,10.40,10.49,6681700,10.4
2010-01-26,11.68,11.68,10.89,10.89,9322600,10.8
2010-01-25,11.74,11.87,11.46,11.46,10548000,11.4
2010-01-22,11.98,12.11,11.24,12.06,34940600,12.0
2010-01-21,11.53,11.53,11.11,11.53,6643800,11.5
2010-01-20,10.98,10.98,10.98,10.98,3798600,10.9
2010-01-19,10.16,10.55,9.97,10.46,10057700,10.4
2010-01-18,9.65,10.06,9.65,10.05,5739400,10.0
2010-01-15,9.45,9.70,9.41,9.64,4007100,9.6
2010-01-14,9.29,9.49,9.28,9.45,2984700,9.4
2010-01-13,9.44,9.47,9.27,9.28,4108500,9.2
2010-01-12,9.40,9.60,9.33,9.59,2936800,9.5
2010-01-11,9.60,9.67,9.36,9.40,2771000,9.4
2010-01-08,9.54,9.58,9.40,9.55,2185500,9.5
2010-01-07,9.47,9.61,9.45,9.48,2974400,9.4
2010-01-06,9.57,9.65,9.38,9.52,3256800,9.5
2010-01-05,9.74,9.76,9.39,9.57,3812500,9.5
2010-01-04,10.03,10.04,9.73,9.74,2824900,9.7
