Date,Open,High,Low,Close,Volume,Adj Clos
2009-02-13,13.75,14.66,13.58,14.38,17266800,14.3
2009-02-12,14.11,14.27,13.13,13.74,15486700,13.6
2009-02-11,14.52,15.18,13.60,14.01,28531300,13.9
2009-02-10,12.83,13.83,12.80,13.83,20133400,13.7
2009-02-09,11.55,12.57,11.55,12.57,19798600,12.5
2009-02-06,11.00,11.50,11.00,11.43,11182800,11.3
2009-02-05,11.28,11.47,10.90,11.00,11558500,10.9
2009-02-04,11.12,11.50,11.12,11.39,12261500,11.3
2009-02-02,10.69,10.90,10.52,10.84,4781000,10.7
2009-01-23,10.81,10.90,10.52,10.55,5113200,10.5
2009-01-22,10.96,11.00,10.71,10.85,5336300,10.8
2009-01-21,10.70,11.23,10.65,10.80,7712200,10.7
2009-01-20,10.98,11.06,10.63,10.84,8776400,10.7
2009-01-19,10.42,11.23,10.28,11.18,13567100,11.1
2009-01-16,10.13,10.52,10.11,10.31,9113800,10.2
2009-01-15,10.09,10.22,9.95,10.03,4510900,9.9
2009-01-14,9.91,10.28,9.71,10.18,5905900,10.1
2009-01-13,10.15,10.45,9.92,9.92,5216200,9.8
2009-01-12,9.94,10.58,9.94,10.27,7954600,10.2
2009-01-09,9.90,10.13,9.85,10.06,4303500,10.0
2009-01-08,9.90,10.12,9.72,9.78,4498500,9.7
2009-01-07,10.19,10.28,10.00,10.12,6295100,10.0
2009-01-06,9.42,10.40,9.30,10.27,11087000,10.2
2009-01-05,9.18,9.50,9.18,9.45,4901900,9.4
