Date,Open,High,Low,Close,Volume,Adj Clos
2011-06-24,14.72,15.98,14.72,15.72,1052300,15.7
2011-06-23,14.52,14.97,14.52,14.96,485800,14.9
2011-06-22,14.66,14.79,14.59,14.65,190200,14.6
2011-06-21,14.65,14.71,14.52,14.66,181500,14.6
2011-06-20,14.55,14.76,14.25,14.50,249400,14.5
2011-06-17,14.50,15.00,14.50,14.77,263900,14.7
2011-06-16,15.12,15.12,14.86,14.93,258200,14.9
2011-06-15,15.22,15.28,15.12,15.12,196100,15.1
2011-06-14,14.91,15.37,14.91,15.24,450800,15.2
2011-06-13,15.29,15.29,14.89,15.10,458300,15.1
2011-06-10,14.98,15.33,14.98,15.32,416600,15.3
2011-06-09,15.03,15.23,14.98,15.05,292500,15.0
2011-06-08,15.00,15.13,14.85,15.07,310500,15.0
2011-06-07,15.01,15.10,14.91,14.99,311700,14.9
2011-06-03,14.99,15.10,14.71,15.00,348100,15.0
2011-06-02,15.15,15.15,14.62,14.70,262000,14.7
2011-06-01,15.12,15.32,15.10,15.24,319600,15.2
2011-05-31,15.25,15.25,14.88,15.24,199400,15.2
2011-05-30,14.86,15.36,14.86,15.06,263300,15.0
2011-05-27,15.63,15.90,15.16,15.16,238600,15.1
2011-05-26,16.35,16.47,15.63,15.63,342400,15.6
2011-05-25,24.51,25.06,24.51,24.69,654600,24.5
2011-05-24,24.31,24.80,23.91,24.75,586200,24.6
2011-05-23,24.27,24.67,23.89,24.37,861500,24.2
2011-05-20,25.01,25.06,24.38,24.47,427300,24.3
2011-05-19,25.52,25.57,24.30,25.00,422300,24.9
2011-05-18,25.55,25.57,25.31,25.50,154100,25.4
2011-05-17,25.23,25.53,25.20,25.38,231800,25.2
2011-05-16,26.37,26.47,25.19,25.23,778600,25.1
2011-05-13,26.21,26.42,26.00,26.42,198900,26.3
2011-05-12,26.50,26.51,26.15,26.20,243100,26.0
2011-05-11,26.60,26.77,26.43,26.66,204900,26.5
2011-05-10,26.78,26.78,26.21,26.60,177600,26.4
2011-05-06,26.15,26.70,25.75,26.57,338700,26.4
2011-05-05,26.01,26.25,25.95,26.15,107500,26.0
2011-05-04,26.51,26.65,26.11,26.12,262100,26.0
2011-05-03,25.91,26.76,25.91,26.51,266100,26.4
2011-04-29,25.77,26.12,25.77,26.05,237300,25.9
2011-04-28,26.98,26.99,25.61,25.66,383700,25.5
2011-04-27,26.65,27.10,26.42,26.79,228300,26.6
2011-04-26,26.80,27.08,26.66,26.71,239400,26.6
2011-04-25,27.77,27.77,26.68,26.79,415900,26.6
2011-04-22,27.81,27.98,27.51,27.63,433600,27.5
2011-04-21,27.64,28.04,27.64,28.04,489900,27.9
2011-04-20,27.55,27.65,27.35,27.64,480800,27.5
2011-04-19,27.14,27.55,26.70,27.35,378800,27.2
2011-04-18,27.06,27.22,26.96,27.09,377100,26.9
2011-04-15,27.51,27.60,27.09,27.22,306900,27.1
2011-04-14,27.67,27.79,27.30,27.51,375800,27.4
2011-04-13,27.30,27.53,27.15,27.51,314100,27.4
2011-04-12,27.78,28.07,27.10,27.30,520300,27.1
2011-04-11,28.10,28.15,27.64,27.76,373400,27.6
2011-04-08,27.65,28.19,27.46,28.06,553400,27.9
2011-04-07,27.32,27.64,27.19,27.55,272400,27.4
2011-04-06,27.70,27.70,27.18,27.28,308200,27.1
2011-04-01,27.00,27.28,26.80,27.23,255900,27.1
2011-03-31,27.12,27.12,26.61,26.89,459100,26.7
2011-03-30,27.48,27.67,26.61,26.89,765600,26.7
2011-03-29,28.16,28.26,27.50,27.50,771900,27.3
2011-03-28,28.69,28.73,28.14,28.16,935200,28.0
2011-03-25,28.50,28.84,28.42,28.69,568900,28.5
2011-03-24,28.86,29.04,28.74,28.83,480000,28.7
2011-03-23,28.80,28.93,28.60,28.80,501400,28.6
2011-03-22,29.38,29.38,28.60,28.70,933800,28.5
2011-03-21,29.62,30.28,29.18,29.39,1169400,29.2
2011-03-18,29.15,29.49,29.15,29.21,743400,29.0
2011-03-17,29.35,29.58,28.91,29.15,936200,29.0
2011-03-16,29.54,29.69,29.07,29.46,1435000,29.3
2011-03-15,28.50,29.90,28.50,29.70,2797400,29.5
2011-03-14,28.40,28.79,28.05,28.60,765900,28.4
2011-03-11,28.44,28.78,28.39,28.46,629800,28.3
2011-03-10,28.51,28.82,28.32,28.46,721100,28.3
2011-03-09,28.74,28.89,28.38,28.66,625300,28.5
2011-03-08,28.54,28.90,28.40,28.73,695900,28.6
2011-03-07,28.73,28.87,28.50,28.70,636000,28.5
2011-03-04,28.08,28.60,28.08,28.59,387000,28.4
2011-03-03,28.90,28.98,28.03,28.20,754200,28.0
2011-03-02,29.30,29.30,28.56,29.00,858800,28.8
2011-03-01,29.45,29.70,29.16,29.33,1067500,29.2
2011-02-28,29.25,29.68,29.03,29.38,847800,29.2
2011-02-25,29.35,29.35,28.81,29.15,528100,29.0
2011-02-24,29.34,29.78,29.08,29.37,952000,29.2
2011-02-23,28.52,29.55,28.50,29.40,1112100,29.2
2011-02-22,29.30,30.08,28.00,28.62,1354900,28.5
2011-02-21,28.31,29.42,28.31,29.28,1012000,29.1
2011-02-18,29.30,29.47,28.70,28.73,1253700,28.6
2011-02-17,28.87,29.49,28.48,29.29,1406700,29.1
2011-02-16,27.50,28.88,27.41,28.80,1588400,28.6
2011-02-15,27.64,27.85,27.30,27.65,755400,27.5
2011-02-14,27.16,27.72,27.13,27.64,804300,27.5
2011-02-11,27.06,27.50,26.97,27.20,620300,27.0
2011-02-10,26.50,27.14,26.15,27.08,575000,26.9
2011-02-09,26.65,27.15,26.50,26.53,454000,26.4
2011-02-01,26.70,26.95,26.42,26.87,555700,26.7
2011-01-31,26.66,27.00,26.36,26.62,696600,26.5
2011-01-28,26.50,26.77,26.32,26.53,429100,26.4
2011-01-27,26.15,26.73,25.34,26.66,477200,26.5
2011-01-26,25.72,26.49,25.69,26.21,307800,26.1
2011-01-25,25.08,26.38,25.08,25.98,498200,25.8
2011-01-24,26.41,26.50,25.42,25.50,370100,25.4
2011-01-21,25.61,26.81,25.55,26.41,567100,26.3
2011-01-20,26.83,27.15,25.89,25.89,456100,25.7
2011-01-19,26.80,27.05,26.53,26.98,526100,26.8
2011-01-18,25.12,27.12,25.12,26.80,1346100,26.6
2011-01-17,26.25,26.30,25.23,25.47,792900,25.3
2011-01-14,27.06,27.16,26.38,26.50,442100,26.3
2011-01-13,27.16,27.18,26.81,27.09,449800,26.9
2011-01-12,26.85,27.04,26.50,26.85,502000,26.7
2011-01-11,26.89,26.94,26.31,26.70,772300,26.5
2011-01-10,27.51,27.70,27.05,27.05,631800,26.9
2011-01-07,27.99,28.14,27.50,27.58,822900,27.4
2011-01-06,28.46,28.52,27.96,27.98,776800,27.8
2011-01-05,28.20,28.72,28.19,28.46,773300,28.3
2011-01-04,28.00,28.46,27.93,28.37,1427300,28.2
