Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-01,10.80,11.06,10.45,10.63,3160100,10.5
2009-08-31,11.60,11.60,10.78,10.84,5702100,10.7
2009-08-28,11.80,12.30,11.70,11.73,8094800,11.6
2009-08-27,11.58,12.12,11.43,11.87,6488500,11.7
2009-08-26,10.88,11.87,10.70,11.60,6781900,11.5
2009-08-25,11.14,11.19,10.50,11.03,4889300,10.9
2009-08-24,10.85,11.48,10.66,11.26,5896800,11.1
2009-08-21,10.49,10.87,10.46,10.77,3654400,10.7
2009-08-20,10.23,10.69,10.19,10.66,3530000,10.5
2009-08-19,11.08,11.15,10.01,10.18,4350300,10.1
2009-08-18,10.85,11.08,10.70,11.08,3396600,11.0
2009-08-17,11.50,11.51,10.80,10.80,6359900,10.7
2009-08-14,12.60,12.65,11.69,11.70,5732600,11.6
2009-08-13,12.50,12.69,12.29,12.53,3892100,12.4
2009-08-12,13.04,13.06,12.40,12.48,7035000,12.4
2009-08-11,13.42,13.49,12.91,12.99,6580000,12.9
2009-08-10,13.00,13.36,12.81,13.32,9630000,13.2
2009-08-07,13.21,13.60,12.63,12.75,10197700,12.6
2009-08-06,13.54,13.75,13.14,13.21,14116100,13.1
2009-08-05,13.38,14.39,13.32,13.79,38132700,13.7
2009-08-04,12.45,13.20,12.41,13.08,20879100,13.0
2009-08-03,12.02,12.58,12.02,12.48,10365800,12.4
2009-07-31,11.72,12.05,11.72,11.97,6290900,11.8
2009-07-30,11.85,12.06,11.42,11.67,7052300,11.6
2009-07-29,12.74,12.80,11.55,11.77,11858400,11.7
2009-07-28,12.55,12.94,12.45,12.83,16055200,12.7
2009-07-27,12.23,12.55,12.10,12.51,12010900,12.4
2009-07-24,12.52,12.58,12.04,12.24,9241800,12.1
2009-07-23,12.41,12.50,12.30,12.43,8425200,12.3
2009-07-22,12.28,12.52,12.23,12.32,9641900,12.2
2009-07-21,12.65,12.69,12.21,12.25,10915100,12.1
2009-07-20,12.05,12.65,12.02,12.60,15853100,12.5
2009-07-17,11.89,12.10,11.85,12.04,6548000,11.9
2009-07-16,12.38,12.39,11.99,12.01,9517300,11.9
2009-07-15,12.36,12.45,12.21,12.32,9283300,12.2
2009-07-14,12.27,12.36,12.17,12.36,8172100,12.2
2009-07-13,12.16,12.30,12.10,12.25,8831600,12.1
2009-07-10,12.19,12.28,12.04,12.16,8041700,12.0
2009-07-09,11.99,12.18,11.90,12.15,7800600,12.0
2009-07-08,11.88,12.01,11.77,11.94,4803000,11.8
2009-07-07,11.68,11.95,11.64,11.88,5159400,11.8
2009-07-06,11.90,11.90,11.60,11.73,5886900,11.6
2009-07-03,12.08,12.08,11.76,11.87,7124100,11.7
2009-07-02,11.85,12.18,11.81,12.13,9359700,12.0
2009-07-01,11.70,11.87,11.68,11.83,7486500,11.7
2009-06-30,12.21,12.21,11.70,11.72,11881700,11.6
2009-06-29,12.09,12.27,12.01,12.14,8428700,12.0
2009-06-26,12.10,12.25,11.99,12.09,7607200,12.0
2009-06-25,12.40,12.46,11.99,12.17,21334500,12.0
2009-06-24,13.07,13.18,12.28,12.52,19086800,12.4
2009-06-23,13.45,13.51,12.80,12.84,21446900,12.7
2009-06-22,12.94,13.49,12.86,13.25,20769400,13.1
2009-06-19,13.10,13.30,12.70,13.10,27586900,13.0
2009-06-18,13.79,13.79,12.83,12.89,29678900,12.8
2009-06-17,13.10,13.40,12.50,13.27,23426400,13.1
2009-06-16,12.68,13.09,12.62,12.93,23395800,12.8
2009-06-15,12.39,12.94,12.10,12.75,23973100,12.6
2009-06-12,12.55,13.20,12.10,12.52,26555900,12.4
2009-06-11,12.18,12.61,11.98,12.58,22961800,12.5
2009-06-10,11.80,12.30,11.80,12.18,14426400,12.0
2009-06-09,11.90,11.95,11.56,11.86,7237900,11.7
2009-06-08,11.82,12.00,11.52,11.88,8079100,11.7
2009-06-05,11.68,12.12,11.58,11.81,8307200,11.6
2009-06-04,11.92,11.99,11.50,11.61,10171100,11.4
2009-06-03,12.05,12.16,11.84,12.00,8662700,11.8
2009-06-02,11.67,12.35,11.61,12.06,17252200,11.9
2009-06-01,11.52,11.83,11.37,11.66,11097200,11.5
2009-05-27,11.50,11.74,11.22,11.41,9987200,11.2
2009-05-26,10.82,11.75,10.82,11.50,19703400,11.3
2009-05-25,10.51,10.99,10.23,10.92,7732700,10.8
2009-05-22,11.12,11.24,10.71,10.76,8399900,10.6
2009-05-21,10.84,11.23,10.78,11.07,14032500,10.9
2009-05-20,10.70,11.08,10.58,10.83,11218100,10.7
2009-05-19,10.35,10.75,10.30,10.68,11056600,10.5
2009-05-18,10.32,10.37,10.10,10.30,4382700,10.1
2009-05-15,10.21,10.35,10.10,10.31,6605500,10.2
2009-05-14,10.25,10.28,10.00,10.19,7013000,10.0
2009-05-13,10.23,10.42,10.15,10.29,5262500,10.1
2009-05-12,9.98,10.24,9.90,10.23,3753400,10.1
2009-05-11,10.44,10.45,10.03,10.03,5714300,9.9
2009-05-08,10.54,10.84,10.08,10.42,8146500,10.3
2009-05-07,11.15,11.33,10.50,10.74,11232500,10.6
2009-05-06,10.89,11.03,10.61,11.03,9729200,10.9
2009-05-05,10.79,10.93,10.70,10.80,6060900,10.6
2009-05-04,10.35,10.76,10.35,10.75,5073800,10.6
2009-04-30,10.40,10.54,10.26,10.29,4135700,10.1
2009-04-29,10.17,10.50,10.01,10.38,4017100,10.2
2009-04-28,9.91,10.25,9.88,10.09,3777600,9.9
2009-04-27,10.17,10.38,10.01,10.02,4825400,9.9
2009-04-24,10.46,10.56,10.14,10.16,5572800,10.0
2009-04-23,10.59,10.68,9.97,10.43,7903700,10.3
2009-04-22,11.78,11.89,10.69,10.69,11696600,10.5
2009-04-20,11.43,12.13,11.36,11.88,11133900,11.7
2009-04-17,11.93,11.96,11.45,11.55,7936900,11.4
2009-04-16,12.05,12.48,11.90,12.12,14403600,11.9
2009-04-15,11.70,11.99,11.59,11.98,13880400,11.8
2009-04-14,11.43,12.00,11.43,11.80,13965900,11.6
2009-04-13,11.50,11.96,11.33,11.43,13150000,11.3
2009-04-10,10.69,11.67,10.51,11.50,15087200,11.3
2009-04-09,10.60,10.80,10.50,10.74,3780400,10.6
2009-04-08,11.23,11.49,10.60,10.60,6753700,10.4
2009-04-07,11.15,11.35,11.08,11.28,4258000,11.1
2009-04-03,11.53,11.53,11.07,11.18,9730500,11.0
2009-04-02,11.59,11.68,11.36,11.47,11552700,11.3
2009-04-01,11.69,11.83,11.53,11.59,11940300,11.4
2009-03-31,10.99,11.66,10.62,11.61,12890800,11.4
2009-03-30,11.72,11.78,11.23,11.28,7070200,11.1
2009-03-27,11.57,12.09,11.50,11.63,13288500,11.5
2009-03-26,11.10,11.46,10.89,11.43,9908000,11.3
2009-03-25,11.26,11.65,10.84,11.13,15230700,11.0
2009-03-24,11.42,11.59,11.08,11.26,10539700,11.1
2009-03-23,10.87,11.60,10.87,11.39,12235800,11.2
2009-03-20,11.10,11.25,10.51,10.84,9417900,10.7
2009-03-19,11.03,11.30,10.93,11.14,7333900,11.0
2009-03-18,10.58,11.34,10.50,11.02,11692100,10.9
2009-03-17,10.11,10.65,10.01,10.49,7852800,10.3
2009-03-16,10.00,10.29,9.84,10.22,5210000,10.1
2009-03-13,10.25,10.79,10.19,10.20,10138600,10.0
2009-03-12,9.90,10.33,9.46,10.24,6256400,10.1
2009-03-11,10.26,10.28,9.90,9.95,6132100,9.8
2009-03-10,9.70,10.11,9.51,10.10,5868700,9.9
2009-03-09,10.37,10.53,9.75,9.85,6222100,9.7
2009-03-06,10.51,10.51,10.18,10.37,10015300,10.2
2009-03-05,11.30,11.43,10.33,10.81,13094500,10.7
2009-03-04,10.33,11.15,10.33,11.12,7831200,11.0
2009-03-03,10.03,10.80,10.03,10.36,7740300,10.2
2009-03-02,9.79,10.60,9.50,10.50,8306400,10.3
2009-02-27,10.15,10.30,9.73,9.96,13681500,9.8
2009-02-26,11.81,12.00,10.53,10.53,17093800,10.4
2009-02-25,13.00,13.15,11.61,11.70,18737400,11.5
2009-02-24,12.51,13.41,12.26,12.90,21830900,12.7
2009-02-23,11.85,13.09,11.50,12.70,24780200,12.5
2009-02-20,11.69,12.38,11.30,11.90,11570700,11.7
2009-02-19,12.28,12.70,11.20,11.72,15989500,11.6
2009-02-18,11.67,12.30,11.59,12.10,15126500,11.9
2009-02-17,12.00,12.58,11.51,11.95,18414800,11.8
2009-02-16,12.05,12.88,11.49,12.55,26020000,12.4
2009-02-13,11.15,11.78,10.85,11.78,28455600,11.6
2009-02-12,9.74,10.71,9.50,10.71,22422600,10.6
2009-02-11,9.96,10.40,9.55,9.74,15942400,9.6
2009-02-10,9.38,10.22,9.21,10.12,12298200,10.0
2009-02-09,9.27,9.64,9.15,9.47,12149600,9.3
2009-02-06,8.54,9.19,8.50,9.15,15132300,9.0
2009-02-05,8.55,8.81,8.20,8.35,10900300,8.2
2009-02-04,8.42,8.73,8.41,8.49,10227900,8.4
2009-02-03,8.00,8.38,8.00,8.27,9566900,8.1
2009-02-02,7.76,7.95,7.61,7.90,5377200,7.8
2009-01-23,7.95,7.95,7.70,7.75,4708200,7.6
2009-01-22,7.86,8.01,7.79,7.95,5833900,7.8
2009-01-21,7.83,8.22,7.78,7.81,8680600,7.7
2009-01-20,7.58,7.97,7.50,7.94,8515600,7.8
2009-01-19,7.90,7.95,7.54,7.67,6756100,7.5
2009-01-16,7.69,8.00,7.61,7.82,13889700,7.7
2009-01-15,7.40,8.07,7.32,7.66,23317800,7.5
2009-01-14,6.71,7.40,6.71,7.40,12097700,7.3
2009-01-13,6.97,7.05,6.72,6.73,5402600,6.6
2009-01-12,6.84,7.34,6.83,7.04,10494600,6.9
2009-01-09,6.50,6.95,6.46,6.92,6913200,6.8
2009-01-08,6.63,6.71,6.46,6.53,6244300,6.4
2009-01-07,6.79,6.97,6.76,6.86,6114300,6.7
2009-01-06,6.54,6.85,6.50,6.79,5662100,6.7
2009-01-05,6.43,6.57,6.38,6.54,3138200,6.4
