Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-01,5.56,5.62,5.51,5.61,1679700,5.6
2011-10-31,5.58,5.59,5.54,5.59,1671600,5.5
2011-10-28,5.54,5.59,5.51,5.58,2023100,5.5
2011-10-27,5.48,5.54,5.45,5.50,1739900,5.5
2011-10-26,5.43,5.54,5.42,5.48,1696000,5.4
2011-10-25,5.36,5.49,5.29,5.48,1774600,5.4
2011-10-24,5.34,5.37,5.15,5.36,1506200,5.3
2011-10-21,5.38,5.41,5.31,5.31,728800,5.3
2011-10-20,5.59,5.59,5.30,5.38,2084100,5.3
2011-10-19,5.66,5.66,5.53,5.61,1033900,5.6
2011-10-18,5.75,5.79,5.58,5.60,1687900,5.6
2011-10-17,5.82,5.85,5.73,5.81,1602200,5.8
2011-10-14,5.76,5.86,5.74,5.82,1878800,5.8
2011-10-13,5.73,5.82,5.73,5.79,1502500,5.7
2011-10-12,5.51,5.78,5.49,5.75,1425900,5.7
2011-10-11,5.68,5.75,5.47,5.58,1638000,5.5
2011-10-10,5.62,5.68,5.54,5.58,896800,5.5
2011-09-30,5.63,5.68,5.48,5.61,983800,5.6
2011-09-29,5.86,5.86,5.55,5.63,2485400,5.6
2011-09-28,6.11,6.11,5.80,5.89,2306600,5.8
2011-09-27,6.10,6.12,6.02,6.08,1708800,6.0
2011-09-26,6.15,6.20,6.04,6.06,1643400,6.0
2011-09-23,6.17,6.26,6.13,6.20,1508300,6.2
2011-09-22,6.45,6.48,6.19,6.26,3044400,6.2
2011-09-21,6.44,6.52,6.35,6.49,3523700,6.4
2011-09-20,6.38,6.43,6.32,6.41,1565600,6.4
2011-09-19,6.48,6.48,6.35,6.40,1885300,6.4
2011-09-16,6.58,6.58,6.46,6.49,2129800,6.4
2011-09-15,6.53,6.60,6.49,6.54,1683500,6.5
2011-09-14,6.46,6.54,6.36,6.52,1060400,6.5
2011-09-13,6.44,6.45,6.29,6.43,1069500,6.4
2011-09-09,6.46,6.58,6.46,6.53,1417700,6.5
2011-09-08,6.52,6.52,6.42,6.49,2138900,6.4
2011-09-07,6.44,6.53,6.35,6.51,2224000,6.5
2011-09-06,6.49,6.54,6.28,6.44,2529500,6.4
2011-09-05,6.67,6.67,6.52,6.55,2075300,6.5
2011-09-02,6.73,6.74,6.55,6.68,1798000,6.6
2011-09-01,6.59,6.76,6.57,6.68,3112500,6.6
2011-08-31,6.59,6.66,6.49,6.59,1810500,6.5
2011-08-30,6.59,6.73,6.58,6.59,3204600,6.5
2011-08-29,6.78,6.78,6.39,6.59,3892500,6.5
2011-08-26,6.80,6.87,6.72,6.79,3332000,6.7
2011-08-25,6.72,6.84,6.70,6.80,4233600,6.8
2011-08-24,6.71,6.85,6.67,6.75,4731900,6.7
2011-08-23,6.73,6.76,6.63,6.74,3785700,6.7
2011-08-22,6.52,6.86,6.52,6.70,10252400,6.7
2011-08-19,6.55,6.57,6.44,6.53,3832200,6.5
2011-08-18,6.43,6.58,6.43,6.56,6534400,6.5
2011-08-17,6.45,6.50,6.40,6.46,1629400,6.4
2011-08-16,6.55,6.56,6.45,6.47,3545100,6.4
2011-08-15,6.47,6.58,6.44,6.54,3998400,6.5
2011-08-12,6.40,6.52,6.40,6.48,4381600,6.4
2011-08-11,6.15,6.48,6.11,6.38,4322400,6.3
2011-08-10,6.50,6.56,6.36,6.38,10443100,6.3
2011-08-09,6.31,6.51,6.10,6.50,6190300,6.5
2011-08-08,6.43,6.56,6.15,6.41,9584400,6.4
2011-08-05,6.50,6.54,6.43,6.50,2150400,6.5
2011-08-04,6.66,6.71,6.62,6.67,1641600,6.6
2011-08-03,6.50,6.77,6.50,6.65,2756800,6.6
2011-08-02,6.67,6.67,6.50,6.62,1432600,6.6
2011-08-01,6.64,6.82,6.56,6.68,2726500,6.6
2011-07-29,6.72,6.73,6.60,6.65,963800,6.6
2011-07-28,6.71,6.73,6.64,6.70,1490800,6.7
2011-07-27,6.60,6.81,6.55,6.76,3648700,6.7
2011-07-26,6.52,6.60,6.46,6.60,1927400,6.6
2011-07-25,6.79,6.81,6.46,6.53,3360700,6.5
2011-07-22,6.83,6.84,6.75,6.80,2458900,6.8
2011-07-21,6.92,6.92,6.79,6.79,2841200,6.7
2011-07-20,6.91,6.98,6.83,6.89,2559400,6.8
2011-07-19,6.99,6.99,6.84,6.91,3266200,6.9
2011-07-18,7.08,7.15,6.97,7.00,3707600,7.0
2011-07-15,7.01,7.12,7.00,7.09,3055300,7.0
2011-07-14,7.03,7.14,6.97,7.06,4517200,7.0
2011-07-13,6.91,7.05,6.89,7.03,5857400,7.0
2011-07-12,6.88,6.94,6.82,6.93,3783500,6.9
2011-07-11,6.92,6.95,6.84,6.91,2885200,6.9
2011-07-08,6.88,6.92,6.82,6.91,2368900,6.9
2011-07-07,6.95,6.98,6.89,6.91,3274000,6.9
2011-07-06,6.90,7.00,6.86,6.95,3471700,6.9
2011-07-05,6.91,6.95,6.86,6.92,2968600,6.9
2011-07-04,6.81,6.93,6.81,6.91,3355800,6.9
2011-07-01,6.75,6.92,6.75,6.82,3490200,6.8
2011-06-30,6.70,6.79,6.67,6.75,2446400,6.7
2011-06-29,6.75,6.78,6.66,6.66,2685500,6.6
2011-06-28,6.78,6.79,6.68,6.75,1905700,6.7
2011-06-27,6.73,6.83,6.72,6.78,3250100,6.7
2011-06-24,6.58,6.80,6.58,6.74,3723700,6.7
2011-06-23,6.50,6.64,6.40,6.63,2612500,6.6
2011-06-22,6.55,6.59,6.46,6.52,1007600,6.5
2011-06-21,6.52,6.55,6.47,6.53,1145500,6.5
2011-06-20,6.53,6.55,6.36,6.52,1517700,6.5
2011-06-17,6.55,6.63,6.52,6.52,1959100,6.5
2011-06-16,6.82,6.84,6.55,6.55,2403000,6.5
2011-06-15,6.95,6.97,6.85,6.89,1458600,6.8
2011-06-14,6.84,6.99,6.80,6.94,2079500,6.9
2011-06-13,6.84,6.87,6.68,6.84,1557100,6.8
2011-06-10,6.86,6.93,6.70,6.92,2506000,6.9
2011-06-09,7.00,7.06,6.88,6.92,1760900,6.9
2011-06-08,6.95,7.05,6.95,7.04,2123100,7.0
2011-06-07,6.95,7.00,6.91,7.00,1646400,7.0
2011-06-03,6.88,6.99,6.84,6.95,1213300,6.9
2011-06-02,6.94,6.97,6.75,6.83,2317300,6.8
2011-06-01,6.98,7.04,6.94,7.02,1803700,7.0
2011-05-31,6.93,7.02,6.80,7.00,3164100,7.0
2011-05-30,7.05,7.07,6.75,6.89,3023500,6.8
2011-05-27,7.34,7.37,6.94,7.07,5527800,7.0
2011-05-26,7.44,7.52,7.37,7.37,3163600,7.3
2011-05-25,7.50,7.57,7.37,7.44,3173100,7.4
2011-05-24,7.42,7.56,7.29,7.53,4130200,7.5
2011-05-23,7.95,8.05,7.37,7.42,8469600,7.4
2011-05-20,7.87,8.05,7.83,7.97,9398300,7.9
2011-05-19,7.93,8.17,7.86,7.87,12177800,7.8
2011-05-18,7.85,7.97,7.75,7.94,7412200,7.9
2011-05-17,7.78,7.94,7.66,7.88,8243600,7.8
2011-05-16,7.77,7.87,7.72,7.82,6549000,7.8
2011-05-13,7.62,7.79,7.60,7.79,7325700,7.7
2011-05-12,7.49,7.76,7.43,7.65,7357800,7.6
2011-05-11,7.58,7.70,7.52,7.63,9916800,7.6
2011-05-10,7.48,7.51,7.38,7.46,3747700,7.4
2011-05-09,7.54,7.56,7.44,7.48,3942800,7.4
2011-05-06,7.47,7.55,7.42,7.54,3323700,7.5
2011-05-05,7.57,7.62,7.43,7.50,3248800,7.5
2011-05-04,7.60,7.69,7.43,7.57,4544100,7.5
2011-05-03,7.50,7.68,7.46,7.65,4566300,7.6
2011-04-29,7.49,7.60,7.29,7.58,6118300,7.5
2011-04-28,8.00,8.04,7.30,7.58,14580400,7.5
2011-04-27,7.80,8.03,7.80,8.00,14981400,8.0
2011-04-26,7.94,7.94,7.70,7.85,9516100,7.8
2011-04-25,7.95,8.02,7.85,7.94,8603100,7.9
2011-04-22,7.81,7.98,7.80,7.94,7700000,7.9
2011-04-21,7.86,8.00,7.83,7.85,8158000,7.8
2011-04-20,7.80,7.89,7.76,7.82,6843500,7.8
2011-04-19,7.71,7.87,7.62,7.80,9037300,7.8
2011-04-15,7.72,7.74,7.55,7.72,5712300,7.7
2011-04-14,7.80,7.80,7.65,7.72,5158400,7.7
2011-04-13,7.70,7.80,7.64,7.79,5963400,7.7
2011-04-12,7.65,7.74,7.64,7.72,5127900,7.7
2011-04-11,7.65,7.78,7.60,7.67,6155000,7.6
2011-04-08,7.52,7.73,7.48,7.70,7812300,7.7
2011-04-07,7.55,7.60,7.48,7.55,3984300,7.5
2011-04-06,7.46,7.57,7.41,7.55,3984400,7.5
2011-04-01,7.32,7.48,7.32,7.46,3054900,7.4
2011-03-31,7.51,7.57,7.31,7.32,5068400,7.3
2011-03-30,7.58,7.63,7.42,7.51,5753600,7.5
2011-03-29,7.69,7.75,7.56,7.57,7362800,7.5
2011-03-28,7.93,7.94,7.68,7.69,17179400,7.6
2011-03-25,7.90,8.06,7.87,7.99,7625000,7.9
2011-03-24,7.81,8.01,7.78,7.90,7972700,7.9
2011-03-23,7.78,7.82,7.66,7.81,3812600,7.8
2011-03-22,7.81,7.89,7.65,7.75,4366300,7.7
2011-03-21,7.80,7.96,7.74,7.85,8177600,7.8
2011-03-18,7.64,7.87,7.64,7.79,8348700,7.7
2011-03-17,7.70,7.70,7.55,7.58,4906000,7.5
2011-03-16,7.58,7.79,7.56,7.77,6571500,7.7
2011-03-15,7.70,7.70,7.35,7.57,5263300,7.5
2011-03-14,7.50,7.73,7.50,7.72,5946600,7.7
2011-03-11,7.58,7.66,7.50,7.51,4891500,7.5
2011-03-10,7.68,7.69,7.55,7.59,3453400,7.5
2011-03-09,7.68,7.72,7.57,7.65,4952000,7.6
2011-03-08,7.67,7.76,7.62,7.68,4596900,7.6
2011-03-07,7.56,7.68,7.53,7.67,6256300,7.6
2011-03-04,7.45,7.56,7.39,7.55,3684100,7.5
2011-03-03,7.53,7.64,7.43,7.45,4417900,7.4
2011-03-02,7.50,7.58,7.36,7.55,4218100,7.5
2011-03-01,7.60,7.68,7.49,7.55,5197100,7.5
2011-02-28,7.51,7.62,7.39,7.60,5389600,7.6
2011-02-25,7.47,7.55,7.37,7.48,3593600,7.4
2011-02-24,7.38,7.51,7.31,7.47,6281800,7.4
2011-02-23,7.38,7.55,7.34,7.40,8940800,7.4
2011-02-22,7.30,7.55,7.14,7.47,12771600,7.4
2011-02-21,7.16,7.31,7.15,7.30,4731500,7.3
2011-02-18,7.23,7.30,7.17,7.21,3420900,7.2
2011-02-17,7.43,7.43,7.24,7.28,4675300,7.2
2011-02-16,7.17,7.31,7.15,7.31,4229000,7.3
2011-02-15,7.24,7.30,7.16,7.17,4409100,7.1
2011-02-14,7.21,7.29,7.16,7.25,4267000,7.2
2011-02-11,7.07,7.27,7.03,7.21,4426300,7.2
2011-02-10,6.84,7.08,6.78,7.06,3866800,7.0
2011-02-09,6.85,6.97,6.81,6.90,2293600,6.9
2011-02-01,6.82,7.07,6.82,6.95,3083600,6.9
2011-01-31,6.83,6.88,6.70,6.87,3555600,6.8
2011-01-27,6.71,6.90,6.63,6.82,3120900,6.8
2011-01-26,6.57,6.74,6.57,6.73,1346000,6.7
2011-01-25,6.72,6.73,6.52,6.63,1561500,6.6
2011-01-24,6.81,6.84,6.64,6.72,2062200,6.7
2011-01-21,6.80,6.88,6.64,6.82,2516700,6.8
2011-01-20,6.90,6.90,6.62,6.77,2757500,6.7
2011-01-19,6.74,6.91,6.70,6.88,3151600,6.8
2011-01-18,6.65,6.77,6.57,6.76,3416600,6.7
2011-01-17,6.98,7.00,6.55,6.70,4133300,6.7
2011-01-14,7.26,7.26,6.96,7.00,4239500,7.0
2011-01-13,7.31,7.37,7.26,7.28,1616400,7.2
2011-01-12,7.21,7.34,7.15,7.30,2316900,7.3
2011-01-11,7.26,7.33,7.10,7.21,3615900,7.2
2011-01-10,7.57,7.57,7.30,7.34,3762700,7.3
2011-01-07,7.69,7.73,7.50,7.57,5012800,7.5
2011-01-06,7.65,7.86,7.59,7.69,5914600,7.6
2011-01-05,7.66,7.72,7.56,7.66,5278800,7.6
2011-01-04,7.61,7.71,7.56,7.70,4960300,7.7
