Date,Open,High,Low,Close,Volume,Adj Clos
2003-11-11,7.38,7.43,7.25,7.28,422300,6.9
2003-11-10,7.40,7.40,7.22,7.32,532500,7.0
2003-11-07,7.60,7.60,7.20,7.36,1126800,7.0
2003-11-06,7.69,7.80,7.41,7.67,1729500,7.3
2003-11-05,7.63,7.76,7.50,7.70,1955300,7.3
2003-11-04,7.34,7.72,7.30,7.64,4882500,7.3
2003-11-03,7.19,7.38,7.19,7.35,596500,7.0
2003-10-31,7.17,7.42,7.15,7.24,841300,6.9
2003-10-30,7.45,7.45,7.13,7.24,867000,6.9
2003-10-29,7.59,7.69,7.31,7.52,1806200,7.2
2003-10-28,7.46,7.62,7.20,7.51,1324000,7.1
2003-10-27,7.79,7.80,7.42,7.52,1257900,7.2
2003-10-24,7.76,7.93,7.73,7.76,1462900,7.4
2003-10-23,7.88,7.95,7.73,7.76,2460500,7.4
2003-10-22,7.57,8.00,7.53,7.81,3208400,7.4
2003-10-21,7.35,7.60,7.35,7.60,916800,7.2
2003-10-20,7.43,7.45,7.33,7.40,588400,7.0
2003-10-17,7.20,7.59,7.20,7.46,2216000,7.1
2003-10-16,7.20,7.28,7.16,7.18,366200,6.8
2003-10-15,7.31,7.40,7.19,7.20,354500,6.8
2003-10-14,7.48,7.54,7.26,7.30,467200,6.9
2003-10-13,7.51,7.54,7.42,7.48,743400,7.1
2003-10-10,7.20,7.58,7.13,7.49,2095300,7.1
2003-10-09,7.28,7.35,7.18,7.20,200700,6.8
2003-10-08,7.10,7.38,7.00,7.30,531500,6.9
2003-10-07,7.13,7.13,7.13,7.13,000,6.8
2003-10-06,7.13,7.13,7.13,7.13,000,6.8
2003-10-03,7.13,7.13,7.13,7.13,000,6.8
2003-10-02,7.13,7.13,7.13,7.13,000,6.8
2003-10-01,7.13,7.13,7.13,7.13,000,6.8
2003-09-30,7.04,7.18,7.01,7.13,322600,6.8
2003-09-29,7.36,7.38,7.03,7.05,621300,6.7
2003-09-26,7.42,7.54,7.31,7.38,385200,7.0
2003-09-25,7.51,7.53,7.33,7.40,333000,7.0
2003-09-24,7.48,7.55,7.40,7.51,415400,7.1
2003-09-23,7.38,7.48,7.35,7.46,146000,7.1
2003-09-22,7.50,7.50,7.37,7.38,148100,7.0
2003-09-19,7.50,7.58,7.40,7.48,190000,7.1
2003-09-18,7.35,7.48,7.31,7.44,219400,7.1
2003-09-17,7.59,7.59,7.30,7.38,361700,7.0
2003-09-16,7.46,7.60,7.31,7.59,320200,7.2
2003-09-15,7.62,7.65,7.46,7.47,332900,7.1
2003-09-12,7.78,7.78,7.60,7.65,343300,7.3
2003-09-11,7.79,7.82,7.72,7.77,133300,7.4
2003-09-10,7.78,7.87,7.72,7.75,183300,7.4
2003-09-09,7.77,7.88,7.65,7.72,243200,7.3
2003-09-08,7.95,7.95,7.73,7.75,355100,7.4
2003-09-05,8.00,8.12,7.88,7.89,493500,7.5
2003-09-04,8.02,8.08,7.96,8.00,287400,7.6
2003-09-03,7.95,8.10,7.92,8.04,328200,7.7
2003-09-02,8.04,8.19,7.95,8.00,475100,7.6
2003-09-01,7.92,8.05,7.80,8.02,405000,7.6
2003-08-29,7.74,7.88,7.71,7.86,229400,7.5
2003-08-28,7.78,7.94,7.75,7.76,218200,7.4
2003-08-27,7.91,7.99,7.83,7.84,218300,7.5
2003-08-26,7.80,7.95,7.62,7.91,703400,7.5
2003-08-25,8.11,8.11,7.79,7.81,789500,7.4
2003-08-22,8.13,8.22,8.08,8.11,241300,7.7
2003-08-21,8.10,8.15,8.05,8.13,314600,7.7
2003-08-20,8.19,8.20,8.02,8.15,536900,7.8
2003-08-19,8.16,8.23,8.12,8.15,557200,7.8
2003-08-18,8.39,8.39,8.15,8.16,810000,7.8
2003-08-15,8.35,8.46,8.33,8.37,353800,8.0
2003-08-14,8.43,8.63,8.30,8.40,625200,8.0
2003-08-13,8.68,8.68,8.42,8.42,352300,8.0
2003-08-12,8.55,8.69,8.50,8.63,796100,8.2
2003-08-11,8.45,8.64,8.35,8.57,507100,8.2
2003-08-08,8.65,8.70,8.32,8.50,933600,8.1
2003-08-07,8.57,8.76,8.52,8.65,1937400,8.2
2003-08-06,8.45,8.56,8.41,8.50,540400,8.1
2003-08-05,8.52,8.52,8.41,8.45,441900,8.0
2003-08-04,8.45,8.64,8.42,8.52,1141600,8.1
2003-08-01,8.30,8.55,8.19,8.45,752800,8.0
2003-07-31,8.28,8.38,8.16,8.28,492600,7.9
2003-07-30,8.30,8.30,8.16,8.18,317000,7.8
2003-07-29,8.32,8.35,8.16,8.22,409800,7.8
2003-07-28,8.26,8.34,8.19,8.31,299900,7.9
2003-07-25,8.19,8.40,8.16,8.27,601800,7.9
2003-07-24,8.37,8.38,8.18,8.19,474100,7.8
2003-07-23,8.38,8.44,8.22,8.37,354600,8.0
2003-07-22,8.30,8.40,8.20,8.30,448000,7.9
2003-07-21,8.40,8.40,8.16,8.29,693600,7.9
2003-07-18,8.72,8.72,8.36,8.41,1006300,8.0
2003-07-17,8.68,8.77,8.63,8.72,1487100,8.3
2003-07-16,8.45,8.80,8.44,8.73,3441700,8.3
2003-07-15,8.35,8.50,8.19,8.49,1693700,8.1
2003-07-14,8.32,8.45,8.18,8.22,566900,7.8
2003-07-11,8.40,8.51,8.31,8.39,597800,8.0
2003-07-10,8.11,8.41,8.11,8.40,792100,8.0
2003-07-09,8.33,8.45,8.20,8.20,720300,7.8
2003-07-08,8.12,8.33,8.08,8.30,551500,7.9
2003-07-07,8.05,8.18,8.03,8.12,225600,7.7
2003-07-04,8.16,8.21,8.11,8.13,342900,7.7
2003-07-03,8.20,8.20,8.08,8.15,588400,7.8
2003-07-02,8.12,8.25,8.10,8.19,273300,7.8
2003-07-01,8.25,8.39,8.10,8.13,471300,7.7
2003-06-30,8.29,8.42,8.09,8.23,745700,7.8
2003-06-27,8.55,8.55,8.30,8.32,429100,7.9
2003-06-26,8.36,8.68,8.30,8.59,544100,8.2
2003-06-25,8.48,8.54,8.38,8.42,283400,8.0
2003-06-24,8.40,8.50,8.35,8.44,521300,8.0
2003-06-23,8.64,8.71,8.38,8.39,694700,8.0
2003-06-20,8.64,8.88,8.64,8.68,353500,8.3
2003-06-19,8.85,8.85,8.65,8.75,673400,8.3
2003-06-18,8.90,9.08,8.82,8.84,377100,8.4
2003-06-17,8.83,8.94,8.78,8.87,520600,8.4
2003-06-16,9.05,9.05,8.80,8.83,808500,8.4
2003-06-13,9.11,9.18,8.97,9.05,811200,8.6
2003-06-12,9.04,9.19,9.00,9.10,1349100,8.7
2003-06-11,8.99,9.06,8.84,9.04,1685700,8.6
2003-06-10,8.63,8.90,8.60,8.90,905100,8.5
2003-06-09,8.64,8.77,8.54,8.58,827900,8.2
2003-06-06,8.98,9.03,8.65,8.69,1276900,8.3
2003-06-05,9.20,9.20,8.98,9.01,970700,8.6
2003-06-04,9.00,9.24,8.92,9.18,1374500,8.7
2003-06-03,9.28,9.28,8.98,9.00,1727000,8.6
2003-06-02,9.29,9.60,9.23,9.28,2893700,8.8
2003-05-30,9.28,9.35,9.10,9.24,2838600,8.8
2003-05-29,8.87,9.37,8.81,9.21,4869200,8.8
2003-05-28,8.99,9.07,8.85,8.88,3557400,8.5
2003-05-27,8.35,9.21,8.35,9.07,7416700,8.6
2003-05-26,8.44,8.57,8.32,8.37,713400,8.0
2003-05-23,8.40,8.60,8.28,8.46,1292200,8.1
2003-05-22,8.35,8.49,8.21,8.40,732500,8.0
2003-05-21,8.30,8.54,8.26,8.29,696500,7.9
2003-05-20,8.63,8.64,8.28,8.30,1217100,7.9
2003-05-19,8.55,8.75,8.46,8.62,1793300,8.2
2003-05-16,8.43,8.78,8.43,8.52,4131000,8.1
2003-05-15,7.83,8.45,7.60,8.33,2992200,7.9
2003-05-14,7.57,7.95,7.50,7.83,906300,7.5
2003-05-13,7.70,7.70,7.25,7.61,1389500,7.2
2003-05-12,7.88,7.98,7.70,7.74,960100,7.4
2003-05-09,7.88,7.88,7.88,7.88,000,7.5
2003-05-08,7.88,7.88,7.88,7.88,000,7.5
2003-05-07,7.88,7.88,7.88,7.88,000,7.5
2003-05-06,7.88,7.88,7.88,7.88,000,7.5
2003-05-05,7.88,7.88,7.88,7.88,000,7.5
2003-05-02,7.88,7.88,7.88,7.88,000,7.5
2003-05-01,7.88,7.88,7.88,7.88,000,7.5
2003-04-30,7.92,8.16,7.80,7.88,1099300,7.5
2003-04-29,8.66,8.68,7.90,7.99,2210500,7.6
2003-04-28,8.05,8.06,7.62,7.90,2133000,7.5
2003-04-25,8.30,8.30,8.08,8.11,848400,7.7
2003-04-24,8.38,8.43,8.20,8.23,1158600,7.8
2003-04-23,8.54,8.60,8.33,8.36,1065400,8.0
2003-04-22,8.60,8.68,8.46,8.54,844400,8.1
2003-04-21,8.81,8.81,8.37,8.58,1368900,8.2
2003-04-18,8.84,8.84,8.84,8.84,000,8.4
2003-04-17,8.95,9.08,8.80,8.84,1293100,8.4
2003-04-16,9.11,9.16,8.88,9.01,2820300,8.6
2003-04-15,9.26,9.30,9.10,9.16,1815500,8.7
2003-04-14,8.80,9.24,8.77,9.21,2791700,8.8
2003-04-11,8.58,8.80,8.40,8.79,2030200,8.4
2003-04-10,8.60,8.62,8.35,8.58,1991700,8.2
2003-04-09,8.82,8.82,8.33,8.61,1869700,8.2
2003-04-08,8.82,9.03,8.72,8.82,791000,8.4
2003-04-07,9.09,9.15,8.86,8.89,902500,8.5
2003-04-04,9.05,9.14,9.00,9.08,536800,8.6
2003-04-03,9.15,9.18,8.95,9.03,575300,8.6
2003-04-02,9.20,9.25,9.10,9.15,518200,8.7
2003-04-01,9.00,9.21,8.99,9.15,932500,8.7
2003-03-31,8.93,9.12,8.86,9.09,1061000,8.7
2003-03-28,8.95,9.15,8.88,8.93,1280600,8.5
2003-03-27,8.65,9.05,8.56,8.96,1314800,8.5
2003-03-26,8.82,8.89,8.58,8.63,765900,8.2
2003-03-25,8.99,9.00,8.80,8.82,453700,8.4
2003-03-24,8.99,9.05,8.93,9.00,281400,8.6
2003-03-21,8.85,9.00,8.85,8.99,498600,8.6
2003-03-20,8.80,8.90,8.77,8.85,478600,8.4
2003-03-19,8.87,9.00,8.76,8.82,584900,8.4
2003-03-18,9.02,9.11,8.85,8.88,496300,8.5
2003-03-17,9.05,9.07,8.80,9.03,614700,8.6
2003-03-14,9.00,9.12,9.00,9.06,568200,8.6
2003-03-13,9.19,9.20,9.00,9.02,585900,8.6
2003-03-12,9.10,9.22,9.00,9.20,940100,8.8
2003-03-11,9.40,9.41,8.99,9.19,2466600,8.8
2003-03-10,9.65,9.72,9.36,9.41,933100,9.0
2003-03-07,9.61,9.68,9.57,9.60,1022300,9.1
2003-03-06,9.92,9.92,9.58,9.60,1071100,9.1
2003-03-05,9.98,9.98,9.80,9.88,716900,9.4
2003-03-04,10.01,10.09,9.90,9.99,585400,9.5
2003-03-03,9.91,10.05,9.88,10.00,659600,9.5
2003-02-28,9.96,10.00,9.83,9.95,678200,9.5
2003-02-27,10.08,10.16,9.90,9.96,1181400,9.5
2003-02-26,10.11,10.19,10.05,10.08,640000,9.6
2003-02-25,9.90,10.13,9.90,10.11,1050900,9.6
2003-02-24,9.90,10.03,9.82,9.87,698400,9.4
2003-02-21,10.18,10.36,9.80,9.94,1999300,9.5
2003-02-20,10.35,10.44,10.26,10.37,1328900,9.9
2003-02-19,10.15,10.26,10.10,10.26,656100,9.8
2003-02-18,10.21,10.38,10.14,10.18,825100,9.7
2003-02-17,10.31,10.50,10.12,10.26,1484500,9.8
2003-02-14,10.17,10.29,10.13,10.24,1081000,9.8
2003-02-13,10.26,10.38,10.15,10.16,1636000,9.7
2003-02-12,9.90,10.28,9.80,10.27,1873200,9.8
2003-02-11,9.67,9.95,9.67,9.90,642600,9.4
2003-02-10,9.91,9.95,9.73,9.74,537700,9.3
2003-02-07,10.00,10.00,10.00,10.00,000,9.5
2003-02-06,10.00,10.00,10.00,10.00,000,9.5
2003-02-05,10.00,10.00,10.00,10.00,000,9.5
2003-02-04,10.00,10.00,10.00,10.00,000,9.5
2003-02-03,10.00,10.00,10.00,10.00,000,9.5
2003-01-31,10.00,10.00,10.00,10.00,000,9.5
2003-01-30,10.00,10.00,10.00,10.00,000,9.5
2003-01-29,10.05,10.26,9.98,10.00,1240600,9.5
2003-01-28,10.00,10.13,9.93,10.05,837500,9.6
2003-01-27,10.08,10.08,9.93,10.06,934500,9.6
2003-01-24,9.60,9.95,9.60,9.90,1108300,9.4
2003-01-23,9.79,10.02,9.60,9.68,971600,9.2
2003-01-22,9.80,9.95,9.74,9.88,1276300,9.4
2003-01-21,10.15,10.39,9.88,9.90,2706100,9.4
2003-01-20,10.05,10.12,9.85,10.06,1512700,9.6
2003-01-17,10.26,10.30,10.00,10.07,2621500,9.6
2003-01-16,10.10,10.39,9.97,10.26,3939400,9.8
2003-01-15,9.72,10.50,9.68,10.07,8687600,9.6
2003-01-14,9.10,10.04,9.10,9.70,5302100,9.2
2003-01-13,9.00,9.28,8.95,9.13,1037500,8.7
2003-01-10,9.30,9.37,9.03,9.06,2473200,8.6
2003-01-09,9.00,9.40,8.90,9.31,3587400,8.9
2003-01-08,8.73,9.04,8.67,8.99,2013400,8.6
2003-01-07,8.75,8.83,8.65,8.73,1624600,8.3
2003-01-06,8.44,8.95,8.40,8.80,3401400,8.4
2003-01-03,8.19,8.43,8.01,8.23,1693900,7.8
2003-01-02,8.60,8.90,8.15,8.31,1572800,7.9
2003-01-01,8.86,8.86,8.86,8.86,000,8.4
