Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-10,23.08,23.08,22.00,22.10,8731100,22.1
2010-11-09,20.95,23.05,20.70,23.05,11219400,23.0
2010-11-08,19.68,21.35,19.50,20.95,6628000,20.9
2010-11-05,19.95,20.20,19.50,19.73,2956800,19.7
2010-11-04,20.11,20.20,19.50,19.89,3701100,19.8
2010-11-03,19.60,20.33,19.60,20.08,6599200,20.0
2010-11-02,18.89,19.70,18.89,19.45,4760500,19.4
2010-11-01,18.51,19.09,18.30,18.87,3193100,18.8
2010-10-29,18.18,18.58,18.10,18.50,1827500,18.5
2010-10-28,18.61,18.99,17.89,18.24,3253000,18.2
2010-10-27,19.05,19.28,18.76,18.76,2268100,18.7
2010-10-26,19.34,19.34,18.80,19.04,2691800,19.0
2010-10-25,18.21,19.68,18.21,19.47,4399300,19.4
2010-10-22,18.02,18.27,17.90,18.21,1354500,18.2
2010-10-21,18.39,18.58,17.90,18.02,1506700,18.0
2010-10-20,17.65,18.88,17.65,18.36,1470500,18.3
2010-10-19,17.60,18.32,17.51,18.22,1092500,18.2
2010-10-18,19.00,19.00,17.22,17.83,2258000,17.8
2010-10-15,19.36,19.73,19.00,19.10,2164300,19.1
2010-10-14,20.00,20.00,18.90,19.75,5352500,19.7
2010-10-13,19.64,20.28,19.29,20.19,2954800,20.1
2010-10-12,20.60,20.79,19.86,19.89,4046200,19.8
2010-10-11,18.99,20.25,18.94,20.19,4259200,20.1
2010-10-08,18.05,19.34,18.05,18.94,2633900,18.9
2010-09-30,17.80,17.84,17.33,17.67,1132800,17.6
2010-09-29,17.80,18.09,17.76,17.83,931600,17.8
2010-09-28,18.00,18.30,17.75,17.90,1464700,17.9
2010-09-27,17.01,18.23,17.01,18.11,2143800,18.1
2010-09-21,17.48,17.74,17.08,17.12,1490200,17.1
2010-09-20,18.00,18.25,17.56,17.58,1470900,17.5
2010-09-17,18.18,18.38,17.85,17.99,1638900,17.9
2010-09-16,19.00,19.00,17.77,18.38,2855800,18.3
2010-09-15,20.55,20.55,18.92,19.01,2682000,19.0
2010-09-14,21.27,21.27,20.35,20.43,2530200,20.4
2010-09-13,20.40,21.17,20.25,21.04,4169300,21.0
2010-09-10,20.12,20.50,19.62,20.20,2325900,20.2
2010-09-09,21.26,21.26,20.01,20.42,3759400,20.4
2010-09-08,20.99,21.30,20.87,21.07,2879900,21.0
2010-09-07,21.05,21.30,20.85,21.06,2389100,21.0
2010-09-06,21.68,21.68,20.80,21.00,2756900,21.0
2010-09-03,20.89,21.25,20.40,20.92,3276100,20.9
2010-09-02,21.40,21.40,20.74,20.88,3232800,20.8
2010-09-01,20.63,21.30,20.25,20.67,3948600,20.6
2010-08-31,20.55,20.65,20.11,20.61,2998500,20.6
2010-08-30,20.68,20.87,20.23,20.53,3772100,20.5
2010-08-27,20.30,20.49,19.73,20.22,3459900,20.2
2010-08-26,19.18,20.66,19.00,20.63,5802400,20.6
2010-08-25,18.99,19.19,18.65,19.00,2664700,19.0
2010-08-24,19.28,19.28,18.55,18.90,1990600,18.9
2010-08-23,19.14,19.28,18.53,18.80,2591700,18.8
2010-08-20,19.38,19.38,18.85,19.02,3233000,19.0
2010-08-19,19.26,19.40,18.79,19.00,3811900,19.0
2010-08-18,19.85,19.87,18.75,19.00,4233900,19.0
2010-08-17,19.18,19.55,19.00,19.55,5157300,19.5
2010-08-16,18.40,18.80,18.19,18.62,4802900,18.6
2010-08-13,17.89,18.16,17.50,18.09,4100400,18.0
2010-08-12,17.69,17.82,17.23,17.25,1914700,17.2
2010-08-11,17.70,17.89,17.44,17.69,2095400,17.6
2010-08-10,18.30,18.35,17.58,17.58,3443000,17.5
2010-08-09,17.49,18.19,17.29,18.13,4378000,18.1
2010-08-06,17.43,17.88,17.10,17.49,3529900,17.4
2010-08-05,17.08,17.20,16.86,17.12,1661800,17.1
2010-08-04,16.95,17.20,16.53,17.15,2413200,17.1
2010-08-03,16.80,17.40,16.61,16.97,4625200,16.9
2010-08-02,16.10,16.50,15.96,16.46,1825900,16.4
2010-07-30,15.95,16.17,15.83,16.10,1390400,16.1
2010-07-29,16.09,16.17,15.71,15.98,1485400,15.9
2010-07-28,15.79,16.19,15.64,16.09,1616800,16.0
2010-07-27,15.75,15.95,15.63,15.70,1045200,15.7
2010-07-26,15.69,15.78,15.50,15.78,1131300,15.7
2010-07-23,15.72,15.72,15.34,15.69,1114700,15.6
2010-07-22,15.57,15.92,15.51,15.70,1764800,15.7
2010-07-21,15.68,15.83,15.53,15.56,1381000,15.5
2010-07-20,15.39,15.79,15.31,15.77,2041100,15.7
2010-07-19,14.96,15.55,14.83,15.39,1125600,15.3
2010-07-16,14.80,15.09,14.61,14.96,651100,14.9
2010-07-15,15.26,15.39,14.95,14.95,1031400,14.9
2010-07-14,14.99,15.61,14.99,15.30,1774500,15.3
2010-07-13,15.10,15.10,14.75,14.99,982800,14.9
2010-07-12,15.39,15.76,15.17,15.20,2179500,15.2
2010-07-09,14.97,15.44,14.86,15.35,2220500,15.3
2010-07-08,15.01,15.14,14.81,14.96,1237000,14.9
2010-07-07,15.00,15.17,14.69,14.96,963200,14.9
2010-07-06,14.32,15.10,14.32,14.99,1529900,14.9
2010-07-05,14.25,14.62,14.00,14.45,647300,14.4
2010-07-02,13.93,14.50,13.66,14.35,1026800,14.3
2010-07-01,14.08,14.11,13.90,13.93,377800,13.9
2010-06-30,14.27,14.47,13.81,13.98,566200,13.9
2010-06-29,14.81,14.95,14.46,14.52,1317200,14.5
2010-06-28,14.87,15.00,14.74,14.88,374300,14.8
2010-06-25,14.93,15.06,14.56,15.02,747800,15.0
2010-06-24,15.10,15.20,14.89,15.07,1258900,15.0
2010-06-23,14.82,15.29,14.62,15.23,1762300,15.2
2010-06-22,14.69,14.97,14.52,14.96,1033300,14.9
2010-06-21,13.95,14.99,13.80,14.68,790500,14.6
2010-06-18,15.00,15.00,13.90,14.00,1150500,14.0
2010-06-17,15.05,15.31,14.95,15.00,1637400,15.0
2010-06-11,14.80,15.10,14.80,14.89,1204400,14.8
2010-06-10,14.80,15.08,14.60,14.78,1402500,14.7
2010-06-09,14.36,15.26,14.22,14.86,1956900,14.8
2010-06-08,13.96,14.45,13.90,14.38,1637500,14.3
2010-06-07,13.65,14.18,13.40,14.06,1020200,14.0
2010-06-04,13.65,13.83,13.47,13.79,909900,13.7
2010-06-03,13.60,14.07,13.60,13.82,1289900,13.8
2010-06-02,13.42,13.65,13.26,13.59,937000,13.5
2010-06-01,13.85,13.90,13.35,13.51,886900,13.5
2010-05-31,14.70,14.77,13.99,13.99,1089400,13.9
2010-05-28,14.86,14.96,14.66,14.73,1111000,14.7
2010-05-27,14.42,14.78,14.40,14.76,1198300,14.7
2010-05-26,14.40,14.69,14.36,14.48,1074100,14.4
2010-05-25,14.45,14.70,14.16,14.53,1830400,14.5
2010-05-24,13.92,14.60,13.92,14.49,2364000,14.4
2010-05-21,13.41,13.99,13.35,13.92,1245400,13.9
2010-05-20,13.39,13.90,13.30,13.69,1511400,13.6
2010-05-19,13.20,13.94,13.19,13.50,1270300,13.5
2010-05-18,13.18,13.42,12.65,13.30,860700,13.3
2010-05-17,13.86,14.29,13.28,13.29,1240100,13.2
2010-05-14,13.84,14.20,13.76,14.03,853500,14.0
2010-05-13,13.75,14.00,13.22,14.00,1031000,14.0
2010-05-12,14.00,14.30,13.55,13.70,860200,13.7
2010-05-11,15.11,15.26,14.05,14.25,1169600,14.2
2010-05-10,16.26,16.26,14.51,14.97,1585700,14.9
2010-05-07,16.00,16.73,15.81,16.12,1306300,16.1
2010-05-06,16.87,17.15,16.40,16.40,1107800,16.4
2010-05-05,16.21,16.92,16.01,16.84,1212800,16.8
2010-05-04,16.05,16.70,16.00,16.34,1046600,16.3
2010-04-30,17.32,17.32,16.02,16.53,1870200,16.5
2010-04-29,17.35,17.92,17.30,17.44,2702400,17.4
2010-04-28,17.00,17.56,16.70,17.35,1705700,17.3
2010-04-27,18.00,18.00,17.00,17.30,2795900,17.3
2010-04-23,17.85,18.48,17.60,18.03,5428500,18.0
2010-04-22,17.50,17.89,17.40,17.86,2691200,17.8
2010-04-21,16.87,17.54,16.75,17.49,2375300,17.4
2010-04-20,16.74,16.98,16.41,16.89,897500,16.8
2010-04-19,17.29,17.30,16.70,16.99,1517100,16.9
2010-04-16,16.93,17.28,16.76,17.23,1113100,17.2
2010-04-15,17.28,17.55,16.80,16.94,1795500,16.9
2010-04-14,17.31,17.41,17.12,17.26,1338700,17.2
2010-04-13,17.91,18.12,16.75,17.15,2659900,17.1
2010-04-12,17.91,18.04,17.66,17.89,2360600,17.8
2010-04-09,17.75,17.98,17.63,17.90,2456600,17.9
2010-04-08,17.66,17.98,17.58,17.74,2556900,17.7
2010-04-07,17.27,17.88,17.17,17.78,4051500,17.7
2010-04-06,17.24,17.48,17.15,17.27,1482500,17.2
2010-04-02,17.45,17.48,17.03,17.24,2361200,17.2
2010-04-01,17.44,17.59,17.25,17.42,2596100,17.4
2010-03-31,17.05,17.50,16.95,17.35,2430000,17.3
2010-03-30,16.88,17.09,16.78,17.05,1117700,17.0
2010-03-26,16.79,16.98,16.52,16.77,955400,16.7
2010-03-25,17.39,17.44,16.78,16.80,1508000,16.8
2010-03-24,17.25,17.50,17.11,17.45,2416200,17.4
2010-03-23,16.89,17.29,16.89,17.25,2068800,17.2
2010-03-22,17.18,17.18,16.90,16.95,1049500,16.9
2010-03-19,17.10,17.19,16.88,17.05,1284300,17.0
2010-03-18,17.28,17.35,16.99,17.10,1930900,17.1
2010-03-17,16.95,17.30,16.85,17.25,3177100,17.2
2010-03-16,16.50,16.90,16.48,16.84,1903300,16.8
2010-03-15,16.61,16.90,16.00,16.61,1294500,16.6
2010-03-12,16.73,17.18,16.51,16.51,1749000,16.5
2010-03-11,16.52,16.68,16.50,16.60,545100,16.6
2010-03-10,16.87,16.94,16.50,16.62,795100,16.6
2010-03-09,16.72,16.97,16.49,16.92,1432500,16.9
2010-03-08,16.42,16.78,16.42,16.72,794200,16.7
2010-03-05,16.35,16.65,16.32,16.50,1132400,16.5
2010-03-04,17.20,17.35,16.30,16.50,2285100,16.5
2010-03-03,16.88,17.41,16.70,17.33,3508400,17.3
2010-03-02,16.95,16.98,16.60,16.84,1365900,16.8
2010-03-01,16.44,16.78,16.44,16.77,1647400,16.7
2010-02-26,16.68,16.69,16.43,16.63,1223900,16.6
2010-02-25,16.32,16.70,16.18,16.70,2563600,16.7
2010-02-24,15.50,16.58,15.50,16.30,1400100,16.3
2010-02-23,15.85,16.10,15.60,16.00,685300,16.0
2010-02-22,15.93,16.28,15.82,16.06,747900,16.0
2010-02-12,16.00,16.02,15.84,15.95,324100,15.9
2010-02-11,16.02,16.28,15.82,15.90,485700,15.9
2010-02-10,15.97,16.29,15.77,16.20,997200,16.2
2010-02-09,15.74,15.92,15.70,15.84,433000,15.8
2010-02-08,16.15,16.20,15.71,15.85,431900,15.8
2010-02-05,15.90,16.30,15.62,16.13,735000,16.1
2010-02-04,15.74,16.50,15.18,16.30,1520700,16.3
2010-02-03,16.20,16.20,15.00,15.80,1035000,15.8
2010-02-02,16.45,16.62,16.00,16.08,864700,16.0
2010-02-01,16.62,16.66,16.21,16.45,1375100,16.4
2010-01-29,16.20,16.64,16.11,16.50,1225000,16.5
2010-01-28,16.10,16.32,16.08,16.25,731600,16.2
2010-01-27,16.28,16.32,16.01,16.17,1064100,16.1
2010-01-26,16.60,16.80,16.00,16.07,1004900,16.0
2010-01-25,16.38,16.85,16.01,16.70,1242500,16.7
2010-01-22,17.00,17.00,16.28,16.50,1436900,16.5
2010-01-21,17.20,17.34,16.80,17.20,1369400,17.2
2010-01-20,17.70,17.88,16.80,17.15,2258100,17.1
2010-01-19,18.02,18.17,17.66,17.71,2979700,17.7
2010-01-18,18.10,18.10,17.90,18.00,2534500,18.0
2010-01-15,18.10,18.25,17.80,18.17,4545500,18.1
2010-01-14,17.80,18.39,17.70,18.13,6383500,18.1
2010-01-13,17.30,17.80,17.26,17.60,4151600,17.6
2010-01-12,17.40,17.65,17.26,17.55,3952700,17.5
2010-01-11,17.12,17.55,16.65,17.41,4340600,17.4
2010-01-08,16.61,17.15,16.55,17.13,3372900,17.1
2010-01-07,16.58,16.95,16.51,16.67,1841600,16.6
2010-01-06,16.59,16.89,16.56,16.68,1534100,16.6
2010-01-05,16.55,16.65,16.25,16.59,1212200,16.5
2010-01-04,16.45,16.96,16.41,16.65,2148500,16.6
