Date,Open,High,Low,Close,Volume,Adj Clos
2009-04-20,9.90,10.37,9.80,10.32,25516400,10.3
2009-04-17,10.00,10.15,9.90,9.96,13994900,9.9
2009-04-16,10.18,10.22,9.90,9.99,16515100,9.9
2009-04-15,9.86,10.25,9.86,10.14,20733200,10.1
2009-04-14,9.99,10.00,9.80,9.94,25114200,9.9
2009-04-13,10.19,10.26,9.98,10.07,31791100,10.0
2009-04-10,9.92,10.25,9.81,10.14,24623800,10.1
2009-04-09,9.75,9.96,9.55,9.91,21626700,9.9
2009-04-08,10.48,10.48,9.98,10.01,21996700,10.0
2009-04-07,10.86,11.07,10.30,10.55,23283000,10.5
2009-04-03,10.90,11.15,10.71,10.81,23347500,10.8
2009-04-02,10.83,11.15,10.68,10.71,21907800,10.7
2009-04-01,10.90,11.10,10.63,10.83,32713700,10.8
2009-03-31,9.88,11.08,9.75,10.93,37055200,10.9
2009-03-30,9.92,10.38,9.55,10.11,25323200,10.1
2009-03-27,9.88,10.39,9.77,9.99,30633900,9.9
2009-03-26,9.09,9.82,8.93,9.81,21993600,9.8
2009-03-25,9.31,9.63,9.10,9.11,18185500,9.1
2009-03-24,9.58,9.63,9.24,9.26,16355800,9.2
2009-03-23,9.31,9.78,9.24,9.48,27882700,9.4
2009-03-20,9.09,9.59,9.00,9.24,40113400,9.2
2009-03-19,8.50,9.13,8.50,8.98,31741300,8.9
2009-03-18,8.38,8.67,8.38,8.40,18622200,8.4
2009-03-17,8.06,8.42,7.93,8.30,14060800,8.3
2009-03-16,8.04,8.14,7.77,8.05,9250000,8.0
2009-03-12,8.34,8.40,7.82,8.17,16055100,8.1
2009-03-11,8.51,8.85,8.36,8.46,23132900,8.4
2009-03-10,8.10,8.37,7.95,8.32,14513800,8.3
2009-03-09,8.74,8.76,8.00,8.04,21623700,8.0
2009-03-05,8.20,8.77,7.73,8.74,30594500,8.7
2009-03-04,7.40,7.98,7.40,7.97,15184200,7.9
2009-03-03,7.23,7.58,7.12,7.40,8380100,7.4
2009-03-02,7.27,7.57,7.21,7.45,9338500,7.4
2009-02-27,7.89,7.96,7.29,7.29,17003700,7.2
2009-02-26,8.86,9.12,8.04,8.10,19178700,8.1
2009-02-25,9.01,9.19,8.52,8.93,19295700,8.9
2009-02-24,9.25,9.65,8.82,8.91,29324700,8.9
2009-02-23,8.70,9.55,8.65,9.42,30045400,9.4
2009-02-20,8.60,8.85,8.45,8.80,17720800,8.8
2009-02-19,8.41,8.55,8.21,8.50,15046100,8.5
2009-02-18,8.24,8.73,8.18,8.22,19882900,8.2
2009-02-17,9.09,9.10,8.50,8.53,23579900,8.5
2009-02-16,9.28,9.28,8.80,9.15,29375000,9.1
2009-02-13,8.76,9.30,8.75,9.14,27241500,9.1
2009-02-12,8.56,8.96,8.22,8.91,31049100,8.9
2009-02-11,8.48,8.97,8.24,8.48,36966400,8.4
2009-02-10,7.99,8.73,7.83,8.69,32952500,8.6
2009-02-09,7.81,8.13,7.56,8.07,34270600,8.0
2009-02-06,7.31,7.74,7.28,7.67,28421900,7.6
2009-02-05,7.48,7.66,7.15,7.32,41409200,7.3
2009-02-03,6.96,7.33,6.90,7.25,24940100,7.2
2009-02-02,6.84,7.05,6.80,7.00,10748200,7.0
2009-01-23,7.14,7.14,6.78,6.81,15971800,6.8
2009-01-22,7.09,7.26,7.04,7.13,13516500,7.1
2009-01-21,6.89,7.26,6.81,7.10,20697900,7.1
2009-01-20,6.78,6.97,6.75,6.94,12448700,6.9
2009-01-19,6.76,6.92,6.66,6.75,9357800,6.7
2009-01-16,6.80,6.98,6.67,6.70,16067900,6.7
2009-01-14,6.45,6.75,6.42,6.73,14490200,6.7
2009-01-13,6.60,6.78,6.40,6.45,11660700,6.4
2009-01-12,6.40,6.71,6.36,6.65,12033600,6.6
2009-01-09,6.32,6.50,6.31,6.44,6014900,6.4
2009-01-08,6.55,6.61,6.30,6.31,10684300,6.3
2009-01-07,6.55,6.81,6.44,6.72,14274500,6.7
2009-01-06,6.44,6.66,6.35,6.58,12904500,6.5
2009-01-05,6.25,6.47,6.14,6.44,11857500,6.4
