Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-30,14.33,14.33,13.95,14.21,2341800,14.2
2010-09-29,14.94,15.02,14.40,14.40,2217100,14.4
2010-09-28,15.05,15.07,14.72,14.99,2059400,14.9
2010-09-27,14.71,15.05,14.45,15.03,2564000,15.0
2010-09-21,15.25,15.25,14.56,14.72,3056800,14.7
2010-09-20,15.02,15.58,14.85,15.25,5964900,15.2
2010-09-17,14.38,15.40,14.24,15.17,7868000,15.1
2010-09-16,14.80,14.87,14.15,14.44,4309200,14.4
2010-09-15,14.45,15.09,14.40,14.80,6333700,14.8
2010-09-14,14.26,14.55,14.23,14.49,3112200,14.4
2010-09-13,14.11,14.30,14.08,14.26,2294700,14.2
2010-09-10,14.40,14.40,13.90,14.04,4023900,14.0
2010-09-09,14.57,14.83,14.28,14.38,4183800,14.3
2010-09-08,14.34,14.70,14.28,14.57,4928900,14.5
2010-09-07,14.30,14.44,14.17,14.34,1471900,14.3
2010-09-06,14.30,14.61,14.15,14.31,2479300,14.3
2010-09-03,14.48,14.48,14.10,14.29,2367400,14.2
2010-09-02,14.12,14.50,13.98,14.40,4287200,14.4
2010-09-01,14.21,14.30,13.85,14.00,2493000,14.0
2010-08-31,14.22,14.28,14.00,14.17,2158400,14.1
2010-08-30,14.07,14.30,13.90,14.21,3774100,14.2
2010-08-27,13.46,13.84,13.45,13.80,1918500,13.8
2010-08-26,13.74,13.83,13.30,13.52,2099700,13.5
2010-08-25,13.85,13.90,13.68,13.73,1939000,13.7
2010-08-24,13.53,13.87,13.46,13.71,1835800,13.7
2010-08-23,13.63,13.76,13.53,13.63,1615300,13.6
2010-08-20,14.19,14.48,13.51,13.59,3101700,13.5
2010-08-19,14.13,14.16,13.88,13.97,1760600,13.9
2010-08-18,14.37,14.40,14.00,14.10,1506100,14.1
2010-08-17,14.34,14.54,14.25,14.36,2318500,14.3
2010-08-16,14.13,14.47,14.00,14.34,2541100,14.3
2010-08-13,14.09,14.20,13.70,14.14,1783900,14.1
2010-08-12,13.88,14.59,13.83,14.10,3496800,14.1
2010-08-11,13.95,14.16,13.80,14.03,1759300,14.0
2010-08-10,14.66,14.70,13.98,13.99,2366300,13.9
2010-08-09,14.50,14.78,14.43,14.66,4477600,14.6
2010-08-06,14.31,14.45,14.00,14.45,2250300,14.4
2010-08-05,13.95,14.37,13.91,14.30,2726700,14.3
2010-08-04,13.82,14.01,13.68,14.01,2283600,14.0
2010-08-03,13.60,14.10,13.54,13.87,5213700,13.8
2010-08-02,13.28,13.65,13.15,13.61,2459800,13.6
2010-07-30,13.35,13.44,13.08,13.29,1474700,13.2
2010-07-29,13.45,13.46,13.24,13.45,2032400,13.4
2010-07-28,13.26,13.39,13.07,13.38,2316500,13.3
2010-07-27,13.09,13.48,13.03,13.20,2890100,13.2
2010-07-26,13.08,13.20,12.94,13.09,1379200,13.0
2010-07-23,12.91,13.10,12.75,13.06,1683400,13.0
2010-07-22,12.84,12.97,12.73,12.91,1367200,12.9
2010-07-21,12.93,13.13,12.76,12.84,1459400,12.8
2010-07-20,12.65,12.98,12.60,12.93,1654300,12.9
2010-07-19,12.24,12.75,12.24,12.65,972800,12.6
2010-07-16,12.49,12.62,12.23,12.39,787000,12.3
2010-07-15,12.85,12.90,12.50,12.50,1279500,12.5
2010-07-14,12.36,12.94,12.33,12.94,2693400,12.9
2010-07-13,12.58,12.58,12.20,12.30,1022200,12.3
2010-07-12,12.45,12.63,12.33,12.58,950700,12.5
2010-07-09,12.08,12.44,11.98,12.43,979600,12.4
2010-07-08,12.11,12.25,12.00,12.09,476300,12.0
2010-07-07,12.05,12.16,11.89,12.11,552400,12.1
2010-07-06,11.89,12.17,11.89,12.10,538000,12.1
2010-07-05,11.59,12.00,11.52,11.86,505800,11.8
2010-07-02,11.79,11.85,11.43,11.79,874400,11.7
2010-07-01,11.86,12.00,11.78,11.80,608300,11.8
2010-06-30,11.87,12.10,11.50,11.85,1019900,11.8
2010-06-29,12.70,12.75,11.88,11.88,1121400,11.8
2010-06-28,12.89,12.97,12.52,12.67,916900,12.6
2010-06-25,13.22,13.29,12.83,12.92,1097100,12.9
2010-06-24,13.33,13.38,13.10,13.23,1147000,13.2
2010-06-23,13.08,13.40,12.97,13.34,2575700,13.3
2010-06-22,12.95,13.18,12.84,13.10,1122300,13.1
2010-06-21,12.75,13.12,12.42,12.96,1325500,12.9
2010-06-18,13.38,13.40,12.68,12.75,1922300,12.7
2010-06-17,12.98,13.54,12.92,13.38,3276000,13.3
2010-06-11,13.10,13.15,12.66,12.85,1487900,12.8
2010-06-10,13.04,13.18,12.90,13.03,2491300,13.0
2010-06-09,12.75,13.13,12.61,13.04,2964500,13.0
2010-06-08,12.32,12.70,12.32,12.70,1998200,12.7
2010-06-07,12.15,12.33,11.91,12.32,943700,12.3
2010-06-04,12.20,12.43,12.16,12.36,912500,12.3
2010-06-03,12.33,12.50,12.21,12.22,1441400,12.2
2010-06-02,12.14,12.25,11.89,12.25,781900,12.2
2010-06-01,12.32,12.50,11.80,12.14,1514100,12.1
2010-05-28,12.93,13.13,12.72,12.80,1467000,12.8
2010-05-27,12.82,12.97,12.58,12.90,1362100,12.9
2010-05-26,12.91,13.06,12.75,12.80,1188000,12.8
2010-05-25,12.95,13.08,12.64,13.02,1344300,13.0
2010-05-24,12.44,13.36,12.44,12.99,2215500,12.9
2010-05-21,11.80,12.40,11.66,12.37,1362400,12.3
2010-05-20,11.90,12.59,11.85,12.07,1410500,12.0
2010-05-19,12.10,12.36,11.88,12.00,1060300,12.0
2010-05-18,11.88,12.25,11.60,12.15,1487300,12.1
2010-05-17,12.71,12.81,11.85,11.85,1446400,11.8
2010-05-14,12.95,13.19,12.82,13.01,1621200,13.0
2010-05-13,12.61,12.97,12.53,12.95,1152200,12.9
2010-05-12,12.80,13.02,12.52,12.61,1134600,12.6
2010-05-11,13.50,13.65,12.90,12.94,1244300,12.9
2010-05-10,13.18,13.48,12.77,13.30,1249000,13.3
2010-05-07,13.58,13.86,13.00,13.20,1693500,13.2
2010-05-06,14.60,14.70,13.85,13.86,1568200,13.8
2010-05-05,14.03,14.66,14.02,14.64,1151700,14.6
2010-05-04,14.08,14.34,13.85,14.21,1032100,14.2
2010-04-30,14.91,14.99,14.11,14.27,1732000,14.2
2010-04-29,15.10,15.32,14.90,14.90,1267900,14.9
2010-04-28,15.41,15.41,14.95,15.10,1750500,15.1
2010-04-27,15.85,15.98,15.20,15.40,2143300,15.4
2010-04-26,16.06,16.12,15.85,15.86,2007700,15.8
2010-04-23,16.43,16.48,16.05,16.08,1909600,16.0
2010-04-22,16.30,16.58,16.02,16.49,3121200,16.4
2010-04-21,16.05,16.46,15.90,16.33,2924200,16.3
2010-04-20,15.98,16.06,15.60,16.03,2488100,16.0
2010-04-19,16.73,16.98,15.82,15.91,3334300,15.9
2010-04-16,17.11,17.11,16.40,16.80,4507300,16.8
2010-04-14,16.85,17.58,16.80,17.47,8028400,17.4
2010-04-13,17.44,17.69,16.67,16.84,5729400,16.8
2010-04-12,17.16,17.59,16.91,17.48,9039200,17.4
2010-04-09,16.98,17.30,16.71,17.21,5187200,17.2
2010-04-08,16.66,17.18,16.51,16.98,5831200,16.9
2010-04-07,16.62,16.69,16.45,16.67,1811200,16.6
2010-04-06,16.91,16.98,16.57,16.69,2242000,16.6
2010-04-02,16.74,17.00,16.57,16.91,3410700,16.9
2010-04-01,16.52,16.80,16.45,16.73,3121100,16.7
2010-03-31,16.40,16.55,16.20,16.52,2774700,16.5
2010-03-30,16.29,16.44,16.09,16.39,2422600,16.3
2010-03-29,16.32,16.42,15.96,16.30,6166300,16.3
2010-03-26,16.05,16.40,16.01,16.31,1564000,16.3
2010-03-25,16.50,16.58,16.08,16.15,3394800,16.1
2010-03-24,16.76,16.85,16.53,16.65,1847100,16.6
2010-03-23,17.24,17.24,16.68,16.81,2063400,16.8
2010-03-22,16.99,17.17,16.89,17.05,2973200,17.0
2010-03-19,17.03,17.12,16.77,16.99,2773600,16.9
2010-03-18,16.92,17.22,16.75,17.03,4046400,17.0
2010-03-17,16.60,16.99,16.52,16.95,2528000,16.9
2010-03-16,16.26,16.65,16.11,16.60,1445100,16.6
2010-03-15,16.26,16.30,16.01,16.30,753300,16.3
2010-03-12,16.38,16.52,15.83,16.41,1530400,16.4
2010-03-11,16.26,16.39,16.02,16.35,1033900,16.3
2010-03-10,16.60,16.91,16.19,16.26,1245200,16.2
2010-03-09,16.87,17.10,16.69,16.70,1556200,16.7
2010-03-08,16.43,17.00,16.27,16.92,2220000,16.9
2010-03-05,16.50,16.58,16.15,16.33,1750700,16.3
2010-03-04,16.85,17.17,16.30,16.45,3887500,16.4
2010-03-03,16.80,16.93,16.65,16.79,2262400,16.7
2010-03-02,16.81,16.95,16.60,16.80,2601500,16.8
2010-03-01,16.95,17.00,16.79,16.80,3274300,16.8
2010-02-26,16.86,17.33,16.53,16.91,5835700,16.9
2010-02-24,16.30,16.90,16.14,16.76,3822700,16.7
2010-02-23,15.85,16.50,15.67,16.49,2954400,16.4
2010-02-22,15.81,15.93,15.65,15.77,1493600,15.7
2010-02-12,15.98,16.00,15.79,15.82,1008000,15.8
2010-02-11,16.09,16.09,15.87,15.89,816400,15.8
2010-02-10,15.65,16.05,15.55,16.05,1478700,16.0
2010-02-09,15.48,15.68,15.30,15.65,1552300,15.6
2010-02-08,15.76,15.91,15.30,15.60,1978600,15.6
2010-02-05,16.11,16.34,15.60,15.89,2443400,15.8
2010-02-04,16.33,16.44,16.10,16.35,3179900,16.3
2010-02-03,16.00,16.39,15.56,16.37,2592900,16.3
2010-02-02,15.90,16.10,15.78,16.00,1904200,16.0
2010-02-01,15.87,15.96,15.36,15.82,1625800,15.8
2010-01-29,15.79,16.30,15.65,15.95,2222900,15.9
2010-01-28,15.55,15.92,15.28,15.86,1453900,15.8
2010-01-27,15.60,15.68,15.18,15.48,1102300,15.4
2010-01-26,15.65,15.82,15.15,15.50,2100600,15.5
2010-01-25,15.63,15.95,15.50,15.61,1106100,15.6
2010-01-22,16.03,16.25,15.30,15.79,2594200,15.7
2010-01-21,16.12,16.61,16.08,16.29,2694400,16.2
2010-01-20,16.75,16.89,16.00,16.13,3742800,16.1
2010-01-19,17.35,17.40,16.63,16.81,4540100,16.8
2010-01-18,17.20,17.43,17.01,17.27,4433300,17.2
2010-01-15,16.88,17.49,16.61,17.28,7090400,17.2
2010-01-14,16.68,16.94,16.55,16.80,5416000,16.8
2010-01-13,16.25,16.98,16.05,16.60,6237400,16.6
2010-01-12,16.01,16.68,15.88,16.56,6399300,16.5
2010-01-11,15.75,15.97,15.40,15.89,3129900,15.8
2010-01-08,15.35,15.53,15.14,15.44,1604800,15.4
2010-01-07,15.71,15.95,15.30,15.35,2358600,15.3
2010-01-06,15.95,16.30,15.75,15.75,3243600,15.7
2010-01-05,15.40,16.07,15.29,15.99,3675600,15.9
2010-01-04,15.54,15.67,15.22,15.38,2023800,15.3
