Date,Open,High,Low,Close,Volume,Adj Clos
2009-07-16,13.41,13.45,12.78,12.90,4558400,12.9
2009-07-15,13.00,13.40,12.91,13.29,5414000,13.2
2009-07-14,12.85,13.05,12.80,12.88,4197100,12.8
2009-07-13,13.06,13.39,12.78,12.91,8010800,12.9
2009-07-10,12.44,13.15,12.44,13.00,7121800,13.0
2009-07-09,12.23,12.58,12.05,12.44,7237200,12.4
2009-07-08,11.95,12.60,11.74,12.32,14087900,12.3
2009-07-07,11.18,11.74,11.16,11.64,5672100,11.6
2009-07-06,11.40,11.59,11.15,11.18,2980300,11.1
2009-07-03,11.28,11.48,11.22,11.40,3721900,11.4
2009-07-02,11.08,11.38,11.08,11.36,2992300,11.3
2009-07-01,11.02,11.27,11.02,11.12,1752000,11.1
2009-06-30,11.30,11.36,11.04,11.09,2211700,11.0
2009-06-29,11.31,11.44,11.03,11.29,2550600,11.2
2009-06-26,11.34,11.54,11.10,11.19,3415600,11.1
2009-06-25,11.67,11.67,11.30,11.33,3308900,11.3
2009-06-24,11.60,11.78,11.40,11.65,5106800,11.6
2009-06-23,11.30,12.17,11.02,11.77,12726800,11.7
2009-06-22,10.69,11.65,10.69,11.51,8456300,11.5
2009-06-19,10.60,10.68,10.41,10.68,2872900,10.6
2009-06-18,10.52,10.75,10.48,10.60,3104400,10.6
2009-06-17,10.49,10.55,10.41,10.52,1458100,10.5
2009-06-16,10.36,10.56,10.36,10.49,1353400,10.4
2009-06-15,10.34,10.51,10.31,10.44,1596900,10.4
2009-06-12,10.66,10.72,10.28,10.30,2609800,10.3
2009-06-11,10.76,10.94,10.67,10.68,2155600,10.6
2009-06-10,10.64,10.87,10.52,10.85,2826100,10.8
2009-06-09,10.58,10.72,10.50,10.65,1617300,10.6
2009-06-08,10.70,10.88,10.50,10.64,2095800,10.6
2009-06-05,10.88,10.99,10.66,10.70,2840400,10.7
2009-06-04,10.89,10.95,10.51,10.94,3217700,10.9
2009-06-03,11.08,11.27,10.86,10.92,3108500,10.9
2009-06-02,17.14,17.14,16.58,16.59,3893700,16.5
2009-05-27,17.00,17.18,16.48,16.69,2387200,16.6
2009-05-26,17.24,18.00,16.95,16.96,4836200,16.9
2009-05-25,16.40,17.19,16.10,17.14,4835500,17.1
2009-05-22,16.03,16.45,16.01,16.44,2005100,16.4
2009-05-21,16.48,16.56,16.01,16.06,2539800,16.0
2009-05-20,17.05,17.15,16.60,16.60,2203900,16.6
2009-05-19,17.20,17.32,16.78,17.05,4120200,17.0
2009-05-18,16.41,17.27,16.35,17.15,5816100,17.1
2009-05-15,15.86,16.60,15.84,16.41,2830100,16.4
2009-05-14,15.62,16.00,15.41,15.84,1627800,15.8
2009-05-13,15.55,15.92,15.31,15.83,2170500,15.8
2009-05-12,15.00,15.57,14.96,15.50,1672000,15.5
2009-05-11,16.00,16.20,15.06,15.07,2818800,15.0
2009-05-08,16.27,16.27,15.80,16.02,2373700,16.0
2009-05-07,16.94,16.99,15.97,16.26,3322500,16.2
2009-05-06,16.36,16.94,16.23,16.71,2176200,16.7
2009-05-05,16.35,16.60,16.23,16.37,2236900,16.3
2009-05-04,15.71,16.50,15.71,16.40,2324100,16.4
2009-04-30,15.74,15.95,15.57,15.69,1855200,15.6
2009-04-29,14.95,15.98,14.95,15.76,2677900,15.7
2009-04-28,14.60,15.07,14.55,15.05,2072100,15.0
2009-04-27,15.19,15.25,14.53,14.70,1898100,14.7
2009-04-24,15.80,15.90,15.30,15.31,1878300,15.3
2009-04-23,15.45,15.95,14.80,15.78,3449100,15.7
2009-04-22,17.00,17.09,15.30,15.52,4888300,15.5
2009-04-20,16.50,17.09,16.42,17.00,2612600,17.0
2009-04-17,17.25,17.25,16.20,16.39,3891800,16.3
2009-04-16,17.72,17.94,17.11,17.29,3837000,17.2
2009-04-15,17.60,18.20,17.02,17.90,6445900,17.9
2009-04-14,16.65,17.96,16.11,17.65,6100600,17.6
2009-04-13,15.88,16.88,15.70,16.65,5716400,16.6
2009-04-10,15.20,15.70,15.00,15.59,5094600,15.5
2009-04-09,14.52,15.17,14.21,15.06,3801100,15.0
2009-04-08,15.00,15.30,14.55,14.55,4754300,14.5
2009-04-07,15.24,15.95,14.78,15.22,5536000,15.2
2009-04-03,14.49,15.35,14.32,15.20,7444700,15.2
2009-04-02,13.89,14.86,13.89,14.42,6038700,14.4
2009-04-01,13.70,14.30,13.70,13.89,5473900,13.8
2009-03-31,13.20,13.64,12.91,13.64,3549800,13.6
2009-03-30,13.32,13.83,13.32,13.52,4215000,13.5
2009-03-27,13.21,13.47,13.08,13.26,2990800,13.2
2009-03-26,12.90,13.16,12.62,13.13,3201500,13.1
2009-03-25,13.10,13.57,12.95,12.95,4278300,12.9
2009-03-24,13.08,13.35,12.88,13.20,4061100,13.2
2009-03-23,12.80,13.28,12.80,12.93,3608700,12.9
2009-03-20,13.00,13.02,12.51,12.77,3366700,12.7
2009-03-19,12.87,13.08,12.48,12.98,7078100,12.9
2009-03-18,12.15,13.07,12.11,12.91,7336100,12.9
2009-03-17,11.39,12.05,11.38,12.00,2408900,12.0
2009-03-16,11.08,11.35,10.90,11.34,1147700,11.3
2009-03-13,11.19,11.44,11.00,11.10,1084300,11.1
2009-03-12,11.10,11.19,10.75,11.06,1013500,11.0
2009-03-11,11.39,11.47,11.07,11.18,1615800,11.1
2009-03-10,10.77,11.17,10.56,11.10,1212500,11.1
2009-03-09,11.60,11.75,10.83,10.86,2135800,10.8
2009-03-06,10.84,11.60,10.79,11.48,2560900,11.4
2009-03-05,11.17,11.35,10.81,11.07,2496800,11.0
2009-03-04,10.48,11.18,10.39,11.13,2414100,11.1
2009-03-03,9.99,10.45,9.90,10.42,1603200,10.4
2009-03-02,10.24,10.50,10.18,10.41,978700,10.4
2009-02-27,10.87,11.15,10.12,10.22,2389300,10.2
2009-02-26,12.16,12.35,11.00,11.18,2157300,11.1
2009-02-25,12.23,12.50,11.74,12.17,2360000,12.1
2009-02-24,12.84,12.99,12.18,12.18,3185200,12.1
2009-02-23,12.60,13.25,12.46,13.03,3093600,13.0
2009-02-20,12.33,12.73,12.17,12.71,2820600,12.7
2009-02-19,12.39,12.52,12.00,12.28,2354000,12.2
2009-02-18,12.30,12.65,11.95,11.99,2823600,11.9
2009-02-17,13.16,13.19,12.50,12.55,4507400,12.5
2009-02-16,13.59,13.98,13.05,13.24,6507700,13.2
2009-02-13,13.30,13.60,13.11,13.55,4361200,13.5
2009-02-12,12.80,13.70,12.66,13.30,5700400,13.3
2009-02-11,12.90,13.27,12.50,12.58,4718400,12.5
2009-02-10,12.60,13.40,12.48,13.21,5030800,13.2
2009-02-09,12.00,13.05,11.83,12.80,7757200,12.8
2009-02-06,11.28,12.02,11.13,11.86,6363000,11.8
2009-02-05,11.50,11.64,10.93,11.03,4080800,11.0
2009-02-04,11.22,11.57,10.97,11.54,4683300,11.5
2009-02-03,10.78,11.20,10.70,11.19,3268900,11.1
2009-02-02,10.77,10.85,10.51,10.84,2085700,10.8
2009-01-23,10.96,10.99,10.58,10.58,1758900,10.5
2009-01-22,11.09,11.15,10.71,10.99,2026800,10.9
2009-01-21,11.04,11.10,10.80,10.95,1898000,10.9
2009-01-20,10.87,11.25,10.73,11.18,1914300,11.1
2009-01-19,11.34,11.46,10.55,11.00,3947000,11.0
2009-01-16,10.92,11.78,10.91,11.12,5504000,11.1
2009-01-15,10.65,11.15,10.63,10.83,3827300,10.8
2009-01-14,10.28,10.96,10.08,10.88,3620900,10.8
2009-01-13,10.61,10.88,10.06,10.17,3420000,10.1
2009-01-12,10.98,11.28,10.68,10.87,7244600,10.8
2009-01-09,9.77,10.67,9.73,10.67,4844000,10.6
2009-01-08,9.90,9.94,9.60,9.70,1710800,9.7
2009-01-07,10.26,10.30,9.94,10.11,2108100,10.1
2009-01-06,9.80,10.31,9.69,10.25,2561600,10.2
2009-01-05,9.55,9.91,9.52,9.87,2126700,9.8
