Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-25,12.90,12.93,11.90,11.92,18395100,11.7
2007-10-24,13.48,13.57,13.01,13.05,12075900,12.8
2007-10-23,13.06,13.55,12.99,13.41,11852900,13.1
2007-10-22,13.90,13.90,12.95,13.00,20926200,12.7
2007-10-19,14.43,14.75,14.00,14.05,13589700,13.8
2007-10-18,15.17,15.18,14.46,14.46,17451000,14.2
2007-10-17,14.70,15.30,14.48,15.17,25142400,14.9
2007-10-16,15.39,15.40,14.65,14.86,27684000,14.5
2007-10-15,14.85,15.64,14.20,15.45,56618500,15.1
2007-10-12,14.86,15.40,13.71,14.82,48638800,14.5
2007-10-11,14.80,15.73,14.66,14.83,65358700,14.5
2007-10-10,14.27,15.23,14.19,14.84,91969200,14.5
2007-10-09,13.42,14.39,13.18,14.25,53779700,14.0
2007-10-08,13.74,14.12,13.25,13.44,70274300,13.2
2007-10-05,13.13,13.13,13.13,13.13,000,12.9
2007-10-04,13.13,13.13,13.13,13.13,000,12.9
2007-10-03,13.13,13.13,13.13,13.13,000,12.9
2007-10-02,13.13,13.13,13.13,13.13,000,12.9
2007-10-01,13.13,13.13,13.13,13.13,000,12.9
2007-09-28,12.96,13.25,12.96,13.13,18237300,12.9
2007-09-27,12.75,12.95,12.55,12.75,11854500,12.5
2007-09-26,12.90,13.30,12.64,12.74,11485400,12.5
2007-09-25,13.18,13.54,12.81,12.95,16223700,12.7
2007-09-24,13.10,13.40,12.61,13.18,19630400,12.9
2007-09-21,13.44,13.49,12.81,13.10,22063900,12.8
2007-09-20,13.33,13.70,13.18,13.44,23142700,13.2
2007-09-19,13.98,13.98,13.20,13.26,28206600,13.0
2007-09-18,14.23,14.37,13.36,13.74,68376900,13.4
2007-09-17,12.70,13.83,12.70,13.83,69423900,13.5
2007-09-14,12.02,12.70,11.91,12.57,24467300,12.3
2007-09-13,12.15,12.20,11.89,12.15,16729600,11.9
2007-09-12,11.76,12.18,11.60,11.96,20400100,11.7
2007-09-11,12.65,12.85,11.80,11.82,26850300,11.6
2007-09-10,12.50,13.00,12.28,12.89,22389200,12.6
2007-09-07,13.16,13.17,12.80,12.80,30193400,12.5
2007-09-06,13.35,13.50,13.14,13.26,25299200,13.0
2007-09-05,13.50,13.68,12.86,13.25,33682100,13.0
2007-09-04,13.55,13.95,13.25,13.60,41449300,13.3
2007-09-03,13.61,13.77,13.30,13.43,46054100,13.1
2007-08-31,13.60,14.00,13.37,13.39,75408800,13.1
2007-08-30,12.78,13.69,12.60,13.37,68093800,13.1
2007-08-29,12.30,12.77,12.11,12.50,54006900,12.2
2007-08-28,11.94,12.36,11.52,12.29,31469600,12.0
2007-08-27,12.10,12.18,11.80,11.93,22822500,11.7
2007-08-24,12.29,12.31,11.80,11.87,21621500,11.6
2007-08-23,11.70,12.23,11.70,12.10,35514200,11.8
2007-08-22,11.50,11.78,11.41,11.66,23071800,11.4
2007-08-21,11.61,11.86,11.54,11.59,23487700,11.3
2007-08-20,11.32,11.59,11.22,11.53,20883200,11.3
2007-08-17,11.09,11.35,11.00,11.10,10906300,10.9
2007-08-16,11.10,11.26,10.95,11.16,13021400,10.9
2007-08-15,11.54,11.65,11.00,11.23,15985500,11.0
2007-08-14,11.40,11.66,11.40,11.53,15125600,11.3
2007-08-13,11.02,11.02,11.02,11.02,000,10.8
2007-08-10,11.32,11.35,10.79,11.02,15969800,10.8
2007-08-09,11.27,11.58,11.27,11.32,11969600,11.1
2007-08-08,11.64,11.64,11.05,11.29,17657400,11.0
2007-08-07,12.00,12.03,11.51,11.71,23045100,11.5
2007-08-06,11.25,11.95,11.23,11.94,40351500,11.7
2007-08-03,10.82,11.24,10.56,11.06,25085400,10.8
2007-08-02,10.59,11.05,10.34,10.81,15209600,10.6
2007-08-01,11.20,11.38,10.53,10.56,22364200,10.3
2007-07-31,11.12,11.35,10.83,11.19,18929800,10.9
2007-07-30,10.78,11.20,10.78,11.13,19964900,10.9
2007-07-27,10.85,10.92,10.56,10.77,14772000,10.5
2007-07-26,10.88,10.96,10.68,10.89,17486000,10.7
2007-07-25,10.56,10.79,10.42,10.72,16114000,10.5
2007-07-24,10.71,10.87,10.55,10.55,17816600,10.3
2007-07-23,10.16,10.65,10.16,10.65,20076700,10.4
2007-07-20,9.69,10.15,9.67,10.10,13320200,9.9
2007-07-19,9.65,9.89,9.61,9.69,5498700,9.5
2007-07-18,9.76,9.97,9.53,9.70,9448200,9.5
2007-07-17,9.60,9.80,9.50,9.72,10178600,9.5
2007-07-16,10.03,10.03,9.60,9.61,7215600,9.4
2007-07-13,10.20,10.20,9.90,10.03,5567100,9.8
2007-07-12,10.00,10.26,9.92,10.14,9242800,9.9
2007-07-11,9.98,10.08,9.80,10.00,7053100,9.8
2007-07-10,10.28,10.33,9.94,10.00,15310300,9.8
2007-07-09,10.10,10.40,9.78,10.21,16197900,10.0
2007-07-06,9.47,10.00,9.03,9.94,19367000,9.7
2007-07-05,10.00,10.00,9.48,9.49,13788600,9.3
2007-07-04,10.60,10.60,10.01,10.12,8847300,9.9
2007-07-03,10.30,10.67,10.10,10.58,14246500,10.3
2007-07-02,9.99,10.25,9.80,10.16,11154200,9.9
2007-06-29,10.08,10.35,9.58,9.99,21239200,9.8
2007-06-28,11.05,11.20,10.30,10.32,18619100,10.1
2007-06-27,11.10,11.38,10.80,11.22,22253400,11.0
2007-06-26,10.35,10.98,10.16,10.97,19978000,10.7
2007-06-25,11.68,11.83,10.43,10.53,24936700,10.3
2007-06-22,12.20,12.39,11.26,11.59,25937100,11.3
2007-06-21,12.40,12.70,11.99,12.21,29350500,11.9
2007-06-20,12.90,13.28,12.38,12.40,33456000,12.1
2007-06-19,13.15,13.18,12.75,12.92,25615100,12.6
2007-06-18,13.00,13.28,12.90,13.15,37501800,12.9
2007-06-15,12.95,13.19,12.75,12.87,28235500,12.6
2007-06-14,12.88,13.25,12.56,13.00,40666800,12.7
2007-06-13,13.05,13.45,12.90,12.95,55907300,12.7
2007-06-12,12.20,12.86,11.95,12.81,61228100,12.5
2007-06-11,11.75,12.05,11.56,12.00,36486700,11.7
2007-06-08,11.98,12.02,11.68,11.71,34257800,11.5
2007-06-07,11.70,12.28,11.50,12.02,42602600,11.8
2007-06-06,11.48,11.99,10.50,11.80,45188500,11.5
2007-06-05,10.55,11.49,10.09,11.46,50269400,11.2
2007-06-04,12.51,12.76,11.21,11.21,32689400,11.0
2007-06-01,13.06,13.48,12.16,12.45,84922200,12.2
2007-05-31,12.01,13.00,11.29,12.85,77405000,12.6
2007-05-30,12.47,13.44,12.46,12.46,55204400,12.2
2007-05-29,13.85,14.10,13.60,13.84,51735600,13.5
2007-05-28,13.34,14.12,13.34,13.83,66390100,13.5
2007-05-25,13.02,13.30,12.85,13.20,45672000,12.9
2007-05-24,13.16,13.56,12.81,13.12,50394400,12.8
2007-05-23,12.84,13.20,12.82,13.15,48892300,12.9
2007-05-22,12.60,13.26,12.60,12.82,50264800,12.5
2007-05-21,12.00,12.88,11.82,12.69,49178400,12.4
2007-05-18,12.40,12.65,12.33,12.39,38721700,12.1
2007-05-17,12.45,12.52,12.25,12.40,34817800,12.1
2007-05-16,12.10,12.39,11.65,12.36,32294500,12.1
2007-05-15,12.44,12.80,12.00,12.10,33155600,11.8
2007-05-14,12.49,12.62,12.10,12.44,31166100,12.2
2007-05-11,13.00,13.00,12.50,12.68,35073600,12.4
2007-05-10,13.18,13.30,12.99,13.12,35575000,12.8
2007-05-09,12.60,13.45,12.40,13.15,58586200,12.9
2007-05-08,12.50,12.96,12.47,12.64,42860500,12.4
2007-05-07,12.30,12.30,12.30,12.30,000,12.0
2007-05-04,12.30,12.30,12.30,12.30,000,12.0
2007-05-03,12.30,12.30,12.30,12.30,000,12.0
2007-05-02,12.30,12.30,12.30,12.30,000,12.0
2007-05-01,12.30,12.30,12.30,12.30,000,12.0
2007-04-30,12.50,12.51,12.00,12.30,39705500,12.0
2007-04-27,12.51,12.79,12.32,12.54,35492100,12.3
2007-04-26,12.68,12.70,12.25,12.51,33628500,12.2
2007-04-25,11.88,13.00,11.75,12.72,67399200,12.4
2007-04-24,11.88,12.33,11.51,12.10,68788300,11.8
2007-04-23,11.73,12.15,11.72,11.81,51522100,11.6
2007-04-20,10.89,11.68,10.89,11.53,56882300,11.3
2007-04-19,11.16,11.49,10.30,10.80,104402300,10.6
2007-04-18,10.37,11.16,10.10,11.16,75546300,10.9
2007-04-17,10.55,10.60,10.03,10.39,40755300,10.2
2007-04-16,10.23,10.56,10.20,10.43,31871400,10.2
2007-04-13,10.38,10.73,10.16,10.25,51592700,10.0
2007-04-12,10.33,10.46,10.08,10.38,49720300,10.1
2007-04-11,9.88,10.19,9.72,10.19,42675900,10.0
2007-04-10,10.10,10.18,9.70,9.88,37074800,9.7
2007-04-09,10.12,10.27,9.99,10.09,37809500,9.9
2007-04-06,10.00,10.28,9.90,10.12,43844500,9.9
2007-04-05,9.75,10.25,9.65,10.10,57934100,9.9
2007-04-04,9.55,9.80,9.51,9.65,44482700,9.4
2007-04-03,9.48,9.56,9.34,9.55,27860200,9.3
2007-04-02,9.30,9.58,9.26,9.47,18884200,9.3
2007-03-30,9.38,9.50,9.12,9.28,19918800,9.1
2007-03-29,9.60,9.60,9.60,9.60,000,9.4
2007-03-28,9.72,9.87,9.19,9.60,33595000,9.4
2007-03-27,9.65,9.80,9.48,9.75,36483200,9.5
2007-03-26,9.31,9.64,9.31,9.62,30795300,9.4
2007-03-23,9.35,9.45,9.10,9.31,21369700,9.1
2007-03-22,9.40,9.60,9.32,9.38,29605200,9.2
2007-03-21,9.46,9.46,9.20,9.38,21799100,9.2
2007-03-20,9.30,9.54,9.30,9.42,39377200,9.2
2007-03-19,8.56,9.25,8.51,9.21,27075200,9.0
2007-03-16,9.10,9.22,8.81,8.91,21834700,8.7
2007-03-15,9.00,9.18,8.94,9.10,19668200,8.9
2007-03-14,9.20,9.20,8.87,9.01,28852600,8.8
2007-03-13,9.31,9.45,9.26,9.33,22361100,9.1
2007-03-12,9.41,9.47,9.06,9.31,24556900,9.1
2007-03-09,9.66,9.69,9.30,9.42,23886600,9.2
2007-03-08,9.29,9.70,9.29,9.65,43146800,9.4
2007-03-07,8.80,9.24,8.80,9.20,35390100,9.0
2007-03-06,8.65,8.95,8.21,8.79,28512900,8.6
2007-03-05,9.01,9.05,8.44,8.72,20457700,8.5
2007-03-02,8.79,9.16,8.65,8.98,16444300,8.8
2007-03-01,9.30,9.35,8.61,8.80,25497100,8.6
2007-02-28,8.90,9.40,8.74,9.30,33405300,9.1
2007-02-27,10.70,10.80,9.12,9.12,52931800,8.9
2007-02-26,10.13,10.13,10.13,10.13,000,9.9
2007-02-23,10.13,10.13,10.13,10.13,000,9.9
2007-02-22,10.13,10.13,10.13,10.13,000,9.9
2007-02-21,10.13,10.13,10.13,10.13,000,9.9
2007-02-20,10.13,10.13,10.13,10.13,000,9.9
2007-02-19,10.13,10.13,10.13,10.13,000,9.9
2007-02-16,10.13,10.13,10.13,10.13,000,9.9
2007-02-15,10.07,10.19,9.90,10.13,26625600,9.9
2007-02-14,9.90,10.33,9.80,10.01,30404200,9.8
2007-02-13,9.39,9.98,9.29,9.85,26646100,9.6
2007-02-12,9.22,9.49,9.06,9.39,18548300,9.2
2007-02-09,9.03,9.70,8.80,9.28,37860000,9.1
2007-02-08,9.00,9.20,8.80,9.02,35239400,8.8
2007-02-07,8.48,9.09,8.32,9.00,52718100,8.8
2007-02-06,8.30,8.45,8.07,8.30,23103700,8.1
2007-02-05,7.90,8.15,7.80,8.15,14758900,8.0
2007-02-02,8.22,8.33,7.90,7.94,20027400,7.8
2007-02-01,7.89,8.20,7.80,8.12,21291000,7.9
2007-01-31,8.37,8.38,7.66,7.88,23305500,7.7
2007-01-30,8.55,8.81,8.32,8.40,35343000,8.2
2007-01-29,8.05,8.65,8.05,8.54,37153900,8.3
2007-01-26,7.80,8.14,7.35,8.05,23385800,7.9
2007-01-25,8.25,8.25,7.81,7.84,25471500,7.7
2007-01-24,8.39,8.41,8.18,8.29,22056800,8.1
2007-01-23,8.23,8.48,8.08,8.39,29956200,8.2
2007-01-22,7.99,8.20,7.95,8.19,32778100,8.0
2007-01-19,7.60,7.95,7.55,7.91,35499000,7.7
2007-01-18,7.48,7.64,7.29,7.55,19247500,7.4
2007-01-17,7.85,7.90,7.26,7.42,27719200,7.2
2007-01-16,7.60,7.82,7.51,7.67,26083500,7.5
2007-01-15,7.25,7.50,7.20,7.50,25391700,7.3
2007-01-12,7.48,7.76,7.01,7.23,33408200,7.1
2007-01-11,7.55,8.03,7.48,7.55,40688500,7.4
2007-01-10,7.19,7.56,7.14,7.49,36518600,7.3
2007-01-09,7.20,7.38,7.11,7.17,25413300,7.0
2007-01-08,6.87,7.28,6.87,7.18,32339200,7.0
2007-01-05,6.60,6.98,6.50,6.90,39586300,6.7
2007-01-04,6.50,6.88,6.44,6.66,50355900,6.5
2007-01-03,6.40,6.40,6.40,6.40,000,6.2
2007-01-02,6.40,6.40,6.40,6.40,000,6.2
2007-01-01,6.40,6.40,6.40,6.40,000,6.2
