Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-01,5.75,5.85,5.72,5.77,936300,5.5
2003-06-30,5.79,5.84,5.72,5.78,534800,5.5
2003-06-27,5.95,5.95,5.78,5.80,801600,5.5
2003-06-26,5.83,5.97,5.75,5.89,512400,5.6
2003-06-25,6.00,6.00,5.85,5.88,431000,5.6
2003-06-24,6.01,6.03,5.93,5.96,423800,5.7
2003-06-23,6.11,6.16,6.01,6.03,1117800,5.8
2003-06-20,6.05,6.25,6.05,6.11,552300,5.8
2003-06-19,6.15,6.30,6.10,6.17,1084200,5.9
2003-06-18,6.38,6.38,6.20,6.23,520400,6.0
2003-06-17,6.21,6.35,6.21,6.26,1939600,6.0
2003-06-16,6.36,6.36,6.22,6.28,2058100,6.0
2003-06-13,6.05,6.33,6.05,6.27,3088200,6.0
2003-06-12,6.16,6.18,6.09,6.12,452800,5.9
2003-06-11,6.15,6.22,6.11,6.19,927600,5.9
2003-06-10,6.12,6.19,6.06,6.14,1383200,5.9
2003-06-09,6.01,6.15,6.01,6.12,1515400,5.9
2003-06-06,6.11,6.17,6.08,6.09,935200,5.8
2003-06-05,6.31,6.33,6.10,6.12,2897100,5.9
2003-06-04,6.06,6.26,5.98,6.25,2300800,6.0
2003-06-03,6.18,6.20,6.01,6.05,1714800,5.8
2003-06-02,6.18,6.27,6.12,6.18,1200600,5.9
2003-05-30,6.18,6.24,6.09,6.18,1151600,5.9
2003-05-29,6.04,6.19,6.00,6.19,1272100,5.9
2003-05-28,6.09,6.13,5.99,6.04,964800,5.8
2003-05-27,6.15,6.15,6.00,6.11,1156400,5.8
2003-05-26,5.95,6.18,5.95,6.09,1548600,5.8
2003-05-23,5.86,6.00,5.81,5.94,736100,5.7
2003-05-22,5.76,5.95,5.76,5.88,527500,5.6
2003-05-21,6.03,6.05,5.88,5.91,720200,5.7
2003-05-20,5.97,6.05,5.95,6.02,654500,5.8
2003-05-19,5.99,6.03,5.93,5.97,898600,5.7
2003-05-16,5.92,6.08,5.86,5.99,1510200,5.7
2003-05-15,5.72,5.95,5.60,5.93,1440200,5.7
2003-05-14,5.50,5.73,5.45,5.72,1098800,5.5
2003-05-13,5.98,5.98,5.53,5.59,1582500,5.3
2003-05-12,6.12,6.15,5.98,5.98,880800,5.7
2003-05-09,6.10,6.10,6.10,6.10,000,5.8
2003-05-08,6.10,6.10,6.10,6.10,000,5.8
2003-05-07,6.10,6.10,6.10,6.10,000,5.8
2003-05-06,6.10,6.10,6.10,6.10,000,5.8
2003-05-05,6.10,6.10,6.10,6.10,000,5.8
2003-05-02,6.10,6.10,6.10,6.10,000,5.8
2003-05-01,6.10,6.10,6.10,6.10,000,5.8
2003-04-30,6.03,6.17,5.99,6.10,1458800,5.8
2003-04-29,6.20,6.24,6.02,6.03,1454500,5.8
2003-04-28,6.18,6.23,5.91,6.19,1946600,5.9
2003-04-25,6.25,6.25,6.25,6.25,000,6.0
2003-04-24,6.61,6.61,6.24,6.25,2230600,6.0
2003-04-23,6.82,6.82,6.59,6.60,1530100,6.3
2003-04-22,6.95,6.95,6.77,6.80,1124200,6.5
2003-04-21,7.03,7.09,6.80,6.88,1627800,6.6
2003-04-18,6.93,7.17,6.82,7.06,6236900,6.8
2003-04-17,6.68,6.94,6.68,6.93,3033400,6.6
2003-04-16,6.86,6.90,6.63,6.67,3492100,6.4
2003-04-15,6.89,6.92,6.75,6.87,1821100,6.6
2003-04-14,6.70,6.89,6.70,6.86,2196400,6.6
2003-04-11,6.60,6.68,6.43,6.67,2055700,6.4
2003-04-10,6.55,6.61,6.42,6.56,1638200,6.3
2003-04-09,6.74,6.74,6.40,6.56,1816900,6.3
2003-04-08,6.78,6.78,6.65,6.68,1354100,6.4
2003-04-07,6.60,6.80,6.56,6.78,3092300,6.5
2003-04-04,6.45,6.58,6.40,6.56,719300,6.3
2003-04-03,6.51,6.55,6.45,6.45,579300,6.2
2003-04-02,6.55,6.67,6.45,6.52,773700,6.2
2003-04-01,6.45,6.57,6.41,6.54,985600,6.3
2003-03-31,6.36,6.50,6.28,6.44,833200,6.2
2003-03-28,6.45,6.53,6.38,6.40,480900,6.1
2003-03-27,6.22,6.50,6.18,6.45,649700,6.2
2003-03-26,6.22,6.30,6.20,6.23,407800,6.0
2003-03-25,6.39,6.40,6.25,6.25,763100,6.0
2003-03-24,6.42,6.47,6.38,6.40,414400,6.1
2003-03-21,6.16,6.54,6.16,6.47,556800,6.2
2003-03-20,6.68,6.68,6.44,6.46,1142500,6.2
2003-03-19,6.61,6.74,6.57,6.70,554000,6.4
2003-03-18,6.61,6.80,6.61,6.63,495300,6.3
2003-03-17,6.62,6.74,6.59,6.73,605500,6.4
2003-03-14,6.70,6.71,6.58,6.62,487000,6.3
2003-03-13,6.68,6.78,6.65,6.70,859800,6.4
2003-03-12,6.54,6.72,6.51,6.68,763900,6.4
2003-03-11,6.53,6.60,6.50,6.54,569200,6.3
2003-03-10,6.78,6.80,6.52,6.53,1290700,6.3
2003-03-07,6.80,6.89,6.74,6.79,741600,6.5
2003-03-06,6.99,6.99,6.78,6.81,826400,6.5
2003-03-05,7.08,7.10,6.92,6.98,477900,6.7
2003-03-04,6.93,7.12,6.93,7.06,1346400,6.8
2003-03-03,6.90,6.98,6.84,6.97,785200,6.7
2003-02-28,6.93,6.98,6.82,6.87,720000,6.6
2003-02-27,6.97,7.05,6.92,6.93,674100,6.6
2003-02-26,7.06,7.07,6.95,6.99,572100,6.7
2003-02-25,6.81,7.07,6.80,7.04,1293400,6.7
2003-02-24,6.82,6.92,6.78,6.81,1316500,6.5
2003-02-21,7.06,7.07,6.84,6.85,2182300,6.6
2003-02-20,7.12,7.17,7.05,7.09,1776200,6.8
2003-02-19,6.94,7.14,6.90,7.11,2006100,6.8
2003-02-18,7.02,7.09,6.92,6.95,2433600,6.7
2003-02-17,6.99,7.14,6.96,7.05,4345600,6.8
2003-02-14,6.64,7.20,6.64,6.96,6297900,6.7
2003-02-13,6.81,6.88,6.63,6.64,1730900,6.4
2003-02-12,6.63,6.78,6.62,6.77,1986000,6.5
2003-02-11,6.50,6.63,6.50,6.62,561900,6.3
2003-02-10,6.65,6.65,6.46,6.49,767800,6.2
2003-02-07,6.66,6.66,6.66,6.66,000,6.4
2003-02-06,6.66,6.66,6.66,6.66,000,6.4
2003-02-05,6.66,6.66,6.66,6.66,000,6.4
2003-02-04,6.66,6.66,6.66,6.66,000,6.4
2003-02-03,6.66,6.66,6.66,6.66,000,6.4
2003-01-31,6.66,6.66,6.66,6.66,000,6.4
2003-01-30,6.66,6.66,6.66,6.66,000,6.4
2003-01-29,6.61,6.76,6.61,6.66,1421500,6.4
2003-01-28,6.68,6.69,6.59,6.68,964800,6.4
2003-01-27,6.59,6.77,6.52,6.67,2558000,6.4
2003-01-24,6.35,6.60,6.35,6.51,1667000,6.2
2003-01-23,6.46,6.55,6.38,6.39,1049700,6.1
2003-01-22,6.44,6.51,6.37,6.46,1541400,6.2
2003-01-21,6.70,6.78,6.44,6.45,2476100,6.2
2003-01-20,6.70,6.82,6.66,6.73,2638300,6.4
2003-01-17,6.84,6.85,6.65,6.68,3744100,6.4
2003-01-16,6.44,6.90,6.36,6.80,6433200,6.5
2003-01-15,6.52,6.62,6.38,6.44,4489900,6.2
2003-01-14,6.40,6.75,6.30,6.53,8919900,6.3
2003-01-13,6.28,6.49,6.21,6.40,5634700,6.1
2003-01-10,5.85,6.41,5.80,6.39,11325300,6.1
2003-01-09,5.76,5.96,5.68,5.83,1148100,5.6
2003-01-08,5.64,5.78,5.56,5.76,501400,5.5
2003-01-07,5.60,5.73,5.53,5.59,220500,5.3
2003-01-06,5.55,5.67,5.50,5.64,261300,5.4
2003-01-03,5.50,5.58,5.49,5.55,289700,5.3
2003-01-02,5.60,5.65,5.50,5.53,379700,5.3
2003-01-01,5.66,5.66,5.66,5.66,000,5.4
