Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-01,6.44,6.57,6.32,6.43,3397900,6.4
2009-08-31,6.85,6.85,6.44,6.44,7667800,6.4
2009-08-27,6.80,7.19,6.68,7.15,15389600,7.1
2009-08-26,6.47,6.82,6.41,6.80,7503700,6.7
2009-08-25,6.69,6.69,6.29,6.52,5665200,6.4
2009-08-24,6.70,6.72,6.58,6.68,6196000,6.6
2009-08-21,6.51,6.66,6.42,6.65,5797000,6.6
2009-08-20,6.29,6.52,6.25,6.49,4567400,6.4
2009-08-19,6.71,6.76,6.16,6.28,6537700,6.2
2009-08-18,6.51,6.75,6.50,6.68,4826800,6.6
2009-08-17,6.99,7.00,6.47,6.49,6673000,6.4
2009-08-14,7.35,7.37,7.03,7.04,5956100,7.0
2009-08-13,7.30,7.39,7.18,7.35,5293900,7.3
2009-08-12,7.77,7.77,7.20,7.28,8217600,7.2
2009-08-11,7.73,7.80,7.68,7.77,5055200,7.7
2009-08-10,7.73,7.83,7.55,7.72,8916400,7.6
2009-08-07,8.05,8.15,7.62,7.66,15160500,7.6
2009-08-06,8.15,8.27,7.98,8.09,24553400,8.0
2009-08-05,7.98,8.12,7.74,7.95,14712200,7.9
2009-08-04,7.80,8.34,7.70,8.09,28442200,8.0
2009-08-03,7.51,7.90,7.48,7.81,13557000,7.7
2009-07-31,7.39,7.57,7.31,7.51,9125600,7.4
2009-07-30,7.38,7.42,7.13,7.37,8467600,7.3
2009-07-29,7.90,7.90,7.13,7.28,15667600,7.2
2009-07-28,7.91,7.95,7.79,7.92,11665900,7.8
2009-07-27,7.80,7.97,7.66,7.95,15305900,7.9
2009-07-24,7.99,8.04,7.60,7.82,25015900,7.7
2009-07-23,8.01,8.38,7.91,8.13,21858700,8.0
2009-07-22,7.45,8.17,7.45,8.00,32971300,7.9
2009-07-21,7.76,7.84,7.41,7.45,15274400,7.4
2009-07-20,7.62,7.90,7.62,7.75,14539300,7.7
2009-07-17,7.53,7.61,7.41,7.61,10211800,7.5
2009-07-16,7.77,7.80,7.50,7.50,13082700,7.4
2009-07-15,7.60,7.83,7.50,7.74,18729700,7.7
2009-07-14,7.52,7.69,7.44,7.57,14020700,7.5
2009-07-13,7.28,7.54,7.25,7.49,14457200,7.4
2009-07-10,7.38,7.48,7.30,7.32,11445700,7.2
2009-07-09,7.24,7.45,7.24,7.40,13015500,7.3
2009-07-08,7.15,7.26,7.12,7.23,8652900,7.1
2009-07-07,7.15,7.39,7.11,7.24,14005600,7.2
2009-07-06,7.14,7.19,7.03,7.15,9298700,7.1
2009-07-03,7.16,7.20,7.01,7.14,9145500,7.1
2009-07-02,7.18,7.22,7.09,7.16,8711600,7.1
2009-07-01,7.17,7.26,7.12,7.18,13335900,7.1
2009-06-30,7.16,7.22,7.00,7.13,8260400,7.0
2009-06-29,7.19,7.29,7.11,7.16,12031500,7.1
2009-06-26,7.30,7.33,7.03,7.26,19083600,7.2
2009-06-25,7.10,7.24,6.99,7.13,14699300,7.0
2009-06-24,6.80,7.14,6.79,7.08,11722600,7.0
2009-06-23,6.76,6.89,6.74,6.83,4270000,6.7
2009-06-22,6.97,6.98,6.84,6.85,5267200,6.8
2009-06-19,6.86,6.96,6.81,6.92,7133000,6.8
2009-06-18,6.84,6.95,6.81,6.85,8319300,6.8
2009-06-17,6.78,6.85,6.73,6.84,4232200,6.8
2009-06-16,6.83,6.86,6.73,6.75,3192600,6.7
2009-06-15,6.72,6.84,6.70,6.84,3285600,6.8
2009-06-12,6.92,7.03,6.67,6.73,8472000,6.6
2009-06-11,7.14,7.15,6.92,6.97,7941000,6.9
2009-06-10,7.10,7.22,7.03,7.15,8056600,7.1
2009-06-09,7.00,7.08,6.83,7.07,5314900,7.0
2009-06-08,7.02,7.09,6.95,7.00,4052200,6.9
2009-06-05,7.06,7.15,7.00,7.00,4471100,6.9
2009-06-04,7.21,7.21,6.95,7.09,7702300,7.0
2009-06-03,7.15,7.29,7.15,7.22,6843100,7.1
2009-06-02,7.33,7.37,7.13,7.15,9169200,7.1
2009-06-01,7.38,7.42,7.26,7.32,9698100,7.2
2009-05-27,7.36,7.48,7.23,7.37,16709000,7.3
2009-05-26,6.96,7.30,6.96,7.27,10146000,7.2
2009-05-25,6.88,6.97,6.63,6.97,6414900,6.9
2009-05-22,6.95,7.05,6.87,6.97,4120100,6.9
2009-05-21,7.21,7.25,6.85,6.96,9963700,6.9
2009-05-20,7.44,7.49,7.21,7.25,8066600,7.2
2009-05-19,7.42,7.55,7.32,7.46,11588400,7.4
2009-05-18,7.23,7.43,7.10,7.36,6844700,7.3
2009-05-15,7.28,7.35,7.13,7.23,8689800,7.1
2009-05-14,7.20,7.62,7.16,7.35,18256300,7.3
2009-05-13,7.14,7.30,7.05,7.09,7960100,7.0
2009-05-12,6.88,7.15,6.80,7.13,6239600,7.0
2009-05-11,7.44,7.49,6.94,6.94,12590300,6.9
2009-05-08,7.29,7.60,7.21,7.43,13123700,7.3
2009-05-07,7.52,7.67,7.25,7.39,13875400,7.3
2009-05-06,7.51,7.59,7.38,7.52,15681200,7.4
2009-05-05,7.52,7.68,7.30,7.63,29841200,7.5
2009-05-04,6.84,7.49,6.77,7.49,17019100,7.4
2009-04-30,6.79,6.97,6.75,6.81,6475100,6.7
2009-04-29,6.67,6.80,6.63,6.78,4420200,6.7
2009-04-28,6.56,6.68,6.51,6.65,4771600,6.6
2009-04-27,7.01,7.09,6.48,6.56,7686700,6.5
2009-04-24,6.88,7.15,6.67,6.99,9504400,6.9
2009-04-23,6.70,6.95,6.60,6.88,10776100,6.8
2009-04-21,7.15,7.22,6.95,7.09,13917500,7.0
2009-04-20,6.90,7.28,6.83,7.27,16285300,7.2
2009-04-17,7.04,7.12,6.77,6.84,12384000,6.8
2009-04-16,6.89,7.15,6.85,7.11,20650600,7.0
2009-04-15,6.83,6.90,6.69,6.88,11982300,6.8
2009-04-14,6.90,7.06,6.80,6.91,12789100,6.8
2009-04-13,6.92,6.98,6.81,6.89,11068500,6.8
2009-04-10,6.73,6.90,6.65,6.87,10645700,6.8
2009-04-09,6.60,6.70,6.51,6.67,8822200,6.6
2009-04-08,7.11,7.11,6.55,6.60,19337300,6.5
2009-04-07,6.93,7.22,6.85,7.13,32224000,7.0
2009-04-03,6.69,6.92,6.59,6.83,19870100,6.7
2009-04-02,6.61,6.78,6.60,6.63,12068200,6.6
2009-04-01,6.48,6.65,6.46,6.59,10844000,6.5
2009-03-31,6.32,6.51,6.26,6.47,7396600,6.4
2009-03-30,6.51,6.63,6.45,6.51,6182700,6.4
2009-03-27,6.62,6.64,6.46,6.51,7334300,6.4
2009-03-26,6.47,6.60,6.25,6.59,8186400,6.5
2009-03-25,6.69,6.69,6.50,6.50,8799800,6.4
2009-03-24,6.65,6.84,6.60,6.72,22204700,6.6
2009-03-23,6.35,6.52,6.30,6.50,9412400,6.4
2009-03-20,6.46,6.50,6.23,6.35,9086400,6.3
2009-03-19,6.30,6.49,6.25,6.46,8796700,6.4
2009-03-18,6.24,6.44,6.22,6.29,9844100,6.2
2009-03-17,5.95,6.29,5.88,6.25,11400400,6.2
2009-03-16,5.83,5.99,5.80,5.92,4368800,5.8
2009-03-13,6.09,6.10,5.76,5.80,6430700,5.7
2009-03-12,6.00,6.08,5.86,6.04,7263300,6.0
2009-03-11,6.34,6.35,6.10,6.20,6248600,6.1
2009-03-10,6.05,6.26,6.03,6.23,3861400,6.2
2009-03-09,6.29,6.38,5.98,6.16,7566300,6.1
2009-03-06,6.16,6.46,6.10,6.26,9994100,6.2
2009-03-05,6.28,6.42,6.10,6.32,11426400,6.2
2009-03-04,5.96,6.27,5.92,6.23,10861300,6.2
2009-03-03,5.64,6.02,5.59,5.93,10025500,5.9
2009-03-02,5.62,5.93,5.60,5.80,6617300,5.7
2009-02-27,5.90,5.98,5.56,5.69,8559100,5.6
2009-02-26,6.68,6.78,6.00,6.01,14782500,5.9
2009-02-25,6.85,6.95,6.47,6.67,9654600,6.6
2009-02-24,7.17,7.25,6.80,6.82,13010900,6.7
2009-02-23,6.95,7.30,6.83,7.26,12818700,7.2
2009-02-20,6.73,7.08,6.73,7.06,8841300,7.0
2009-02-19,6.98,7.00,6.61,6.81,9795400,6.7
2009-02-18,6.80,7.27,6.73,6.77,16398700,6.7
2009-02-17,6.93,7.30,6.83,7.00,20997300,6.9
2009-02-16,6.90,6.96,6.61,6.90,13919800,6.8
2009-02-13,6.44,6.80,6.35,6.75,13028900,6.7
2009-02-12,6.48,6.52,6.10,6.46,9945900,6.4
2009-02-11,6.23,6.68,6.15,6.42,16089400,6.3
2009-02-10,6.25,6.37,6.06,6.34,10845600,6.3
2009-02-09,6.25,6.36,6.16,6.30,12210100,6.2
2009-02-06,6.02,6.19,6.02,6.16,11119000,6.1
2009-02-05,6.10,6.48,5.96,6.01,15257400,5.9
2009-02-04,6.18,6.24,6.00,6.20,9323600,6.1
2009-02-03,5.82,6.17,5.79,6.17,12317500,6.1
2009-02-02,5.78,5.78,5.58,5.72,5353500,5.6
2009-01-23,5.88,5.88,5.60,5.64,7233600,5.6
2009-01-22,5.73,5.94,5.64,5.87,9140800,5.8
2009-01-21,5.50,5.78,5.47,5.66,7178800,5.6
2009-01-20,5.50,5.65,5.38,5.61,5796500,5.5
2009-01-19,5.56,5.63,5.43,5.55,7431700,5.5
2009-01-16,5.49,5.73,5.48,5.51,16986800,5.4
2009-01-15,5.03,5.33,5.00,5.30,10589700,5.2
2009-01-14,4.85,5.09,4.85,5.07,2723200,5.0
2009-01-13,4.98,4.98,4.84,4.85,3030500,4.8
2009-01-12,5.02,5.18,4.98,5.06,4182000,5.0
2009-01-09,4.82,5.03,4.82,5.02,3886000,4.9
2009-01-08,4.92,4.97,4.79,4.83,3670800,4.8
2009-01-07,4.99,5.22,4.92,5.08,9081700,5.0
2009-01-06,4.69,5.01,4.69,4.98,6164400,4.9
2009-01-05,4.65,4.76,4.56,4.73,2347500,4.7
