Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-15,13.14,13.25,13.00,13.10,6701400,13.0
2010-11-12,13.84,14.09,12.98,13.09,10732000,13.0
2010-11-11,13.85,14.29,13.73,13.93,8268800,13.8
2010-11-10,14.03,14.05,13.63,13.91,9190800,13.8
2010-11-09,14.51,14.54,13.95,14.08,9864700,13.9
2010-11-08,14.40,14.54,14.18,14.51,8965100,14.4
2010-11-05,14.24,14.45,14.12,14.33,7664800,14.2
2010-11-04,14.03,14.22,13.85,14.15,6882300,14.0
2010-11-03,13.96,14.40,13.96,14.04,8074600,13.9
2010-11-02,14.49,14.69,13.94,13.95,18109200,13.8
2010-11-01,14.60,15.13,14.37,14.49,18275400,14.4
2010-10-29,14.00,14.64,13.98,14.53,14919000,14.4
2010-10-28,13.48,14.12,13.44,14.06,8803000,13.9
2010-10-27,13.73,13.88,13.48,13.51,5983000,13.4
2010-10-26,13.91,14.20,13.50,13.80,9048500,13.7
2010-10-25,13.86,14.09,13.62,13.90,8129500,13.8
2010-10-22,13.67,13.89,13.38,13.82,8453300,13.7
2010-10-21,13.31,13.80,13.22,13.66,7402100,13.5
2010-10-20,12.70,13.50,12.60,13.23,8956400,13.1
2010-10-19,12.69,13.03,12.69,13.03,6917000,12.9
2010-10-18,12.50,13.00,12.50,12.65,8648200,12.5
2010-10-15,13.10,13.55,12.28,12.40,16436800,12.3
2010-10-14,14.15,14.20,13.05,13.05,10987600,12.9
2010-10-13,14.00,14.65,13.96,14.11,8080200,14.0
2010-10-12,13.56,14.07,13.46,13.98,9349100,13.8
2010-10-11,13.50,13.64,13.24,13.39,8391300,13.3
2010-10-08,13.36,13.70,13.20,13.51,6836900,13.4
2010-09-30,13.06,13.24,12.93,13.12,3455200,13.0
2010-09-29,13.30,13.30,12.91,13.04,4425500,12.9
2010-09-28,13.00,13.37,12.91,13.13,5708500,13.0
2010-09-27,12.30,13.39,12.30,13.15,10440400,13.0
2010-09-21,12.50,12.68,12.16,12.19,7211200,12.1
2010-09-20,12.69,12.88,12.45,12.49,7903500,12.4
2010-09-17,12.96,13.14,12.53,12.61,12242500,12.5
2010-09-16,14.46,14.58,13.01,13.21,24939400,13.1
2010-09-15,15.02,15.55,14.28,14.46,11053000,14.3
2010-09-14,15.05,15.19,14.69,15.14,8081700,15.0
2010-09-13,14.30,15.07,14.30,15.05,10245400,14.9
2010-09-10,14.20,14.43,14.00,14.15,8042000,14.0
2010-09-09,14.40,14.65,14.03,14.08,9315500,13.9
2010-09-08,14.40,14.85,14.22,14.35,6969000,14.2
2010-09-07,14.47,14.76,14.11,14.45,7340200,14.3
2010-09-06,15.14,15.14,14.10,14.51,13603600,14.4
2010-09-03,13.85,15.08,13.66,14.76,20557900,14.6
2010-09-02,13.33,14.28,13.32,13.85,22289100,13.7
2010-09-01,12.76,13.30,12.75,13.00,13472500,12.9
2010-08-31,12.26,13.20,12.25,12.88,14163200,12.8
2010-08-30,12.05,12.33,11.90,12.28,4894000,12.2
2010-08-27,12.31,12.38,11.86,12.04,6020500,11.9
2010-08-26,12.30,12.40,12.12,12.31,4660100,12.2
2010-08-25,12.37,12.65,12.12,12.20,7642300,12.1
2010-08-24,12.50,12.65,12.25,12.42,7575000,12.3
2010-08-23,11.87,12.53,11.76,12.50,11047200,12.4
2010-08-20,12.01,12.51,11.86,11.91,12122700,11.8
2010-08-19,11.76,12.21,11.60,12.01,9884100,11.9
2010-08-18,11.70,11.95,11.57,11.79,6160500,11.7
2010-08-17,11.45,12.05,11.40,11.80,11969300,11.7
2010-08-16,11.20,11.52,11.11,11.46,7708700,11.3
2010-08-13,10.80,11.25,10.69,11.21,5905200,11.1
2010-08-12,10.90,11.20,10.73,10.80,4967800,10.7
2010-08-11,11.09,11.28,11.05,11.12,4797400,11.0
2010-08-10,11.55,11.57,11.08,11.08,7710400,11.0
2010-08-09,11.50,11.61,11.28,11.60,10387500,11.5
2010-08-06,11.56,11.63,11.12,11.50,14007900,11.4
2010-08-05,11.86,11.86,11.44,11.55,7756600,11.4
2010-08-04,11.12,11.85,11.11,11.83,12120300,11.7
2010-08-03,11.60,11.63,11.15,11.19,12416900,11.1
2010-08-02,10.50,11.53,10.50,11.53,18025400,11.4
2010-07-30,10.52,10.70,10.33,10.48,5217600,10.4
2010-07-29,10.65,10.68,10.40,10.52,4188200,10.4
2010-07-28,10.40,10.65,10.28,10.55,5878900,10.4
2010-07-27,10.36,10.50,10.19,10.47,5767300,10.4
2010-07-26,10.38,10.44,10.06,10.40,7151800,10.3
2010-07-23,10.05,10.35,10.03,10.26,8446000,10.2
2010-07-22,9.99,10.12,9.85,10.10,5373000,10.0
2010-07-21,9.99,10.30,9.87,10.00,6711500,9.9
2010-07-20,9.58,10.12,9.50,10.00,7660200,9.9
2010-07-19,9.36,9.61,9.20,9.57,5202600,9.5
2010-07-16,9.21,9.44,9.19,9.38,1862900,9.3
2010-07-15,9.67,9.72,9.41,9.41,2418600,9.3
2010-07-14,9.62,9.81,9.55,9.58,2636500,9.5
2010-07-13,9.69,9.69,9.42,9.56,2679200,9.5
2010-07-12,9.71,9.87,9.61,9.76,2970200,9.7
2010-07-09,9.47,9.83,9.30,9.71,4051500,9.6
2010-07-08,9.59,9.76,9.35,9.50,2447900,9.4
2010-07-07,9.16,9.60,9.16,9.50,3693600,9.4
2010-07-06,9.05,9.33,8.78,9.23,3878500,9.1
2010-07-05,8.78,8.97,8.57,8.84,2305100,8.7
2010-07-02,9.28,9.37,8.51,9.03,6542800,8.9
2010-07-01,9.75,9.88,9.37,9.38,3073600,9.3
2010-06-30,9.58,9.86,9.58,9.71,2790800,9.6
2010-06-29,10.00,10.33,9.75,9.82,5801300,9.7
2010-06-28,10.24,10.38,9.92,10.01,3220400,9.9
2010-06-25,10.59,10.60,10.25,10.32,5657400,10.2
2010-06-24,10.38,10.96,10.35,10.74,11146800,10.6
2010-06-23,10.18,10.28,10.00,10.12,2012500,10.0
2010-06-22,10.13,10.33,10.12,10.23,2176300,10.1
2010-06-21,9.88,10.25,9.71,10.20,3708900,10.1
2010-06-18,10.47,10.47,9.72,9.82,6824100,9.7
2010-06-17,10.66,10.76,10.36,10.39,3322300,10.3
2010-06-11,10.50,10.60,10.28,10.53,5391800,10.4
2010-06-10,10.29,10.51,10.20,10.43,7071600,10.3
2010-06-09,9.94,10.30,9.86,10.24,6435500,10.1
2010-06-08,9.75,9.90,9.67,9.88,4693200,9.8
2010-06-07,9.95,10.12,9.76,9.80,6059500,9.7
2010-06-04,10.27,10.32,9.96,10.12,4236200,10.0
2010-06-03,10.67,10.67,10.27,10.27,3573600,10.2
2010-06-02,10.48,10.50,10.20,10.50,2397100,10.4
2010-06-01,10.60,10.75,10.02,10.39,3966100,10.3
2010-05-31,10.64,11.08,10.56,10.68,6304600,10.6
2010-05-28,10.79,10.93,10.55,10.68,4055000,10.6
2010-05-27,10.26,10.60,10.10,10.57,4392400,10.5
2010-05-26,10.18,10.50,10.18,10.28,3896100,10.2
2010-05-25,10.38,10.45,9.98,10.25,5374800,10.1
2010-05-24,9.82,10.43,9.82,10.35,6426900,10.2
2010-05-21,9.30,9.84,9.10,9.78,5470900,9.7
2010-05-20,9.86,10.20,9.56,9.65,6394700,9.5
2010-05-19,9.96,10.21,9.63,9.98,7162500,9.9
2010-05-18,10.50,10.90,9.80,10.03,11456400,9.9
2010-05-17,11.05,11.29,10.50,10.63,8424700,10.5
2010-05-14,11.28,11.50,11.00,11.36,4159300,11.2
2010-05-13,11.39,11.46,10.76,11.33,4393700,11.2
2010-05-12,11.40,12.05,10.80,11.45,10451700,11.3
2010-05-11,12.44,12.60,11.50,11.72,6022500,11.5
2010-05-10,12.60,12.72,11.40,12.08,6434700,11.9
2010-05-07,12.10,12.80,11.93,12.50,7123300,12.3
2010-05-06,12.50,12.74,12.35,12.40,7631000,12.2
2010-05-05,11.79,12.52,11.50,12.50,7214700,12.3
2010-05-04,11.50,12.08,11.39,11.90,6342500,11.7
2010-04-30,12.20,12.21,11.20,11.75,8255500,11.6
2010-04-29,12.40,12.60,12.15,12.18,4767300,12.0
2010-04-28,12.25,12.70,12.05,12.32,6408000,12.1
2010-04-27,12.80,12.86,12.09,12.30,9485800,12.1
2010-04-26,13.27,13.38,12.80,12.88,8777700,12.7
2010-04-23,13.23,13.69,13.11,13.16,10462400,13.0
2010-04-21,12.75,13.37,12.75,13.17,9601000,13.0
2010-04-20,12.76,12.87,12.28,12.81,9811500,12.6
2010-04-19,13.48,13.48,12.78,12.78,11977700,12.6
2010-04-16,13.32,13.76,12.92,13.58,12973800,13.4
2010-04-15,13.98,14.14,13.36,13.37,13964700,13.2
2010-04-14,12.45,13.65,12.45,13.65,19999500,13.5
2010-04-13,12.61,12.95,12.11,12.41,14013100,12.2
2010-04-12,13.00,13.30,12.79,12.80,15174200,12.6
2010-04-09,13.07,13.09,12.78,12.99,8651100,12.8
2010-04-08,12.69,13.18,12.60,13.02,14601300,12.8
2010-04-07,12.71,12.83,12.43,12.69,9902500,12.5
2010-04-06,12.62,12.95,12.29,12.68,18520000,12.5
2010-04-02,12.48,12.88,12.36,12.61,22834000,12.4
2010-04-01,11.70,12.75,11.66,12.38,26767700,12.2
2010-03-31,11.23,11.89,11.23,11.73,17998100,11.6
2010-03-30,11.33,11.37,11.11,11.24,7449400,11.1
2010-03-29,11.20,11.40,10.99,11.34,10987000,11.2
2010-03-26,10.73,11.19,10.70,11.01,12584200,10.8
2010-03-25,10.66,10.82,10.48,10.74,6686200,10.6
2010-03-24,10.68,10.87,10.53,10.58,4665300,10.4
2010-03-23,11.00,11.01,10.73,10.77,5397600,10.6
2010-03-22,10.55,10.95,10.45,10.95,7324700,10.8
2010-03-19,10.45,10.63,10.36,10.55,4069800,10.4
2010-03-18,10.48,10.59,10.40,10.50,4218900,10.3
2010-03-17,10.21,10.48,10.11,10.47,3723900,10.3
2010-03-16,10.10,10.22,9.99,10.20,4152000,10.0
2010-03-15,10.50,10.50,9.99,10.06,5176500,9.9
2010-03-12,10.68,10.86,10.40,10.48,4076600,10.3
2010-03-11,10.82,10.92,10.60,10.68,2940000,10.5
2010-03-10,10.97,11.10,10.72,10.79,3302300,10.6
2010-03-09,10.95,11.18,10.78,10.98,3799900,10.8
2010-03-08,10.70,11.13,10.70,11.00,4637200,10.8
2010-03-05,11.00,11.40,10.70,10.77,10360200,10.6
2010-03-04,11.37,11.80,11.07,11.12,13202200,10.9
2010-03-03,10.90,11.42,10.90,11.38,8353600,11.2
2010-03-02,11.18,11.23,10.89,10.91,5633000,10.7
2010-03-01,11.13,11.27,10.93,11.15,5780100,11.0
2010-02-26,10.97,11.27,10.86,11.04,7194000,10.9
2010-02-25,10.88,11.20,10.88,10.97,10187300,10.8
2010-02-24,10.30,10.93,10.18,10.87,7978300,10.7
2010-02-23,9.97,10.36,9.94,10.30,4506600,10.1
2010-02-22,9.80,10.10,9.78,10.01,5680800,9.9
2010-02-12,9.60,9.77,9.57,9.74,1421800,9.6
2010-02-11,9.80,9.89,9.57,9.57,2049100,9.4
2010-02-10,9.63,9.83,9.55,9.77,2426900,9.6
2010-02-09,9.90,9.90,9.51,9.61,2371900,9.5
2010-02-08,9.84,9.95,9.70,9.80,1769400,9.6
2010-02-05,9.85,10.06,9.68,9.83,3491600,9.7
2010-02-04,9.66,10.13,9.53,10.08,4592500,9.9
2010-02-03,9.50,9.66,9.26,9.66,3203800,9.5
2010-02-02,9.80,9.94,9.35,9.46,3904900,9.3
2010-02-01,10.30,10.40,9.68,9.77,5783300,9.6
2010-01-29,10.38,10.49,10.27,10.30,3943300,10.1
2010-01-28,10.15,10.50,10.01,10.40,3997000,10.2
2010-01-27,9.97,10.32,9.81,10.11,4418400,10.0
2010-01-26,10.54,10.85,9.86,9.97,9402800,9.8
2010-01-25,10.40,10.65,10.35,10.45,4429500,10.3
2010-01-22,10.60,10.73,10.19,10.40,6863600,10.2
2010-01-21,10.88,11.05,10.55,10.80,8764000,10.6
2010-01-20,11.40,11.48,10.83,10.85,10189900,10.7
2010-01-19,11.74,11.84,11.37,11.44,9792200,11.3
2010-01-18,11.75,12.10,11.70,11.73,9327100,11.6
2010-01-15,11.29,11.74,11.16,11.71,10371500,11.5
2010-01-14,10.92,11.33,10.92,11.28,5520600,11.1
2010-01-13,11.18,11.28,10.99,10.99,7753400,10.8
2010-01-12,11.00,11.47,10.95,11.36,8009900,11.2
2010-01-11,10.99,11.20,10.60,11.02,7917500,10.9
2010-01-08,11.26,11.27,10.79,10.92,8190900,10.8
2010-01-07,11.24,11.50,10.88,11.24,9842600,11.1
2010-01-06,11.24,11.60,10.95,11.35,8349200,11.2
2010-01-05,11.32,11.42,11.02,11.18,6995800,11.0
2010-01-04,11.39,11.71,11.32,11.34,6449500,11.2
