Date,Open,High,Low,Close,Volume,Adj Clos
2002-10-17,8.62,8.62,8.52,8.52,62300,8.5
2002-10-16,8.65,8.75,8.58,8.58,96400,8.5
2002-10-15,8.60,8.62,8.51,8.55,77400,8.5
2002-10-14,8.58,8.65,8.46,8.60,141500,8.6
2002-10-11,8.62,8.80,8.60,8.62,71600,8.6
2002-10-10,8.52,8.68,8.51,8.58,68500,8.5
2002-10-09,8.80,8.80,8.65,8.67,127600,8.6
2002-10-08,8.80,8.83,8.71,8.80,67800,8.8
2002-10-07,8.85,8.85,8.85,8.85,000,8.8
2002-10-04,8.85,8.85,8.85,8.85,000,8.8
2002-10-03,8.85,8.85,8.85,8.85,000,8.8
2002-10-02,8.85,8.85,8.85,8.85,000,8.8
2002-10-01,8.85,8.85,8.85,8.85,000,8.8
2002-09-30,8.85,8.85,8.85,8.85,000,8.8
2002-09-27,8.96,8.96,8.80,8.85,73800,8.8
2002-09-26,8.85,9.02,8.80,8.84,138300,8.8
2002-09-25,8.85,8.93,8.80,8.83,82900,8.8
2002-09-24,8.88,8.90,8.82,8.85,78800,8.8
2002-09-23,8.87,8.99,8.87,8.92,60700,8.9
2002-09-20,9.07,9.07,8.88,8.92,144500,8.9
2002-09-19,8.93,9.08,8.76,9.07,146000,9.0
2002-09-18,8.97,9.00,8.91,8.93,37000,8.9
2002-09-17,8.98,9.09,8.85,9.03,265700,9.0
2002-09-16,9.08,9.08,9.00,9.00,113900,9.0
2002-09-13,9.08,9.16,9.08,9.13,89800,9.1
2002-09-12,9.08,9.20,9.07,9.17,82400,9.1
2002-09-11,9.11,9.13,9.03,9.12,180300,9.1
2002-09-10,9.08,9.19,9.06,9.14,134100,9.1
2002-09-09,9.13,9.15,9.06,9.08,249600,9.0
2002-09-06,9.28,9.32,9.21,9.22,152800,9.2
2002-09-05,9.52,9.55,9.28,9.28,251600,9.2
2002-09-04,9.40,9.53,9.38,9.53,178700,9.5
2002-09-03,9.37,9.46,9.35,9.39,101700,9.3
2002-09-02,9.42,9.43,9.33,9.38,158800,9.3
2002-08-30,9.35,9.45,9.30,9.40,127200,9.4
2002-08-29,9.50,9.50,9.40,9.43,127600,9.4
2002-08-28,9.55,9.59,9.49,9.51,105700,9.5
2002-08-27,9.40,9.55,9.40,9.49,157500,9.4
2002-08-26,9.45,9.56,9.40,9.40,264400,9.4
2002-08-23,9.62,9.62,9.62,9.62,000,9.6
2002-08-22,9.70,9.80,9.60,9.62,1179200,9.6
2002-08-21,9.40,9.65,9.34,9.60,431800,9.6
2002-08-20,9.28,9.40,9.21,9.38,283800,9.3
2002-08-19,9.24,9.28,9.18,9.21,88600,9.2
2002-08-16,9.15,9.30,9.05,9.23,212900,9.2
2002-08-15,9.19,9.23,9.15,9.15,68600,9.1
2002-08-14,9.16,9.20,9.10,9.18,149200,9.1
2002-08-13,9.09,9.19,9.08,9.15,87200,9.1
2002-08-12,9.10,9.15,9.08,9.13,153200,9.1
2002-08-09,9.30,9.30,9.15,9.18,243000,9.1
2002-08-08,9.27,9.38,9.25,9.30,125500,9.3
2002-08-07,9.34,9.34,9.26,9.26,193100,9.2
2002-08-06,9.18,9.48,9.18,9.35,187100,9.3
2002-08-05,9.40,9.41,9.27,9.28,158900,9.2
2002-08-02,9.34,9.40,9.29,9.38,106400,9.3
2002-08-01,9.35,9.45,9.26,9.33,245000,9.3
2002-07-31,9.47,9.50,9.40,9.41,123400,9.4
2002-07-30,9.45,9.55,9.40,9.47,172700,9.4
2002-07-29,9.45,9.49,9.35,9.44,226800,9.4
2002-07-26,9.57,9.60,9.47,9.47,254800,9.4
2002-07-25,9.75,9.79,9.55,9.56,217100,9.5
2002-07-24,9.85,9.85,9.56,9.65,205200,9.6
2002-07-23,9.60,9.85,9.60,9.69,191400,9.6
2002-07-22,9.78,9.80,9.65,9.66,280400,9.6
2002-07-19,9.82,9.90,9.73,9.80,193900,9.8
2002-07-18,9.65,9.90,9.61,9.82,443900,9.8
2002-07-17,9.66,9.70,9.50,9.68,392400,9.6
2002-07-16,9.58,9.74,9.50,9.68,197700,9.6
2002-07-15,9.75,9.76,9.55,9.61,391600,9.6
2002-07-12,9.70,9.83,9.70,9.75,334900,9.7
2002-07-11,9.72,9.86,9.71,9.77,501500,9.7
2002-07-10,10.01,10.02,9.73,9.76,1273200,9.7
2002-07-09,10.12,10.13,9.98,10.01,812400,10.0
2002-07-08,10.17,10.21,10.02,10.11,763000,10.1
2002-07-05,10.10,10.20,9.99,10.17,774500,10.1
2002-07-04,10.37,10.39,10.18,10.19,2119500,10.1
2002-07-03,10.20,10.55,10.15,10.40,8590300,10.4
2002-07-02,10.15,10.18,9.92,10.14,2187800,10.1
2002-07-01,10.01,10.25,10.01,10.15,2017400,10.1
2002-06-28,9.98,10.16,9.85,9.98,1636200,9.9
2002-06-27,9.90,10.10,9.90,9.98,1182600,9.9
2002-06-26,9.78,9.98,9.70,9.89,1042400,9.8
2002-06-25,9.81,10.35,9.65,9.78,2915700,9.7
2002-06-24,9.82,9.82,9.46,9.82,3487700,9.8
2002-06-21,8.68,8.94,8.60,8.93,871200,8.9
2002-06-20,8.51,8.65,8.47,8.55,284400,8.5
2002-06-19,8.54,8.58,8.48,8.51,179500,8.5
2002-06-18,8.33,8.61,8.33,8.57,291800,8.5
2002-06-17,8.22,8.34,8.14,8.30,163300,8.3
2002-06-14,8.46,8.52,8.35,8.36,248400,8.3
2002-06-13,8.52,8.69,8.48,8.49,172500,8.4
2002-06-12,8.60,8.60,8.45,8.52,184700,8.5
2002-06-11,8.50,8.65,8.45,8.60,360400,8.6
2002-06-10,9.42,9.47,9.31,9.38,330200,9.3
2002-06-07,9.30,9.54,9.13,9.39,567200,9.3
2002-06-06,8.98,9.57,8.80,9.32,411100,9.3
2002-06-05,9.08,9.11,8.80,8.85,218400,8.8
2002-06-04,8.85,9.11,8.85,9.08,298800,9.0
2002-06-03,9.00,9.00,8.82,8.85,288600,8.8
2002-05-31,9.29,9.35,9.09,9.12,237300,9.1
2002-05-30,9.41,9.48,9.10,9.29,335100,9.2
2002-05-29,9.72,9.75,9.35,9.39,308100,9.3
2002-05-28,9.80,9.96,9.72,9.78,139400,9.7
2002-05-27,9.80,10.00,9.65,9.72,223000,9.7
2002-05-24,10.00,10.00,9.74,9.80,284400,9.7
2002-05-23,9.98,10.10,9.90,9.97,264200,9.9
2002-05-22,10.14,10.25,9.86,9.87,542200,9.8
2002-05-21,9.90,10.28,9.90,10.14,755300,10.1
2002-05-20,9.88,9.88,9.88,9.88,000,9.8
2002-05-17,9.76,9.98,9.65,9.88,580500,9.8
2002-05-16,10.05,10.15,9.73,9.74,689200,9.7
2002-05-15,10.42,10.42,10.10,10.14,1046500,10.1
2002-05-14,10.58,10.84,10.40,10.48,2602800,10.4
2002-05-13,10.60,10.61,10.45,10.60,957600,10.5
2002-05-10,10.41,10.60,10.35,10.60,892600,10.5
2002-05-09,10.32,10.46,10.30,10.37,348700,10.3
2002-05-08,10.45,10.45,10.21,10.37,344300,10.3
2002-05-07,10.41,10.41,10.41,10.41,000,10.4
2002-05-06,10.41,10.41,10.41,10.41,000,10.4
2002-05-03,10.41,10.41,10.41,10.41,000,10.4
2002-05-02,10.41,10.41,10.41,10.41,000,10.4
2002-05-01,10.41,10.41,10.41,10.41,000,10.4
2002-04-30,10.50,10.63,10.34,10.41,516800,10.4
2002-04-29,10.31,10.68,10.20,10.58,651800,10.5
2002-04-26,10.15,10.32,10.10,10.28,265500,10.2
2002-04-25,10.01,10.10,9.93,10.09,319900,10.0
2002-04-24,10.23,10.26,10.01,10.02,321300,10.0
2002-04-23,10.16,10.30,10.14,10.23,245000,10.2
2002-04-22,10.30,10.34,10.15,10.17,410900,10.1
2002-04-19,10.39,10.45,10.15,10.35,593700,10.3
2002-04-18,10.62,10.62,10.36,10.38,340300,10.3
2002-04-17,10.72,10.72,10.43,10.63,418600,10.6
2002-04-16,10.55,10.79,10.45,10.51,302300,10.5
2002-04-15,10.68,10.79,10.49,10.61,537500,10.6
2002-04-12,10.61,10.88,10.52,10.68,536800,10.6
2002-04-11,10.89,10.99,10.60,10.61,834200,10.6
2002-04-10,10.82,10.90,10.65,10.89,1111000,10.8
2002-04-09,10.70,10.87,10.65,10.82,884500,10.8
2002-04-08,10.69,10.80,10.55,10.75,612100,10.7
2002-04-05,10.95,11.00,10.71,10.74,1223400,10.7
2002-04-04,10.77,10.92,10.51,10.91,1843500,10.8
2002-04-03,10.38,10.85,10.35,10.80,2891600,10.7
2002-04-02,10.58,10.63,10.25,10.41,1267900,10.4
2002-04-01,10.09,10.59,9.95,10.58,1451300,10.5
2002-03-29,10.35,10.38,9.98,10.09,776700,10.0
2002-03-28,10.10,10.48,10.10,10.38,1010400,10.3
2002-03-27,9.98,10.15,9.88,10.13,367700,10.1
2002-03-26,10.20,10.30,9.95,10.01,578200,10.0
2002-03-25,10.25,10.36,10.12,10.25,412400,10.2
2002-03-22,10.42,10.52,10.12,10.19,483800,10.1
2002-03-21,10.52,10.57,10.25,10.36,647900,10.3
2002-03-20,10.36,10.65,10.28,10.46,1308400,10.4
2002-03-19,10.04,10.40,9.95,10.34,898300,10.3
2002-03-18,9.92,10.20,9.85,10.00,570000,9.9
2002-03-15,10.30,10.35,9.80,9.81,866000,9.8
2002-03-14,9.80,10.27,9.62,10.24,770900,10.2
2002-03-13,10.05,10.20,9.80,9.80,1041300,9.7
2002-03-12,10.40,10.43,10.06,10.17,1503000,10.1
2002-03-11,10.24,10.50,10.01,10.45,1553900,10.4
2002-03-08,10.33,10.48,9.90,10.25,2666600,10.2
2002-03-07,9.35,10.29,9.32,10.29,2681400,10.2
2002-03-06,9.22,9.70,9.22,9.35,1287500,9.3
2002-03-05,9.13,9.31,9.00,9.22,761200,9.2
2002-03-04,8.73,9.00,8.62,9.00,341700,8.9
2002-03-01,9.01,9.01,8.75,8.77,486100,8.7
2002-02-28,9.19,9.23,9.01,9.02,408200,9.0
2002-02-27,9.20,9.28,9.15,9.19,429100,9.1
2002-02-26,9.19,9.30,9.01,9.17,611100,9.1
2002-02-25,9.10,9.26,9.00,9.19,829200,9.1
2002-02-22,8.82,8.82,8.82,8.82,000,8.8
2002-02-21,8.82,8.82,8.82,8.82,000,8.8
2002-02-20,8.82,8.82,8.82,8.82,000,8.8
2002-02-19,8.82,8.82,8.82,8.82,000,8.8
2002-02-18,8.82,8.82,8.82,8.82,000,8.8
2002-02-15,8.82,8.82,8.82,8.82,000,8.8
2002-02-14,8.82,8.82,8.82,8.82,000,8.8
2002-02-13,8.82,8.82,8.82,8.82,000,8.8
2002-02-12,8.82,8.82,8.82,8.82,000,8.8
2002-02-11,8.82,8.82,8.82,8.82,000,8.8
2002-02-08,9.00,9.05,8.66,8.82,728600,8.8
2002-02-07,8.52,8.89,8.52,8.87,498300,8.8
2002-02-06,9.08,9.08,8.56,8.57,794200,8.5
2002-02-05,8.94,9.15,8.85,8.97,725400,8.9
2002-02-04,8.71,8.95,8.51,8.91,723200,8.9
2002-02-01,8.61,8.89,8.54,8.71,1358200,8.7
2002-01-31,7.90,7.90,7.90,7.90,000,7.8
2002-01-30,7.70,8.00,7.68,7.90,572300,7.8
2002-01-29,7.19,8.00,7.03,7.80,797200,7.7
2002-01-28,8.30,8.35,7.47,7.47,1143000,7.4
2002-01-25,8.00,8.55,8.00,8.30,836700,8.2
2002-01-24,8.17,8.75,7.51,8.30,1947500,8.2
2002-01-23,7.41,8.35,6.86,8.34,2223400,8.3
2002-01-22,8.31,8.59,7.60,7.62,975900,7.6
2002-01-21,8.70,8.98,8.35,8.41,400700,8.4
2002-01-18,8.70,9.08,8.41,8.87,838800,8.8
2002-01-17,9.50,9.50,8.80,8.85,630400,8.8
2002-01-16,9.50,9.80,9.05,9.59,691600,9.5
2002-01-15,9.77,9.77,9.77,9.77,000,9.7
2002-01-14,10.08,10.20,9.61,9.77,524500,9.7
2002-01-11,10.65,10.65,10.05,10.08,268600,10.0
2002-01-10,10.25,10.60,10.02,10.57,446700,10.5
2002-01-09,10.50,10.57,10.22,10.35,324600,10.3
2002-01-08,10.75,10.84,10.50,10.57,184100,10.5
2002-01-07,10.79,10.79,10.48,10.75,278400,10.7
2002-01-04,11.16,11.16,10.70,10.85,271000,10.8
2002-01-03,11.16,11.16,11.16,11.16,000,11.1
2002-01-02,11.16,11.16,11.16,11.16,000,11.1
2002-01-01,11.16,11.16,11.16,11.16,000,11.1
