Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-07,16.91,17.08,16.67,17.05,1255900,16.8
2011-04-06,16.88,16.99,16.79,16.91,1103800,16.7
2011-04-01,16.90,16.90,16.60,16.88,1122400,16.6
2011-03-31,16.81,17.04,16.52,16.80,1498400,16.6
2011-03-30,17.49,17.57,16.60,16.79,2480100,16.5
2011-03-29,18.06,18.09,17.46,17.46,2047200,17.2
2011-03-28,17.91,18.35,17.86,18.05,1906600,17.8
2011-03-25,17.82,17.98,17.57,17.93,1631200,17.7
2011-03-24,17.77,17.86,17.66,17.82,1860300,17.6
2011-03-23,17.60,17.84,17.48,17.75,1657500,17.5
2011-03-22,17.88,17.97,17.45,17.58,1827100,17.3
2011-03-21,17.80,17.97,17.80,17.82,1199200,17.6
2011-03-18,17.80,18.13,17.79,18.00,1303000,17.7
2011-03-17,18.28,18.35,17.74,17.76,3078300,17.5
2011-03-16,18.43,18.65,18.35,18.50,2205600,18.2
2011-03-15,18.92,18.92,18.13,18.43,2780500,18.2
2011-03-14,18.33,18.93,18.25,18.86,3914800,18.6
2011-03-11,18.23,18.56,18.12,18.32,2467200,18.1
2011-03-10,18.26,18.37,17.98,18.26,2159500,18.0
2011-03-09,18.28,18.36,17.99,18.16,1999700,17.9
2011-03-08,18.55,18.56,18.17,18.28,1847300,18.0
2011-03-07,18.10,18.60,18.10,18.44,2642800,18.2
2011-03-04,17.51,17.99,17.51,17.93,1393800,17.7
2011-03-03,18.03,18.19,17.55,17.60,2723600,17.3
2011-03-02,18.30,18.30,17.88,18.03,2811400,17.8
2011-03-01,18.31,18.47,18.24,18.42,2565700,18.2
2011-02-28,18.52,18.52,18.06,18.28,3143300,18.0
2011-02-25,18.94,19.31,18.37,18.52,3497300,18.3
2011-02-22,18.76,18.96,18.18,18.26,4860500,18.0
2011-02-21,18.22,18.76,18.12,18.74,5471100,18.5
2011-02-18,17.70,18.37,17.43,18.22,7103300,18.0
2011-02-17,17.42,18.10,17.40,17.66,4798100,17.4
2011-02-16,17.26,17.45,17.00,17.42,4610600,17.2
2011-02-15,17.39,17.54,17.26,17.27,3090000,17.0
2011-02-14,17.26,17.59,17.18,17.39,3290400,17.1
2011-02-11,17.24,17.37,17.10,17.16,2140100,16.9
2011-02-10,16.72,17.20,16.68,17.19,1752800,16.9
2011-02-09,16.95,17.14,16.58,16.65,1778800,16.4
2011-02-01,16.70,16.97,16.50,16.95,1866400,16.7
2011-01-31,16.40,16.77,16.30,16.65,1770300,16.4
2011-01-28,16.18,16.46,16.18,16.41,2260800,16.2
2011-01-27,16.15,16.49,15.88,16.30,2580900,16.1
2011-01-26,15.82,16.50,15.82,16.19,2462400,16.0
2011-01-25,16.40,16.40,15.68,15.82,1785400,15.6
2011-01-24,16.70,16.80,15.90,16.28,1943400,16.0
2011-01-21,16.66,16.88,16.50,16.54,2080400,16.3
2011-01-20,17.73,17.74,16.58,16.66,2108700,16.4
2011-01-19,17.58,17.86,17.46,17.72,2004800,17.5
2011-01-18,17.46,17.65,17.39,17.60,1053400,17.3
2011-01-17,18.30,18.30,17.35,17.45,1846700,17.2
2011-01-14,18.95,18.95,18.21,18.34,1986500,18.1
2011-01-13,18.90,19.16,18.90,18.96,1818800,18.7
2011-01-12,18.85,18.99,18.62,18.80,1368500,18.5
2011-01-11,19.08,19.08,18.60,18.75,1829300,18.5
2011-01-10,19.68,19.68,19.00,19.11,1757200,18.8
2011-01-07,19.45,19.86,19.30,19.70,2184300,19.4
2011-01-06,19.79,19.91,19.41,19.47,1583400,19.2
2011-01-05,19.97,20.04,19.79,19.80,1855900,19.5
2011-01-04,19.88,20.06,19.71,20.00,2297900,19.7
