Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-10,7.55,7.60,7.50,7.54,136500,7.5
2003-09-09,7.45,7.59,7.45,7.57,355200,7.5
2003-09-08,7.50,7.61,7.40,7.49,303300,7.4
2003-09-05,7.66,7.78,7.51,7.55,413000,7.5
2003-09-04,7.81,7.89,7.62,7.69,615900,7.6
2003-09-03,7.78,7.94,7.60,7.82,783700,7.8
2003-09-02,7.62,7.84,7.51,7.79,1049400,7.7
2003-09-01,7.45,7.70,7.31,7.66,1001000,7.6
2003-08-29,7.54,7.56,7.18,7.52,724300,7.5
2003-08-28,7.29,7.76,7.25,7.57,1055400,7.5
2003-08-27,7.28,7.60,7.09,7.34,472500,7.3
2003-08-26,7.17,7.44,6.81,7.31,567400,7.3
2003-08-25,7.16,7.22,6.62,7.13,308200,7.1
2003-08-22,7.24,7.28,7.19,7.20,111700,7.2
2003-08-21,7.30,7.31,7.05,7.29,205200,7.2
2003-08-20,7.40,7.40,7.25,7.35,63100,7.3
2003-08-19,7.30,7.39,7.30,7.38,90600,7.3
2003-08-18,7.40,7.67,7.20,7.35,207600,7.3
2003-08-15,7.33,7.43,7.32,7.41,96600,7.4
2003-08-14,7.41,7.48,7.30,7.39,110300,7.3
2003-08-13,7.48,7.48,7.39,7.41,39400,7.4
2003-08-12,7.44,7.50,7.39,7.45,97700,7.4
2003-08-11,7.52,7.52,7.28,7.45,161400,7.4
2003-08-08,7.65,7.65,7.40,7.43,73900,7.4
2003-08-07,7.53,7.54,7.45,7.45,39400,7.4
2003-08-06,7.51,7.52,7.40,7.46,71700,7.4
2003-08-05,7.50,7.50,7.36,7.45,87300,7.4
2003-08-04,7.24,7.48,7.23,7.44,89200,7.4
2003-08-01,7.28,7.37,7.03,7.36,64900,7.3
2003-07-31,7.37,7.37,7.37,7.37,000,7.3
2003-07-30,7.44,7.48,7.32,7.37,91000,7.3
2003-07-29,7.39,7.45,7.23,7.44,109200,7.4
2003-07-28,7.38,7.38,7.28,7.29,77400,7.2
2003-07-25,7.40,7.63,7.39,7.40,130100,7.4
2003-07-24,7.02,7.64,7.02,7.51,87100,7.5
2003-07-23,7.55,7.60,7.50,7.60,53700,7.6
2003-07-22,7.39,7.55,7.39,7.51,72300,7.5
2003-07-21,7.50,7.54,7.36,7.44,239500,7.4
2003-07-18,7.80,7.80,7.56,7.58,149700,7.5
2003-07-17,7.78,7.81,7.72,7.77,127300,7.7
2003-07-16,7.72,7.78,7.70,7.78,80500,7.7
2003-07-15,7.80,7.80,7.69,7.71,219100,7.7
2003-07-14,7.94,7.94,7.75,7.80,172900,7.8
2003-07-11,7.93,7.98,7.85,7.94,282800,7.9
2003-07-10,7.87,7.99,7.75,7.96,199600,7.9
2003-07-09,7.81,7.90,7.77,7.87,113300,7.8
2003-07-08,7.75,7.92,7.70,7.91,187400,7.9
2003-07-07,7.88,7.88,7.71,7.77,229700,7.7
2003-07-04,8.02,8.02,7.82,7.90,289400,7.9
2003-07-03,7.98,8.10,7.91,7.97,249400,7.9
2003-07-02,8.27,8.38,7.80,8.04,546500,8.0
2003-07-01,8.43,8.43,8.25,8.27,409200,8.2
2003-06-30,8.40,8.52,8.29,8.40,1303000,8.4
2003-06-27,8.05,8.43,8.00,8.30,936400,8.3
2003-06-26,8.00,8.05,7.80,8.05,170900,8.0
2003-06-25,8.10,8.12,8.01,8.03,74700,8.0
2003-06-24,8.23,8.23,8.02,8.14,113200,8.1
2003-06-23,8.20,8.20,8.06,8.15,83400,8.1
2003-06-20,8.08,8.23,8.06,8.20,103600,8.2
2003-06-19,8.26,8.28,8.04,8.09,158100,8.0
2003-06-18,8.33,8.43,8.22,8.25,197500,8.2
2003-06-17,8.24,8.31,8.21,8.25,77300,8.2
2003-06-16,8.24,8.33,8.18,8.31,168700,8.3
2003-06-13,8.10,8.25,8.10,8.24,161100,8.2
2003-06-12,8.18,8.19,8.05,8.11,98000,8.1
2003-06-11,8.03,8.15,8.00,8.15,110700,8.1
2003-06-10,7.83,8.05,7.83,8.03,70100,8.0
2003-06-09,7.99,7.99,7.82,7.87,130400,7.8
2003-06-06,8.15,8.20,7.98,7.99,182500,7.9
2003-06-05,8.30,8.30,8.16,8.23,123300,8.2
2003-06-04,8.45,8.48,8.22,8.32,366800,8.3
2003-06-03,8.27,8.49,8.19,8.43,566200,8.4
2003-06-02,8.33,8.33,8.21,8.29,263900,8.2
2003-05-30,8.23,8.35,8.16,8.31,362500,8.3
2003-05-29,8.20,8.22,8.05,8.21,231000,8.2
2003-05-28,8.12,8.28,8.10,8.21,304600,8.2
2003-05-27,8.05,8.12,7.92,8.12,171000,8.1
2003-05-26,8.00,8.03,7.86,7.98,298200,7.9
2003-05-23,8.17,8.17,8.00,8.04,252200,8.0
2003-05-22,8.05,8.10,7.97,8.05,130600,8.0
2003-05-21,8.22,8.22,8.04,8.04,134700,8.0
2003-05-20,8.06,8.15,7.99,8.10,185200,8.1
2003-05-19,7.89,8.15,7.87,8.08,201200,8.0
2003-05-16,7.93,7.93,7.80,7.87,174000,7.8
2003-05-15,7.63,7.98,7.52,7.91,420300,7.9
2003-05-14,7.37,7.69,7.31,7.69,326300,7.6
2003-05-13,8.00,8.00,7.36,7.38,453500,7.3
2003-05-12,8.08,8.19,8.00,8.01,194800,8.0
2003-05-09,8.12,8.12,8.12,8.12,000,8.1
2003-05-08,8.12,8.12,8.12,8.12,000,8.1
2003-05-07,8.12,8.12,8.12,8.12,000,8.1
2003-05-06,8.12,8.12,8.12,8.12,000,8.1
2003-05-05,8.12,8.12,8.12,8.12,000,8.1
2003-05-02,8.12,8.12,8.12,8.12,000,8.1
2003-05-01,8.12,8.12,8.12,8.12,000,8.1
2003-04-30,8.40,8.40,8.01,8.12,503900,8.1
2003-04-29,8.60,8.60,8.32,8.36,268400,8.3
2003-04-28,8.52,8.64,8.31,8.64,257200,8.6
2003-04-25,8.90,8.95,8.62,8.64,175100,8.6
2003-04-24,9.22,9.22,8.68,8.94,332100,8.9
2003-04-23,9.20,9.31,9.12,9.22,217000,9.2
2003-04-22,9.12,9.31,9.12,9.25,111300,9.2
2003-04-21,9.35,9.35,9.12,9.16,265000,9.1
2003-04-18,9.25,9.49,9.20,9.35,283300,9.3
2003-04-17,9.36,9.45,9.20,9.26,435600,9.2
2003-04-16,9.80,9.80,9.33,9.38,681400,9.3
2003-04-15,9.77,9.95,9.66,9.81,697500,9.8
2003-04-14,9.58,9.80,9.50,9.77,1135600,9.7
2003-04-11,9.27,9.38,9.16,9.33,663100,9.3
2003-04-10,9.26,9.39,9.10,9.15,601300,9.1
2003-04-09,9.05,9.26,8.93,9.26,387000,9.2
2003-04-08,9.06,9.33,9.06,9.09,243400,9.0
2003-04-07,9.44,9.44,9.21,9.29,107300,9.2
2003-04-04,9.36,9.41,9.23,9.39,148800,9.3
2003-04-03,9.51,9.51,9.36,9.40,153900,9.4
2003-04-02,9.46,9.65,9.46,9.52,587100,9.5
2003-04-01,9.33,9.43,9.24,9.42,265700,9.4
2003-03-31,9.29,9.36,9.18,9.32,133200,9.3
2003-03-28,9.29,9.29,9.18,9.24,176400,9.2
2003-03-27,8.93,9.30,8.90,9.24,210500,9.2
2003-03-26,9.01,9.12,8.92,9.00,126400,9.0
2003-03-25,9.25,9.25,9.08,9.09,88900,9.0
2003-03-24,9.32,9.34,9.18,9.20,48600,9.2
2003-03-21,9.23,9.27,9.06,9.24,53300,9.2
2003-03-20,9.33,9.33,9.12,9.13,81400,9.1
2003-03-19,9.10,9.24,9.10,9.19,67100,9.1
2003-03-18,9.27,9.34,9.14,9.15,97100,9.1
2003-03-17,9.30,9.30,9.11,9.27,164200,9.2
2003-03-14,9.35,9.36,9.20,9.29,99800,9.2
2003-03-13,9.49,9.49,9.34,9.35,122600,9.3
2003-03-12,9.41,9.53,9.35,9.49,113200,9.4
2003-03-11,9.50,9.59,9.35,9.41,216000,9.4
2003-03-10,9.84,9.84,9.55,9.55,162400,9.5
2003-03-07,9.83,9.88,9.71,9.84,145000,9.8
2003-03-06,9.98,9.98,9.70,9.83,161900,9.8
2003-03-05,10.10,10.10,9.82,10.00,216600,10.0
2003-03-04,10.29,10.29,10.05,10.13,115800,10.1
2003-03-03,10.05,10.15,9.94,10.15,170600,10.1
2003-02-28,10.05,10.05,9.87,10.02,142900,10.0
2003-02-27,10.05,10.13,9.92,10.00,201100,10.0
2003-02-26,10.06,10.07,9.93,10.00,137900,10.0
2003-02-25,9.78,10.08,9.78,10.07,263000,10.0
2003-02-24,9.73,9.88,9.73,9.76,143200,9.7
2003-02-21,10.07,10.13,9.73,9.79,556400,9.7
2003-02-20,10.28,10.29,10.13,10.14,220600,10.1
2003-02-19,10.20,10.28,10.06,10.27,205400,10.2
2003-02-18,10.06,10.31,10.03,10.25,361600,10.2
2003-02-17,10.19,10.35,10.06,10.13,467900,10.1
2003-02-14,9.99,10.48,9.94,10.29,1004900,10.2
2003-02-13,9.88,10.11,9.85,10.00,532500,10.0
2003-02-12,9.75,9.93,9.63,9.86,340800,9.8
2003-02-11,9.61,9.75,9.45,9.75,93800,9.7
2003-02-10,9.75,9.85,9.59,9.60,190800,9.6
2003-02-07,9.81,9.81,9.81,9.81,000,9.8
2003-02-06,9.81,9.81,9.81,9.81,000,9.8
2003-02-05,9.81,9.81,9.81,9.81,000,9.8
2003-02-04,9.81,9.81,9.81,9.81,000,9.8
2003-02-03,9.81,9.81,9.81,9.81,000,9.8
2003-01-31,9.81,9.81,9.81,9.81,000,9.8
2003-01-30,9.81,9.81,9.81,9.81,000,9.8
2003-01-29,9.85,9.94,9.75,9.81,365000,9.8
2003-01-28,9.78,9.97,9.78,9.87,221200,9.8
2003-01-27,9.87,9.90,9.71,9.85,437500,9.8
2003-01-24,9.69,9.88,9.55,9.82,475400,9.8
2003-01-23,9.80,10.27,9.72,9.76,1342100,9.7
2003-01-22,9.56,9.72,9.45,9.70,394900,9.7
2003-01-21,9.80,9.83,9.56,9.60,431900,9.6
2003-01-20,9.70,9.86,9.55,9.84,474000,9.8
2003-01-17,9.80,9.91,9.64,9.70,568200,9.7
2003-01-16,9.58,9.93,9.45,9.86,925100,9.8
2003-01-15,9.53,9.77,9.40,9.48,1111100,9.4
2003-01-14,9.17,9.75,9.12,9.51,678500,9.5
2003-01-13,9.03,9.20,9.03,9.16,177600,9.1
2003-01-10,9.30,9.33,9.10,9.12,459500,9.1
2003-01-09,9.22,9.38,9.08,9.30,560000,9.3
2003-01-08,8.98,9.20,8.85,9.18,368600,9.1
2003-01-07,8.79,9.15,8.78,8.85,550700,8.8
2003-01-06,8.52,8.81,8.47,8.78,177200,8.7
2003-01-03,8.31,8.58,8.31,8.53,170200,8.5
2003-01-02,8.40,8.60,8.37,8.40,197600,8.4
2003-01-01,8.50,8.50,8.50,8.50,000,8.5
