Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-26,23.56,23.63,23.00,23.38,5080200,23.3
2011-08-25,23.00,23.65,23.00,23.58,4875700,23.5
2011-08-24,23.35,23.55,22.94,22.97,2692800,22.9
2011-08-23,23.16,23.30,22.53,23.16,3715500,23.1
2011-08-22,22.55,23.68,22.50,23.00,6638900,23.0
2011-08-19,22.40,22.68,22.15,22.20,3452800,22.2
2011-08-18,23.48,23.50,22.88,22.90,2486000,22.9
2011-08-17,23.60,23.86,23.30,23.45,2555500,23.4
2011-08-16,23.44,23.98,23.18,23.78,4184600,23.7
2011-08-15,22.98,23.55,22.98,23.38,4166200,23.3
2011-08-12,22.92,23.38,22.80,22.96,4579300,22.9
2011-08-11,21.90,22.77,21.74,22.70,5287000,22.7
2011-08-10,22.70,22.90,22.10,22.30,7391400,22.3
2011-08-09,22.24,22.60,21.80,22.21,10025600,22.2
2011-08-08,24.25,24.64,22.70,22.99,9251700,22.9
2011-08-05,24.55,25.05,24.25,24.68,4649700,24.6
2011-08-04,25.40,26.00,25.23,25.51,5476800,25.5
2011-08-03,25.25,26.00,25.12,25.29,4247400,25.2
2011-08-02,25.08,25.80,24.14,25.80,6594800,25.8
2011-08-01,25.72,26.15,25.28,25.44,3881200,25.4
2011-07-29,25.90,26.18,25.65,25.71,2793800,25.7
2011-07-28,25.17,26.00,25.00,25.91,3679100,25.9
2011-07-27,24.88,25.54,24.62,25.46,2971300,25.4
2011-07-26,24.86,25.14,24.83,24.95,1813900,24.9
2011-07-25,25.85,25.85,24.70,24.86,4917300,24.8
2011-07-22,25.71,26.08,25.71,25.92,3065900,25.9
2011-07-21,26.56,26.82,25.50,25.50,6602800,25.5
2011-07-20,27.60,27.70,26.50,26.62,3930400,26.6
2011-07-19,26.88,27.49,26.60,27.41,5989000,27.4
2011-07-18,26.90,27.10,26.52,26.88,3054900,26.8
2011-07-15,27.60,27.60,26.76,27.00,5908700,27.0
2011-07-14,27.80,28.20,27.28,27.72,4903400,27.7
2011-07-13,27.30,27.80,27.26,27.54,2716000,27.5
2011-07-12,27.30,27.94,27.21,27.27,3922500,27.2
2011-07-11,27.53,27.87,27.35,27.69,3849000,27.6
2011-07-08,27.43,28.00,27.25,27.74,4256100,27.7
2011-07-07,27.75,28.20,27.51,27.55,7449000,27.5
2011-07-06,27.50,27.90,26.98,27.75,8161300,27.7
2011-07-05,26.68,27.87,26.51,27.61,9262900,27.6
2011-07-04,26.09,27.08,25.99,26.72,8008400,26.7
2011-07-01,25.36,26.20,25.22,25.90,6542800,25.9
2011-06-30,25.05,25.70,24.90,25.33,5500900,25.3
2011-06-29,24.85,25.47,24.56,24.94,5055900,24.9
2011-06-28,24.90,25.08,24.41,24.75,3109800,24.7
2011-06-27,24.72,25.16,24.65,24.90,3815700,24.9
2011-06-24,24.40,25.57,24.30,24.83,7685400,24.8
2011-06-23,24.00,24.80,23.70,24.65,3680400,24.6
2011-06-22,23.74,24.36,23.63,24.19,3377800,24.1
2011-06-21,23.25,23.86,22.95,23.79,3725600,23.7
2011-06-20,22.95,23.68,22.55,23.18,2956400,23.1
2011-06-17,23.90,24.38,22.95,22.95,3688200,22.9
2011-06-16,23.86,23.89,23.60,23.62,3065700,23.6
2011-06-15,24.90,24.90,24.17,24.18,2499100,24.1
2011-06-14,24.15,24.84,24.15,24.69,3178400,24.6
2011-06-13,23.75,24.44,23.52,24.40,3044700,24.4
2011-06-10,23.98,24.21,23.53,23.99,3285000,23.9
2011-06-09,24.47,24.75,23.95,23.96,3651000,23.9
2011-06-08,24.26,24.75,23.74,24.46,4392300,24.4
2011-06-07,23.21,24.46,23.21,24.28,6214500,24.2
2011-06-03,22.98,23.85,22.98,23.65,4706700,23.6
2011-06-02,22.62,23.32,22.50,22.93,3582200,22.9
2011-06-01,22.78,23.48,22.59,23.21,6148000,23.2
2011-05-31,22.33,23.19,21.52,23.05,8196100,23.0
2011-05-30,22.99,22.99,22.24,22.29,3678700,22.2
2011-05-27,23.20,23.48,22.76,23.12,6106000,23.1
2011-05-26,23.87,24.00,23.09,23.12,5057900,23.1
2011-05-25,23.80,24.25,23.35,23.48,4465500,23.4
2011-05-24,23.70,24.27,23.50,23.87,4469800,23.8
2011-05-23,24.80,24.84,23.65,23.71,6012700,23.7
2011-05-20,25.07,25.26,24.82,24.90,4453300,24.9
2011-05-19,25.88,25.93,25.01,25.11,4464100,25.1
2011-05-18,25.99,26.58,25.41,25.72,6075500,25.7
2011-05-17,25.80,27.50,24.93,26.18,8383500,26.1
2011-05-16,26.45,26.46,25.81,26.00,3929600,26.0
2011-05-13,25.70,26.49,25.70,26.45,5943800,26.4
2011-05-12,25.88,26.52,25.67,25.77,3993200,25.7
2011-05-11,26.00,26.60,25.62,26.34,5366100,26.3
2011-05-10,25.30,26.70,25.29,25.99,6254000,25.9
2011-05-09,25.32,25.70,24.81,25.14,4986100,25.1
2011-05-06,24.92,25.95,24.67,25.33,5893400,25.3
2011-05-05,25.71,26.18,24.33,26.00,10514600,26.0
2011-05-04,27.05,27.35,25.80,25.96,6031500,25.9
2011-05-03,27.38,27.72,26.83,27.56,4125300,27.5
2011-04-29,26.59,27.38,26.28,27.38,5446400,27.3
2011-04-28,27.80,27.96,26.20,26.59,6224000,26.5
2011-04-27,28.50,28.78,27.36,27.46,6248300,27.4
2011-04-26,28.28,29.24,28.12,28.40,5707200,28.4
2011-04-25,28.90,29.38,27.65,28.65,9928800,28.6
2011-04-22,29.60,29.80,28.77,29.00,12747000,29.0
2011-04-21,30.00,30.79,29.30,30.10,13228900,30.1
2011-04-20,29.90,30.31,29.20,29.87,11905100,29.8
2011-04-19,29.40,30.80,29.03,30.31,15058000,30.3
2011-04-18,29.08,30.98,27.88,29.95,19771600,29.9
2011-04-15,29.00,30.18,28.92,29.12,27447500,29.1
2011-04-14,28.94,28.94,27.33,28.94,28455800,28.9
2011-04-01,25.50,26.48,25.00,26.31,7104100,26.3
2011-03-31,25.82,26.10,25.18,25.32,5429300,25.3
2011-03-30,26.10,26.38,25.65,25.80,6387000,25.8
2011-03-29,26.50,27.07,25.81,26.19,9893700,26.1
2011-03-28,26.95,27.48,26.61,26.80,15855300,26.8
2011-03-25,26.15,26.90,26.15,26.69,10028400,26.6
2011-03-24,26.30,26.98,26.28,26.39,10725100,26.3
2011-03-23,26.38,26.63,26.02,26.25,10452400,26.2
2011-03-22,26.95,26.95,25.00,26.30,9587400,26.3
2011-03-21,26.15,27.50,26.05,26.74,18718000,26.7
2011-03-18,26.11,26.50,25.70,25.98,12696400,25.9
2011-03-17,25.03,26.08,24.75,25.25,9788800,25.2
2011-03-16,25.20,25.79,24.91,25.51,9450000,25.5
2011-03-15,26.10,26.13,24.01,25.24,15311000,25.2
2011-03-14,25.90,26.68,25.59,26.19,9720200,26.1
2011-03-11,26.01,26.97,25.80,25.82,12762400,25.8
2011-03-10,27.10,27.10,26.20,26.26,11416000,26.2
2011-03-09,26.86,27.48,26.51,27.20,14066600,27.2
2011-03-08,27.40,27.65,26.72,27.08,22073000,27.0
2011-03-07,24.87,27.20,24.87,27.16,32980700,27.1
2011-03-04,24.07,24.94,24.07,24.77,8325900,24.7
2011-03-03,24.80,25.18,24.00,24.06,10587000,24.0
2011-03-02,24.70,25.13,24.30,24.78,7076300,24.7
2011-03-01,25.05,25.50,24.58,25.00,11797800,25.0
2011-02-28,24.71,25.20,24.21,25.06,8782300,25.0
2011-02-25,24.89,25.13,23.94,24.66,9809900,24.6
2011-02-24,24.06,25.50,24.06,24.80,17731400,24.8
2011-02-22,25.51,25.80,23.79,23.82,16633000,23.8
2011-02-21,24.32,25.22,24.11,25.09,8326100,25.0
2011-02-18,24.99,24.99,24.35,24.43,6727000,24.4
2011-02-17,25.10,25.30,24.59,25.08,10387800,25.0
2011-02-16,24.55,25.40,24.38,25.16,12139100,25.1
2011-02-15,25.05,25.55,24.63,24.72,18116000,24.7
2011-02-14,22.98,25.00,22.98,25.00,24204200,25.0
2011-02-11,22.80,23.18,22.60,22.91,8768500,22.9
2011-02-10,22.01,23.00,21.61,22.83,8926500,22.8
2011-02-09,22.88,23.25,22.00,22.20,10968700,22.2
2011-02-01,22.30,23.64,22.25,23.29,17470100,23.2
2011-01-31,21.98,22.28,21.12,22.25,19403600,22.2
2011-01-28,21.80,22.48,21.61,22.20,10113500,22.2
2011-01-27,21.32,22.60,21.00,22.03,15974100,22.0
2011-01-26,21.60,22.22,21.07,21.67,9822500,21.6
2011-01-25,22.82,23.45,20.90,21.50,13873600,21.5
2011-01-24,24.33,24.44,23.10,23.10,7646400,23.1
2011-01-21,23.60,25.05,23.38,24.26,12079700,24.2
2011-01-20,24.67,24.68,23.40,23.52,10063600,23.5
2011-01-19,23.35,25.19,23.08,24.86,13659200,24.8
2011-01-18,23.19,23.55,22.71,23.24,9122100,23.2
2011-01-17,24.00,24.27,22.86,23.01,11944300,23.0
2011-01-14,25.76,26.16,24.00,24.28,18379000,24.2
2011-01-13,26.25,26.54,25.36,25.70,6779500,25.7
2011-01-12,26.50,26.88,25.38,26.16,11075200,26.1
2011-01-11,26.68,26.68,25.61,26.30,11729200,26.3
2011-01-10,26.33,27.81,26.22,26.81,14919300,26.8
2011-01-07,27.10,27.35,26.01,26.21,13707300,26.2
2011-01-06,27.30,27.50,26.62,27.00,9611600,27.0
2011-01-05,26.51,27.75,26.09,27.32,17988600,27.3
2011-01-04,26.70,28.00,26.62,26.83,31448900,26.8
