Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-26,16.73,16.98,16.54,16.93,345100,16.9
2011-07-25,17.30,17.30,16.69,16.90,579900,16.9
2011-07-22,17.68,18.20,17.42,17.42,998400,17.4
2011-07-21,17.80,17.80,17.10,17.16,603300,17.1
2011-07-20,17.92,18.09,17.62,17.84,502000,17.8
2011-07-19,17.68,18.21,17.30,17.75,835400,17.7
2011-07-18,17.45,18.29,17.30,17.69,1668600,17.6
2011-07-15,16.18,17.77,16.16,17.49,1790000,17.4
2011-07-14,15.91,16.20,15.64,16.19,613000,16.1
2011-07-13,15.38,15.77,15.24,15.69,745800,15.6
2011-07-12,15.52,15.77,15.00,15.25,523800,15.2
2011-07-11,15.70,16.23,15.70,15.86,330700,15.8
2011-07-08,16.14,16.19,15.62,15.70,618000,15.7
2011-07-07,16.18,16.33,15.93,16.16,595500,16.1
2011-07-06,16.01,16.20,15.85,16.11,450700,16.1
2011-07-05,15.71,16.20,15.67,16.16,590900,16.1
2011-07-04,15.69,15.83,15.50,15.70,623500,15.7
2011-07-01,15.65,15.83,15.45,15.48,391100,15.4
2011-06-30,15.48,15.72,15.27,15.60,253500,15.6
2011-06-29,15.76,15.76,15.48,15.50,225300,15.5
2011-06-28,15.74,15.83,15.45,15.63,302200,15.6
2011-06-27,15.20,15.85,15.02,15.74,662500,15.7
2011-06-24,14.94,15.34,14.81,15.17,703400,15.1
2011-06-22,14.80,15.25,14.64,14.69,414900,14.6
2011-06-21,14.73,15.16,14.46,14.80,429300,14.8
2011-06-20,14.69,14.69,14.32,14.58,99700,14.5
2011-06-17,14.32,14.80,14.32,14.56,99500,14.5
2011-06-16,14.35,14.78,14.33,14.48,277600,14.4
2011-06-15,15.15,15.27,14.94,14.97,155200,14.9
2011-06-14,15.00,15.20,14.90,15.19,273100,15.1
2011-06-13,14.88,15.19,14.28,14.90,299300,14.9
2011-06-10,15.28,15.30,14.86,15.16,122400,15.1
2011-06-09,15.35,15.47,14.91,15.01,280700,15.0
2011-06-08,15.67,15.71,15.30,15.51,403700,15.5
2011-06-07,15.75,16.03,15.55,15.70,494900,15.7
2011-06-03,15.69,15.80,15.61,15.76,187200,15.7
2011-06-02,15.82,15.82,15.30,15.50,335100,15.5
2011-06-01,15.99,16.20,15.66,15.96,288800,15.9
2011-05-31,15.52,16.00,15.52,15.97,311700,15.9
2011-05-30,15.20,15.95,15.20,15.58,320300,15.5
2011-05-27,15.25,15.74,15.18,15.50,287900,15.5
2011-05-26,15.75,15.75,15.41,15.42,196100,15.4
2011-05-25,15.60,15.85,15.36,15.45,401800,15.4
2011-05-24,15.16,15.94,15.14,15.78,494600,15.7
2011-05-23,15.90,15.93,15.21,15.24,544500,15.2
2011-05-20,16.88,16.88,15.85,15.92,1025500,15.9
2011-05-19,17.31,17.44,16.80,16.80,321000,16.8
2011-05-18,17.11,17.43,17.02,17.30,186100,17.3
2011-05-17,17.53,17.98,17.18,17.27,298000,17.2
2011-05-16,17.61,17.70,17.38,17.52,206100,17.5
2011-05-13,18.45,18.49,17.23,17.62,845900,17.6
2011-05-11,18.45,18.80,18.33,18.67,353000,18.6
2011-05-10,18.69,18.70,18.41,18.61,332700,18.6
2011-05-09,18.49,18.85,18.48,18.57,255300,18.5
2011-05-06,18.52,18.88,18.44,18.72,321100,18.7
2011-05-05,18.51,18.94,18.35,18.69,246300,18.6
2011-05-04,18.51,19.30,18.20,18.80,521300,18.8
2011-05-03,18.90,19.11,18.40,18.75,374300,18.7
2011-04-29,18.25,18.80,17.91,18.78,328000,18.7
2011-04-28,19.60,19.60,18.18,18.25,740200,18.2
2011-04-27,19.29,19.60,19.20,19.47,372500,19.4
2011-04-26,19.10,19.39,18.76,19.26,420600,19.2
2011-04-25,19.38,19.86,18.78,19.36,1189900,19.3
2011-04-22,18.50,19.98,18.42,19.71,1198300,19.7
2011-04-21,19.20,19.65,18.40,18.53,1416400,18.5
2011-04-20,20.15,20.15,19.00,19.40,1049900,19.4
2011-04-19,19.79,20.69,19.00,19.90,1970500,19.9
2011-04-18,34.45,36.17,34.40,36.15,604100,35.8
2011-04-15,35.18,35.40,34.32,34.40,458000,34.1
2011-04-14,35.19,35.75,35.19,35.36,362000,35.0
2011-04-13,35.60,35.80,34.56,35.50,332600,35.2
2011-04-12,35.87,36.63,35.16,35.34,506200,35.0
2011-04-11,36.89,37.65,35.85,35.87,378900,35.5
2011-04-08,36.40,37.16,36.23,37.03,356200,36.7
2011-04-07,35.78,37.22,35.04,36.59,462000,36.2
2011-04-01,35.48,36.28,35.20,36.00,432200,35.7
2011-03-31,35.30,36.50,35.20,35.50,691300,35.2
2011-03-30,34.90,36.29,34.71,35.50,829400,35.2
2011-03-29,36.99,36.99,35.01,35.26,785000,34.9
2011-03-28,35.63,38.09,35.50,36.85,2294700,36.5
2011-03-25,34.26,35.45,34.26,35.15,891300,34.8
2011-03-24,34.70,35.50,34.39,34.40,1595400,34.1
2011-03-23,33.69,33.92,33.35,33.88,468700,33.6
2011-03-22,34.27,34.28,33.42,33.55,481400,33.2
2011-03-21,34.43,34.85,34.11,34.23,382600,33.9
2011-03-18,34.50,34.70,34.14,34.44,432600,34.1
2011-03-17,34.79,35.22,34.04,34.25,770300,33.9
2011-03-16,34.40,35.94,33.55,35.42,1762200,35.1
2011-03-15,34.97,35.20,33.71,34.98,1141800,34.6
2011-03-14,33.98,35.30,33.70,34.96,918000,34.6
2011-03-11,34.02,35.00,34.02,34.36,1089400,34.0
2011-03-10,32.78,33.95,32.60,33.86,1180900,33.5
2011-03-09,32.78,32.79,32.22,32.55,341700,32.2
2011-03-08,32.02,32.52,31.80,32.51,387900,32.2
2011-03-07,32.10,32.26,31.71,32.13,337600,31.8
2011-03-04,31.66,32.20,31.25,32.05,212200,31.7
2011-03-03,32.60,32.89,31.30,31.41,424600,31.1
2011-03-02,32.61,33.18,32.20,32.72,419000,32.4
2011-03-01,32.11,32.75,31.88,32.75,494600,32.4
2011-02-28,32.40,32.45,31.75,32.23,299600,31.9
2011-02-25,31.51,32.20,31.35,31.70,328700,31.4
2011-02-24,31.76,32.87,31.33,32.20,558500,31.9
2011-02-23,30.90,32.10,30.63,31.76,634500,31.5
2011-02-22,33.14,33.14,31.00,31.00,983200,30.7
2011-02-21,33.00,33.70,32.52,33.05,920300,32.7
2011-02-18,31.92,33.49,31.92,33.00,906400,32.7
2011-02-17,32.50,32.50,31.31,31.90,620900,31.6
2011-02-16,31.61,32.30,31.51,32.07,772400,31.8
2011-02-15,30.30,32.55,30.30,31.52,1504600,31.2
2011-02-14,29.50,30.32,29.50,30.20,872100,29.9
2011-02-11,28.95,29.75,28.89,29.37,589400,29.1
2011-02-10,27.59,28.99,27.57,28.95,614500,28.7
2011-02-09,28.43,28.75,27.55,27.65,566900,27.4
2011-02-01,29.08,29.13,28.60,28.75,403200,28.5
2011-01-31,28.40,29.07,28.36,29.01,574700,28.7
2011-01-28,28.60,29.10,28.21,28.70,830400,28.4
2011-01-27,28.30,29.26,28.15,28.89,1131000,28.6
2011-01-26,26.90,29.43,26.50,29.18,2300800,28.9
2011-01-25,28.09,28.76,27.00,27.78,361500,27.5
2011-01-24,30.68,30.91,28.00,28.30,486300,28.0
2011-01-21,30.34,31.18,29.76,30.68,369700,30.4
2011-01-20,32.90,32.90,30.60,30.60,473600,30.3
2011-01-19,31.59,32.90,31.18,32.85,361000,32.5
2011-01-18,31.05,31.80,31.05,31.69,323500,31.4
2011-01-17,32.30,32.58,31.32,31.45,537300,31.1
2011-01-14,34.19,34.30,32.17,32.48,699900,32.2
2011-01-13,35.56,35.79,34.41,34.41,483500,34.1
2011-01-12,34.56,35.88,34.56,35.56,534100,35.2
2011-01-11,34.08,34.88,34.08,34.70,254000,34.4
2011-01-10,35.35,35.71,34.02,34.71,445200,34.4
2011-01-07,36.46,37.26,35.00,35.40,765900,35.1
2011-01-06,36.28,37.30,36.03,36.85,514500,36.5
2011-01-05,36.98,37.78,36.18,36.66,653400,36.3
2011-01-04,35.81,37.29,35.12,37.29,959800,36.9
