Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-28,13.47,13.54,13.04,13.15,4467300,13.1
2009-08-27,13.31,13.82,13.15,13.60,7104000,13.6
2009-08-26,12.60,13.35,12.51,13.30,6533000,13.3
2009-08-25,13.18,13.18,12.25,12.65,4541100,12.6
2009-08-24,12.80,13.37,12.60,13.23,5733600,13.2
2009-08-21,12.44,12.88,12.31,12.78,5201400,12.7
2009-08-20,12.20,12.47,11.99,12.44,4593600,12.4
2009-08-19,12.66,12.85,11.85,12.11,5435100,12.1
2009-08-18,11.99,12.81,11.83,12.65,5716800,12.6
2009-08-17,13.30,13.30,12.08,12.08,5988500,12.0
2009-08-14,13.86,14.00,12.88,13.42,6106700,13.4
2009-08-13,14.07,14.25,13.61,13.95,6205600,13.9
2009-08-12,14.68,14.96,14.00,14.10,5787600,14.1
2009-08-11,14.25,14.76,14.09,14.67,7253600,14.6
2009-08-10,14.35,14.69,13.92,14.19,5228500,14.1
2009-08-07,15.20,15.40,14.19,14.22,6955200,14.2
2009-08-06,15.68,15.68,14.92,15.05,7116800,15.0
2009-08-05,15.45,15.97,15.30,15.68,9172900,15.6
2009-08-04,15.85,15.85,15.20,15.50,10307700,15.5
2009-08-03,15.86,16.70,15.58,15.91,15051700,15.9
2009-07-31,14.75,15.55,14.54,15.52,12023100,15.5
2009-07-30,14.30,14.85,13.90,14.69,9512600,14.6
2009-07-29,15.40,15.43,14.15,14.42,15949800,14.4
2009-07-28,15.55,16.28,15.13,15.72,24270200,15.7
2009-07-27,14.10,15.49,14.10,15.49,25397600,15.4
2009-07-24,13.67,14.10,13.66,14.08,12231100,14.0
2009-07-23,13.82,14.15,13.58,13.77,8928200,13.7
2009-07-22,13.69,14.11,13.47,13.85,13988000,13.8
2009-07-21,13.22,14.07,13.12,13.77,16822500,13.7
2009-07-20,13.23,13.51,13.00,13.21,7175900,13.2
2009-07-17,13.29,13.68,13.10,13.20,8356500,13.2
2009-07-16,13.01,13.50,12.85,13.27,11737100,13.2
2009-07-15,13.10,13.14,12.82,12.94,7710000,12.9
2009-07-14,13.05,13.20,12.82,13.07,8254700,13.0
2009-07-13,13.26,13.65,13.03,13.05,11644700,13.0
2009-07-10,13.31,13.73,13.02,13.24,12539700,13.2
2009-07-09,13.00,13.50,12.65,13.42,17494100,13.4
2009-07-08,12.52,13.18,12.52,12.99,18089700,12.9
2009-07-07,11.90,12.76,11.72,12.25,13305200,12.2
2009-07-06,11.93,11.99,11.64,11.90,7807300,11.9
2009-07-03,11.78,12.00,11.61,11.92,4833300,11.9
2009-07-02,11.74,11.98,11.69,11.82,5117300,11.8
2009-07-01,11.75,11.85,11.60,11.67,6782100,11.6
2009-06-30,12.15,12.29,11.80,11.84,5335000,11.8
2009-06-29,11.90,12.30,11.60,12.10,8904800,12.1
2009-06-26,11.85,12.34,11.85,11.90,5375700,11.9
2009-06-24,11.66,11.84,11.58,11.79,3854800,11.7
2009-06-23,11.60,11.92,11.40,11.75,6337200,11.7
2009-06-22,11.98,12.10,11.60,11.67,7768600,11.6
2009-06-19,12.20,12.30,11.88,11.97,8078100,11.9
2009-06-18,12.27,12.70,12.03,12.27,7886600,12.2
2009-06-17,12.40,12.60,12.10,12.29,7596900,12.2
2009-06-16,12.40,12.77,12.24,12.53,8058700,12.5
2009-06-15,11.87,12.78,11.69,12.53,10428100,12.5
2009-06-12,12.38,12.48,11.82,11.91,10511200,11.9
2009-06-11,11.82,12.58,11.81,12.40,15491300,12.4
2009-06-10,12.43,12.49,11.85,11.88,15534900,11.8
2009-06-09,10.99,12.09,10.99,12.09,22499600,12.0
2009-06-08,11.00,11.24,10.81,10.99,10028900,10.9
2009-06-05,10.70,11.27,10.50,11.00,14393600,11.0
2009-06-04,10.58,10.79,10.35,10.74,8474000,10.7
2009-06-03,10.59,10.79,10.49,10.58,6449000,10.5
2009-06-02,10.92,10.95,10.55,10.60,11726100,10.6
2009-06-01,11.02,11.25,10.90,10.97,8262000,10.9
2009-05-27,11.04,11.20,10.81,11.00,6764800,11.0
2009-05-26,11.25,11.43,10.79,11.04,10633300,11.0
2009-05-25,10.60,11.25,10.40,11.18,10259100,11.1
2009-05-22,10.95,11.25,10.60,10.88,16930900,10.8
2009-05-21,11.05,11.19,10.41,10.86,14172500,10.8
2009-05-20,10.98,11.55,10.88,11.26,15070400,11.2
2009-05-19,11.00,11.68,10.80,10.98,29825800,10.9
2009-05-18,10.20,11.24,9.91,11.03,22031900,11.0
2009-05-15,9.56,10.38,9.56,10.26,24679400,10.2
2009-05-14,8.90,9.92,8.80,9.61,24094600,9.6
2009-05-13,8.68,9.24,8.64,9.02,11107400,9.0
2009-05-12,8.55,8.73,8.33,8.64,6661700,8.6
2009-05-11,8.87,9.30,8.61,8.62,13407100,8.6
2009-05-08,8.54,9.30,8.41,8.90,19233500,8.9
2009-05-07,8.63,8.74,8.33,8.55,8151700,8.5
2009-05-06,8.20,8.75,8.09,8.64,11670900,8.6
2009-05-05,8.18,8.24,8.08,8.19,6016000,8.1
2009-05-04,8.00,8.20,8.00,8.14,5596600,8.1
2009-04-30,7.88,8.01,7.76,7.96,5999200,7.9
2009-04-29,7.78,7.86,7.60,7.85,5649700,7.8
2009-04-28,7.66,7.85,7.30,7.73,4873600,7.7
2009-04-27,8.42,8.42,7.71,7.72,9517300,7.7
2009-04-24,8.34,8.68,8.20,8.43,13704400,8.4
2009-04-23,8.30,8.46,8.01,8.29,9629800,8.2
2009-04-22,9.18,9.28,8.22,8.40,15397100,8.4
2009-04-21,8.92,9.38,8.85,9.09,16248000,9.0
2009-04-20,8.35,9.25,8.35,9.11,21440500,9.1
2009-04-17,8.24,8.69,8.18,8.45,18751100,8.4
2009-04-16,8.39,8.39,8.11,8.18,7796400,8.1
2009-04-15,8.10,8.33,8.03,8.28,9457800,8.2
2009-04-14,8.14,8.15,8.02,8.10,5727400,8.1
2009-04-13,8.07,8.18,7.93,8.12,8750900,8.1
2009-04-10,7.89,8.09,7.71,8.06,8309700,8.0
2009-04-09,7.88,7.98,7.71,7.95,4056300,7.9
2009-04-08,8.15,8.19,7.87,7.88,7005300,7.8
2009-04-07,8.20,8.29,8.00,8.18,9521000,8.1
2009-04-03,8.69,8.70,8.31,8.36,9567000,8.3
2009-04-02,8.44,8.77,8.35,8.62,14157700,8.6
2009-04-01,8.29,8.48,8.21,8.38,10380100,8.3
2009-03-31,8.16,8.29,8.00,8.21,6049600,8.2
2009-03-30,8.21,8.45,8.15,8.28,6288800,8.2
2009-03-27,8.49,8.53,8.16,8.21,7721700,8.2
2009-03-26,8.17,8.40,8.11,8.32,6085700,8.3
2009-03-25,8.27,8.42,8.01,8.29,8883100,8.2
2009-03-24,8.43,8.48,8.25,8.29,7459000,8.2
2009-03-23,8.32,8.53,8.22,8.37,8143200,8.3
2009-03-20,8.62,8.66,8.24,8.32,11176700,8.3
2009-03-19,8.52,8.75,8.38,8.65,16618300,8.6
2009-03-18,8.30,8.65,8.29,8.50,19619100,8.5
2009-03-17,8.10,8.35,8.03,8.28,8079900,8.2
2009-03-16,7.79,8.19,7.63,8.10,6530100,8.1
2009-03-13,7.92,7.92,7.58,7.80,4383100,7.8
2009-03-12,7.83,7.85,7.48,7.83,2608100,7.8
2009-03-11,7.65,7.95,7.65,7.74,4146400,7.7
2009-03-10,7.22,7.67,7.19,7.58,2915300,7.5
2009-03-09,7.84,7.98,7.28,7.29,4010600,7.2
2009-03-06,7.86,8.03,7.73,7.80,4141200,7.8
2009-03-05,8.25,8.28,7.80,8.04,7011000,8.0
2009-03-04,7.62,8.26,7.58,8.17,7783600,8.1
2009-03-03,7.39,7.73,7.21,7.73,4016600,7.7
2009-03-02,7.26,7.69,7.24,7.56,6729300,7.5
2009-02-27,7.75,8.01,7.21,7.21,7063000,7.2
2009-02-26,8.33,8.59,7.77,8.01,8476200,8.0
2009-02-25,8.25,8.54,8.05,8.45,8474100,8.4
2009-02-24,8.94,9.02,8.15,8.15,10201000,8.1
2009-02-23,8.50,9.28,8.25,9.05,10358600,9.0
2009-02-20,8.56,8.75,8.20,8.59,9332800,8.5
2009-02-19,7.91,8.67,7.91,8.63,15714200,8.6
2009-02-18,7.85,8.15,7.60,7.95,12882700,7.9
2009-02-17,8.19,8.48,7.90,8.05,5700200,8.0
2009-02-16,8.10,8.33,7.90,8.19,5963700,8.1
2009-02-13,7.60,7.95,7.58,7.89,5151300,7.8
2009-02-12,7.55,7.67,7.18,7.64,6712900,7.6
2009-02-11,7.23,7.99,7.19,7.54,8341100,7.5
2009-02-10,7.03,7.55,6.95,7.40,8056900,7.4
2009-02-09,6.99,7.22,6.88,7.11,8251300,7.1
2009-02-06,6.63,7.01,6.63,6.94,6971000,6.9
2009-02-05,6.55,6.86,6.50,6.65,8739700,6.6
2009-02-04,6.39,6.70,6.31,6.63,7689200,6.6
2009-02-03,6.11,6.39,6.11,6.33,4678500,6.3
2009-02-02,6.15,6.23,6.06,6.13,2214300,6.1
2009-01-23,6.28,6.30,6.08,6.11,3363300,6.1
2009-01-22,6.21,6.33,6.20,6.30,3486000,6.3
2009-01-21,6.20,6.32,6.14,6.18,3027000,6.1
2009-01-20,6.19,6.36,6.15,6.32,3397800,6.3
2009-01-19,6.39,6.43,6.12,6.19,4691100,6.1
2009-01-16,6.15,6.52,6.15,6.38,7691600,6.3
2009-01-15,6.03,6.25,6.03,6.13,4331300,6.1
2009-01-14,5.89,6.19,5.86,6.15,3120300,6.1
2009-01-13,6.06,6.13,5.85,5.86,3421700,5.8
2009-01-12,6.25,6.33,6.12,6.17,4786100,6.1
2009-01-09,6.09,6.20,6.03,6.17,4947600,6.1
2009-01-08,5.98,6.26,5.86,6.12,5805200,6.1
2009-01-07,5.80,6.15,5.80,6.00,4998100,6.0
2009-01-06,5.54,5.90,5.46,5.84,4799200,5.8
2009-01-05,5.41,5.58,5.36,5.56,3316200,5.5
