Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-27,4.50,4.64,4.48,4.54,4443300,4.5
2011-10-26,4.44,4.59,4.44,4.52,4745100,4.5
2011-10-25,4.37,4.54,4.29,4.50,5280000,4.5
2011-10-24,4.29,4.41,4.21,4.39,3029400,4.3
2011-10-21,4.30,4.48,4.23,4.28,2141200,4.2
2011-10-20,4.44,4.46,4.25,4.30,2216900,4.3
2011-10-19,4.47,4.51,4.37,4.46,2958500,4.4
2011-10-18,4.60,4.61,4.48,4.50,2585800,4.5
2011-10-17,4.63,4.68,4.60,4.65,2302700,4.6
2011-10-14,4.61,4.69,4.52,4.67,3349200,4.6
2011-10-13,4.55,4.66,4.50,4.61,3116200,4.6
2011-10-12,4.35,4.58,4.33,4.55,3911300,4.5
2011-10-11,4.55,4.57,4.29,4.36,3441700,4.3
2011-10-10,4.66,4.67,4.45,4.48,3225000,4.4
2011-09-30,4.81,4.84,4.60,4.65,2034600,4.6
2011-09-29,4.61,4.98,4.61,4.83,2672500,4.8
2011-09-28,5.30,5.32,4.91,5.00,2995500,5.0
2011-09-27,5.40,5.42,5.20,5.27,2596100,5.2
2011-09-26,5.48,5.52,5.31,5.34,1762600,5.3
2011-09-23,5.45,5.57,5.35,5.50,2546600,5.5
2011-09-22,5.55,5.57,5.41,5.43,1229600,5.4
2011-09-21,5.44,5.64,5.42,5.60,2262400,5.6
2011-09-20,5.40,5.48,5.37,5.42,1120400,5.4
2011-09-19,5.52,5.52,5.37,5.39,1317200,5.3
2011-09-16,5.59,5.60,5.50,5.52,1315400,5.5
2011-09-15,5.59,5.61,5.54,5.57,1330400,5.5
2011-09-14,5.60,5.63,5.45,5.56,2404800,5.5
2011-09-13,5.62,5.66,5.54,5.60,1551100,5.6
2011-09-09,5.80,5.82,5.70,5.70,2064600,5.7
2011-09-08,5.87,5.93,5.76,5.80,3825700,5.8
2011-09-07,5.83,5.88,5.80,5.84,3392100,5.8
2011-09-06,5.66,5.94,5.66,5.84,5620000,5.8
2011-09-05,5.85,5.90,5.72,5.80,1847600,5.8
2011-09-02,5.85,5.93,5.78,5.88,2581500,5.8
2011-09-01,5.88,5.94,5.78,5.85,2631900,5.8
2011-08-31,5.96,5.98,5.80,5.87,2154700,5.8
2011-08-30,6.06,6.12,5.93,5.94,2554300,5.9
2011-08-29,6.17,6.17,6.00,6.03,2872200,6.0
2011-08-26,6.20,6.22,6.15,6.19,2714600,6.1
2011-08-25,6.09,6.26,6.05,6.22,3693100,6.2
2011-08-24,6.19,6.29,6.05,6.08,1760600,6.0
2011-08-23,6.05,6.17,6.05,6.15,1555700,6.1
2011-08-22,6.10,6.19,6.01,6.05,955000,6.0
2011-08-19,6.08,6.10,6.00,6.08,1066800,6.0
2011-08-18,6.31,6.40,6.15,6.15,1482500,6.1
2011-08-17,6.38,6.43,6.28,6.36,1280700,6.3
2011-08-16,6.55,6.56,6.41,6.41,1209900,6.4
2011-08-15,6.62,6.62,6.48,6.54,1993500,6.5
2011-08-12,6.31,6.70,6.31,6.62,3051800,6.6
2011-08-11,6.26,6.40,6.20,6.37,1620800,6.3
2011-08-10,6.21,6.48,6.21,6.31,1719800,6.3
2011-08-09,6.15,6.26,5.98,6.24,2061400,6.2
2011-08-08,6.78,6.78,6.13,6.27,1368900,6.2
2011-08-05,6.84,6.90,6.76,6.81,611400,6.8
2011-08-04,6.84,7.01,6.84,6.94,1025800,6.9
2011-08-03,6.86,6.88,6.80,6.84,765800,6.8
2011-08-02,6.92,6.92,6.80,6.88,966700,6.8
2011-08-01,6.89,6.95,6.85,6.92,531700,6.9
2011-07-29,6.88,6.93,6.82,6.92,922400,6.9
2011-07-28,6.78,6.90,6.78,6.86,739200,6.8
2011-07-27,6.86,6.94,6.86,6.91,958800,6.9
2011-07-26,6.91,6.98,6.84,6.92,598900,6.9
2011-07-25,7.15,7.15,6.89,6.90,1314300,6.9
2011-07-22,7.10,7.17,7.10,7.15,783800,7.1
2011-07-21,7.14,7.17,7.07,7.09,1038400,7.0
2011-07-20,7.18,7.22,7.06,7.11,1425000,7.1
2011-07-19,7.14,7.25,7.12,7.14,1514100,7.1
2011-07-18,7.10,7.20,7.10,7.14,2197000,7.1
2011-07-15,7.31,7.31,7.07,7.12,4659700,7.1
2011-07-14,7.36,7.45,7.32,7.35,1485600,7.3
2011-07-13,7.30,7.40,7.28,7.37,851900,7.3
2011-07-12,7.43,7.43,7.29,7.31,1789400,7.3
2011-07-11,7.45,7.52,7.37,7.50,1782200,7.5
2011-07-08,7.33,7.49,7.25,7.49,2171700,7.4
2011-07-07,7.35,7.45,7.29,7.31,1611500,7.3
2011-07-06,7.45,7.47,7.33,7.40,2159400,7.4
2011-07-05,7.24,7.57,7.21,7.50,5448500,7.5
2011-07-04,7.19,7.28,7.18,7.24,2169300,7.2
2011-07-01,7.16,7.25,7.15,7.19,1732300,7.1
2011-06-30,7.15,7.20,7.11,7.20,1723800,7.2
2011-06-29,7.12,7.19,7.11,7.12,1557300,7.1
2011-06-28,7.09,7.15,7.08,7.11,1090200,7.1
2011-06-27,7.12,7.16,7.08,7.12,1540200,7.1
2011-06-24,6.95,7.18,6.93,7.15,3010500,7.1
2011-06-23,6.81,7.02,6.81,6.99,1526100,6.9
2011-06-22,6.93,6.98,6.87,6.88,706700,6.8
2011-06-21,6.85,6.95,6.85,6.93,884900,6.9
2011-06-20,6.80,6.95,6.76,6.85,1581800,6.8
2011-06-17,6.77,6.88,6.77,6.79,1081800,6.7
2011-06-16,6.87,6.88,6.75,6.77,1197300,6.7
2011-06-15,7.08,7.08,6.88,6.92,2502200,6.9
2011-06-14,6.91,7.15,6.91,7.08,2011800,7.0
2011-06-13,7.01,7.01,6.82,6.90,1478100,6.9
2011-06-10,7.00,7.10,6.91,7.02,1303700,7.0
2011-06-09,7.11,7.13,7.00,7.01,1311400,7.0
2011-06-08,7.05,7.17,6.98,7.14,1765800,7.1
2011-06-07,7.03,7.12,6.99,7.06,1219000,7.0
2011-06-03,6.99,7.05,6.94,7.05,1650500,7.0
2011-06-02,7.01,7.02,6.91,6.95,1033400,6.9
2011-06-01,7.05,7.10,6.97,7.08,1416900,7.0
2011-05-31,6.93,7.08,6.91,7.06,1024800,7.0
2011-05-30,7.05,7.08,6.92,6.93,1425800,6.9
2011-05-27,7.28,7.28,7.07,7.10,1760800,7.0
2011-05-26,7.30,7.39,7.25,7.27,1036500,7.2
2011-05-25,7.41,7.46,7.26,7.29,966300,7.2
2011-05-24,7.42,7.44,7.32,7.41,1165600,7.3
2011-05-23,7.77,7.77,7.28,7.42,2365900,7.3
2011-05-20,7.86,7.86,7.72,7.77,1018800,7.7
2011-05-19,8.02,8.08,7.81,7.85,1714500,7.7
2011-05-18,7.93,8.01,7.92,8.00,1393000,7.9
2011-05-17,7.87,8.03,7.86,7.95,1995400,7.8
2011-05-16,7.92,8.06,7.88,7.91,1823300,7.8
2011-05-13,7.75,7.94,7.75,7.93,2196200,7.8
2011-05-12,7.88,7.95,7.80,7.81,2287200,7.7
2011-05-11,7.80,7.97,7.79,7.92,2440400,7.8
2011-05-10,7.77,7.89,7.71,7.84,1747900,7.7
2011-05-09,7.70,7.80,7.70,7.77,1680900,7.7
2011-05-06,7.67,7.83,7.59,7.73,2142500,7.6
2011-05-05,7.62,7.80,7.58,7.75,2106200,7.6
2011-05-04,7.78,7.78,7.61,7.64,2109800,7.5
2011-05-03,7.73,7.84,7.61,7.82,2241000,7.7
2011-04-29,7.61,7.75,7.51,7.74,1828300,7.6
2011-04-28,7.90,7.94,7.61,7.62,3274200,7.5
2011-04-27,8.05,8.11,7.85,7.90,4478900,7.8
2011-04-26,8.16,8.24,8.02,8.08,3132200,8.0
2011-04-25,8.14,8.28,8.10,8.20,5994900,8.1
2011-04-22,8.10,8.17,8.06,8.15,3335300,8.0
2011-04-21,8.10,8.16,8.02,8.14,3787000,8.0
2011-04-20,8.18,8.22,8.06,8.11,4454500,8.0
2011-04-19,8.29,8.29,7.99,8.20,8502700,8.1
2011-04-18,8.17,8.38,8.16,8.29,5742400,8.2
2011-04-15,8.20,8.26,8.02,8.26,7216300,8.2
2011-04-14,8.40,8.42,8.23,8.26,4485600,8.2
2011-04-13,8.34,8.42,8.15,8.42,5324400,8.3
2011-04-12,8.32,8.43,8.26,8.35,4251700,8.2
2011-04-11,8.58,8.61,8.27,8.33,8604600,8.2
2011-04-08,8.55,8.59,8.45,8.54,5740000,8.4
2011-04-07,8.59,8.64,8.41,8.47,5137800,8.4
2011-04-06,8.43,8.66,8.38,8.55,6601000,8.4
2011-04-01,8.30,8.52,8.27,8.49,7434400,8.4
2011-03-30,8.70,8.79,8.30,8.46,16507500,8.3
2011-03-29,9.05,9.20,8.71,8.83,12278700,8.7
2011-03-28,9.20,9.49,8.91,9.06,21728100,8.9
2011-03-25,8.94,9.58,8.65,9.18,31175200,9.1
2011-03-24,8.80,8.96,8.60,8.95,29633400,8.8
2011-03-23,7.92,8.71,7.88,8.71,14256700,8.6
2011-03-22,7.87,7.95,7.82,7.92,2671400,7.8
2011-03-21,7.84,7.96,7.81,7.84,3511000,7.7
2011-03-18,7.76,7.91,7.73,7.85,3393300,7.7
2011-03-17,7.93,7.94,7.70,7.74,7335600,7.6
2011-03-16,7.91,7.99,7.89,7.97,2077300,7.9
2011-03-15,8.02,8.02,7.84,7.91,3097900,7.8
2011-03-14,8.05,8.07,7.95,8.02,3704900,7.9
2011-03-11,8.19,8.24,8.09,8.10,3762000,8.0
2011-03-10,8.23,8.32,8.15,8.20,4928300,8.1
2011-03-09,8.24,8.39,8.16,8.35,6445100,8.2
2011-03-08,8.27,8.30,8.15,8.26,6429600,8.2
2011-03-07,8.38,8.48,8.23,8.28,7182300,8.2
2011-03-04,8.22,8.31,8.08,8.29,6673400,8.2
2011-03-03,8.01,8.32,8.01,8.22,7735800,8.1
2011-03-02,8.02,8.02,7.91,7.99,2479600,7.9
2011-03-01,7.97,8.12,7.96,8.03,4210400,7.9
2011-02-28,7.84,7.97,7.84,7.96,2970500,7.9
2011-02-25,7.93,7.93,7.81,7.88,2463100,7.8
2011-02-24,7.89,7.96,7.88,7.94,2719700,7.8
2011-02-23,7.86,7.96,7.82,7.89,3873600,7.8
2011-02-21,8.05,8.12,8.01,8.11,2975500,8.0
2011-02-18,8.05,8.17,8.01,8.10,2329000,8.0
2011-02-17,8.19,8.23,8.01,8.08,3499700,8.0
2011-02-16,8.26,8.29,8.12,8.25,3575600,8.1
2011-02-15,8.38,8.43,8.27,8.30,3049000,8.2
2011-02-14,8.26,8.41,8.22,8.38,3735800,8.3
2011-02-11,8.09,8.31,8.02,8.29,3322900,8.2
2011-02-10,7.91,8.12,7.90,8.12,1919500,8.0
2011-02-09,8.10,8.10,7.93,7.96,1737900,7.9
2011-02-01,7.95,8.16,7.93,8.14,2384100,8.0
2011-01-31,7.96,8.04,7.85,7.98,3293900,7.9
2011-01-28,7.96,8.20,7.95,8.04,3499500,7.9
2011-01-27,8.33,8.33,7.75,8.12,5653900,8.0
2011-01-26,8.71,8.78,8.45,8.61,2642300,8.5
2011-01-25,9.00,9.08,8.61,8.69,2828700,8.6
2011-01-24,8.84,9.02,8.70,9.00,5760500,8.9
2011-01-21,8.55,8.99,8.50,8.92,6147500,8.8
2011-01-20,8.88,9.03,8.64,8.64,5697500,8.5
2011-01-19,8.65,8.94,8.40,8.89,6953300,8.8
2011-01-18,8.46,8.99,8.45,8.74,8881400,8.6
2011-01-17,8.80,8.95,8.52,8.57,6708700,8.5
2011-01-14,8.81,9.17,8.64,9.00,12901500,8.9
2011-01-13,8.63,8.93,8.52,8.77,10318500,8.7
2011-01-12,8.35,8.70,8.31,8.64,11473400,8.5
2011-01-11,8.14,8.35,8.01,8.31,5883000,8.2
2011-01-10,8.21,8.54,8.00,8.10,12028200,8.0
2011-01-07,8.11,8.38,8.07,8.23,6860900,8.1
2011-01-06,8.15,8.20,8.01,8.09,2177400,8.0
2011-01-05,8.08,8.20,8.00,8.14,3756300,8.0
2011-01-04,7.94,8.32,7.80,8.18,5784600,8.1
