Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-18,15.50,15.58,14.90,14.95,1669400,14.9
2011-08-17,15.63,15.75,15.45,15.55,1136100,15.5
2011-08-16,15.75,15.89,15.61,15.69,1235500,15.6
2011-08-15,15.52,15.91,15.50,15.75,2000600,15.7
2011-08-12,15.16,15.63,15.16,15.45,2077600,15.4
2011-08-11,14.60,15.14,14.41,15.05,2210600,15.0
2011-08-10,15.07,15.25,14.85,14.91,2275100,14.9
2011-08-09,14.15,14.97,14.15,14.77,1800300,14.7
2011-08-08,15.60,15.77,14.33,14.95,3029400,14.9
2011-08-05,15.85,16.02,15.65,15.88,1723400,15.8
2011-08-04,16.25,16.40,16.10,16.23,1367800,16.2
2011-08-03,16.00,16.29,15.90,16.24,1552100,16.2
2011-08-02,16.69,16.69,15.95,16.10,3438400,16.1
2011-08-01,16.89,17.00,16.50,16.63,2646000,16.6
2011-07-29,17.58,17.61,16.86,16.88,1962200,16.8
2011-07-28,17.26,17.52,17.17,17.49,1312000,17.4
2011-07-27,17.19,17.41,17.10,17.38,1634300,17.3
2011-07-26,17.02,17.38,17.02,17.17,807000,17.1
2011-07-25,18.15,18.15,17.11,17.18,2717600,17.1
2011-07-22,18.19,18.33,18.05,18.18,2294700,18.1
2011-07-21,18.19,18.49,17.86,18.18,2799900,18.1
2011-07-20,17.92,18.27,17.78,18.20,2436500,18.2
2011-07-19,18.18,18.92,17.76,17.78,2821000,17.7
2011-07-18,17.92,18.30,17.85,18.19,4182000,18.1
2011-07-15,17.26,18.21,17.16,18.00,4467500,18.0
2011-07-14,17.29,17.35,17.08,17.26,2849300,17.2
2011-07-13,17.02,17.32,16.93,17.21,2562800,17.2
2011-07-12,16.90,17.28,16.90,17.00,2930700,17.0
2011-07-11,16.98,17.19,16.82,17.10,2600800,17.1
2011-07-08,18.09,18.09,16.88,17.10,9887400,17.1
2011-07-07,18.05,18.40,17.80,18.08,2187300,18.0
2011-07-06,18.20,18.20,17.83,18.05,1321500,18.0
2011-07-05,18.38,18.40,18.04,18.25,1620200,18.2
2011-07-04,17.77,18.30,17.72,18.29,2882200,18.2
2011-07-01,17.86,17.86,17.53,17.78,1467200,17.7
2011-06-30,17.50,17.84,17.50,17.65,1154400,17.6
2011-06-29,18.00,18.00,17.49,17.58,1601700,17.5
2011-06-28,18.00,18.12,17.77,17.97,1196200,17.9
2011-06-27,18.10,18.28,17.82,18.00,1635600,18.0
2011-06-24,17.80,18.23,17.67,18.02,2676400,18.0
2011-06-23,17.61,18.00,17.39,17.80,1304200,17.8
2011-06-22,16.85,17.75,16.80,17.70,1598900,17.7
2011-06-21,16.86,16.95,16.66,16.85,394600,16.8
2011-06-20,16.93,17.10,16.50,16.65,998900,16.6
2011-06-17,16.86,17.20,16.86,17.10,671000,17.1
2011-06-16,17.38,17.50,17.01,17.10,453400,17.1
2011-06-15,17.58,17.77,17.42,17.47,661700,17.4
2011-06-14,17.41,17.74,17.30,17.59,663400,17.5
2011-06-13,16.86,17.50,16.86,17.43,730900,17.4
2011-06-10,17.15,17.30,16.80,17.20,868400,17.2
2011-06-09,17.64,17.85,17.10,17.30,1181200,17.3
2011-06-08,17.68,17.70,17.43,17.60,1191900,17.6
2011-06-07,17.15,17.85,16.96,17.68,2423600,17.6
2011-06-03,16.36,17.26,16.36,17.17,2051700,17.1
2011-06-02,16.68,16.70,16.33,16.36,1167800,16.3
2011-06-01,16.80,17.12,16.60,16.94,950600,16.9
2011-05-31,16.45,16.88,16.20,16.86,1138600,16.8
2011-05-30,16.61,16.84,16.40,16.41,1382400,16.4
2011-05-27,16.85,17.10,16.55,16.73,1446100,16.7
2011-05-26,17.03,17.20,16.89,16.95,1593800,16.9
2011-05-25,17.33,17.58,16.90,17.00,2014000,17.0
2011-05-24,17.96,17.96,17.20,17.46,2506700,17.4
2011-05-23,18.44,18.98,18.13,18.13,3806400,18.1
2011-05-20,18.20,18.56,18.20,18.44,1928900,18.4
2011-05-19,18.10,18.35,17.92,18.22,2634700,18.2
2011-05-18,18.40,18.69,17.80,18.05,4238100,18.0
2011-05-17,18.48,18.84,18.23,18.45,2924300,18.4
2011-05-16,18.77,19.51,18.57,18.67,3473900,18.6
2011-05-12,18.95,19.17,18.68,18.71,3500200,18.7
2011-05-11,19.20,19.33,18.70,19.20,3837100,19.2
2011-05-10,19.30,19.40,19.01,19.31,4845100,19.3
2011-05-09,18.66,19.32,18.66,19.26,5594300,19.2
2011-05-06,18.78,19.02,18.45,18.70,5342700,18.7
2011-05-05,18.33,18.90,18.15,18.80,6197600,18.8
2011-05-04,18.00,18.50,17.75,18.43,5772600,18.4
2011-05-03,17.58,18.19,17.18,18.14,2446900,18.1
2011-04-29,17.99,18.13,17.16,17.58,2360800,17.5
2011-04-28,18.04,18.40,17.84,17.92,4890000,17.9
2011-04-27,17.58,18.47,17.58,17.83,4053900,17.8
2011-04-26,17.79,17.95,17.38,17.60,1667900,17.6
2011-04-25,17.81,18.00,17.45,17.85,2553600,17.8
2011-04-22,18.20,18.50,17.89,17.90,4128700,17.9
2011-04-21,18.18,18.27,17.88,18.20,5107600,18.2
2011-04-20,17.37,18.35,17.24,18.22,8541200,18.2
2011-04-19,17.00,17.58,16.70,17.32,3331800,17.3
2011-04-18,16.81,17.12,16.68,16.90,1434500,16.9
2011-04-15,17.03,17.19,16.80,16.97,1449300,16.9
2011-04-14,17.18,17.35,16.91,16.97,1955800,16.9
2011-04-13,17.03,17.28,16.60,17.19,1831700,17.1
2011-04-12,17.38,17.64,16.85,17.02,2918100,17.0
2011-04-11,17.65,17.80,17.31,17.45,6860200,17.4
2011-04-08,16.60,17.73,16.43,17.60,6924100,17.6
2011-04-07,16.32,16.61,16.32,16.53,2154800,16.5
2011-04-06,16.72,16.90,16.48,16.67,2627300,16.6
2011-04-01,16.10,17.00,16.06,16.92,2512200,16.9
2011-03-31,16.07,16.19,16.05,16.05,1104300,16.0
2011-03-30,16.21,16.29,16.08,16.11,1173200,16.1
2011-03-29,16.54,16.66,16.16,16.16,2160500,16.1
2011-03-28,16.94,16.95,16.52,16.54,2433300,16.5
2011-03-25,16.94,17.10,16.81,16.91,1837400,16.9
2011-03-24,16.86,17.25,16.86,16.91,1217900,16.9
2011-03-23,17.00,17.13,16.85,16.95,1726500,16.9
2011-03-22,16.73,17.12,16.41,17.03,1641600,17.0
2011-03-21,17.13,17.21,16.54,16.74,2699100,16.7
2011-03-18,17.21,17.33,17.09,17.17,1733800,17.1
2011-03-17,17.59,17.59,17.07,17.14,2762000,17.1
2011-03-16,17.77,17.92,17.45,17.67,2703200,17.6
2011-03-15,18.08,18.18,17.36,17.72,4128700,17.7
2011-03-14,17.60,18.17,17.60,18.07,5489400,18.0
2011-03-11,17.25,17.78,17.22,17.45,4253500,17.4
2011-03-10,17.15,17.38,17.10,17.25,3483200,17.2
2011-03-09,17.38,17.45,17.02,17.15,4408200,17.1
2011-03-08,17.42,17.53,17.17,17.38,2392500,17.3
2011-03-07,17.55,17.79,17.25,17.42,3272400,17.4
2011-03-04,17.30,17.76,17.10,17.40,4001500,17.4
2011-03-03,18.77,18.77,17.64,17.75,7962600,17.7
2011-03-02,19.00,19.30,18.55,19.09,3878700,19.0
2011-03-01,18.60,19.88,18.46,19.23,5795400,19.2
2011-02-28,17.89,18.57,17.89,18.55,2857200,18.5
2011-02-25,17.78,17.92,17.60,17.85,1094200,17.8
2011-02-24,17.56,17.97,17.51,17.92,1728700,17.9
2011-02-23,17.38,17.80,17.28,17.80,2051300,17.8
2011-02-22,18.18,18.23,17.51,17.53,2373600,17.5
2011-02-21,17.89,18.18,17.75,18.15,2466500,18.1
2011-02-18,18.39,18.39,17.86,18.01,1857100,18.0
2011-02-17,18.75,18.75,18.20,18.38,2062200,18.3
2011-02-16,18.20,18.77,18.17,18.74,2756900,18.7
2011-02-15,18.14,18.32,17.99,18.15,1839700,18.1
2011-02-14,18.00,18.30,17.90,18.13,1964900,18.1
2011-02-11,18.07,18.45,17.80,18.00,1963000,18.0
2011-02-10,16.88,17.55,16.75,17.55,1562300,17.5
2011-02-09,16.82,17.20,16.70,16.88,470900,16.8
2011-02-01,17.17,17.33,16.78,16.95,962800,16.9
2011-01-31,17.05,17.31,17.00,17.20,780000,17.2
2011-01-28,16.70,17.21,16.65,17.05,634700,17.0
2011-01-27,16.54,16.98,16.20,16.81,750200,16.8
2011-01-26,15.85,16.57,15.84,16.54,1146400,16.5
2011-01-25,15.96,16.18,15.65,15.90,825000,15.9
2011-01-24,16.40,16.58,15.80,16.02,1210400,16.0
2011-01-21,16.51,16.94,16.30,16.41,828200,16.4
2011-01-20,17.17,17.17,16.50,16.51,737900,16.5
2011-01-19,16.56,17.20,16.50,17.18,987800,17.1
2011-01-18,16.48,16.77,16.48,16.57,677400,16.5
2011-01-17,17.41,17.41,16.48,16.66,1473000,16.6
2011-01-14,17.40,17.68,17.36,17.51,1180600,17.5
2011-01-13,17.45,17.65,17.25,17.40,1020300,17.4
2011-01-12,17.39,17.62,17.00,17.31,1002700,17.3
2011-01-11,18.02,18.02,17.00,17.60,3005000,17.6
2011-01-10,18.68,18.83,17.65,18.20,2446800,18.2
2011-01-07,18.80,19.05,18.55,18.68,1688500,18.6
2011-01-06,19.09,19.19,18.60,18.80,1878900,18.8
2011-01-05,18.52,19.15,18.33,19.03,3063200,19.0
2011-01-04,18.06,18.58,17.90,18.52,3844000,18.5
