Date,Open,High,Low,Close,Volume,Adj Clos
2003-05-13,6.75,6.78,6.59,6.75,3640100,6.3
2003-05-12,6.69,6.74,6.38,6.70,2624200,6.2
2003-05-09,6.69,6.69,6.69,6.69,000,6.2
2003-05-08,6.69,6.69,6.69,6.69,000,6.2
2003-05-07,6.69,6.69,6.69,6.69,000,6.2
2003-05-06,6.69,6.69,6.69,6.69,000,6.2
2003-05-05,6.69,6.69,6.69,6.69,000,6.2
2003-05-02,6.69,6.69,6.69,6.69,000,6.2
2003-05-01,6.69,6.69,6.69,6.69,000,6.2
2003-04-30,6.60,6.78,6.52,6.69,5391700,6.2
2003-04-29,6.67,6.79,6.40,6.62,3233900,6.1
2003-04-28,6.36,6.68,6.07,6.66,1812400,6.2
2003-04-25,11.70,11.70,11.38,11.59,2525000,10.7
2003-04-24,11.35,11.68,11.33,11.57,1543400,10.7
2003-04-23,11.55,11.55,11.32,11.35,711400,10.5
2003-04-22,11.50,11.78,11.35,11.49,931600,10.7
2003-04-21,11.75,11.75,11.35,11.38,531300,10.6
2003-04-18,11.89,12.09,11.55,11.80,1434500,10.9
2003-04-17,12.10,12.10,11.60,11.89,1166100,11.0
2003-04-16,12.11,12.11,12.11,12.11,000,11.2
2003-04-15,11.68,12.21,11.54,12.11,2742400,11.2
2003-04-14,11.40,11.71,11.11,11.70,1565500,10.8
2003-04-11,11.20,11.42,10.90,11.28,1203000,10.5
2003-04-10,11.15,11.34,11.00,11.06,419900,10.3
2003-04-09,11.05,11.22,10.85,11.15,666200,10.3
2003-04-08,11.06,11.22,10.95,11.03,204500,10.2
2003-04-07,11.05,11.29,11.05,11.10,497000,10.3
2003-04-04,11.21,11.40,10.98,11.05,674000,10.2
2003-04-03,11.05,11.28,11.05,11.20,1342500,10.4
2003-04-02,10.80,11.08,10.80,11.05,1160100,10.2
2003-04-01,10.75,10.89,10.75,10.80,440800,10.0
2003-03-31,10.80,10.82,10.72,10.80,248200,10.0
2003-03-28,10.83,10.88,10.78,10.82,447200,10.0
2003-03-27,10.65,10.88,10.58,10.83,258800,10.0
2003-03-26,10.66,10.95,10.59,10.66,199000,9.9
2003-03-25,10.71,10.71,10.64,10.68,76400,9.9
2003-03-24,10.77,10.77,10.66,10.72,140400,9.9
2003-03-21,10.68,10.79,10.62,10.77,174600,10.0
2003-03-20,10.71,10.71,10.61,10.68,162300,9.9
2003-03-19,10.66,10.75,10.65,10.71,280300,9.9
2003-03-18,10.68,10.80,10.66,10.71,326600,9.9
2003-03-17,10.80,10.82,10.62,10.74,214000,10.0
2003-03-14,10.79,10.85,10.65,10.81,558100,10.0
2003-03-13,10.98,11.00,10.80,10.80,390700,10.0
2003-03-12,10.85,10.99,10.80,10.94,1118600,10.1
2003-03-11,10.70,10.85,10.68,10.76,347600,10.0
2003-03-10,10.65,10.77,10.60,10.70,707100,9.9
2003-03-07,10.59,10.74,10.52,10.58,432700,9.8
2003-03-06,10.55,10.79,10.49,10.59,505800,9.8
2003-03-05,10.64,10.66,10.48,10.56,348800,9.8
2003-03-04,10.68,10.75,10.62,10.64,151100,9.9
2003-03-03,10.85,10.90,10.65,10.67,382700,9.9
2003-02-28,10.79,10.79,10.63,10.71,226700,9.9
2003-02-27,10.68,10.85,10.68,10.76,362200,10.0
2003-02-26,10.75,10.80,10.68,10.74,241800,10.0
2003-02-25,10.53,10.79,10.53,10.70,408600,9.9
2003-02-24,10.50,10.62,10.49,10.53,49100,9.8
2003-02-21,10.64,10.67,10.50,10.52,207000,9.7
2003-02-20,10.84,10.84,10.61,10.64,291300,9.9
2003-02-19,10.77,10.80,10.59,10.75,290700,10.0
2003-02-18,10.70,10.84,10.60,10.77,279700,10.0
2003-02-17,11.10,11.15,10.68,10.85,424400,10.1
2003-02-14,10.95,11.15,10.80,11.11,487700,10.3
2003-02-13,10.86,11.06,10.76,10.99,1030800,10.2
2003-02-12,10.66,10.88,10.55,10.80,447500,10.0
2003-02-11,10.50,10.76,10.48,10.69,327900,9.9
2003-02-10,10.69,10.70,10.48,10.52,217000,9.7
2003-02-07,10.65,10.65,10.65,10.65,000,9.9
2003-02-06,10.65,10.65,10.65,10.65,000,9.9
2003-02-05,10.65,10.65,10.65,10.65,000,9.9
2003-02-04,10.65,10.65,10.65,10.65,000,9.9
2003-02-03,10.65,10.65,10.65,10.65,000,9.9
2003-01-31,10.65,10.65,10.65,10.65,000,9.9
2003-01-30,10.65,10.65,10.65,10.65,000,9.9
2003-01-29,10.68,10.72,10.58,10.65,227200,9.9
2003-01-28,10.90,10.90,10.60,10.70,279700,9.9
2003-01-27,10.83,10.90,10.78,10.89,621700,10.1
2003-01-24,10.60,10.80,10.52,10.79,611700,10.0
2003-01-23,10.58,10.65,10.50,10.60,463000,9.8
2003-01-22,10.50,10.58,10.45,10.58,395000,9.8
2003-01-21,10.79,10.79,10.55,10.57,380000,9.8
2003-01-20,10.65,10.82,10.60,10.82,673700,10.0
2003-01-17,10.68,10.86,10.62,10.79,1171000,10.0
2003-01-16,10.55,10.88,10.20,10.85,1793200,10.1
2003-01-15,10.47,10.76,10.10,10.56,1771200,9.8
2003-01-14,9.57,10.48,9.50,10.47,2903700,9.7
2003-01-13,9.25,9.58,9.25,9.57,272400,8.9
2003-01-10,9.36,9.46,9.25,9.41,310100,8.7
2003-01-09,9.32,9.46,9.20,9.40,260300,8.7
2003-01-08,9.00,9.28,8.99,9.26,127800,8.6
2003-01-07,8.91,9.07,8.91,9.02,74600,8.4
2003-01-06,8.90,9.04,8.85,8.98,61200,8.3
2003-01-03,9.00,9.00,8.80,8.92,73300,8.3
2003-01-02,8.90,9.15,8.88,8.90,205500,8.2
2003-01-01,9.00,9.00,9.00,9.00,000,8.3
