Date,Open,High,Low,Close,Volume,Adj Clos
2000-08-07,11.36,11.57,11.14,11.35,9485500,10.3
2000-08-04,10.88,11.36,10.80,11.34,10368700,10.3
2000-08-03,10.85,11.15,10.84,10.88,5174200,9.9
2000-08-02,10.85,10.89,10.64,10.85,3775100,9.8
2000-08-01,10.88,10.95,10.80,10.84,3531800,9.8
2000-07-31,11.05,11.07,10.80,10.89,5632200,9.9
2000-07-28,10.80,11.29,10.64,11.05,10656300,10.0
2000-07-27,10.80,10.98,10.56,10.80,12166900,9.8
2000-07-26,11.00,11.08,10.63,10.77,24473700,9.8
2000-07-25,9.79,10.84,9.78,10.84,22946500,9.8
