Date,Open,High,Low,Close,Volume,Adj Clos
2003-04-23,11.30,11.49,11.04,11.09,2441600,10.5
2003-04-22,11.39,11.60,11.30,11.50,1640500,10.9
2003-04-21,11.90,11.90,11.15,11.41,3972200,10.8
2003-04-18,12.33,12.45,11.93,11.94,4453300,11.3
2003-04-17,11.62,12.60,11.62,12.24,12181900,11.6
2003-04-16,11.20,12.08,11.05,11.62,8920800,11.0
2003-04-15,11.58,11.70,11.13,11.25,5617600,10.6
2003-04-14,11.70,11.85,11.45,11.59,5001000,10.9
2003-04-11,11.63,11.68,11.35,11.65,5029100,11.0
2003-04-10,11.04,11.85,10.85,11.65,10507700,11.0
2003-04-09,11.12,11.28,10.78,11.04,2976400,10.4
2003-04-08,10.80,11.20,10.78,11.11,2907400,10.5
2003-04-07,11.01,11.25,10.88,10.91,1878800,10.3
2003-04-04,11.01,11.19,10.83,11.03,2087400,10.4
2003-04-03,11.01,11.25,11.01,11.05,1433900,10.4
2003-04-02,11.20,11.20,10.95,11.01,1814300,10.4
2003-04-01,11.05,11.44,11.03,11.15,4737000,10.5
2003-03-31,10.70,11.10,10.63,10.99,3939400,10.4
2003-03-28,10.66,10.85,10.55,10.69,2646000,10.1
2003-03-27,10.30,10.75,10.18,10.66,1907900,10.1
2003-03-26,10.40,10.52,10.26,10.26,1194200,9.7
2003-03-25,10.72,10.72,10.48,10.50,1110600,9.9
2003-03-24,10.52,10.76,10.48,10.72,1419300,10.1
2003-03-21,10.55,10.65,10.35,10.51,855300,9.9
2003-03-20,10.55,10.63,10.38,10.42,831800,9.8
2003-03-19,10.40,10.68,10.33,10.54,1482200,9.9
2003-03-18,10.20,10.96,10.16,10.42,3896900,9.8
2003-03-17,10.39,10.40,10.11,10.26,1135500,9.7
2003-03-14,10.33,10.50,10.28,10.38,1198300,9.8
2003-03-13,10.31,10.53,10.27,10.34,1587200,9.8
2003-03-12,10.30,10.46,10.10,10.37,1574700,9.8
2003-03-11,10.12,10.44,10.00,10.35,2134800,9.8
2003-03-10,10.50,10.50,10.08,10.12,1759800,9.6
2003-03-07,10.50,10.69,10.40,10.41,1513800,9.8
2003-03-06,10.88,10.88,10.50,10.52,2192300,9.9
2003-03-05,11.05,11.05,10.80,10.88,1458300,10.3
2003-03-04,11.11,11.20,10.95,11.05,1044000,10.4
2003-03-03,10.91,11.20,10.83,11.11,1605300,10.5
2003-02-28,11.08,11.19,10.83,10.94,1255400,10.3
2003-02-27,11.10,11.23,11.00,11.08,1097700,10.5
2003-02-26,11.08,11.28,10.96,11.08,1538000,10.5
2003-02-25,10.73,11.28,10.72,11.09,2594100,10.5
2003-02-24,10.75,10.89,10.69,10.73,1912500,10.1
2003-02-21,11.30,11.30,10.80,10.81,4029700,10.2
2003-02-20,11.47,11.54,11.30,11.32,1648900,10.7
2003-02-19,11.40,11.52,11.25,11.47,2298400,10.8
2003-02-18,11.50,11.60,11.40,11.46,1474900,10.8
2003-02-17,11.51,11.70,11.35,11.60,3048700,11.0
2003-02-14,11.45,11.85,11.32,11.55,3805500,10.9
2003-02-13,11.88,12.19,11.60,11.62,10085200,11.0
2003-02-12,10.78,11.87,10.59,11.87,7579100,11.2
2003-02-11,10.60,10.84,10.58,10.79,1651700,10.2
2003-02-10,10.96,10.96,10.62,10.68,2397600,10.1
2003-02-07,10.99,10.99,10.99,10.99,000,10.4
2003-02-06,10.99,10.99,10.99,10.99,000,10.4
2003-02-05,10.99,10.99,10.99,10.99,000,10.4
2003-02-04,10.99,10.99,10.99,10.99,000,10.4
2003-02-03,10.99,10.99,10.99,10.99,000,10.4
2003-01-31,10.99,10.99,10.99,10.99,000,10.4
2003-01-30,10.99,10.99,10.99,10.99,000,10.4
2003-01-29,11.29,11.30,10.96,10.99,4328200,10.4
2003-01-28,11.39,11.39,11.16,11.30,2584100,10.7
2003-01-27,11.39,11.44,11.14,11.40,4625600,10.8
2003-01-24,10.81,11.40,10.81,11.39,9437000,10.8
2003-01-23,11.14,11.37,10.70,10.81,5066400,10.2
2003-01-22,10.74,11.45,10.65,11.17,8060600,10.5
2003-01-21,11.38,11.49,10.77,10.79,5834200,10.2
2003-01-20,11.40,11.44,10.90,11.41,5548100,10.8
2003-01-17,10.90,11.44,10.90,11.30,10235700,10.7
2003-01-16,10.17,10.99,10.12,10.83,7426700,10.2
2003-01-15,10.19,10.59,10.00,10.17,6518700,9.6
2003-01-14,9.78,10.28,9.75,10.17,7200800,9.6
2003-01-13,9.40,9.90,9.35,9.78,5392800,9.2
2003-01-10,9.73,9.90,9.32,9.35,5609900,8.8
2003-01-09,9.52,10.12,9.34,9.71,9258600,9.2
2003-01-08,9.19,9.60,9.09,9.55,4908100,9.0
2003-01-07,9.38,9.38,9.08,9.21,5993500,8.7
2003-01-06,9.13,9.48,8.95,9.40,10635400,8.9
2003-01-03,8.72,9.13,8.65,9.12,7946500,8.6
2003-01-02,8.18,8.98,8.15,8.79,13552600,8.3
2003-01-01,8.16,8.16,8.16,8.16,000,7.7
