Date,Open,High,Low,Close,Volume,Adj Clos
2003-08-14,7.68,7.80,7.63,7.64,524500,7.6
2003-08-13,7.85,7.89,7.68,7.72,364800,7.7
2003-08-12,7.67,7.90,7.60,7.89,591800,7.8
2003-08-11,7.80,7.83,7.63,7.67,530500,7.6
2003-08-08,7.94,8.00,7.80,7.80,515500,7.8
2003-08-07,7.92,7.95,7.85,7.93,215900,7.9
2003-08-06,8.05,8.11,7.90,7.92,310200,7.9
2003-08-05,7.98,8.20,7.94,8.05,366900,8.0
2003-08-04,7.98,8.11,7.90,8.00,240500,8.0
2003-08-01,7.80,8.15,7.70,7.96,470600,7.9
2003-07-31,7.88,7.89,7.80,7.82,279500,7.8
2003-07-30,7.60,7.91,7.53,7.89,418400,7.8
2003-07-29,7.50,7.80,7.44,7.65,204100,7.6
2003-07-28,7.70,7.70,7.50,7.51,236500,7.5
2003-07-25,7.56,7.78,7.56,7.60,170000,7.6
2003-07-24,7.83,7.85,7.68,7.70,113400,7.7
2003-07-23,7.76,7.93,7.67,7.85,339400,7.8
2003-07-22,7.60,7.81,7.60,7.75,289300,7.7
2003-07-21,7.36,7.80,7.30,7.71,759900,7.7
2003-07-18,7.45,7.58,7.38,7.41,317200,7.4
2003-07-17,7.53,7.60,7.46,7.47,371400,7.4
2003-07-16,7.60,7.60,7.53,7.55,192900,7.5
2003-07-15,7.74,7.74,7.55,7.61,196700,7.6
2003-07-14,7.77,7.80,7.70,7.74,112400,7.7
2003-07-11,7.67,7.87,7.61,7.79,270800,7.7
2003-07-10,7.46,7.72,7.46,7.69,548200,7.6
2003-07-09,7.75,7.84,7.52,7.60,343500,7.6
2003-07-08,7.87,7.90,7.74,7.85,412600,7.8
2003-07-07,7.45,7.91,7.22,7.90,1129900,7.9
2003-07-04,7.51,7.57,7.36,7.48,293600,7.4
2003-07-03,7.58,7.58,7.46,7.51,291700,7.5
2003-07-02,7.52,7.68,7.43,7.60,275100,7.6
2003-07-01,7.59,7.68,7.42,7.58,297700,7.5
2003-06-30,7.65,7.65,7.55,7.62,262200,7.6
2003-06-27,7.78,7.78,7.68,7.72,193300,7.7
2003-06-26,7.72,7.84,7.60,7.82,274200,7.8
2003-06-25,7.90,7.90,7.61,7.77,251300,7.7
2003-06-24,7.89,8.04,7.83,7.92,244900,7.9
2003-06-23,8.12,8.17,7.87,7.94,341000,7.9
2003-06-20,8.20,8.26,8.10,8.18,104200,8.1
2003-06-19,8.35,8.36,8.19,8.21,112000,8.2
2003-06-18,8.40,8.47,8.34,8.35,104300,8.3
2003-06-17,8.34,8.42,8.33,8.38,63000,8.3
2003-06-16,8.51,8.55,8.36,8.39,146000,8.3
2003-06-13,8.20,8.59,8.16,8.51,397600,8.5
2003-06-12,8.35,8.35,8.19,8.22,203800,8.2
2003-06-11,8.23,8.35,8.19,8.35,196600,8.3
2003-06-10,8.11,8.22,8.06,8.21,183100,8.2
2003-06-09,8.31,8.31,8.08,8.19,172100,8.1
2003-06-06,8.38,8.40,8.30,8.31,231600,8.3
2003-06-05,8.42,8.54,8.42,8.44,164700,8.4
2003-06-04,8.48,8.48,8.30,8.42,365400,8.4
2003-06-03,8.62,8.62,8.46,8.49,287400,8.4
2003-06-02,8.70,8.78,8.53,8.61,188100,8.6
2003-05-30,8.73,8.73,8.62,8.69,393700,8.6
2003-05-29,8.56,8.60,8.41,8.60,375600,8.6
2003-05-28,8.69,8.74,8.54,8.60,426400,8.6
2003-05-27,8.43,8.68,8.41,8.67,969100,8.6
2003-05-26,8.28,8.44,8.28,8.40,1055600,8.4
2003-05-23,8.45,8.63,8.45,8.53,795700,8.5
2003-05-22,8.65,8.76,8.46,8.53,1268300,8.5
2003-05-21,9.26,9.26,8.70,8.72,570500,8.7
2003-05-20,9.08,9.24,8.96,9.10,374200,9.1
2003-05-19,9.50,9.50,9.20,9.21,382100,9.2
2003-05-16,9.49,9.50,9.25,9.45,354200,9.4
2003-05-15,9.01,9.47,8.90,9.44,559600,9.4
2003-05-14,8.78,9.10,8.53,9.09,375700,9.0
2003-05-13,8.97,9.05,8.50,8.80,420200,8.8
2003-05-12,8.72,9.02,8.70,8.97,302100,8.9
2003-05-09,8.73,8.73,8.73,8.73,000,8.7
2003-05-08,8.73,8.73,8.73,8.73,000,8.7
2003-05-07,8.73,8.73,8.73,8.73,000,8.7
2003-05-06,8.73,8.73,8.73,8.73,000,8.7
2003-05-05,8.73,8.73,8.73,8.73,000,8.7
2003-05-02,8.73,8.73,8.73,8.73,000,8.7
2003-05-01,8.73,8.73,8.73,8.73,000,8.7
2003-04-30,8.55,8.85,8.55,8.73,375500,8.7
2003-04-29,8.55,8.60,8.29,8.59,342900,8.5
2003-04-28,8.30,8.59,8.23,8.58,279300,8.5
2003-04-25,8.63,8.75,8.32,8.41,294900,8.4
2003-04-24,9.00,9.08,8.60,8.63,426500,8.6
2003-04-23,9.20,9.20,8.90,8.91,314100,8.9
2003-04-22,9.30,9.30,9.30,9.30,000,9.3
2003-04-21,9.38,9.40,9.12,9.30,233000,9.3
2003-04-18,9.43,9.50,9.33,9.47,246100,9.4
2003-04-17,9.53,9.70,9.32,9.40,660600,9.4
2003-04-16,9.77,10.20,9.54,9.56,2681800,9.5
2003-04-15,9.16,9.40,9.00,9.40,991800,9.4
2003-04-14,8.96,9.20,8.89,9.16,701600,9.1
2003-04-11,9.05,9.07,8.87,8.96,317700,8.9
2003-04-10,8.96,9.40,8.75,9.05,869100,9.0
2003-04-09,9.04,9.05,8.80,8.96,332000,8.9
2003-04-08,9.50,9.50,9.00,9.04,304000,9.0
2003-04-07,9.23,9.28,9.00,9.02,206700,9.0
2003-04-04,9.31,9.40,9.25,9.27,77000,9.2
2003-04-03,9.40,9.45,9.29,9.36,191300,9.3
2003-04-02,9.31,9.57,9.28,9.51,464900,9.5
2003-04-01,9.50,9.54,9.30,9.49,929700,9.4
2003-03-31,9.40,9.45,9.01,9.44,843500,9.4
2003-03-28,9.67,9.67,9.20,9.30,812900,9.3
2003-03-27,9.05,9.63,9.00,9.47,384700,9.4
2003-03-26,8.92,9.14,8.89,9.13,251300,9.1
2003-03-25,9.07,9.07,8.80,8.95,297900,8.9
2003-03-24,9.10,9.11,9.00,9.07,35900,9.0
2003-03-21,9.01,9.14,9.00,9.10,49400,9.1
2003-03-20,9.00,9.10,8.98,9.01,55500,9.0
2003-03-19,9.13,9.13,8.97,9.00,134500,9.0
2003-03-18,9.22,9.38,9.14,9.17,75500,9.1
2003-03-17,9.41,9.41,9.26,9.30,127900,9.3
2003-03-14,9.50,9.50,9.40,9.43,63100,9.4
2003-03-13,9.30,9.58,9.30,9.46,165200,9.4
2003-03-12,9.47,9.51,9.32,9.49,246600,9.4
2003-03-11,9.35,9.50,9.35,9.49,182700,9.4
2003-03-10,9.51,9.62,9.39,9.40,192600,9.4
2003-03-07,9.69,9.70,9.54,9.65,134600,9.6
2003-03-06,9.68,9.71,9.48,9.67,309300,9.6
2003-03-05,9.69,9.75,9.57,9.70,272700,9.7
2003-03-04,9.83,9.88,9.68,9.69,195400,9.6
2003-03-03,9.82,9.84,9.73,9.83,134600,9.8
2003-02-28,9.87,9.91,9.70,9.82,201300,9.8
2003-02-27,10.06,10.16,9.80,9.91,788400,9.9
2003-02-26,9.70,10.06,9.60,9.97,1218600,9.9
2003-02-25,9.40,9.75,9.39,9.74,437600,9.7
2003-02-24,9.43,9.50,9.35,9.38,79100,9.3
2003-02-21,9.66,9.68,9.43,9.43,236900,9.4
2003-02-20,9.69,9.77,9.58,9.75,422800,9.7
2003-02-19,9.53,9.67,9.53,9.66,123200,9.6
2003-02-18,9.48,9.58,9.48,9.57,148800,9.5
2003-02-17,9.42,9.60,9.37,9.51,398200,9.5
2003-02-14,9.52,9.52,9.45,9.48,172300,9.4
2003-02-13,9.66,9.72,9.50,9.54,343100,9.5
2003-02-12,9.47,9.55,9.42,9.55,254300,9.5
2003-02-11,9.39,9.50,9.35,9.47,113200,9.4
2003-02-10,9.60,9.60,9.30,9.35,168800,9.3
2003-02-07,9.64,9.64,9.64,9.64,000,9.6
2003-02-06,9.64,9.64,9.64,9.64,000,9.6
2003-02-05,9.64,9.64,9.64,9.64,000,9.6
2003-02-04,9.64,9.64,9.64,9.64,000,9.6
2003-02-03,9.64,9.64,9.64,9.64,000,9.6
2003-01-31,9.64,9.64,9.64,9.64,000,9.6
2003-01-30,9.64,9.64,9.64,9.64,000,9.6
2003-01-29,9.75,9.84,9.64,9.64,171300,9.6
2003-01-28,9.80,9.97,9.69,9.75,631800,9.7
2003-01-27,9.49,9.85,9.40,9.81,935000,9.8
2003-01-24,9.16,9.50,9.07,9.46,421500,9.4
2003-01-23,9.45,9.55,9.13,9.18,444900,9.1
2003-01-22,9.32,9.60,9.26,9.45,918600,9.4
2003-01-21,9.63,9.65,9.20,9.30,934100,9.3
2003-01-20,9.22,9.60,9.00,9.58,1040700,9.5
2003-01-17,9.31,9.50,9.19,9.26,561200,9.2
2003-01-16,9.30,9.40,9.20,9.39,554800,9.3
2003-01-15,9.35,9.60,9.17,9.35,986300,9.3
2003-01-14,8.92,9.52,8.75,9.33,1191000,9.3
2003-01-13,8.79,9.04,8.70,8.81,266000,8.8
2003-01-10,8.47,9.05,8.47,8.84,1064200,8.8
2003-01-09,8.42,8.65,8.35,8.60,338700,8.6
2003-01-08,8.19,8.45,8.19,8.40,110400,8.4
2003-01-07,8.16,8.37,8.16,8.27,112000,8.2
2003-01-06,8.15,8.30,8.02,8.27,86100,8.2
2003-01-03,8.04,8.10,8.00,8.10,135300,8.1
2003-01-02,8.18,8.27,8.05,8.05,243900,8.0
2003-01-01,8.28,8.28,8.28,8.28,000,8.2
