Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-29,11.30,11.42,11.08,11.12,118400,10.8
2003-10-28,11.38,11.50,11.17,11.26,220700,10.9
2003-10-27,11.55,11.56,11.30,11.39,249200,11.0
2003-10-24,11.50,11.55,11.46,11.52,27600,11.1
2003-10-23,11.60,11.68,11.48,11.55,21600,11.2
2003-10-22,11.56,11.70,11.33,11.60,88900,11.2
2003-10-21,11.40,11.49,11.31,11.40,28000,11.0
2003-10-20,11.28,11.88,11.28,11.43,35600,11.1
2003-10-17,11.38,11.45,11.20,11.30,25800,10.9
2003-10-16,11.43,11.43,11.30,11.39,26500,11.0
2003-10-15,11.40,11.58,11.30,11.50,95300,11.1
2003-10-14,11.52,11.52,11.36,11.42,38400,11.0
2003-10-13,11.48,11.57,11.43,11.49,30600,11.1
2003-10-10,11.33,11.59,11.28,11.55,51800,11.2
2003-10-09,11.44,11.46,11.28,11.35,41300,11.0
2003-10-08,12.01,12.01,11.27,11.44,62400,11.1
2003-10-07,11.42,11.42,11.42,11.42,000,11.0
2003-10-06,11.42,11.42,11.42,11.42,000,11.0
2003-10-03,11.42,11.42,11.42,11.42,000,11.0
2003-10-02,11.42,11.42,11.42,11.42,000,11.0
2003-10-01,11.42,11.42,11.42,11.42,000,11.0
2003-09-30,11.30,11.48,11.30,11.42,37700,11.0
2003-09-29,11.45,11.58,11.33,11.33,26400,11.0
2003-09-26,11.65,11.65,11.45,11.47,35700,11.1
2003-09-25,11.60,11.69,11.51,11.58,86800,11.2
2003-09-24,11.60,11.68,11.43,11.68,79700,11.3
2003-09-23,11.48,11.52,11.37,11.50,66700,11.1
2003-09-22,11.32,11.58,11.24,11.50,136100,11.1
2003-09-19,11.40,11.49,11.32,11.34,31800,11.0
2003-09-18,11.42,11.60,11.36,11.38,36400,11.0
2003-09-17,11.43,11.65,11.41,11.43,45100,11.1
2003-09-16,11.43,11.55,11.40,11.45,68700,11.1
2003-09-15,11.45,11.69,11.41,11.46,69500,11.1
2003-09-12,11.50,11.62,11.45,11.45,53800,11.1
2003-09-11,11.50,11.61,11.40,11.47,98200,11.1
2003-09-10,11.55,11.69,11.00,11.52,105300,11.1
2003-09-09,11.65,11.83,11.40,11.53,50800,11.1
2003-09-08,11.97,11.97,11.60,11.65,94700,11.3
2003-09-05,11.83,12.20,11.74,11.81,134800,11.4
2003-09-04,11.80,11.98,11.70,11.83,130000,11.4
2003-09-03,11.70,11.98,11.66,11.88,167400,11.5
2003-09-02,11.64,12.00,11.61,11.80,158600,11.4
2003-09-01,11.68,11.78,11.62,11.69,70300,11.3
2003-08-29,11.65,11.75,11.50,11.64,74200,11.3
2003-08-28,11.68,11.80,11.55,11.68,61700,11.3
2003-08-27,12.00,12.00,11.68,11.68,149500,11.3
2003-08-26,11.60,11.88,11.60,11.82,540100,11.4
2003-08-25,11.61,11.75,11.40,11.60,235200,11.2
2003-08-22,11.62,11.80,11.56,11.63,183700,11.2
2003-08-21,11.70,11.87,11.58,11.60,152500,11.2
2003-08-20,11.72,11.88,11.65,11.72,132200,11.3
2003-08-19,11.71,11.88,11.71,11.78,159700,11.4
2003-08-18,11.66,11.80,11.60,11.74,99100,11.4
2003-08-15,11.75,11.80,11.63,11.68,185900,11.3
2003-08-14,11.70,11.82,11.70,11.77,228200,11.4
2003-08-13,11.70,11.85,11.67,11.77,198500,11.4
2003-08-12,11.77,12.00,11.70,11.70,229700,11.3
2003-08-11,11.70,11.80,11.51,11.78,258700,11.4
2003-08-08,11.88,12.05,11.61,11.69,164100,11.3
2003-08-07,11.85,12.08,11.80,11.89,279400,11.5
2003-08-06,11.92,12.05,11.84,11.89,189400,11.5
2003-08-05,12.10,12.29,11.81,11.96,173700,11.6
2003-08-04,11.65,11.99,11.65,11.98,180300,11.6
2003-08-01,11.60,11.70,11.50,11.67,134300,11.3
2003-07-31,11.51,11.75,11.48,11.63,112700,11.2
2003-07-30,11.46,11.70,11.46,11.55,196300,11.2
2003-07-29,11.42,11.55,11.30,11.44,213200,11.1
2003-07-28,11.24,11.80,10.93,11.47,811500,11.1
2003-07-25,11.80,11.93,11.10,11.42,751300,11.0
2003-07-24,11.75,12.07,11.75,11.80,140000,11.4
2003-07-23,11.51,12.10,11.50,11.78,238700,11.4
2003-07-22,11.76,11.92,11.50,11.51,133400,11.1
2003-07-21,11.82,12.02,11.70,11.73,129400,11.3
2003-07-18,12.38,12.40,11.85,11.85,192100,11.5
2003-07-17,12.40,12.50,12.21,12.34,254100,11.9
2003-07-16,12.03,12.35,12.02,12.35,527800,11.9
2003-07-15,11.95,12.13,11.93,11.98,269100,11.6
2003-07-14,11.98,12.12,11.91,12.00,299800,11.6
2003-07-11,11.70,12.05,11.66,12.02,569000,11.6
2003-07-10,11.75,11.90,11.70,11.73,288000,11.3
2003-07-09,11.88,11.91,11.70,11.78,392300,11.4
2003-07-08,11.65,11.80,11.61,11.77,325700,11.4
2003-07-07,11.63,11.80,11.51,11.68,321900,11.3
2003-07-04,11.75,11.93,11.60,11.63,339700,11.2
2003-07-03,11.70,11.85,11.64,11.81,360900,11.4
2003-07-02,11.71,11.79,11.48,11.74,314300,11.4
2003-07-01,11.60,12.50,11.60,11.60,343000,11.2
2003-06-30,11.60,11.85,11.38,11.80,456100,11.4
2003-06-27,11.75,11.94,11.55,11.60,376600,11.2
2003-06-26,11.98,12.00,11.67,11.80,232200,11.4
2003-06-25,11.77,11.97,11.72,11.91,348600,11.5
2003-06-24,11.66,11.88,11.60,11.80,376700,11.4
2003-06-23,11.68,11.80,11.53,11.72,352100,11.3
2003-06-20,12.17,12.24,11.60,11.73,596800,11.3
2003-06-19,12.28,12.49,12.08,12.25,419900,11.8
2003-06-18,12.20,12.46,12.10,12.39,523300,12.0
2003-06-17,12.50,12.55,12.21,12.24,488200,11.8
2003-06-16,12.68,12.85,12.34,12.59,781700,12.2
2003-06-13,12.38,12.69,12.38,12.67,802600,12.3
2003-06-12,12.49,12.55,12.30,12.43,732000,12.0
2003-06-11,12.53,12.60,12.22,12.45,869800,12.0
2003-06-10,12.62,12.62,12.31,12.49,986600,12.1
2003-06-09,11.88,12.65,11.88,12.62,1935400,12.2
2003-06-06,11.72,11.99,11.60,11.98,874200,11.6
2003-06-05,11.73,11.95,11.70,11.78,643000,11.4
2003-06-04,11.71,11.90,11.68,11.74,283200,11.4
2003-06-03,11.93,12.10,11.77,11.79,323900,11.4
2003-06-02,11.98,11.99,11.80,11.85,315700,11.5
2003-05-30,11.74,12.00,11.54,11.96,454300,11.6
2003-05-29,11.28,11.70,11.26,11.69,426000,11.3
2003-05-28,11.41,11.47,11.28,11.30,204800,10.9
2003-05-27,11.08,11.40,11.04,11.39,463700,11.0
2003-05-26,11.12,11.18,10.85,11.15,214800,10.8
2003-05-23,11.18,11.18,11.18,11.18,000,10.8
2003-05-22,11.21,11.32,11.13,11.18,174400,10.8
2003-05-21,11.45,11.50,11.20,11.27,279100,10.9
2003-05-20,11.48,11.65,11.30,11.43,306100,11.1
2003-05-19,11.51,11.72,11.43,11.48,195500,11.1
2003-05-16,11.50,12.00,11.32,11.53,285300,11.1
2003-05-15,11.10,11.80,11.10,11.30,215100,10.9
2003-05-14,11.00,11.26,10.90,11.10,223800,10.7
2003-05-13,11.50,11.50,10.90,11.06,183800,10.7
2003-05-12,11.65,11.65,11.45,11.56,154500,11.2
2003-05-09,11.55,11.55,11.55,11.55,000,11.2
2003-05-08,11.55,11.55,11.55,11.55,000,11.2
2003-05-07,11.55,11.55,11.55,11.55,000,11.2
2003-05-06,11.55,11.55,11.55,11.55,000,11.2
2003-05-05,11.55,11.55,11.55,11.55,000,11.2
2003-05-02,11.55,11.55,11.55,11.55,000,11.2
2003-05-01,11.55,11.55,11.55,11.55,000,11.2
2003-04-30,11.55,11.66,11.40,11.55,236400,11.2
2003-04-29,11.85,11.89,11.50,11.54,184900,11.2
2003-04-28,11.80,11.99,11.70,11.88,194900,11.5
2003-04-25,11.80,12.15,11.79,11.83,242900,11.4
2003-04-24,12.30,12.33,11.69,11.79,181300,11.4
2003-04-23,12.32,12.45,12.18,12.28,280400,11.9
2003-04-22,12.55,12.55,12.19,12.35,435500,11.9
2003-04-21,12.30,12.47,12.20,12.43,549400,12.0
2003-04-18,12.44,12.48,12.12,12.30,414100,11.9
2003-04-17,12.60,12.60,12.28,12.37,482800,12.0
2003-04-16,12.80,12.90,12.48,12.58,748000,12.2
2003-04-15,12.42,12.90,12.30,12.80,971300,12.4
2003-04-14,12.50,12.57,12.28,12.38,382100,12.0
2003-04-11,12.40,12.59,12.12,12.50,908300,12.1
2003-04-10,12.67,12.77,12.01,12.42,589600,12.0
2003-04-09,13.70,14.00,12.50,12.71,718700,12.3
2003-04-08,14.28,14.28,13.65,13.67,260200,13.2
2003-04-07,14.17,14.20,14.01,14.11,222200,13.7
2003-04-04,14.05,14.24,14.02,14.19,365900,13.7
2003-04-03,14.16,14.21,14.04,14.04,221700,13.6
2003-04-02,14.25,14.25,14.06,14.08,237200,13.6
2003-04-01,14.18,14.35,14.10,14.11,201400,13.7
2003-03-31,14.22,14.32,14.10,14.17,312300,13.7
2003-03-28,14.15,14.35,14.01,14.23,451200,13.8
2003-03-27,14.22,14.36,14.13,14.20,487800,13.7
2003-03-26,14.20,14.34,14.10,14.26,435000,13.8
2003-03-25,14.16,14.30,14.08,14.23,409200,13.8
2003-03-24,14.10,14.36,14.00,14.25,513500,13.8
2003-03-21,14.27,14.27,14.03,14.18,537300,13.7
2003-03-20,14.25,14.40,14.08,14.19,495700,13.7
2003-03-19,14.22,14.38,14.11,14.23,703400,13.8
2003-03-18,14.97,14.97,14.00,14.24,852600,13.8
2003-03-17,15.26,15.89,14.88,15.06,1065000,14.6
2003-03-14,16.20,16.26,16.10,16.17,143100,15.7
2003-03-13,16.39,16.40,16.10,16.25,125900,15.7
2003-03-12,16.50,16.50,16.20,16.36,244900,15.8
2003-03-11,16.12,16.40,16.12,16.40,138900,15.9
2003-03-10,16.08,16.24,16.08,16.16,208300,15.6
2003-03-07,16.07,16.25,15.98,16.13,94200,15.6
2003-03-06,16.09,16.38,16.00,16.14,170000,15.6
2003-03-05,16.20,16.29,16.00,16.18,145800,15.7
2003-03-04,16.18,16.25,16.00,16.18,138600,15.7
2003-03-03,16.08,16.53,16.03,16.25,544400,15.7
2003-02-28,16.25,16.25,16.10,16.10,49500,15.6
2003-02-27,16.20,16.32,16.10,16.18,42800,15.7
2003-02-26,16.05,16.38,16.05,16.23,58700,15.7
2003-02-25,16.00,16.23,15.96,16.14,139200,15.6
2003-02-24,16.10,16.10,15.90,15.99,32100,15.5
2003-02-21,16.40,16.46,16.00,16.10,73100,15.6
2003-02-20,16.48,16.48,16.20,16.35,47900,15.8
2003-02-19,16.40,16.77,16.30,16.40,34300,15.9
2003-02-18,16.40,16.58,16.37,16.40,55600,15.9
2003-02-17,16.52,16.62,16.30,16.43,77400,15.9
2003-02-14,16.55,16.60,16.35,16.44,48200,15.9
2003-02-13,16.55,16.68,16.45,16.63,200400,16.1
2003-02-12,16.42,16.65,16.41,16.58,343400,16.1
2003-02-11,16.58,16.58,16.35,16.44,76300,15.9
2003-02-10,16.60,16.68,16.38,16.52,186100,16.0
2003-02-07,16.63,16.63,16.63,16.63,000,16.1
2003-02-06,16.63,16.63,16.63,16.63,000,16.1
2003-02-05,16.63,16.63,16.63,16.63,000,16.1
2003-02-04,16.63,16.63,16.63,16.63,000,16.1
2003-02-03,16.63,16.63,16.63,16.63,000,16.1
2003-01-31,16.63,16.63,16.63,16.63,000,16.1
2003-01-30,16.63,16.63,16.63,16.63,000,16.1
2003-01-29,16.42,16.67,16.40,16.63,113200,16.1
2003-01-28,16.55,16.68,16.40,16.49,86400,16.0
2003-01-27,16.43,16.55,16.35,16.50,157200,16.0
2003-01-24,16.30,16.50,16.20,16.48,156200,16.0
2003-01-23,16.40,16.60,16.30,16.47,245100,15.9
2003-01-22,16.40,16.50,16.25,16.48,244500,16.0
2003-01-21,16.27,16.55,16.27,16.36,177800,15.8
2003-01-20,16.40,16.50,16.20,16.27,238200,15.8
2003-01-17,16.13,16.40,16.11,16.32,469500,15.8
2003-01-16,16.20,16.35,16.00,16.15,276300,15.6
2003-01-15,16.50,16.70,16.00,16.24,361300,15.7
2003-01-14,16.21,16.65,16.08,16.64,451700,16.1
2003-01-13,16.32,16.40,16.20,16.20,156200,15.7
2003-01-10,16.35,16.40,16.25,16.26,105600,15.7
2003-01-09,16.45,16.45,16.20,16.36,52800,15.8
2003-01-08,16.10,16.38,16.00,16.37,77200,15.8
2003-01-07,16.28,16.48,16.00,16.26,59600,15.7
2003-01-06,16.02,16.30,15.99,16.26,46800,15.7
2003-01-03,16.00,16.05,15.80,16.01,95200,15.5
2003-01-02,16.28,16.35,15.81,15.99,20000,15.5
2003-01-01,16.54,16.54,16.54,16.54,000,16.0
