Date,Open,High,Low,Close,Volume,Adj Clos
2007-08-03,13.25,13.77,13.23,13.56,15885600,12.5
2007-08-02,13.30,14.00,13.30,13.48,23631500,12.4
2007-08-01,12.78,13.90,12.68,13.11,26692500,12.0
2007-07-31,12.38,12.78,12.03,12.75,12248800,11.7
2007-07-30,12.21,12.66,12.21,12.38,9288200,11.4
2007-07-27,12.09,12.40,11.90,12.20,9320000,11.2
2007-07-26,12.35,12.55,11.88,12.18,10847600,11.2
2007-07-25,11.30,12.27,11.30,12.27,14263800,11.3
2007-07-24,11.55,11.86,11.23,11.28,9082300,10.3
2007-07-23,10.48,11.46,10.48,11.40,9630900,10.5
2007-07-20,10.15,10.57,10.15,10.53,6403900,9.7
2007-07-19,10.19,10.33,10.08,10.23,2437500,9.4
2007-07-18,10.18,10.45,10.10,10.19,3589500,9.3
2007-07-17,10.00,10.34,9.96,10.17,2947600,9.3
2007-07-16,10.35,10.45,10.00,10.04,2200400,9.2
2007-07-13,10.25,10.40,10.10,10.32,2240800,9.5
2007-07-12,10.27,10.44,10.20,10.25,4361300,9.4
2007-07-11,10.03,10.26,9.95,10.26,4078800,9.4
2007-07-10,10.60,10.62,10.00,10.11,4115500,9.3
2007-07-09,10.30,10.65,10.30,10.55,5605400,9.7
2007-07-06,9.51,10.22,9.51,10.17,10134700,9.3
2007-07-05,10.45,10.45,9.59,9.60,7025400,8.8
2007-07-04,11.02,11.16,10.40,10.51,3339000,9.6
2007-07-03,11.05,11.35,10.77,11.10,4527900,10.0
2007-07-02,10.83,11.20,10.55,10.98,4456500,9.9
2007-06-29,10.90,11.10,10.70,10.80,10205400,9.7
2007-06-28,11.98,12.10,11.11,11.11,7954700,10.0
2007-06-27,11.70,12.18,11.58,12.10,9060800,10.9
2007-06-26,11.21,11.58,10.93,11.56,8928300,10.4
2007-06-25,12.58,12.85,11.40,11.52,13321600,10.4
2007-06-22,13.50,13.70,12.29,12.58,16639400,11.4
2007-06-21,13.44,13.96,13.10,13.65,23426900,12.3
2007-06-20,13.13,14.08,12.93,13.43,36932700,12.1
2007-06-19,12.40,12.90,12.00,12.82,19061800,11.6
2007-06-18,12.20,12.48,12.18,12.44,13343200,11.2
2007-06-15,12.03,12.39,11.86,12.14,10514000,11.0
2007-06-14,12.60,12.60,11.82,12.11,14726100,10.9
2007-06-13,12.65,12.97,12.46,12.68,21166700,11.5
2007-06-12,11.75,12.49,11.52,12.40,24304500,11.2
2007-06-11,11.76,11.85,11.45,11.72,16101000,10.6
2007-06-08,11.70,11.79,11.38,11.51,17792000,10.4
2007-06-07,11.42,11.76,11.30,11.60,14516100,10.5
2007-06-06,11.10,11.50,10.61,11.22,19874200,10.1
2007-06-05,10.00,11.27,9.24,11.19,32106300,10.1
2007-06-04,11.46,11.73,10.25,10.25,20632500,9.2
2007-06-01,12.71,13.19,11.37,11.39,25050600,10.3
2007-05-31,12.90,13.48,12.22,12.63,31263700,11.4
2007-05-30,13.90,14.70,13.58,13.58,27493400,12.3
2007-05-29,14.65,15.36,14.60,15.09,27016800,13.6
2007-05-28,14.73,15.00,14.63,14.65,25779000,13.2
2007-05-25,14.20,14.87,13.80,14.64,30370200,13.2
2007-05-24,15.00,15.09,14.00,14.30,22544300,12.9
2007-05-23,14.47,14.47,14.47,14.47,000,13.1
2007-05-22,13.75,14.75,13.75,14.47,29622700,13.1
2007-05-21,13.08,13.95,13.00,13.73,14699700,12.4
2007-05-18,14.09,14.10,13.65,13.77,16787600,12.4
2007-05-17,13.80,14.38,13.78,14.13,20248700,12.8
2007-05-16,12.91,13.82,12.80,13.75,25704200,12.4
2007-05-15,13.90,14.15,12.99,13.08,19101300,11.8
2007-05-14,13.85,14.15,13.60,13.88,18761200,12.5
2007-05-11,14.45,14.45,13.99,14.15,19478800,12.8
2007-05-10,15.11,15.11,14.25,14.50,31542000,13.1
2007-05-09,15.20,15.93,14.24,15.16,37906800,13.7
2007-05-08,14.10,15.14,14.10,15.14,31238400,13.7
2007-05-07,13.76,13.76,13.76,13.76,000,12.4
2007-05-04,13.76,13.76,13.76,13.76,000,12.4
2007-05-03,13.76,13.76,13.76,13.76,000,12.4
2007-05-02,13.76,13.76,13.76,13.76,000,12.4
2007-05-01,13.76,13.76,13.76,13.76,000,12.4
2007-04-30,14.53,14.59,13.70,13.76,43670700,12.4
2007-04-27,12.76,13.64,12.75,13.64,24361900,12.3
2007-04-26,12.28,12.45,11.99,12.40,14050100,11.2
2007-04-25,12.34,12.34,11.80,12.16,15804600,11.0
2007-04-24,12.69,12.88,12.30,12.45,20137800,11.2
2007-04-23,12.27,12.70,12.27,12.60,19952800,11.4
2007-04-20,12.00,12.50,12.00,12.16,18284000,11.0
2007-04-19,11.90,12.25,11.42,11.77,33221800,10.6
2007-04-18,11.00,11.99,10.98,11.87,30543100,10.7
2007-04-17,10.91,11.09,10.63,10.97,20448800,9.9
2007-04-16,10.64,11.03,10.64,10.88,15731300,9.8
2007-04-13,10.92,11.35,10.63,10.72,23910000,9.7
2007-04-12,10.71,11.10,10.58,10.92,23504000,9.9
2007-04-11,10.90,10.98,10.50,10.70,19137700,9.7
2007-04-10,10.80,10.93,10.38,10.78,22611900,9.7
2007-04-09,10.38,11.08,10.30,10.77,31540400,9.7
2007-04-06,9.96,10.36,9.86,10.24,26906100,9.2
2007-04-05,9.73,10.16,9.65,10.10,19403500,9.1
2007-04-04,9.92,9.96,9.68,9.77,17759900,8.8
2007-04-03,9.84,9.89,9.65,9.89,29037900,8.9
2007-04-02,9.74,9.75,9.47,9.60,24462200,8.7
2007-03-30,9.67,9.90,9.53,9.68,8812300,8.7
2007-03-29,10.21,10.38,9.70,9.71,16475000,8.8
2007-03-28,10.06,10.08,9.55,10.08,16179800,9.1
2007-03-27,10.21,10.29,9.95,10.03,15076300,9.0
2007-03-26,9.93,10.25,9.84,10.16,12959100,9.2
2007-03-23,9.79,9.92,9.60,9.86,9592200,8.9
2007-03-22,9.80,10.08,9.71,9.77,9028800,8.8
2007-03-21,9.85,9.89,9.70,9.78,9662000,8.8
2007-03-20,9.97,10.08,9.68,9.90,10404900,8.9
2007-03-19,9.40,10.20,9.38,9.97,14996400,9.0
2007-03-16,10.03,10.05,9.51,9.80,16980900,8.8
2007-03-15,9.36,10.10,9.30,10.08,30028700,9.1
2007-03-14,9.09,9.60,8.72,9.38,16562600,8.5
2007-03-13,8.80,9.22,8.80,9.15,12861000,8.2
2007-03-12,8.73,8.85,8.69,8.79,8512000,7.9
2007-03-09,9.06,9.10,8.65,8.71,17303500,7.9
2007-03-08,8.95,9.05,8.75,9.01,12438200,8.1
2007-03-07,8.78,9.18,8.78,8.99,14859800,8.1
2007-03-06,8.88,8.88,8.88,8.88,000,8.0
2007-03-05,8.88,8.88,8.88,8.88,000,8.0
2007-03-02,8.85,9.00,8.60,8.78,12538300,7.9
2007-03-01,9.50,9.58,8.47,8.82,22980100,8.0
2007-02-28,8.79,8.79,8.79,8.79,000,7.9
2007-02-27,9.80,9.99,8.79,8.79,17941800,7.9
2007-02-26,9.23,10.02,9.23,9.77,14823200,8.8
2007-02-23,9.15,9.15,9.15,9.15,000,8.2
2007-02-22,9.15,9.15,9.15,9.15,000,8.2
2007-02-21,9.15,9.15,9.15,9.15,000,8.2
2007-02-20,9.15,9.15,9.15,9.15,000,8.2
2007-02-19,9.15,9.15,9.15,9.15,000,8.2
2007-02-16,9.06,9.68,9.06,9.15,22206700,8.2
2007-02-15,8.21,8.90,8.20,8.90,21502100,8.0
2007-02-14,7.93,8.35,7.91,8.20,15054200,7.4
2007-02-13,7.89,8.00,7.78,7.88,8924200,7.1
2007-02-12,7.92,8.00,7.81,7.90,8844700,7.1
2007-02-09,7.58,7.86,7.58,7.81,13673500,7.0
2007-02-08,7.18,7.68,7.18,7.53,13611200,6.8
2007-02-07,6.97,7.28,6.97,7.18,12924800,6.5
2007-02-06,6.75,7.00,6.66,6.91,9245700,6.2
2007-02-05,7.09,7.16,6.75,6.75,11877500,6.1
2007-02-02,7.35,7.48,7.10,7.11,7018600,6.4
2007-02-01,7.50,7.64,7.15,7.37,10119800,6.6
2007-01-31,7.51,7.90,7.30,7.61,16815300,6.9
2007-01-30,7.93,8.11,7.45,7.51,19833600,6.8
2007-01-29,7.75,8.02,7.68,7.93,13549500,7.1
2007-01-26,7.74,7.86,7.11,7.75,10219100,7.0
2007-01-25,8.30,8.32,7.88,7.88,8523900,7.1
2007-01-24,8.30,8.58,8.04,8.34,11793600,7.5
2007-01-23,8.48,8.48,8.00,8.30,12081400,7.5
2007-01-22,8.33,8.65,8.26,8.50,15647900,7.7
2007-01-19,7.70,8.49,7.61,8.30,25059700,7.5
2007-01-18,7.90,7.90,7.46,7.74,14617900,7.0
2007-01-17,7.35,7.87,7.33,7.87,30796800,7.1
2007-01-16,7.50,7.54,7.14,7.34,22621100,6.6
2007-01-15,7.13,7.65,7.03,7.49,21963200,6.7
2007-01-12,7.65,7.95,7.15,7.18,13397400,6.5
2007-01-11,7.45,8.23,7.30,7.69,19670700,6.9
2007-01-10,6.90,7.58,6.60,7.58,21661800,6.8
2007-01-09,7.00,7.16,6.78,6.89,21811800,6.2
2007-01-08,6.30,6.78,6.30,6.78,27911700,6.1
2007-01-05,5.58,6.16,5.51,6.16,29496900,5.5
2007-01-04,5.68,5.74,5.55,5.60,13783700,5.0
2007-01-03,5.63,5.63,5.63,5.63,000,5.1
2007-01-02,5.63,5.63,5.63,5.63,000,5.1
2007-01-01,5.63,5.63,5.63,5.63,000,5.1
