Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-09,7.50,7.55,7.37,7.37,42200,7.3
2003-10-08,7.30,7.53,7.30,7.42,30700,7.3
2003-10-07,7.53,7.53,7.53,7.53,000,7.4
2003-10-06,7.53,7.53,7.53,7.53,000,7.4
2003-10-03,7.53,7.53,7.53,7.53,000,7.4
2003-10-02,7.53,7.53,7.53,7.53,000,7.4
2003-10-01,7.53,7.53,7.53,7.53,000,7.4
2003-09-30,7.30,7.53,7.30,7.53,50600,7.4
2003-09-29,7.55,7.60,7.50,7.51,48800,7.4
2003-09-26,7.74,7.74,7.58,7.59,77300,7.5
2003-09-25,7.74,7.79,7.63,7.69,56900,7.6
2003-09-24,7.75,7.87,7.73,7.73,102400,7.6
2003-09-23,7.80,7.90,7.76,7.77,54400,7.7
2003-09-22,7.86,7.99,7.80,7.84,59400,7.7
2003-09-19,7.80,7.90,7.70,7.86,79000,7.8
2003-09-18,7.90,7.90,7.80,7.83,64400,7.7
2003-09-17,7.99,7.99,7.80,7.89,107100,7.8
2003-09-16,7.85,8.00,7.81,7.95,108100,7.9
2003-09-15,7.81,8.05,7.81,7.86,155500,7.8
2003-09-12,8.03,8.06,7.81,7.81,153200,7.7
2003-09-11,7.77,8.06,7.70,8.03,273700,7.9
2003-09-10,7.59,7.75,7.59,7.75,30700,7.7
2003-09-09,7.60,7.70,7.55,7.64,56200,7.5
2003-09-08,7.53,7.73,7.52,7.65,66900,7.6
2003-09-05,7.80,7.87,7.66,7.70,141500,7.6
2003-09-04,7.81,7.87,7.80,7.84,77400,7.7
2003-09-03,7.95,7.96,7.80,7.90,129800,7.8
2003-09-02,8.07,8.09,7.90,8.02,105400,7.9
2003-09-01,8.02,8.09,7.88,8.06,149200,8.0
2003-08-29,7.82,8.01,7.80,8.01,107900,7.9
2003-08-28,7.93,7.94,7.85,7.85,108800,7.8
2003-08-27,7.87,7.98,7.84,7.94,162100,7.8
2003-08-26,7.96,7.96,7.80,7.83,294300,7.7
2003-08-25,8.07,8.08,7.92,7.99,331400,7.9
2003-08-22,8.10,8.16,8.04,8.11,166500,8.0
2003-08-21,8.06,8.10,8.01,8.09,139100,8.0
2003-08-20,8.01,8.13,8.01,8.06,311800,8.0
2003-08-19,7.86,8.18,7.86,8.12,616400,8.0
2003-08-18,7.71,7.93,7.68,7.90,268800,7.8
2003-08-15,7.79,7.79,7.65,7.71,226000,7.6
2003-08-14,7.87,7.90,7.77,7.80,356600,7.7
2003-08-13,7.61,7.96,7.61,7.87,982500,7.8
2003-08-12,7.68,7.75,7.52,7.70,452400,7.6
2003-08-11,7.32,7.79,7.30,7.69,630700,7.6
2003-08-08,7.40,7.50,7.35,7.35,259000,7.3
2003-08-07,7.46,7.60,7.34,7.42,500100,7.3
2003-08-06,7.65,7.66,7.46,7.49,1003900,7.4
2003-08-05,6.95,7.65,6.95,7.65,2034600,7.6
2003-08-04,6.84,6.97,6.72,6.95,126100,6.9
2003-08-01,6.94,6.94,6.69,6.78,125500,6.7
2003-07-31,6.77,6.93,6.77,6.83,67600,6.7
2003-07-30,6.85,6.95,6.80,6.80,65200,6.7
2003-07-29,6.82,6.90,6.73,6.80,122700,6.7
2003-07-28,6.88,7.00,6.81,6.81,113000,6.7
2003-07-25,6.85,7.10,6.75,6.92,116900,6.8
2003-07-24,7.25,7.26,6.90,7.07,157700,7.0
2003-07-23,7.26,7.36,7.11,7.15,23600,7.1
2003-07-22,7.06,7.15,7.06,7.12,45000,7.0
2003-07-21,7.18,7.18,6.95,6.99,113300,6.9
2003-07-18,7.29,7.45,7.11,7.16,158600,7.1
2003-07-17,7.50,7.50,7.25,7.44,244000,7.3
2003-07-16,7.10,7.59,7.08,7.23,99800,7.1
2003-07-15,7.05,7.12,7.05,7.08,110100,7.0
2003-07-14,7.05,7.16,7.05,7.06,76300,7.0
2003-07-11,7.33,7.33,7.13,7.16,112600,7.1
2003-07-10,7.45,7.45,7.20,7.31,249800,7.2
2003-07-09,7.18,7.22,7.10,7.13,117700,7.0
2003-07-08,7.18,7.50,7.18,7.22,143200,7.1
2003-07-07,7.25,7.25,7.07,7.13,168600,7.0
2003-07-04,7.10,7.34,7.01,7.27,261700,7.2
2003-07-03,7.07,7.13,6.99,7.05,119100,7.0
2003-07-02,7.11,7.13,6.91,7.05,308800,7.0
2003-07-01,7.20,7.20,7.11,7.13,138300,7.0
2003-06-30,7.34,7.38,6.70,7.12,160400,7.0
2003-06-27,7.41,7.53,7.37,7.37,94500,7.3
2003-06-26,7.60,7.60,7.34,7.45,161700,7.4
2003-06-25,7.65,7.65,7.57,7.58,65700,7.5
2003-06-24,7.62,7.74,7.56,7.71,62800,7.6
2003-06-23,7.68,7.73,7.60,7.63,32300,7.5
2003-06-20,7.69,7.80,7.68,7.71,89000,7.6
2003-06-19,7.75,7.77,7.68,7.69,131300,7.6
2003-06-18,7.74,7.83,7.74,7.80,177800,7.7
2003-06-17,7.95,7.95,7.73,7.75,288600,7.7
2003-06-16,8.18,8.20,7.56,7.90,427100,7.8
2003-06-13,8.14,8.27,8.13,8.19,951300,8.1
2003-06-12,8.17,8.22,8.09,8.13,427400,8.0
2003-06-11,8.00,8.18,7.95,8.17,1279300,8.1
2003-06-10,8.09,8.10,7.95,7.99,385200,7.9
2003-06-09,7.97,8.01,7.89,7.99,166600,7.9
2003-06-06,8.05,8.10,7.96,7.98,233100,7.9
2003-06-05,8.25,8.25,8.09,8.10,341500,8.0
2003-06-04,8.21,8.26,8.08,8.26,299500,8.2
2003-06-03,8.31,8.32,8.10,8.23,224900,8.1
2003-06-02,8.11,8.31,8.10,8.31,387800,8.2
2003-05-30,8.12,8.12,8.12,8.12,000,8.0
2003-05-29,8.18,8.18,8.02,8.12,401200,8.0
2003-05-28,8.20,8.38,8.09,8.17,285100,8.1
2003-05-27,8.05,8.38,8.03,8.33,511000,8.2
2003-05-26,8.35,8.36,8.08,8.20,328000,8.1
2003-05-23,8.55,8.55,8.28,8.34,323600,8.2
2003-05-22,8.25,8.43,8.15,8.40,391400,8.3
2003-05-21,8.20,8.29,8.15,8.24,319000,8.1
2003-05-20,8.10,8.15,8.02,8.14,224000,8.0
2003-05-19,8.15,8.19,8.06,8.11,198000,8.0
2003-05-16,8.31,8.31,8.05,8.10,233200,8.0
2003-05-15,7.93,8.35,7.93,8.32,617200,8.2
2003-05-14,7.80,7.95,7.78,7.93,474700,7.8
2003-05-13,7.95,7.95,7.70,7.81,860900,7.7
2003-05-12,8.60,8.61,7.76,7.97,557000,7.9
2003-05-09,8.60,8.60,8.60,8.60,000,8.5
2003-05-08,8.60,8.60,8.60,8.60,000,8.5
2003-05-07,8.60,8.60,8.60,8.60,000,8.5
2003-05-06,8.60,8.60,8.60,8.60,000,8.5
2003-05-05,8.60,8.60,8.60,8.60,000,8.5
2003-05-02,8.60,8.60,8.60,8.60,000,8.5
2003-05-01,8.60,8.60,8.60,8.60,000,8.5
2003-04-30,8.68,8.86,8.50,8.60,1138100,8.5
2003-04-29,9.08,9.08,8.60,8.79,550500,8.7
2003-04-28,9.00,9.10,8.48,9.08,441100,9.0
2003-04-25,8.99,9.15,8.88,8.91,726200,8.8
2003-04-24,9.14,9.20,8.85,8.99,1006000,8.9
2003-04-23,9.00,9.18,8.97,9.15,982600,9.0
2003-04-22,8.97,9.05,8.90,9.00,328800,8.9
2003-04-21,9.22,9.22,8.82,8.97,318200,8.9
2003-04-18,9.26,9.27,9.09,9.19,559500,9.1
2003-04-17,9.20,9.28,8.80,9.25,1171000,9.1
2003-04-16,9.20,9.78,9.12,9.18,2194200,9.1
2003-04-15,9.10,9.10,9.10,9.10,000,9.0
2003-04-14,8.91,9.11,8.55,9.10,1263000,9.0
2003-04-11,8.95,8.98,8.77,8.91,675700,8.8
2003-04-10,8.80,9.03,8.60,8.99,2237500,8.9
2003-04-09,9.32,9.37,8.85,8.85,1514700,8.7
2003-04-08,9.80,9.90,9.23,9.32,1981500,9.2
2003-04-07,9.82,9.82,9.58,9.72,576500,9.6
2003-04-04,9.67,9.82,9.67,9.78,852200,9.7
2003-04-03,9.61,9.70,9.57,9.66,688300,9.6
2003-04-02,9.75,9.80,9.50,9.61,734100,9.5
2003-04-01,10.00,10.00,9.68,9.76,798200,9.7
2003-03-31,9.58,9.81,9.58,9.77,1455900,9.7
2003-03-28,9.60,9.66,9.50,9.58,648300,9.5
2003-03-27,9.40,9.65,9.28,9.61,1460300,9.5
2003-03-26,9.35,9.42,9.25,9.40,499000,9.3
2003-03-25,9.45,9.45,9.29,9.34,379200,9.2
2003-03-24,9.25,9.43,9.24,9.43,1106300,9.3
2003-03-21,9.16,9.26,9.10,9.24,415500,9.1
2003-03-20,9.22,9.25,9.12,9.15,215100,9.0
2003-03-19,9.22,9.22,9.05,9.20,357800,9.1
2003-03-18,9.34,9.36,9.20,9.24,472400,9.1
2003-03-17,9.39,9.43,9.29,9.34,531800,9.2
2003-03-14,9.22,9.39,9.18,9.39,1121600,9.3
2003-03-13,9.13,9.18,9.08,9.16,499200,9.1
2003-03-12,9.05,9.12,8.99,9.11,348000,9.0
2003-03-11,9.05,9.05,8.95,9.04,309300,8.9
2003-03-10,9.15,9.16,8.95,9.05,676200,8.9
2003-03-07,9.09,9.15,9.05,9.14,350900,9.0
2003-03-06,9.20,9.27,9.07,9.14,893500,9.0
2003-03-05,9.15,9.21,9.09,9.21,510600,9.1
2003-03-04,9.13,9.20,9.05,9.12,602200,9.0
2003-03-03,8.96,9.15,8.84,9.10,660500,9.0
2003-02-28,9.10,9.10,8.80,8.97,1684900,8.9
2003-02-27,9.16,9.20,9.05,9.12,596200,9.0
2003-02-26,9.24,9.26,9.05,9.14,670300,9.0
2003-02-25,9.07,9.23,9.03,9.21,1834000,9.1
2003-02-24,9.13,9.22,9.03,9.06,441600,9.0
2003-02-21,9.40,9.40,9.10,9.17,460800,9.1
2003-02-20,9.25,9.42,9.20,9.36,384300,9.3
2003-02-19,9.25,9.25,9.14,9.25,326300,9.1
2003-02-18,9.22,9.40,9.22,9.28,294200,9.2
2003-02-17,9.48,9.48,9.11,9.25,504100,9.1
2003-02-14,9.40,9.53,9.31,9.38,217800,9.3
2003-02-13,9.28,9.73,9.28,9.36,657900,9.3
2003-02-12,9.33,9.36,9.24,9.28,325400,9.2
2003-02-11,9.24,9.33,9.20,9.30,221000,9.2
2003-02-10,9.20,9.39,9.17,9.25,278800,9.1
2003-02-07,9.23,9.23,9.23,9.23,000,9.1
2003-02-06,9.23,9.23,9.23,9.23,000,9.1
2003-02-05,9.23,9.23,9.23,9.23,000,9.1
2003-02-04,9.23,9.23,9.23,9.23,000,9.1
2003-02-03,9.23,9.23,9.23,9.23,000,9.1
2003-01-31,9.23,9.23,9.23,9.23,000,9.1
2003-01-30,9.23,9.23,9.23,9.23,000,9.1
2003-01-29,9.25,9.42,9.20,9.23,698500,9.1
2003-01-28,9.55,9.55,9.21,9.30,1580500,9.2
2003-01-27,8.70,9.14,8.70,9.14,1424400,9.0
2003-01-24,8.66,8.78,8.58,8.70,509500,8.6
2003-01-23,8.84,8.90,8.60,8.66,660000,8.6
2003-01-22,8.71,8.88,8.68,8.84,462400,8.7
2003-01-21,8.89,8.94,8.74,8.79,702000,8.7
2003-01-20,8.80,8.98,8.72,8.89,830300,8.8
2003-01-17,8.80,8.87,8.71,8.76,1119800,8.7
2003-01-16,8.40,8.82,8.40,8.77,1803800,8.7
2003-01-15,8.49,8.53,8.40,8.41,1351600,8.3
2003-01-14,8.06,8.47,8.06,8.47,2960600,8.4
2003-01-13,8.07,8.08,8.02,8.07,551700,8.0
2003-01-10,8.20,8.20,8.06,8.07,644100,8.0
2003-01-09,8.10,8.18,8.03,8.17,750300,8.1
2003-01-08,7.88,8.08,7.88,8.08,252900,8.0
2003-01-07,7.85,7.93,7.84,7.90,171200,7.8
2003-01-06,7.80,7.96,7.60,7.82,189000,7.7
2003-01-03,7.79,8.01,7.79,7.84,326200,7.7
2003-01-02,7.70,7.84,7.69,7.75,215400,7.7
2003-01-01,7.76,7.76,7.76,7.76,000,7.7
