Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-15,10.67,10.82,10.50,10.69,5828700,10.6
2010-10-14,11.03,11.05,10.50,10.64,9731100,10.6
2010-10-13,11.05,11.10,10.80,11.02,7171900,10.9
2010-10-12,10.66,11.06,10.66,11.04,8773900,11.0
2010-10-11,10.96,11.08,10.60,10.74,12335800,10.7
2010-10-08,10.80,11.03,10.68,10.94,12655700,10.9
2010-09-30,10.88,10.96,10.49,10.83,11727300,10.8
2010-09-29,11.90,11.90,10.93,10.97,9480400,10.9
2010-09-28,11.87,12.15,11.80,11.88,4912000,11.8
2010-09-27,11.78,11.97,11.63,11.88,3561300,11.8
2010-09-21,12.01,12.15,11.62,11.69,4047000,11.6
2010-09-20,11.65,12.26,11.65,11.99,7340700,11.9
2010-09-16,11.81,12.33,11.65,11.66,10510800,11.6
2010-09-15,11.89,12.05,11.57,11.80,9084800,11.7
2010-09-14,12.25,12.25,11.78,11.92,8597500,11.8
2010-09-13,11.84,12.21,11.84,12.08,6344200,12.0
2010-09-10,11.93,12.06,11.65,11.83,8105200,11.8
2010-09-09,12.41,12.56,11.90,11.92,12771100,11.8
2010-09-08,12.35,12.78,12.15,12.52,9662100,12.4
2010-09-07,12.20,12.42,12.09,12.34,8580500,12.3
2010-09-06,12.26,12.41,12.00,12.15,13897500,12.1
2010-09-03,11.61,12.68,11.61,12.25,29643400,12.2
2010-09-02,11.11,11.58,10.92,11.53,13496800,11.5
2010-09-01,10.73,11.35,10.72,11.09,22570100,11.0
2010-08-31,10.50,10.82,10.42,10.72,11444900,10.6
2010-08-30,10.33,10.70,10.10,10.58,12617100,10.5
2010-08-27,10.60,10.95,10.19,10.33,12576100,10.3
2010-08-25,10.19,10.60,10.15,10.48,12452600,10.4
2010-08-24,10.10,10.38,10.06,10.18,6848200,10.1
2010-08-23,10.15,10.36,10.10,10.13,7429800,10.1
2010-08-20,9.75,10.35,9.70,10.13,15584700,10.1
2010-08-19,9.92,9.99,9.76,9.81,6528700,9.7
2010-08-18,9.95,10.01,9.78,9.92,6330000,9.8
2010-08-17,9.62,10.10,9.62,10.00,11180000,9.9
2010-08-16,9.68,9.83,9.62,9.72,8736900,9.6
2010-08-12,9.54,9.58,9.28,9.29,4663100,9.2
2010-08-11,9.45,9.68,9.44,9.54,3936500,9.5
2010-08-10,9.72,9.97,9.54,9.59,9060200,9.5
2010-08-09,9.69,9.73,9.53,9.68,5294000,9.6
2010-08-06,9.48,9.63,9.31,9.62,5072100,9.5
2010-08-05,9.55,9.60,9.35,9.48,4637800,9.4
2010-08-04,9.50,9.59,9.28,9.55,6232000,9.5
2010-08-03,9.47,9.93,9.44,9.49,10742000,9.4
2010-08-02,9.26,9.50,9.19,9.47,5907800,9.4
2010-07-30,9.36,9.36,9.14,9.26,3653400,9.2
2010-07-29,9.34,9.43,9.19,9.35,4802500,9.3
2010-07-28,9.11,9.35,9.04,9.34,6108900,9.3
2010-07-27,9.20,9.21,9.04,9.10,3293800,9.0
2010-07-26,9.19,9.36,9.07,9.19,4594700,9.1
2010-07-23,9.13,9.23,8.83,9.18,4878900,9.1
2010-07-22,8.91,9.15,8.86,9.10,4088600,9.0
2010-07-21,9.02,9.19,8.91,8.94,4197400,8.9
2010-07-20,8.78,9.08,8.72,9.04,3843300,9.0
2010-07-19,8.49,8.78,8.40,8.76,2303600,8.7
2010-07-16,8.45,8.59,8.32,8.59,1389100,8.5
2010-07-15,8.89,8.95,8.48,8.49,2522600,8.4
2010-07-14,8.88,9.03,8.85,8.93,2408300,8.8
2010-07-13,8.89,8.89,8.63,8.80,2110100,8.7
2010-07-12,8.90,9.07,8.82,8.89,4336900,8.8
2010-07-09,8.59,9.10,8.53,8.92,4925600,8.8
2010-07-08,8.54,8.76,8.49,8.58,1832900,8.5
2010-07-07,8.47,8.54,8.35,8.54,1920600,8.4
2010-07-06,8.21,8.52,8.21,8.48,2046800,8.4
2010-07-05,8.59,8.59,8.11,8.27,2401900,8.1
2010-07-02,8.78,8.81,8.06,8.60,3929300,8.5
2010-07-01,8.78,8.82,8.68,8.79,1714000,8.7
2010-06-30,8.66,8.81,8.56,8.78,5056700,8.7
2010-06-28,9.48,9.49,9.23,9.25,2355600,9.1
2010-06-25,9.51,9.51,9.32,9.44,2685500,9.3
2010-06-24,9.60,9.67,9.38,9.53,3275100,9.4
2010-06-23,9.72,9.80,9.53,9.62,2991600,9.5
2010-06-22,9.70,9.84,9.61,9.73,3730100,9.6
2010-06-21,9.37,9.83,9.27,9.74,4664100,9.6
2010-06-18,9.65,9.81,9.35,9.40,5142000,9.3
2010-06-17,9.61,9.85,9.54,9.72,5368800,9.6
2010-06-11,9.60,9.65,9.42,9.53,3630300,9.4
2010-06-10,9.55,9.74,9.46,9.50,5078500,9.4
2010-06-09,9.40,9.63,9.36,9.60,7504800,9.5
2010-06-08,9.39,9.55,9.22,9.30,6490100,9.2
2010-06-07,9.65,9.78,9.32,9.40,5983900,9.3
2010-06-04,9.99,10.06,9.74,9.83,5826700,9.7
2010-06-03,10.22,10.37,9.97,9.99,8041700,9.8
2010-06-02,9.93,10.15,9.82,10.14,5783800,10.0
2010-06-01,9.90,10.25,9.61,10.06,11721100,9.9
2010-05-31,10.00,10.15,9.60,9.60,5718600,9.5
2010-05-28,10.23,10.50,10.01,10.05,7842500,9.9
2010-05-27,9.98,10.19,9.82,10.19,8592100,10.0
2010-05-26,9.96,10.14,9.70,9.96,10276000,9.8
2010-05-25,9.60,10.26,9.48,9.95,23023000,9.8
2010-05-24,9.15,9.90,9.15,9.83,7219900,9.7
2010-05-21,8.59,9.09,8.40,9.06,4537900,8.9
2010-05-20,8.95,9.25,8.79,8.80,3519300,8.7
2010-05-19,9.09,9.32,9.00,9.05,3353700,8.9
2010-05-18,9.09,9.30,8.92,9.18,4567900,9.0
2010-05-17,9.29,9.29,8.85,8.92,5734600,8.8
2010-05-14,9.66,9.80,9.27,9.40,5754600,9.3
2010-05-13,9.50,9.70,9.28,9.66,3850100,9.5
2010-05-12,9.46,9.54,9.10,9.35,5417200,9.2
2010-05-11,10.30,10.30,9.35,9.45,4925100,9.3
2010-05-10,10.11,10.37,9.32,9.68,5739800,9.5
2010-05-07,10.06,10.34,10.05,10.12,4822600,10.0
2010-05-06,10.39,10.65,10.22,10.27,6953700,10.1
2010-05-05,10.15,10.52,10.00,10.38,8875400,10.2
2010-05-04,10.18,10.58,9.95,10.35,6397400,10.2
2010-04-30,11.44,11.44,10.49,10.49,12015500,10.3
2010-04-29,12.20,12.35,11.66,11.66,10325900,11.5
2010-04-28,11.80,12.30,11.72,12.16,7582000,12.0
2010-04-27,12.15,12.25,11.64,11.95,8334200,11.8
2010-04-26,11.85,12.47,11.83,12.21,9209700,12.0
2010-04-23,12.10,12.30,11.82,11.85,8094400,11.7
2010-04-22,12.40,12.40,12.00,12.19,10070000,12.0
2010-04-21,11.95,12.39,11.95,12.33,13204500,12.2
2010-04-20,11.50,11.99,11.35,11.91,8699500,11.8
2010-04-19,11.59,12.04,11.47,11.53,8712000,11.4
2010-04-16,11.75,11.98,11.37,11.81,6779600,11.7
2010-04-15,12.00,12.17,11.65,11.77,7792000,11.6
2010-04-14,12.08,12.08,11.72,11.98,8627200,11.8
2010-04-13,12.54,12.54,11.50,11.99,18674600,11.8
2010-04-12,12.30,12.65,12.12,12.44,14490900,12.3
2010-04-09,11.80,12.70,11.80,12.29,21022100,12.1
2010-04-08,11.50,11.97,11.40,11.65,12809300,11.5
2010-04-07,11.28,12.14,11.28,11.63,19995300,11.5
2010-04-06,11.28,11.50,11.07,11.19,8494800,11.0
2010-04-02,10.90,11.30,10.83,11.20,12923600,11.0
2010-04-01,10.65,11.11,10.63,10.91,13821000,10.8
2010-03-31,10.49,10.73,10.35,10.63,8461000,10.5
2010-03-30,10.54,10.54,10.29,10.48,4860900,10.3
2010-03-29,10.41,10.66,10.37,10.46,5673700,10.3
2010-03-26,10.30,10.56,10.23,10.47,4359200,10.3
2010-03-25,10.55,10.66,10.26,10.29,5756100,10.1
2010-03-24,10.53,10.76,10.48,10.55,6224500,10.4
2010-03-23,10.72,10.78,10.40,10.51,6079600,10.4
2010-03-22,10.59,10.80,10.47,10.74,7808800,10.6
2010-03-19,10.19,10.60,10.14,10.56,8795700,10.4
2010-03-18,10.39,10.55,10.11,10.18,9640600,10.0
2010-03-17,10.20,10.55,10.20,10.39,6119200,10.2
2010-03-16,10.15,10.24,10.09,10.19,3493100,10.0
2010-03-15,10.42,10.42,10.07,10.12,5468700,10.0
2010-03-12,10.44,10.80,10.37,10.42,7476000,10.3
2010-03-11,10.58,10.78,10.40,10.42,8333800,10.3
2010-03-10,10.91,11.13,10.61,10.67,9769400,10.5
2010-03-09,10.89,11.17,10.51,10.90,14362600,10.7
2010-03-08,10.97,11.10,10.65,10.89,17050400,10.7
2010-03-05,10.02,10.91,9.98,10.91,27788700,10.8
2010-03-04,10.56,10.64,9.91,9.92,13846500,9.8
2010-03-03,10.25,10.97,10.11,10.56,18112600,10.4
2010-03-02,10.33,10.36,10.01,10.26,10299100,10.1
2010-03-01,9.75,10.50,9.73,10.37,17652600,10.2
2010-02-26,10.01,10.19,9.74,9.82,13527200,9.7
2010-02-25,9.37,9.95,9.28,9.83,17519800,9.7
2010-02-24,9.02,9.37,8.96,9.33,6690200,9.2
2010-02-23,8.93,9.09,8.72,9.06,3730600,8.9
2010-02-22,8.81,9.09,8.72,8.95,2674300,8.8
2010-02-12,8.85,8.90,8.79,8.81,1387800,8.7
2010-02-11,8.89,8.95,8.78,8.79,1392300,8.7
2010-02-10,8.94,8.99,8.79,8.82,1672800,8.7
2010-02-09,8.84,8.91,8.67,8.82,1820500,8.7
2010-02-08,8.82,8.99,8.71,8.81,2393500,8.7
2010-02-05,8.70,9.11,8.60,8.94,5637800,8.8
2010-02-04,8.52,9.20,8.37,8.93,5979600,8.8
2010-02-03,8.25,8.52,8.10,8.52,2901300,8.4
2010-02-02,8.26,8.39,8.15,8.18,1900800,8.1
2010-02-01,8.40,8.40,8.11,8.18,2710200,8.1
2010-01-29,8.47,8.58,8.30,8.37,2408200,8.2
2010-01-28,8.42,8.52,8.26,8.45,2598200,8.3
2010-01-27,8.71,8.88,8.39,8.42,4319900,8.3
2010-01-26,9.30,9.32,8.69,8.81,4170300,8.7
2010-01-25,9.01,9.37,9.00,9.30,4529900,9.2
2010-01-22,9.19,9.20,8.91,9.11,4746700,9.0
2010-01-21,9.25,9.37,9.06,9.22,5163100,9.1
2010-01-20,9.68,9.69,9.29,9.31,7094500,9.2
2010-01-19,9.51,9.75,9.40,9.66,8993900,9.5
2010-01-18,9.68,10.01,9.55,9.59,12885600,9.5
2010-01-15,9.50,9.65,9.42,9.47,7517200,9.3
2010-01-14,9.14,9.55,9.09,9.48,10301800,9.3
2010-01-13,9.01,9.35,8.90,9.14,10101800,9.0
2010-01-11,9.15,9.27,8.96,9.01,4484700,8.9
2010-01-08,8.92,9.13,8.91,9.13,3998200,9.0
2010-01-07,9.18,9.23,8.90,8.91,7628700,8.8
2010-01-06,9.30,9.34,9.12,9.19,5207600,9.1
2010-01-05,9.40,9.45,9.10,9.26,6468100,9.1
2010-01-04,9.48,9.56,9.35,9.41,5306900,9.3
