Date,Open,High,Low,Close,Volume,Adj Clos
2007-05-15,12.98,13.32,12.12,12.16,20441900,11.7
2007-05-14,12.67,13.48,12.50,12.98,20275900,12.5
2007-05-11,12.12,13.30,12.02,12.92,28368400,12.5
2007-05-10,12.00,12.48,11.80,12.33,21840700,11.9
2007-05-09,12.15,12.55,11.50,12.00,20005700,11.6
2007-05-08,11.25,12.20,11.20,12.20,25332400,11.8
2007-05-07,11.09,11.09,11.09,11.09,000,10.7
2007-05-04,11.09,11.09,11.09,11.09,000,10.7
2007-05-03,11.09,11.09,11.09,11.09,000,10.7
2007-05-02,11.09,11.09,11.09,11.09,000,10.7
2007-05-01,11.09,11.09,11.09,11.09,000,10.7
2007-04-30,11.28,11.28,10.60,11.09,21738400,10.7
2007-04-27,12.00,12.15,11.40,11.49,16289500,11.1
2007-04-26,11.83,12.28,11.68,11.99,16802100,11.6
2007-04-25,12.40,12.40,11.66,11.89,18025600,11.5
2007-04-24,12.53,12.53,12.53,12.53,000,12.1
2007-04-23,12.15,12.59,12.00,12.53,21569900,12.1
2007-04-20,11.48,12.16,11.48,12.00,16786200,11.6
2007-04-19,12.38,12.38,11.21,11.40,23425700,11.0
2007-04-18,11.97,12.68,11.78,12.45,24603400,12.0
2007-04-17,11.62,11.75,11.15,11.75,19049600,11.3
2007-04-16,11.36,11.79,11.35,11.60,20417300,11.2
2007-04-13,11.06,11.80,11.03,11.28,24961700,10.9
2007-04-12,11.08,11.20,10.87,11.09,15163700,10.7
2007-04-11,11.00,11.15,10.73,11.00,18209100,10.6
2007-04-10,11.39,11.39,10.60,11.02,14854600,10.6
2007-04-09,11.10,11.33,11.00,11.23,21770200,10.8
2007-04-06,10.49,11.20,10.40,11.10,23268300,10.7
2007-04-05,10.45,10.65,10.28,10.54,11525700,10.2
2007-04-04,10.59,10.70,10.30,10.49,10671400,10.1
2007-04-03,10.80,11.19,10.57,10.58,14209300,10.2
2007-04-02,10.35,10.85,10.35,10.70,12795300,10.3
2007-03-30,10.00,10.32,9.99,10.16,9161200,9.8
2007-03-29,10.28,10.64,9.90,9.99,15267100,9.6
2007-03-28,10.90,10.90,9.85,10.40,19272600,10.0
2007-03-27,11.00,11.10,10.72,10.93,12517400,10.5
2007-03-26,10.90,11.05,10.71,10.97,13459900,10.6
2007-03-23,10.41,10.78,10.35,10.67,11962800,10.3
2007-03-22,10.54,10.75,10.35,10.48,12530900,10.1
2007-03-21,10.75,10.95,10.24,10.54,14083800,10.2
2007-03-20,10.75,10.98,10.61,10.74,9944400,10.4
2007-03-19,9.73,10.88,9.60,10.80,20930200,10.4
2007-03-16,9.80,10.37,9.80,10.08,18350500,9.7
2007-03-15,9.90,10.10,9.70,9.75,11749600,9.4
2007-03-14,10.15,10.25,9.78,9.94,14858400,9.6
2007-03-13,10.19,10.37,9.98,10.34,15656100,10.0
2007-03-12,9.80,10.24,9.41,10.19,20504800,9.8
2007-03-09,9.81,10.05,9.60,9.67,22476700,9.3
2007-03-08,9.15,9.86,8.91,9.82,25848400,9.5
2007-03-07,8.48,9.14,8.48,9.07,30614600,8.7
2007-03-06,8.26,8.39,8.05,8.31,20608700,8.0
2007-03-05,7.50,8.30,7.47,8.24,28447500,7.9
2007-03-02,7.20,7.70,7.16,7.58,13629300,7.3
2007-03-01,7.48,7.48,7.05,7.17,10159500,6.9
2007-02-28,7.00,7.54,6.97,7.40,13665700,7.1
2007-02-27,7.91,8.04,7.17,7.17,17040600,6.9
2007-02-26,7.55,7.99,7.41,7.97,12380200,7.7
2007-02-23,7.46,7.46,7.46,7.46,000,7.2
2007-02-22,7.46,7.46,7.46,7.46,000,7.2
2007-02-21,7.46,7.46,7.46,7.46,000,7.2
2007-02-20,7.46,7.46,7.46,7.46,000,7.2
2007-02-19,7.46,7.46,7.46,7.46,000,7.2
2007-02-16,7.63,7.67,7.42,7.46,9905400,7.2
2007-02-15,7.58,7.60,7.37,7.55,13256200,7.3
2007-02-14,7.07,7.56,7.07,7.50,18204800,7.2
2007-02-13,6.79,6.92,6.66,6.90,7291000,6.6
2007-02-12,6.65,6.78,6.61,6.75,6945700,6.5
2007-02-09,6.59,6.59,6.59,6.59,000,6.3
2007-02-08,6.70,6.75,6.53,6.59,6075000,6.3
2007-02-07,6.49,6.63,6.40,6.60,6760300,6.3
2007-02-06,6.33,6.43,6.24,6.42,5127500,6.2
2007-02-05,6.10,6.28,6.10,6.20,5172200,6.0
2007-02-02,6.44,6.44,6.05,6.06,8612900,5.8
2007-02-01,6.32,6.56,6.31,6.39,7868100,6.1
2007-01-31,6.89,6.91,6.39,6.40,7500900,6.2
2007-01-30,7.01,7.18,6.86,6.90,9355000,6.6
2007-01-29,6.86,7.06,6.81,7.00,11751400,6.7
2007-01-26,6.68,6.80,6.31,6.71,7879900,6.5
2007-01-25,6.90,6.98,6.61,6.75,8122000,6.5
2007-01-24,7.07,7.10,6.89,6.99,8516600,6.7
2007-01-23,7.12,7.12,6.75,7.07,10771200,6.8
2007-01-22,7.06,7.28,7.00,7.11,12231600,6.8
2007-01-19,6.51,7.10,6.51,6.99,18183700,6.7
2007-01-18,6.53,6.90,6.51,6.53,18265600,6.3
2007-01-17,6.15,6.68,6.02,6.50,18449700,6.3
2007-01-16,5.81,6.28,5.67,6.17,17950100,5.9
2007-01-15,5.50,5.78,5.48,5.78,8305000,5.6
2007-01-12,5.70,5.84,5.49,5.50,10044000,5.3
2007-01-11,5.65,5.81,5.58,5.68,12101300,5.5
2007-01-10,5.65,5.71,5.50,5.64,8762500,5.4
2007-01-09,5.53,5.75,5.53,5.62,8350000,5.4
2007-01-08,5.30,5.60,5.28,5.57,9009500,5.3
2007-01-05,5.26,5.36,5.15,5.32,7983700,5.1
2007-01-04,5.26,5.36,5.12,5.25,11586600,5.0
2007-01-03,5.23,5.23,5.23,5.23,000,5.0
2007-01-02,5.23,5.23,5.23,5.23,000,5.0
2007-01-01,5.23,5.23,5.23,5.23,000,5.0
