Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-08,11.20,11.23,11.01,11.02,8388800,11.0
2011-09-07,11.00,11.18,10.91,11.14,11575000,11.1
2011-09-06,10.89,11.03,10.81,10.90,8125400,10.9
2011-09-05,11.06,11.10,10.93,10.94,11075300,10.9
2011-09-02,11.37,11.46,11.17,11.22,10178900,11.2
2011-09-01,11.50,11.65,11.36,11.40,11042200,11.4
2011-08-31,11.68,11.77,11.45,11.50,13694200,11.5
2011-08-30,11.87,11.99,11.67,11.69,13350200,11.6
2011-08-29,12.01,12.04,11.78,11.80,22064700,11.8
2011-08-26,12.03,12.34,11.96,12.19,19189400,12.1
2011-08-25,11.86,12.14,11.60,12.10,23460300,12.1
2011-08-24,12.12,12.14,11.80,11.82,17480300,11.8
2011-08-23,12.15,12.15,11.91,12.04,16495700,12.0
2011-08-22,12.00,12.47,12.00,12.30,22473800,11.9
2011-08-19,11.73,11.97,11.64,11.97,11130900,11.6
2011-08-18,12.33,12.33,12.01,12.02,13421200,11.6
2011-08-17,12.12,12.40,12.11,12.34,17458700,12.0
2011-08-16,12.38,12.38,12.10,12.11,13959200,11.7
2011-08-15,12.14,12.34,12.08,12.33,16936800,11.9
2011-08-12,12.02,12.24,11.96,12.03,18360500,11.7
2011-08-11,11.33,12.00,11.33,11.92,17731700,11.5
2011-08-10,11.70,12.10,11.69,11.82,20791100,11.4
2011-08-09,11.60,11.78,11.00,11.62,25723500,11.3
2011-08-08,12.97,12.97,11.85,12.00,28350300,11.6
2011-08-05,13.26,13.28,13.02,13.15,14233500,12.7
2011-08-04,13.58,13.68,13.53,13.61,10364100,13.2
2011-08-03,13.40,13.58,13.34,13.54,12721800,13.1
2011-08-02,13.83,13.83,13.47,13.61,15004300,13.2
2011-08-01,13.90,13.92,13.68,13.83,13280400,13.4
2011-07-29,14.03,14.10,13.84,13.91,11397400,13.5
2011-07-28,14.05,14.11,13.84,14.04,13486800,13.6
2011-07-27,13.98,14.25,13.87,14.19,13077700,13.8
2011-07-26,13.99,14.14,13.92,14.08,9870900,13.6
2011-07-25,14.68,14.69,14.00,14.02,19067900,13.6
2011-07-22,14.67,14.84,14.67,14.69,10584400,14.2
2011-07-21,14.75,14.92,14.69,14.70,14015400,14.2
2011-07-20,15.10,15.18,14.68,14.79,19192000,14.3
2011-07-19,15.30,15.31,14.95,14.99,23459600,14.5
2011-07-18,15.60,15.62,15.28,15.32,21018200,14.9
2011-07-15,15.53,15.71,15.48,15.58,18299300,15.1
2011-07-14,15.43,15.75,15.31,15.60,23332600,15.1
2011-07-13,15.11,15.43,15.11,15.42,20083100,14.9
2011-07-12,15.49,15.49,15.11,15.12,16836600,14.7
2011-07-11,15.47,15.72,15.40,15.61,11993200,15.1
2011-07-08,15.68,15.76,15.45,15.49,14093000,15.0
2011-07-07,15.80,15.97,15.66,15.69,20162200,15.2
2011-07-06,15.90,15.92,15.71,15.80,21232000,15.3
2011-07-05,15.43,16.45,15.22,16.01,44666200,15.5
2011-07-04,14.97,15.46,14.97,15.37,22115500,14.9
2011-07-01,14.95,15.10,14.94,14.96,11116900,14.5
2011-06-30,14.72,15.08,14.70,14.93,14259000,14.5
2011-06-29,15.05,15.13,14.72,14.73,15243200,14.3
2011-06-28,15.20,15.30,14.92,15.04,16014800,14.6
2011-06-27,15.11,15.59,15.11,15.18,36127000,14.7
2011-06-23,14.31,14.88,14.28,14.72,22364700,14.3
2011-06-22,14.02,14.58,13.94,14.43,20239100,14.0
2011-06-21,13.99,14.04,13.76,13.98,12644800,13.5
2011-06-20,14.35,14.40,13.91,13.96,12233100,13.5
2011-06-17,14.55,14.77,14.34,14.35,9600800,13.9
2011-06-16,14.90,14.90,14.57,14.57,12119800,14.1
2011-06-15,15.08,15.17,14.98,14.99,11024900,14.5
2011-06-14,14.95,15.16,14.95,15.13,10687100,14.7
2011-06-13,15.05,15.10,14.88,14.96,9326700,14.5
2011-06-10,15.20,15.30,15.03,15.24,10513700,14.8
2011-06-09,15.60,15.60,15.22,15.25,12842800,14.8
2011-06-08,15.65,15.66,15.30,15.62,15170900,15.1
2011-06-07,15.61,15.90,15.55,15.76,10347800,15.3
2011-06-03,15.51,15.78,15.45,15.72,11992700,15.2
2011-06-02,15.74,15.78,15.25,15.52,15927300,15.0
2011-06-01,16.03,16.03,15.85,15.96,14835500,15.5
2011-05-31,15.52,16.09,15.52,16.05,26404900,15.6
2011-05-30,15.39,15.57,15.32,15.44,11169200,15.0
2011-05-27,15.30,15.50,15.25,15.38,11980900,14.9
2011-05-26,15.40,15.65,15.30,15.33,12380600,14.9
2011-05-25,15.80,15.91,15.31,15.32,14560900,14.9
2011-05-24,16.00,16.00,15.52,15.79,16180100,15.3
2011-05-23,16.51,16.64,15.99,16.03,18888700,15.5
2011-05-20,16.41,16.58,16.30,16.42,13373300,15.9
2011-05-19,16.66,16.88,16.50,16.51,15950200,16.0
2011-05-18,16.57,16.68,16.35,16.63,16015000,16.1
2011-05-17,16.82,16.85,16.34,16.57,20291600,16.1
2011-05-16,16.98,17.03,16.90,16.91,10021200,16.4
2011-05-13,17.05,17.14,16.69,16.95,17104200,16.4
2011-05-12,17.28,17.28,17.02,17.02,15023600,16.5
2011-05-11,17.51,17.68,17.32,17.42,20679700,16.9
2011-05-10,17.51,17.51,17.21,17.31,11846800,16.8
2011-05-09,17.31,17.65,17.31,17.42,15201700,16.9
2011-05-06,17.17,17.32,17.02,17.22,11404500,16.7
2011-05-05,17.12,17.30,17.01,17.23,10258700,16.7
2011-05-04,17.66,17.66,17.06,17.15,20410000,16.6
2011-05-03,17.21,17.74,17.18,17.66,29256600,17.1
2011-04-29,16.91,17.20,16.91,17.05,17505800,16.5
2011-04-28,17.30,17.36,16.88,16.89,17012300,16.4
2011-04-27,17.30,17.39,17.05,17.25,17222200,16.7
2011-04-26,17.02,17.36,16.99,17.19,22905600,16.7
2011-04-25,17.63,17.63,17.01,17.06,32163300,16.5
2011-04-22,17.73,17.73,17.54,17.63,24695100,17.1
2011-04-21,17.80,17.80,17.40,17.77,45880500,17.2
2011-04-20,18.80,18.82,17.33,17.88,82266200,17.3
2011-04-19,19.48,19.48,19.02,19.16,26454800,18.6
2011-04-18,19.50,19.80,19.40,19.54,24598600,19.0
2011-04-15,20.09,20.09,19.48,19.64,47314900,19.1
2011-04-14,20.40,20.57,20.10,20.13,32412900,19.5
2011-04-13,20.18,20.44,20.09,20.40,24361200,19.8
2011-04-12,20.05,20.38,20.01,20.21,21015300,19.6
2011-04-11,20.70,20.75,20.15,20.18,37272800,19.6
2011-04-08,20.61,20.80,20.33,20.65,35258800,20.0
2011-04-07,20.39,20.60,19.94,20.60,40062600,20.0
2011-04-06,20.55,20.75,20.26,20.35,27375600,19.7
2011-04-01,20.42,20.66,20.30,20.65,24909100,20.0
2011-03-31,20.39,20.58,20.05,20.22,20888500,19.6
2011-03-30,20.20,20.44,20.17,20.21,26206200,19.6
2011-03-29,21.04,21.05,20.16,20.20,56789900,19.6
2011-03-28,21.42,21.70,21.00,21.11,40772500,20.5
2011-03-25,21.41,21.57,21.15,21.33,34394400,20.7
2011-03-24,21.38,21.70,21.13,21.38,30640000,20.7
2011-03-23,21.22,21.47,21.13,21.31,31240500,20.7
2011-03-22,21.89,21.95,21.00,21.21,49444500,20.6
2011-03-21,22.55,22.55,21.71,21.92,51097000,21.3
2011-03-18,22.34,23.00,22.03,22.62,84018800,21.9
2011-03-17,22.48,23.38,21.88,22.03,94876300,21.4
2011-03-16,22.20,22.56,21.80,22.35,112355900,21.7
2011-03-15,20.42,22.46,19.91,22.13,125105600,21.5
2011-03-14,19.95,20.65,19.90,20.42,25611900,19.8
2011-03-11,20.10,20.28,20.00,20.02,23185600,19.4
2011-03-10,20.39,20.60,20.10,20.17,27921200,19.6
2011-03-09,20.65,20.78,20.36,20.47,23339600,19.9
2011-03-08,20.70,20.70,20.45,20.60,23344200,20.0
2011-03-07,20.32,20.80,20.20,20.72,40428500,20.1
2011-03-04,20.14,20.35,19.85,20.26,22501700,19.7
2011-03-03,20.58,20.81,20.11,20.13,24794500,19.5
2011-03-02,20.90,20.90,20.29,20.47,23575200,19.9
2011-03-01,20.68,21.18,20.61,20.95,35119800,20.3
2011-02-28,20.70,20.81,20.28,20.55,24254400,19.9
2011-02-25,20.32,20.65,20.10,20.43,15751400,19.8
2011-02-24,20.46,20.46,20.09,20.33,17577200,19.7
2011-02-23,20.35,20.58,20.26,20.52,19630900,19.9
2011-02-22,20.90,21.38,20.42,20.43,40810700,19.8
2011-02-21,19.96,20.90,19.90,20.90,31924200,20.3
2011-02-18,20.60,20.60,19.98,20.07,18831300,19.5
2011-02-17,20.46,20.80,20.25,20.56,20800600,19.9
2011-02-16,20.10,20.65,20.00,20.47,24037800,19.9
2011-02-15,20.42,20.55,20.07,20.15,29497400,19.5
2011-02-14,19.90,20.47,19.90,20.35,24409000,19.7
2011-02-11,19.80,20.12,19.68,19.85,18247900,19.3
2011-02-10,18.76,19.80,18.75,19.74,20820800,19.1
2011-02-09,19.00,19.35,18.80,18.81,13035000,18.2
2011-02-01,19.59,19.59,19.30,19.37,9798700,18.8
2011-01-31,19.45,19.70,19.20,19.60,15447300,19.0
2011-01-28,19.32,19.55,19.12,19.38,12771900,18.8
2011-01-27,18.78,19.50,18.61,19.32,18169500,18.7
2011-01-26,18.58,18.99,18.54,18.93,10839100,18.4
2011-01-25,18.62,18.76,18.33,18.50,9447000,17.9
2011-01-24,18.90,19.12,18.56,18.61,10310300,18.1
2011-01-21,18.70,19.09,18.41,18.82,15417100,18.3
2011-01-20,19.90,19.94,18.71,18.71,21839300,18.1
2011-01-19,19.52,19.95,19.30,19.87,16250500,19.3
2011-01-18,19.35,19.55,19.30,19.52,11050800,18.9
2011-01-17,20.40,20.40,19.28,19.40,23190500,18.8
2011-01-14,21.34,21.34,20.50,20.60,20996500,20.0
2011-01-13,21.90,21.90,21.40,21.47,16365700,20.8
2011-01-12,21.60,22.00,21.40,22.00,14832300,21.3
2011-01-11,21.69,21.90,21.30,21.42,15632400,20.8
2011-01-10,22.68,22.78,21.90,21.91,14972500,21.3
2011-01-07,22.80,22.96,22.38,22.52,18397300,21.9
2011-01-06,22.53,23.00,22.42,22.44,18414200,21.8
2011-01-05,22.40,23.17,22.22,22.83,43508200,22.2
2011-01-04,22.31,22.66,21.98,22.41,28158700,21.7
