Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-01,16.15,16.57,16.02,16.43,3080500,16.4
2011-10-31,16.29,16.57,16.11,16.18,2159400,16.1
2011-10-28,15.90,16.48,15.85,16.29,4017200,16.2
2011-10-27,15.80,16.05,15.75,15.80,1913600,15.8
2011-10-26,15.51,16.12,15.42,15.86,3978800,15.8
2011-10-25,14.97,15.77,14.72,15.68,3412500,15.6
2011-10-24,14.75,15.04,14.30,14.97,3689200,14.9
2011-10-21,14.90,15.00,14.50,14.55,1136300,14.5
2011-10-20,15.40,15.40,14.35,14.95,2173200,14.9
2011-10-19,15.57,15.80,15.40,15.40,2368200,15.4
2011-10-18,15.42,15.60,15.36,15.55,2941300,15.5
2011-10-17,15.50,15.52,15.28,15.50,1191500,15.5
2011-10-14,15.53,15.53,15.20,15.38,1046400,15.3
2011-10-13,15.58,15.62,15.33,15.38,1379100,15.3
2011-10-12,15.15,15.55,14.91,15.45,2488500,15.4
2011-10-11,15.05,15.47,14.85,15.30,2538200,15.3
2011-10-10,15.01,15.14,14.69,14.90,953900,14.9
2011-09-30,14.80,15.09,14.50,15.00,1142900,15.0
2011-09-29,15.00,15.01,14.41,14.65,1788200,14.6
2011-09-28,15.86,15.90,15.09,15.10,2060400,15.1
2011-09-27,15.59,15.80,15.32,15.59,1325200,15.5
2011-09-26,15.38,15.82,15.33,15.51,2040500,15.5
2011-09-23,15.31,15.48,15.00,15.42,1898100,15.4
2011-09-22,15.31,15.66,15.30,15.33,1773000,15.3
2011-09-21,15.11,15.59,15.04,15.50,2176300,15.5
2011-09-20,15.06,15.23,15.06,15.11,621000,15.1
2011-09-19,15.11,15.21,15.06,15.07,898300,15.0
2011-09-16,15.36,15.43,15.11,15.16,607400,15.1
2011-09-15,15.24,15.45,15.24,15.25,793500,15.2
2011-09-14,15.08,15.27,15.01,15.22,825300,15.2
2011-09-13,15.32,15.32,15.00,15.06,873500,15.0
2011-09-09,15.23,15.68,15.23,15.39,953600,15.3
2011-09-08,15.62,15.74,15.23,15.23,925300,15.2
2011-09-07,15.41,15.50,15.30,15.50,880900,15.5
2011-09-06,15.23,15.40,14.98,15.27,764200,15.2
2011-09-05,15.60,15.70,14.99,15.30,2355800,15.3
2011-09-02,15.62,15.78,15.51,15.70,1154400,15.7
2011-09-01,16.02,16.03,15.60,15.70,1890500,15.7
2011-08-31,16.22,16.32,15.78,15.91,2102300,15.9
2011-08-30,16.52,16.81,16.15,16.22,1294900,16.2
2011-08-29,16.30,16.88,16.18,16.52,2905100,16.5
2011-08-26,16.20,16.47,16.16,16.26,1577100,16.2
2011-08-25,16.05,16.25,15.77,16.25,3944900,16.2
2011-08-24,16.28,16.28,15.97,16.01,1719000,16.0
2011-08-23,16.20,16.44,15.97,16.10,3668800,16.1
2011-08-22,16.45,16.69,16.10,16.20,1603300,16.2
2011-08-19,16.41,16.69,16.35,16.62,1218700,16.6
2011-08-18,17.10,17.25,16.75,16.77,1584800,16.7
2011-08-17,16.91,17.30,16.85,17.12,3342700,17.1
2011-08-16,16.94,17.28,16.80,16.91,1365400,16.9
2011-08-15,16.98,16.98,16.72,16.90,1119300,16.9
2011-08-12,16.60,17.06,16.59,16.68,2360600,16.6
2011-08-11,16.38,16.72,16.20,16.64,1907600,16.6
2011-08-10,16.97,17.07,16.58,16.60,1363600,16.6
2011-08-09,16.20,16.83,15.59,16.50,2609600,16.5
2011-08-08,16.82,16.90,15.86,16.50,3290100,16.5
2011-08-05,17.00,17.20,16.80,17.03,2259600,17.0
2011-08-04,17.03,17.40,17.03,17.33,2448300,17.3
2011-08-03,17.10,17.41,17.03,17.03,1791700,17.0
2011-08-02,17.21,17.46,17.00,17.30,2021200,17.3
2011-08-01,17.07,17.46,17.05,17.21,1803500,17.2
2011-07-29,17.39,17.49,16.81,16.99,3364400,16.9
2011-07-28,17.90,18.09,17.22,17.41,4338800,17.4
2011-07-26,17.32,17.95,17.12,17.90,3931400,17.9
2011-07-25,17.55,18.03,17.12,17.32,5717400,17.3
2011-07-22,16.88,17.66,16.88,17.50,3311800,17.5
2011-07-21,17.25,17.26,16.81,16.81,1895500,16.8
2011-07-20,17.56,17.69,17.00,17.23,2127100,17.2
2011-07-19,17.65,17.65,17.40,17.43,2239000,17.4
2011-07-18,17.35,17.91,17.35,17.69,3343800,17.6
2011-07-15,17.47,17.75,17.36,17.42,3275400,17.4
2011-07-14,17.31,17.35,17.00,17.30,2415100,17.3
2011-07-13,16.70,17.35,16.61,17.31,2842800,17.3
2011-07-12,17.18,17.18,16.70,16.70,2867400,16.7
2011-07-11,16.96,17.38,16.70,17.21,2840300,17.2
2011-07-08,16.85,17.03,16.76,17.00,2706400,17.0
2011-07-07,16.30,17.10,16.25,17.00,6994400,17.0
2011-07-06,16.28,16.40,16.06,16.32,2010200,16.3
2011-07-05,16.41,16.46,16.08,16.24,1699300,16.2
2011-07-04,16.39,16.46,16.22,16.40,3016100,16.4
2011-07-01,16.30,16.48,16.15,16.19,2520300,16.1
2011-06-30,16.00,16.38,15.85,16.30,2675200,16.3
2011-06-29,15.72,16.17,15.66,15.96,3762700,15.9
2011-06-28,15.80,15.92,15.56,15.71,1492100,15.7
2011-06-27,15.57,15.98,15.51,15.80,2702600,15.8
2011-06-24,15.20,15.79,15.15,15.59,2375700,15.5
2011-06-23,15.06,15.35,14.88,15.34,1906800,15.3
2011-06-22,15.18,15.25,15.02,15.10,958400,15.1
2011-06-21,15.12,15.28,14.88,15.18,1526100,15.1
2011-06-20,15.05,15.30,14.98,15.06,1053800,15.0
2011-06-17,15.39,15.50,15.00,15.03,1258900,15.0
2011-06-16,15.51,15.72,15.20,15.40,1345600,15.4
2011-06-15,15.68,15.95,15.50,15.57,1243500,15.5
2011-06-14,15.46,15.87,15.46,15.76,1207300,15.7
2011-06-13,15.79,15.79,15.40,15.58,1277200,15.5
2011-06-10,15.75,15.99,15.52,15.90,1101200,15.9
2011-06-09,16.22,16.22,15.68,15.70,1917400,15.7
2011-06-08,16.33,16.47,16.02,16.22,1191700,16.2
2011-06-03,16.17,16.27,15.95,16.25,1187200,16.2
2011-06-02,16.36,16.36,15.87,16.06,1732400,16.0
2011-06-01,16.28,16.68,16.23,16.53,913800,16.5
2011-05-31,15.97,16.28,15.97,16.26,1230400,16.2
2011-05-30,16.30,16.30,15.80,15.97,1240100,15.9
2011-05-27,16.55,16.69,16.01,16.19,1625400,16.1
2011-05-26,17.03,17.22,16.60,16.63,2176400,16.6
2011-05-25,16.55,17.49,16.55,17.03,2923100,17.0
2011-05-24,16.89,16.93,16.35,16.88,2231300,16.8
2011-05-23,17.90,18.19,16.88,17.01,4946300,17.0
2011-05-19,16.96,18.40,16.85,17.84,9127200,17.8
2011-05-18,16.43,17.08,16.36,16.94,4188600,16.9
2011-05-17,16.34,16.64,15.99,16.48,2532000,16.4
2011-05-16,16.38,16.66,16.27,16.39,1677000,16.3
2011-05-13,16.33,16.65,16.33,16.49,1907700,16.4
2011-05-12,16.71,16.71,16.33,16.33,2565700,16.3
2011-05-11,16.84,16.98,16.60,16.72,2508500,16.7
2011-05-10,17.28,17.28,16.67,16.84,2866800,16.8
2011-05-09,16.98,17.24,16.80,17.05,2035200,17.0
2011-05-06,16.79,17.08,16.61,16.81,2513300,16.8
2011-05-05,16.78,16.97,16.41,16.84,2364600,16.8
2011-05-04,17.19,17.19,16.70,16.81,4247000,16.8
2011-05-03,16.80,17.35,16.73,17.25,4767100,17.2
2011-04-28,17.33,17.50,16.52,16.53,4532900,16.5
2011-04-27,17.86,18.05,17.09,17.30,4807000,17.3
2011-04-26,18.25,18.37,17.85,17.85,2960300,17.8
2011-04-25,17.99,18.50,17.80,18.16,5534800,18.1
2011-04-22,17.99,18.17,17.70,17.99,2613300,17.9
2011-04-21,18.14,18.20,17.86,18.00,2930400,18.0
2011-04-20,18.15,18.63,18.06,18.10,4582800,18.1
2011-04-19,17.65,18.30,17.50,18.15,5624900,18.1
2011-04-18,17.68,18.00,17.55,17.65,5201900,17.6
2011-04-15,18.12,18.25,17.30,17.64,6431000,17.6
2011-04-14,18.40,18.56,18.02,18.12,4434000,18.1
2011-04-13,18.31,18.50,18.00,18.33,3430300,18.3
2011-04-12,18.35,18.76,18.00,18.31,4786900,18.3
2011-04-11,18.98,19.44,18.42,18.43,8097900,18.4
2011-04-08,19.27,19.62,19.05,19.43,4182300,19.4
2011-04-07,18.78,19.28,18.72,19.17,3401000,19.1
2011-04-06,18.40,18.95,18.21,18.76,3089700,18.7
2011-04-01,18.00,18.35,18.00,18.34,2215100,18.3
2011-03-31,18.89,19.16,17.91,17.97,5848000,17.9
2011-03-30,18.95,19.20,18.87,18.95,2914600,18.9
2011-03-29,19.15,19.15,18.90,18.92,3151000,18.9
2011-03-28,19.12,19.50,18.97,19.10,4387400,19.1
2011-03-25,19.30,19.45,18.94,19.14,4988600,19.1
2011-03-24,19.45,19.59,19.15,19.20,3420300,19.2
2011-03-23,19.38,19.63,19.13,19.39,3310700,19.3
2011-03-22,19.79,19.99,19.26,19.40,6018800,19.4
2011-03-18,19.45,19.88,19.33,19.79,6300400,19.7
2011-03-17,19.45,19.84,19.18,19.40,7631000,19.4
2011-03-16,18.98,19.88,18.84,19.60,14863500,19.6
2011-03-15,18.29,18.95,17.80,18.94,10174300,18.9
2011-03-14,18.01,18.29,17.96,18.29,3958400,18.2
2011-03-11,18.06,18.25,18.02,18.06,4041800,18.0
2011-03-10,18.30,18.40,18.06,18.15,4307000,18.1
2011-03-09,18.56,18.58,18.18,18.33,4202600,18.3
2011-03-08,18.38,18.70,18.13,18.50,4967600,18.5
2011-03-07,18.38,18.55,18.00,18.36,7606100,18.3
2011-03-04,18.22,18.55,18.16,18.36,5900200,18.3
2011-03-03,18.30,18.45,18.12,18.30,6112700,18.3
2011-03-02,18.11,18.35,17.95,18.30,5247400,18.3
2011-03-01,18.15,18.36,17.89,18.11,6856700,18.1
2011-02-28,18.15,18.54,17.93,18.11,10493400,18.1
2011-02-25,17.76,18.20,17.55,18.13,7032400,18.1
2011-02-24,17.10,17.90,17.10,17.86,9410100,17.8
2011-02-23,16.85,17.20,16.67,17.05,3353600,17.0
2011-02-22,17.58,17.80,16.80,16.89,6822100,16.8
2011-02-21,16.76,17.54,16.76,17.49,5909300,17.4
2011-02-18,17.08,17.20,16.94,17.07,3452400,17.0
2011-02-17,17.11,17.36,16.48,17.12,6563000,17.1
2011-02-15,17.06,17.10,16.83,16.83,4662300,16.8
2011-02-14,16.39,17.00,16.38,16.92,5564100,16.9
2011-02-11,16.36,16.58,16.32,16.38,2998600,16.3
2011-02-10,15.78,16.34,15.77,16.30,2598500,16.3
2011-02-09,15.99,16.17,15.80,15.85,2278900,15.8
2011-02-01,16.26,16.39,16.09,16.18,1574100,16.1
2011-01-31,16.10,16.39,15.89,16.26,2555200,16.2
2011-01-28,15.92,16.23,15.88,16.08,2412000,16.0
2011-01-27,15.41,16.27,15.31,16.06,4907400,16.0
2011-01-26,15.15,15.74,15.15,15.57,2989000,15.5
2011-01-25,15.18,15.25,14.92,15.21,2945200,15.2
2011-01-24,15.60,15.68,14.88,14.90,3053600,14.9
2011-01-21,15.40,15.79,15.28,15.60,2332000,15.6
2011-01-20,16.10,16.19,15.40,15.41,2433500,15.4
2011-01-19,15.88,16.19,15.72,16.12,2003000,16.1
2011-01-18,15.75,15.95,15.58,15.79,1729900,15.7
2011-01-17,16.75,16.75,15.80,15.80,4393900,15.8
2011-01-13,17.00,17.14,16.85,17.07,2297300,17.0
2011-01-12,16.81,16.90,16.68,16.86,1947700,16.8
2011-01-11,16.98,16.99,16.61,16.75,2555200,16.7
2011-01-10,16.90,17.48,16.90,17.04,4431300,17.0
2011-01-06,17.26,17.30,16.80,16.97,3453800,16.9
2011-01-05,17.35,17.53,17.12,17.25,4885900,17.2
2011-01-04,17.41,17.79,17.05,17.47,5951800,17.4
