Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-13,8.12,8.31,8.12,8.29,824500,8.2
2009-10-12,8.21,8.24,8.03,8.17,1009600,8.1
2009-10-09,8.14,8.23,8.00,8.21,1341000,8.2
2009-09-30,7.85,7.95,7.80,7.93,731000,7.9
2009-09-29,7.98,8.10,7.49,7.79,1418700,7.7
2009-09-28,8.26,8.38,7.81,7.92,1653400,7.9
2009-09-25,8.26,8.39,8.11,8.21,858100,8.2
2009-09-24,8.21,8.48,8.07,8.26,1370400,8.2
2009-09-23,8.54,8.75,8.22,8.30,2138800,8.3
2009-09-22,8.96,8.96,8.55,8.64,2458000,8.6
2009-09-21,8.66,9.05,8.61,8.95,5217600,8.9
2009-09-18,8.88,9.00,8.52,8.63,4155600,8.6
2009-09-17,8.45,8.87,8.42,8.80,4530900,8.8
2009-09-16,8.43,8.57,8.30,8.50,2119300,8.5
2009-09-15,8.44,8.79,8.33,8.55,3855400,8.5
2009-09-14,8.22,8.55,8.18,8.46,3991300,8.4
2009-09-11,8.14,8.24,8.10,8.20,2402000,8.2
2009-09-10,8.10,8.20,7.98,8.14,1380300,8.1
2009-09-09,8.39,8.39,8.01,8.20,2685600,8.2
2009-09-07,8.16,8.79,8.16,8.31,5734700,8.3
2009-09-04,8.19,8.38,7.98,8.15,3221200,8.1
2009-09-03,7.70,8.22,7.50,8.16,3773100,8.1
2009-09-02,7.41,7.86,7.38,7.79,2885100,7.7
2009-09-01,7.43,7.61,7.35,7.43,1524500,7.4
2009-08-31,7.94,7.94,7.39,7.40,1589100,7.4
2009-08-28,8.45,8.45,8.00,8.02,2062600,8.0
2009-08-27,8.25,8.80,8.12,8.40,4252200,8.4
2009-08-26,8.18,8.35,8.01,8.29,2809000,8.2
2009-08-25,8.10,8.20,7.86,8.18,3169000,8.1
2009-08-24,7.84,8.14,7.72,8.04,2179200,8.0
2009-08-21,7.61,7.94,7.51,7.84,1903300,7.8
2009-08-20,7.40,7.64,7.31,7.63,1170100,7.6
2009-08-19,7.82,7.98,7.26,7.40,1696900,7.4
2009-08-18,7.54,7.76,7.25,7.69,1113100,7.6
2009-08-17,8.01,8.12,7.38,7.55,1663600,7.5
2009-08-14,8.69,8.70,7.98,7.99,2547000,7.9
2009-08-13,8.60,8.76,8.45,8.69,1600800,8.6
2009-08-12,9.06,9.15,8.45,8.59,3017100,8.5
2009-08-11,9.33,9.49,9.05,9.15,4207100,9.1
2009-08-10,9.05,9.33,9.05,9.26,3783900,9.2
2009-08-07,9.10,9.33,8.90,9.00,3613400,9.0
2009-08-06,9.00,9.34,8.80,9.06,4754700,9.0
2009-08-05,9.20,9.28,8.80,9.06,3991600,9.0
2009-08-04,8.92,9.34,8.78,9.26,5211700,9.2
2009-08-03,8.65,9.04,8.65,8.95,2859100,8.9
2009-07-31,8.62,8.70,8.49,8.69,1937400,8.6
2009-07-30,8.38,8.70,8.16,8.54,1745100,8.5
2009-07-29,8.86,9.28,8.03,8.38,5755200,8.3
2009-07-28,8.81,8.95,8.66,8.92,2430100,8.9
2009-07-27,8.60,8.86,8.59,8.79,2668500,8.7
2009-07-24,8.87,8.89,8.40,8.63,3347600,8.6
2009-07-23,8.80,8.85,8.68,8.81,1755900,8.8
2009-07-22,8.58,8.85,8.58,8.79,2006500,8.7
2009-07-21,9.16,9.19,8.63,8.69,4471800,8.6
2009-07-20,9.19,9.41,9.10,9.25,3914900,9.2
2009-07-17,9.09,9.34,9.02,9.19,4875000,9.1
2009-07-16,8.89,9.29,8.73,9.19,5737700,9.1
2009-07-15,8.89,9.10,8.77,8.88,5215300,8.8
2009-07-14,8.57,8.97,8.56,8.87,8913700,8.8
2009-07-13,8.48,8.61,8.41,8.57,2539200,8.5
2009-07-10,8.58,8.64,8.42,8.45,2713600,8.4
2009-07-09,8.45,8.64,8.43,8.54,3511600,8.5
2009-07-08,8.26,8.37,8.25,8.37,1502500,8.3
2009-07-07,8.20,8.40,8.18,8.30,2072500,8.3
2009-07-06,8.33,8.38,8.15,8.22,2124200,8.2
2009-07-03,8.38,8.54,8.29,8.39,1916400,8.3
2009-07-02,8.33,8.50,8.27,8.40,2506700,8.4
2009-07-01,8.28,8.35,8.19,8.26,1354600,8.2
2009-06-30,8.43,8.43,8.20,8.28,1613500,8.2
2009-06-29,8.40,8.65,8.28,8.43,2687200,8.4
2009-06-26,8.23,8.40,8.17,8.40,2889800,8.4
2009-06-25,8.19,8.23,8.10,8.18,1423100,8.1
2009-06-24,8.11,8.20,8.11,8.18,1528600,8.1
2009-06-23,8.08,8.19,8.06,8.11,1473700,8.1
2009-06-22,8.43,8.45,8.04,8.15,3477600,8.1
2009-06-19,8.23,8.88,8.23,8.39,7954800,8.3
2009-06-18,8.15,8.34,8.10,8.23,3449200,8.2
2009-06-17,7.95,8.16,7.85,8.13,3479100,8.1
2009-06-16,7.93,8.00,7.82,7.90,1360900,7.9
2009-06-15,7.90,8.02,7.80,7.95,1552200,7.9
2009-06-12,8.05,8.26,7.88,7.93,3102600,7.9
2009-06-11,8.12,8.15,7.95,7.95,1846100,7.9
2009-06-10,7.94,8.16,7.94,8.14,2309800,8.1
2009-06-09,7.89,8.00,7.78,7.94,1968600,7.9
2009-06-08,7.92,8.08,7.85,7.98,1976400,7.9
2009-06-05,8.00,8.16,7.94,7.99,2232600,7.9
2009-06-04,8.10,8.20,7.94,7.99,2526700,7.9
2009-06-03,8.10,8.16,8.02,8.12,2316800,8.1
2009-06-02,7.94,8.30,7.90,8.14,5798400,8.1
2009-06-01,7.83,7.97,7.80,7.83,2831300,7.8
2009-05-27,7.87,7.94,7.70,7.83,2180700,7.8
2009-05-26,7.79,7.99,7.75,7.82,3538700,7.8
2009-05-25,7.95,7.98,7.61,7.84,4576900,7.8
2009-05-22,8.79,8.85,8.10,8.20,9050000,8.2
2009-05-21,8.35,8.79,8.35,8.79,6399400,8.7
2009-05-20,7.88,8.09,7.82,7.99,3152400,7.9
2009-05-19,7.98,8.00,7.78,7.90,2880600,7.9
2009-05-18,8.10,8.13,7.69,8.01,3006500,8.0
2009-05-15,7.81,8.40,7.73,8.05,5789100,8.0
2009-05-14,7.86,7.98,7.67,7.80,3592500,7.8
2009-05-13,8.08,8.14,7.80,7.96,4960800,7.9
2009-05-12,7.78,8.17,7.60,8.12,8489000,8.1
2009-05-11,7.60,7.87,7.50,7.70,6162300,7.7
2009-05-08,7.33,7.80,7.33,7.54,4875100,7.5
2009-05-07,7.55,7.60,7.20,7.32,2407900,7.3
2009-05-06,7.45,7.55,7.28,7.53,3186500,7.5
2009-05-04,7.35,7.50,7.33,7.49,2645200,7.4
2009-04-30,7.33,7.53,7.12,7.37,2950400,7.3
2009-04-29,7.48,7.67,7.20,7.30,4523400,7.3
2009-04-28,6.70,7.47,6.70,7.47,4619900,7.4
2009-04-27,7.04,7.20,6.78,6.79,1868200,6.7
2009-04-24,7.15,7.18,6.98,6.98,1148600,6.9
2009-04-23,7.08,7.19,6.85,7.13,2124500,7.1
2009-04-22,7.70,7.75,7.02,7.19,2646300,7.1
2009-04-21,7.65,7.77,7.56,7.70,3636300,7.7
2009-04-20,7.55,7.94,7.53,7.85,9952100,7.8
2009-04-17,7.50,7.67,7.35,7.50,5940800,7.5
2009-04-16,7.30,7.49,7.26,7.49,2760000,7.4
2009-04-15,7.46,7.48,7.25,7.43,3631000,7.4
2009-04-14,7.24,7.60,7.12,7.52,6845900,7.5
2009-04-13,7.30,7.34,7.22,7.24,4428100,7.2
2009-04-10,6.79,7.42,6.79,7.24,5574200,7.2
2009-04-09,6.78,6.80,6.65,6.79,1374800,6.7
2009-04-08,6.99,7.02,6.72,6.74,1446500,6.7
2009-04-07,7.12,7.15,6.97,6.98,2407700,6.9
2009-04-03,6.98,7.06,6.78,6.97,2357900,6.9
2009-04-02,7.20,7.42,6.95,6.98,3826000,6.9
2009-04-01,7.11,7.11,6.98,7.07,2397600,7.0
2009-03-31,6.98,7.11,6.90,7.00,1962600,7.0
2009-03-30,7.06,7.10,6.90,7.09,2817900,7.0
2009-03-27,6.80,7.08,6.75,7.05,2422600,7.0
2009-03-26,6.65,6.86,6.56,6.84,1129300,6.8
2009-03-25,6.85,6.89,6.66,6.66,1341800,6.6
2009-03-24,6.85,6.97,6.80,6.90,2016400,6.9
2009-03-23,6.70,6.92,6.68,6.85,2000300,6.8
2009-03-20,6.89,6.89,6.66,6.76,1310800,6.7
2009-03-19,6.80,6.93,6.58,6.92,2856100,6.9
2009-03-18,6.89,7.06,6.76,6.79,2303800,6.7
2009-03-17,6.74,6.90,6.60,6.84,1825700,6.8
2009-03-16,6.63,6.78,6.53,6.74,1280100,6.7
2009-03-13,6.56,6.80,6.49,6.68,2292100,6.6
2009-03-12,6.45,6.60,6.35,6.55,1518100,6.5
2009-03-11,6.46,6.50,6.36,6.45,1093000,6.4
2009-03-10,6.20,6.34,6.10,6.34,727100,6.3
2009-03-09,6.58,6.60,6.10,6.24,1195200,6.2
2009-03-06,6.68,6.68,6.40,6.52,1459700,6.5
2009-03-05,6.57,6.89,6.52,6.72,3147700,6.7
2009-03-04,6.16,6.60,6.16,6.60,2556600,6.6
2009-03-03,5.90,6.33,5.78,6.16,1524000,6.1
2009-03-02,5.80,6.10,5.66,6.03,1243800,6.0
2009-02-27,6.31,6.45,5.90,5.90,3002100,5.9
2009-02-26,7.39,7.47,6.49,6.55,6929900,6.5
2009-02-25,6.56,7.21,6.56,7.21,4356500,7.2
2009-02-24,6.86,7.00,6.50,6.55,1877900,6.5
2009-02-23,6.81,6.97,6.68,6.96,1778700,6.9
2009-02-20,6.54,6.83,6.46,6.80,1280600,6.8
2009-02-19,6.40,6.60,6.33,6.54,1522200,6.5
2009-02-18,6.68,6.75,6.31,6.31,1493500,6.3
2009-02-17,7.15,7.17,6.76,6.76,2447900,6.7
2009-02-16,7.19,7.19,6.97,7.09,3209000,7.0
2009-02-13,6.95,7.15,6.78,7.05,2977600,7.0
2009-02-12,6.91,7.03,6.71,6.93,2099200,6.9
2009-02-11,6.80,7.21,6.68,7.00,6436400,7.0
2009-02-10,6.60,6.92,6.44,6.87,4564700,6.8
2009-02-09,6.48,6.58,6.40,6.57,2488300,6.5
2009-02-06,6.23,6.56,6.23,6.47,2012000,6.4
2009-02-05,6.50,6.51,6.18,6.35,2592100,6.3
2009-02-04,6.52,6.66,6.49,6.56,4963100,6.5
2009-02-03,6.17,6.55,6.07,6.51,2907600,6.5
2009-02-02,6.20,6.23,5.95,6.18,1673800,6.1
2009-01-23,6.10,6.17,6.05,6.07,963400,6.0
2009-01-22,6.21,6.30,6.08,6.12,1163400,6.1
2009-01-21,6.14,6.24,6.01,6.09,1590800,6.0
2009-01-20,5.88,6.17,5.88,6.15,2220200,6.1
2009-01-19,6.07,6.07,5.78,5.88,920400,5.8
2009-01-16,6.12,6.17,5.84,5.88,1840000,5.8
2009-01-15,5.90,6.15,5.85,6.05,1810700,6.0
2009-01-14,5.66,5.95,5.66,5.92,1033100,5.9
2009-01-13,6.00,6.00,5.68,5.70,1465400,5.7
2009-01-12,5.95,6.21,5.90,6.01,2984300,6.0
2009-01-09,5.65,5.97,5.65,5.95,2046400,5.9
2009-01-08,5.70,5.83,5.58,5.61,1759300,5.6
2009-01-07,5.95,6.09,5.83,5.86,2669800,5.8
2009-01-06,5.81,6.11,5.71,5.99,3543400,5.9
2009-01-05,5.42,6.03,5.42,5.92,4013100,5.9
