Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-28,11.54,11.68,11.27,11.39,512500,11.3
2011-09-27,11.59,11.60,11.27,11.53,666600,11.5
2011-09-26,11.60,11.75,11.36,11.39,695400,11.3
2011-09-23,11.48,11.65,11.30,11.61,911100,11.6
2011-09-22,12.09,12.19,11.67,11.68,1373000,11.6
2011-09-21,11.66,12.30,11.64,12.21,1993300,12.2
2011-09-20,11.44,11.83,11.44,11.67,743300,11.6
2011-09-19,12.25,12.25,11.55,11.55,1373200,11.5
2011-09-16,12.21,12.47,12.17,12.32,1228800,12.3
2011-09-15,12.22,12.48,12.07,12.27,1708000,12.2
2011-09-14,11.87,12.17,11.64,12.17,1192800,12.1
2011-09-13,12.17,12.17,11.65,11.78,1451800,11.7
2011-09-09,12.57,12.77,12.18,12.25,1157800,12.2
2011-09-08,13.05,13.21,12.50,12.50,1338200,12.5
2011-09-07,12.77,13.11,12.77,13.08,1217500,13.0
2011-09-06,12.57,12.92,12.57,12.76,1004500,12.7
2011-09-05,13.52,13.53,12.63,12.72,1579500,12.7
2011-09-02,14.00,14.02,13.38,13.52,1604100,13.5
2011-09-01,13.76,14.09,13.58,14.00,1846200,14.0
2011-08-31,13.93,13.95,13.54,13.80,1610900,13.8
2011-08-30,14.55,14.66,13.84,13.96,2899100,13.9
2011-08-29,14.28,14.65,13.87,14.60,3226400,14.6
2011-08-26,14.36,14.96,14.30,14.39,3356700,14.3
2011-08-25,14.28,14.55,14.00,14.34,3006800,14.3
2011-08-24,15.06,15.06,14.40,14.50,4779300,14.5
2011-08-23,14.79,15.12,14.27,15.12,5098000,15.1
2011-08-22,14.27,15.39,14.19,14.64,8531800,14.6
2011-08-19,13.07,14.50,12.81,14.41,6708100,14.4
2011-08-18,14.00,14.09,13.30,13.48,5375000,13.4
2011-08-17,13.75,14.57,13.60,14.20,11243000,14.2
2011-08-16,12.51,13.71,12.51,13.71,7047100,13.7
2011-08-15,12.35,12.49,12.20,12.46,1366000,12.4
2011-08-12,12.23,12.45,12.11,12.30,1793600,12.3
2011-08-11,11.19,12.48,11.01,12.29,2611700,12.2
2011-08-10,11.57,11.69,11.40,11.49,1317100,11.4
2011-08-09,11.55,11.55,10.81,11.34,1531500,11.3
2011-08-08,13.00,13.00,11.74,11.74,2404200,11.7
2011-08-05,12.90,13.30,12.60,13.04,3153800,13.0
2011-08-03,12.25,13.57,12.15,13.57,4695800,13.5
2011-08-02,12.35,12.50,11.70,12.34,869000,12.3
2011-08-01,12.17,12.46,12.10,12.41,402700,12.4
2011-07-29,12.29,12.46,12.10,12.12,492800,12.1
2011-07-28,12.45,12.45,12.10,12.30,504200,12.3
2011-07-27,12.05,12.55,12.05,12.45,513600,12.4
2011-07-26,12.29,12.46,12.13,12.22,550500,12.2
2011-07-25,13.18,13.32,12.35,12.36,1401500,12.3
2011-07-22,13.20,13.46,13.15,13.30,551100,13.3
2011-07-21,13.46,13.46,13.12,13.12,727800,13.1
2011-07-20,13.77,13.82,13.29,13.43,1018200,13.4
2011-07-19,13.70,13.90,13.49,13.66,1201800,13.6
2011-07-18,13.74,14.20,13.60,13.90,2967600,13.9
2011-07-15,13.27,13.85,13.15,13.72,2328900,13.7
2011-07-14,13.05,13.36,12.97,13.30,1070500,13.3
2011-07-13,12.78,13.07,12.78,13.04,947700,13.0
2011-07-12,13.22,13.34,12.78,12.78,1259100,12.7
2011-07-11,13.55,13.55,13.21,13.41,1100700,13.4
2011-07-08,13.92,13.92,13.53,13.54,1744600,13.5
2011-07-07,13.31,13.93,13.28,13.89,2916100,13.8
2011-07-06,13.66,13.66,13.31,13.44,1413900,13.4
2011-07-05,13.55,13.66,13.41,13.64,1825600,13.6
2011-07-04,13.42,13.58,13.29,13.58,2553300,13.5
2011-07-01,13.13,13.53,13.13,13.30,1597400,13.3
2011-06-30,13.26,13.54,13.18,13.29,2095800,13.2
2011-06-29,13.53,13.95,13.34,13.46,1722200,13.4
2011-06-28,13.48,13.48,13.21,13.38,1411000,13.3
2011-06-27,14.08,14.08,13.50,13.53,2597600,13.5
2011-06-24,13.88,14.32,13.70,13.99,1780500,13.9
2011-06-23,13.83,14.08,13.46,13.90,1948400,13.9
2011-06-22,13.44,14.08,13.34,13.82,1445400,13.8
2011-06-21,13.64,13.70,13.10,13.48,954200,13.4
2011-06-20,13.18,13.65,13.02,13.62,1240200,13.6
2011-06-17,13.17,13.40,12.90,13.21,753000,13.2
2011-06-16,13.50,13.60,12.92,13.13,1246200,13.1
2011-06-15,13.70,13.84,13.35,13.61,1377500,13.6
2011-06-14,13.50,13.94,13.30,13.84,2033800,13.8
2011-06-13,12.79,13.79,12.51,13.70,2857200,13.7
2011-06-10,12.34,12.90,12.10,12.79,1598300,12.7
2011-06-09,12.21,12.57,12.02,12.38,1273400,12.3
2011-06-08,12.12,12.24,11.82,12.24,612600,12.2
2011-06-07,12.06,12.18,12.03,12.09,370900,12.0
2011-06-03,11.90,12.19,11.64,12.14,520600,12.1
2011-06-02,11.90,11.96,11.60,11.95,414300,11.9
2011-06-01,11.98,12.13,11.88,12.13,629600,12.1
2011-05-31,11.80,12.16,11.61,12.12,628800,12.1
2011-05-30,11.43,11.90,11.22,11.80,888600,11.8
2011-05-27,11.60,11.81,11.43,11.47,363600,11.4
2011-05-26,11.71,11.94,11.53,11.59,458500,11.5
2011-05-25,12.10,12.11,11.60,11.70,571900,11.7
2011-05-24,11.69,12.37,11.40,12.20,1221500,12.2
2011-05-23,12.51,12.51,11.76,11.78,913200,11.7
2011-05-20,12.59,12.60,12.42,12.51,349900,12.5
2011-05-19,12.68,12.76,12.46,12.50,467800,12.5
2011-05-18,12.65,12.75,12.50,12.67,404400,12.6
2011-05-17,12.71,12.85,12.30,12.68,728700,12.6
2011-05-16,12.96,12.96,12.66,12.70,840200,12.7
2011-05-13,13.31,13.45,12.69,13.01,839500,13.0
2011-05-12,13.30,13.75,13.30,13.36,819400,13.3
2011-05-11,13.40,13.50,13.30,13.30,548000,13.3
2011-05-10,13.50,13.58,13.36,13.45,422900,13.4
2011-05-09,13.74,13.95,13.30,13.48,720300,13.4
2011-05-06,28.21,28.30,27.38,27.64,577300,27.5
2011-05-05,27.36,28.60,27.13,28.32,484800,28.1
2011-05-04,27.45,27.69,27.28,27.43,357200,27.3
2011-05-03,26.88,27.65,26.67,27.48,292900,27.3
2011-04-29,26.35,26.93,26.05,26.93,365400,26.8
2011-04-28,26.75,26.88,26.26,26.28,698100,26.1
2011-04-27,26.96,27.30,26.63,26.75,356000,26.6
2011-04-26,28.35,28.35,26.93,27.00,869900,26.8
2011-04-22,28.98,29.40,28.87,29.15,583700,29.0
2011-04-21,28.77,29.28,28.68,29.10,737600,28.9
2011-04-20,30.01,30.01,28.62,28.92,1878700,28.7
2011-04-19,31.45,31.45,30.50,30.88,532100,30.7
2011-04-18,31.41,31.70,31.20,31.45,503200,31.3
2011-04-15,32.02,32.28,31.35,31.63,704900,31.4
2011-04-14,32.55,32.79,32.09,32.11,593400,31.9
2011-04-13,32.14,32.78,31.82,32.51,545400,32.3
2011-04-12,32.26,32.86,32.01,32.20,581300,32.0
2011-04-11,33.25,33.43,32.21,32.45,1223500,32.2
2011-04-08,33.10,34.25,33.10,33.43,1256800,33.2
2011-04-07,32.83,34.47,32.83,33.74,1298100,33.5
2011-04-06,33.35,33.40,32.58,32.85,814300,32.6
2011-04-01,33.90,33.90,32.90,33.47,1261500,33.3
2011-03-31,31.89,34.69,31.89,34.06,2971800,33.8
2011-03-30,32.51,32.71,31.80,31.83,1224200,31.6
2011-03-29,34.49,34.49,32.60,32.71,2095800,32.5
2011-03-28,34.00,35.29,33.61,35.01,5390200,34.8
2011-03-25,33.61,33.61,33.61,33.61,1371800,33.4
2011-03-24,29.75,30.65,29.72,30.55,961300,30.4
2011-03-23,29.30,29.76,29.25,29.73,597000,29.5
2011-03-22,30.45,30.45,28.99,29.45,2433000,29.3
2011-03-21,31.00,31.00,30.25,30.51,398200,30.3
2011-03-18,31.16,31.30,31.00,31.05,297500,30.9
2011-03-17,31.60,31.60,30.80,30.91,592500,30.7
2011-03-16,31.66,31.98,31.51,31.83,448400,31.6
2011-03-15,32.48,32.48,31.00,31.67,741800,31.5
2011-03-14,31.80,32.40,31.22,32.38,979700,32.2
2011-03-11,30.90,32.36,30.80,31.90,1095600,31.7
2011-03-10,30.88,31.28,30.63,31.08,444600,30.9
2011-03-09,30.70,31.16,30.61,30.90,357600,30.7
2011-03-08,30.58,30.88,30.40,30.70,291500,30.5
2011-03-07,30.28,30.64,30.28,30.56,373600,30.4
2011-03-04,30.10,30.39,29.80,30.35,423400,30.2
2011-03-03,31.02,31.30,30.10,30.20,520000,30.0
2011-03-02,31.30,31.48,30.81,31.04,521400,30.8
2011-03-01,31.30,31.61,31.12,31.51,567400,31.3
2011-02-28,31.10,31.36,30.81,31.36,459600,31.2
2011-02-25,31.40,31.40,30.73,31.02,520600,30.8
2011-02-24,31.92,32.17,31.27,31.55,595000,31.4
2011-02-23,31.33,32.19,31.33,31.87,437000,31.7
2011-02-22,32.99,33.27,31.50,31.73,1147800,31.5
2011-02-21,31.68,32.91,31.40,32.90,1115300,32.7
2011-02-18,31.40,31.77,31.00,31.68,766600,31.5
2011-02-17,31.13,31.56,30.91,31.32,699200,31.1
2011-02-16,30.61,31.14,30.48,31.12,686400,30.9
2011-02-15,31.00,31.23,30.75,30.75,700900,30.6
2011-02-14,30.80,31.10,30.58,31.02,886400,30.8
2011-02-11,30.10,30.69,29.82,30.66,677500,30.5
2011-02-10,28.65,30.26,28.61,30.17,622300,30.0
2011-02-09,29.69,29.69,28.75,28.80,335000,28.6
2011-02-01,29.62,29.92,29.55,29.76,298700,29.6
2011-01-31,29.96,30.02,29.60,29.92,299600,29.7
2011-01-28,29.70,29.97,29.50,29.96,298700,29.8
2011-01-27,29.39,29.84,29.03,29.70,497700,29.5
2011-01-26,28.83,29.88,28.55,29.51,485200,29.3
2011-01-25,28.70,28.85,28.03,28.85,329500,28.7
2011-01-24,29.12,29.45,28.56,28.56,300600,28.4
2011-01-21,29.05,29.45,28.82,29.20,337200,29.0
2011-01-20,30.35,30.66,29.10,29.13,401900,28.9
2011-01-19,29.90,30.72,29.90,30.60,423300,30.4
2011-01-18,30.00,30.30,29.00,30.12,414100,29.9
2011-01-17,31.50,31.50,29.92,29.92,728000,29.7
2011-01-14,32.96,33.05,31.67,31.72,623200,31.5
2011-01-13,33.16,33.37,32.81,32.96,397100,32.8
2011-01-12,32.94,33.46,32.45,33.13,528600,32.9
2011-01-11,33.65,33.94,32.61,32.92,910400,32.7
2011-01-10,35.15,35.15,33.90,33.98,942200,33.8
2011-01-07,34.95,36.16,34.95,35.35,1306100,35.1
2011-01-06,35.28,35.70,34.34,34.87,982800,34.7
2011-01-05,35.71,36.49,35.38,35.50,1339400,35.3
2011-01-04,35.00,36.04,34.60,36.01,1647600,35.8
