Date,Open,High,Low,Close,Volume,Adj Clos
2009-04-07,13.12,13.35,13.05,13.23,12213600,12.9
2009-04-03,13.41,13.50,12.98,13.11,28980900,12.8
2009-04-02,13.69,13.74,13.30,13.40,21641200,13.1
2009-04-01,13.50,13.88,13.38,13.69,21642800,13.4
2009-03-31,13.07,13.50,13.01,13.37,19873700,13.1
2009-03-30,12.99,13.36,12.90,13.22,27476600,12.9
2009-03-27,13.93,13.94,13.32,13.54,22948400,13.2
2009-03-26,13.50,13.88,13.38,13.84,20539400,13.5
2009-03-25,14.15,14.15,13.50,13.50,23399400,13.2
2009-03-24,14.60,14.88,14.08,14.17,24268000,13.9
2009-03-23,14.29,14.75,13.98,14.46,23805900,14.1
2009-03-20,13.80,14.50,13.70,14.29,36367400,14.0
2009-03-19,13.28,14.07,13.28,13.71,22448000,13.4
2009-03-18,13.35,13.55,13.12,13.25,21050300,13.0
2009-03-17,12.66,13.50,12.62,13.34,29423800,13.0
2009-03-16,12.32,12.75,12.20,12.69,11479900,12.4
2009-03-13,12.62,12.98,12.44,12.45,14406300,12.2
2009-03-12,12.38,12.78,11.92,12.65,14569800,12.4
2009-03-11,12.65,13.04,12.40,12.47,22651700,12.2
2009-03-10,11.88,12.49,11.76,12.40,16694000,12.1
2009-03-06,12.30,12.96,12.24,12.69,26522600,12.4
2009-03-05,12.65,13.03,12.18,12.61,33561000,12.3
2009-03-04,11.55,12.47,11.55,12.39,27338700,12.1
2009-03-03,10.99,11.80,10.85,11.63,25311700,11.4
2009-03-02,10.79,11.54,10.76,11.36,20180700,11.1
2009-02-27,12.03,12.26,11.01,11.01,29516400,10.8
2009-02-26,13.30,13.61,12.11,12.23,43571800,12.0
2009-02-25,12.76,13.66,12.55,13.45,62320400,13.1
2009-02-24,12.75,13.38,12.55,12.58,47141400,12.3
2009-02-23,12.06,13.10,11.88,12.93,40132700,12.6
2009-02-20,11.84,12.15,11.67,12.06,25632300,11.8
2009-02-19,11.76,11.89,11.45,11.65,23149200,11.4
2009-02-18,11.82,11.99,11.50,11.54,24720300,11.3
2009-02-17,12.80,12.89,12.18,12.19,35903300,11.9
2009-02-16,12.80,13.05,12.45,12.97,36952800,12.7
2009-02-13,12.24,12.72,12.05,12.70,36646200,12.4
2009-02-12,12.56,12.76,11.69,12.21,29071700,11.9
2009-02-11,12.73,13.19,12.38,12.63,36304200,12.3
2009-02-10,12.15,13.20,11.95,13.10,34068100,12.8
2009-02-09,12.30,12.49,11.88,12.29,25140500,12.0
2009-02-06,11.54,11.96,11.46,11.88,33278800,11.6
2009-02-05,11.93,12.05,11.28,11.43,27358000,11.2
2009-02-04,11.49,12.20,11.39,11.91,26147200,11.6
2009-02-03,11.00,11.67,10.86,11.40,28870700,11.1
2009-02-02,10.38,11.12,10.16,11.00,21594900,10.7
2009-01-23,10.40,10.60,10.07,10.11,16438300,9.9
2009-01-21,9.82,10.48,9.76,10.28,27015300,10.0
2009-01-20,9.98,10.20,9.73,9.99,9452700,9.8
2009-01-19,9.81,10.25,9.81,9.99,15856200,9.8
2009-01-16,10.02,10.14,9.71,9.75,18004300,9.5
2009-01-15,9.58,10.21,9.50,9.97,26768700,9.7
2009-01-14,9.12,9.74,9.12,9.67,16165300,9.4
2009-01-13,9.31,9.64,9.07,9.18,24442100,9.0
2009-01-12,8.90,9.75,8.88,9.44,21982700,9.2
2009-01-09,8.58,9.06,8.55,9.00,13481500,8.8
2009-01-08,8.40,8.62,8.33,8.58,9332100,8.4
2009-01-07,8.70,8.96,8.60,8.64,14156500,8.4
2009-01-06,8.28,8.77,8.18,8.68,15133700,8.5
2009-01-05,7.91,8.30,7.80,8.28,12106200,8.1
