Date,Open,High,Low,Close,Volume,Adj Clos
2005-11-16,4.91,4.91,4.76,4.90,943900,4.7
2005-11-15,4.91,4.98,4.88,4.90,702700,4.7
2005-11-14,4.92,4.92,4.85,4.89,674800,4.7
2005-11-11,4.87,4.99,4.85,4.91,1061400,4.7
2005-11-10,5.01,5.01,4.87,4.88,1414400,4.7
2005-11-09,5.15,5.17,5.03,5.04,2037100,4.9
2005-11-08,5.12,5.17,5.06,5.16,1688900,5.0
2005-11-07,5.09,5.14,5.06,5.12,2296200,4.9
2005-11-04,5.00,5.08,4.93,5.07,1637500,4.9
2005-11-03,4.98,5.05,4.92,5.04,2401700,4.9
2005-11-02,4.88,5.03,4.88,4.98,2868600,4.8
2005-11-01,5.13,5.13,4.82,4.88,3120300,4.7
2005-10-31,5.12,5.18,5.07,5.09,1744700,4.9
2005-10-28,5.30,5.32,5.02,5.11,1980900,4.9
2005-10-27,5.24,5.35,5.20,5.29,1256400,5.1
2005-10-26,5.37,5.44,5.25,5.25,1997700,5.1
2005-10-25,5.67,5.69,5.41,5.42,3130500,5.2
2005-10-24,5.64,5.72,5.61,5.66,2031000,5.5
2005-10-21,5.66,5.75,5.60,5.63,5191300,5.4
2005-10-20,5.41,5.68,5.38,5.64,5035000,5.4
2005-10-19,5.50,5.55,5.39,5.44,3386100,5.2
2005-10-18,5.18,5.58,5.18,5.55,6094300,5.3
2005-10-17,5.12,5.12,5.12,5.12,000,4.9
2005-10-14,5.26,5.33,5.11,5.12,1751800,4.9
2005-10-13,5.40,5.43,5.30,5.30,1362800,5.1
2005-10-12,5.35,5.45,5.29,5.41,1867900,5.2
2005-10-11,5.23,5.36,5.20,5.36,996500,5.2
2005-10-10,5.23,5.29,5.13,5.22,577100,5.0
2005-10-07,5.22,5.22,5.22,5.22,000,5.0
2005-10-06,5.22,5.22,5.22,5.22,000,5.0
2005-10-05,5.22,5.22,5.22,5.22,000,5.0
2005-10-04,5.22,5.22,5.22,5.22,000,5.0
2005-10-03,5.22,5.22,5.22,5.22,000,5.0
2005-09-30,5.21,5.28,5.15,5.22,1095300,5.0
2005-09-29,5.18,5.23,5.14,5.21,1299700,5.0
2005-09-28,5.16,5.22,5.07,5.12,1317700,4.9
2005-09-27,5.32,5.35,5.18,5.19,1094100,5.0
2005-09-26,5.27,5.37,5.27,5.35,771300,5.2
2005-09-23,5.31,5.39,5.25,5.27,1404100,5.1
2005-09-22,5.55,5.55,5.26,5.30,2453900,5.1
2005-09-21,5.65,5.66,5.48,5.49,2972600,5.3
2005-09-20,5.83,5.84,5.64,5.68,2809600,5.5
2005-09-19,5.79,5.84,5.73,5.82,3081400,5.6
2005-09-16,5.74,5.74,5.62,5.72,2169100,5.5
2005-09-15,5.69,5.77,5.62,5.73,3703600,5.5
2005-09-14,5.57,5.72,5.54,5.68,5768300,5.5
2005-09-13,5.45,5.57,5.40,5.56,2411600,5.4
2005-09-12,5.30,5.57,5.30,5.45,1648200,5.3
2005-09-09,5.60,5.60,5.42,5.49,2625700,5.3
2005-09-08,5.53,5.59,5.48,5.57,4573200,5.4
2005-09-07,5.37,5.54,5.32,5.53,2476900,5.3
2005-09-06,5.53,5.62,5.37,5.40,3898600,5.2
2005-09-05,5.47,5.53,5.43,5.53,2365400,5.3
2005-09-02,5.45,5.52,5.38,5.49,2570500,5.3
2005-09-01,5.33,5.46,5.26,5.46,3016700,5.3
2005-08-31,5.23,5.34,5.15,5.32,1881800,5.1
2005-08-30,5.23,5.36,5.18,5.19,1297400,5.0
2005-08-29,5.35,5.38,5.18,5.23,2446200,5.0
2005-08-26,5.38,5.42,5.27,5.35,1517000,5.2
2005-08-25,5.43,5.47,5.31,5.36,1503300,5.2
2005-08-24,5.40,5.47,5.33,5.42,1602200,5.2
2005-08-23,5.50,5.52,5.33,5.37,2133800,5.2
2005-08-22,5.29,5.52,5.22,5.52,2842000,5.3
2005-08-19,5.31,5.46,5.17,5.29,4270800,5.1
2005-08-18,5.68,5.74,5.35,5.38,9356500,5.2
2005-08-17,5.56,5.68,5.45,5.66,15368700,5.5
2005-08-16,5.22,5.56,5.18,5.54,15792700,5.3
2005-08-15,5.01,5.22,5.01,5.22,4196900,5.0
2005-08-12,5.27,5.28,5.07,5.08,5793700,4.9
2005-08-11,5.17,5.30,5.13,5.27,5241900,5.1
2005-08-10,5.17,5.22,5.08,5.17,3060300,5.0
2005-08-09,5.16,5.18,5.07,5.18,3142200,5.0
2005-08-08,5.10,5.24,5.10,5.16,4145800,5.0
2005-08-05,4.97,5.11,4.96,5.10,3363700,4.9
2005-08-04,5.02,5.02,4.94,4.97,2364000,4.8
2005-08-03,5.08,5.19,5.04,5.04,7753000,4.9
2005-08-02,4.90,5.03,4.77,5.00,4160000,4.8
2005-08-01,4.88,4.95,4.83,4.90,2161400,4.7
2005-07-29,4.78,4.89,4.76,4.88,2092300,4.7
2005-07-28,4.87,4.88,4.77,4.79,3671700,4.6
2005-07-27,4.69,4.87,4.67,4.84,3680700,4.7
2005-07-26,4.46,4.71,4.46,4.70,4012900,4.5
2005-07-25,4.56,4.59,4.46,4.48,2456400,4.3
2005-07-22,4.46,4.65,4.41,4.57,4074600,4.4
2005-07-21,4.58,4.63,4.46,4.49,2617900,4.3
2005-07-20,4.51,4.59,4.48,4.58,2339400,4.4
2005-07-19,4.41,4.55,4.41,4.51,1906000,4.3
2005-07-18,4.65,4.70,4.34,4.44,3902200,4.3
2005-07-15,5.05,5.09,4.73,4.76,2932500,4.6
2005-07-14,4.98,5.10,4.90,5.04,3438400,4.9
2005-07-13,5.36,5.36,4.95,5.00,7966100,4.8
2005-07-12,5.25,5.50,5.24,5.50,3146800,5.3
2005-07-11,5.28,5.40,5.23,5.24,1202900,5.0
2005-07-08,5.25,5.30,5.22,5.23,1299000,5.0
2005-07-07,5.21,5.37,5.21,5.30,835600,5.1
2005-07-06,5.34,5.40,5.20,5.28,1597500,5.1
2005-07-05,5.37,5.40,5.27,5.30,933300,5.1
2005-07-04,5.20,5.39,5.18,5.39,1421800,5.2
2005-07-01,5.30,5.38,5.18,5.25,2120200,5.1
2005-06-30,5.63,5.65,5.37,5.38,1842500,5.2
2005-06-29,5.58,5.74,5.58,5.63,2060800,5.4
2005-06-28,5.72,5.72,5.55,5.58,2302700,5.4
2005-06-27,5.73,5.90,5.73,5.78,3895200,5.6
2005-06-24,5.56,5.69,5.51,5.66,2517300,5.5
2005-06-23,5.57,5.66,5.50,5.56,2123400,5.4
2005-06-22,5.55,5.60,5.47,5.54,2519300,5.3
2005-06-21,5.55,5.67,5.46,5.59,2858600,5.4
2005-06-20,5.27,5.59,5.10,5.58,4418900,5.4
2005-06-17,5.41,5.46,5.24,5.28,1910200,5.1
2005-06-16,5.38,5.38,5.20,5.38,2070700,5.2
2005-06-15,5.55,5.55,5.20,5.24,3001400,5.0
2005-06-14,5.77,5.82,5.52,5.55,2404400,5.3
2005-06-13,5.71,5.88,5.60,5.75,3227900,5.5
2005-06-10,5.92,6.03,5.72,5.85,5432900,5.6
2005-06-09,5.70,5.89,5.58,5.82,6186000,5.6
2005-06-08,5.08,5.62,5.08,5.62,5717500,5.4
2005-06-07,5.27,5.47,5.10,5.11,3400100,4.9
2005-06-06,5.10,5.30,4.99,5.29,1852500,5.1
2005-06-03,5.00,5.10,4.91,5.05,1489600,4.9
2005-06-02,5.08,5.17,4.98,5.00,2278500,4.8
2005-06-01,5.65,5.67,5.10,5.11,2655000,4.9
2005-05-31,5.64,5.74,5.61,5.67,1517700,5.5
2005-05-30,5.64,5.70,5.53,5.64,893200,5.4
2005-05-27,5.75,5.94,5.61,5.67,1861100,5.5
2005-05-26,6.10,6.30,5.78,5.80,2452000,5.6
2005-05-25,6.10,6.20,6.09,6.13,588900,5.9
2005-05-24,6.06,6.20,6.00,6.14,1109200,5.9
2005-05-23,6.11,6.24,6.01,6.08,949800,5.9
2005-05-20,6.99,7.10,6.86,6.88,1599300,6.5
2005-05-19,6.76,6.97,6.75,6.97,2803000,6.6
2005-05-18,6.69,6.82,6.60,6.75,2765400,6.4
2005-05-17,6.60,6.85,6.55,6.71,1979100,6.3
2005-05-16,6.85,6.85,6.55,6.59,1407300,6.2
2005-05-13,6.74,6.90,6.68,6.82,894500,6.4
2005-05-12,6.90,7.00,6.69,6.74,1470600,6.4
2005-05-11,7.53,7.53,6.91,6.94,2285500,6.6
2005-05-10,7.43,7.60,7.31,7.50,1042800,7.1
2005-05-09,7.60,7.70,7.41,7.54,777300,7.1
2005-05-06,7.66,7.66,7.66,7.66,000,7.2
2005-05-05,7.66,7.66,7.66,7.66,000,7.2
2005-05-04,7.66,7.66,7.66,7.66,000,7.2
2005-05-03,7.66,7.66,7.66,7.66,000,7.2
2005-05-02,7.66,7.66,7.66,7.66,000,7.2
2005-04-29,7.79,7.85,7.58,7.66,1945500,7.2
2005-04-28,7.40,7.82,7.34,7.81,2470500,7.4
2005-04-27,7.65,7.66,7.33,7.41,2887500,7.0
2005-04-26,7.72,7.80,7.56,7.60,1961600,7.2
2005-04-25,7.86,7.92,7.52,7.69,1891600,7.3
2005-04-22,7.75,7.94,7.72,7.86,1470300,7.4
2005-04-21,7.88,7.91,7.70,7.75,1862900,7.3
2005-04-20,7.85,7.94,7.74,7.93,2689800,7.5
2005-04-19,7.75,7.80,7.65,7.77,2318600,7.3
2005-04-18,7.69,7.69,7.69,7.69,000,7.3
2005-04-15,7.59,7.74,7.53,7.69,1877700,7.3
2005-04-14,7.58,7.76,7.56,7.63,1936500,7.2
2005-04-13,7.62,7.84,7.53,7.58,3035000,7.2
2005-04-12,7.66,7.70,7.50,7.52,1584600,7.1
2005-04-11,7.70,7.95,7.64,7.72,4272800,7.3
2005-04-08,7.47,7.73,7.44,7.70,3134200,7.3
2005-04-07,7.56,7.64,7.43,7.47,4379000,7.1
2005-04-06,7.27,7.56,7.20,7.48,4711700,7.1
2005-04-05,7.12,7.27,7.10,7.13,1222700,6.7
2005-04-04,7.20,7.23,7.07,7.21,1105900,6.8
2005-04-01,7.09,7.44,6.97,7.30,1999100,6.9
2005-03-31,6.80,7.09,6.80,7.04,1104000,6.6
2005-03-30,6.88,7.00,6.85,6.88,1291100,6.5
2005-03-29,6.84,7.02,6.79,6.94,2159900,6.6
2005-03-28,6.68,6.79,6.68,6.78,437100,6.4
2005-03-25,6.77,6.84,6.72,6.80,585900,6.4
2005-03-24,6.67,6.80,6.50,6.79,1222800,6.4
2005-03-23,6.65,6.88,6.48,6.68,1311100,6.3
2005-03-22,6.61,6.72,6.48,6.69,2742800,6.3
2005-03-21,6.92,6.98,6.47,6.61,4445800,6.2
2005-03-18,7.04,7.08,6.86,6.92,1813600,6.5
2005-03-17,7.07,7.20,7.01,7.02,1664900,6.6
2005-03-16,7.28,7.38,7.06,7.08,2902500,6.7
2005-03-15,7.61,7.61,7.24,7.26,1393700,6.9
2005-03-14,7.44,7.65,7.35,7.59,2824700,7.2
2005-03-11,7.60,7.64,7.38,7.44,1684600,7.0
2005-03-10,7.63,7.77,7.46,7.61,3065200,7.2
2005-03-09,7.55,7.67,7.53,7.62,2472000,7.2
2005-03-08,7.38,7.59,7.30,7.54,4187500,7.1
2005-03-07,7.30,7.36,7.21,7.34,968400,6.9
2005-03-04,7.26,7.31,7.15,7.28,1044000,6.9
2005-03-03,7.30,7.30,7.18,7.27,980200,6.9
2005-03-02,7.30,7.42,7.21,7.29,1244400,6.9
2005-03-01,7.33,7.36,7.25,7.35,1112000,6.9
2005-02-28,7.38,7.40,7.28,7.33,1875000,6.9
2005-02-25,7.24,7.43,7.20,7.35,3116100,6.9
2005-02-24,7.30,7.30,7.15,7.24,2259500,6.8
2005-02-23,7.33,7.43,7.28,7.34,1614200,6.9
2005-02-22,7.18,7.40,7.13,7.33,2099100,6.9
2005-02-21,7.14,7.23,7.08,7.18,1349100,6.8
2005-02-18,7.17,7.24,7.13,7.14,1078900,6.7
2005-02-17,7.16,7.22,7.12,7.18,828700,6.8
2005-02-16,7.04,7.33,6.95,7.22,2971400,6.8
2005-02-15,7.00,7.00,7.00,7.00,000,6.6
2005-02-14,7.00,7.00,7.00,7.00,000,6.6
2005-02-11,7.00,7.00,7.00,7.00,000,6.6
2005-02-10,7.00,7.00,7.00,7.00,000,6.6
2005-02-09,7.00,7.00,7.00,7.00,000,6.6
2005-02-08,7.00,7.00,7.00,7.00,000,6.6
2005-02-07,7.00,7.00,7.00,7.00,000,6.6
2005-02-04,6.75,7.05,6.71,7.00,2430800,6.6
2005-02-03,7.00,7.15,6.73,6.75,4040800,6.4
2005-02-02,6.42,6.99,6.42,6.90,4659500,6.5
2005-02-01,6.78,6.89,6.30,6.42,3869800,6.1
2005-01-31,6.78,6.87,6.70,6.81,2669100,6.4
2005-01-28,7.31,7.33,6.70,6.94,6592500,6.6
2005-01-27,7.54,7.61,7.30,7.31,1789800,6.9
2005-01-26,7.57,7.67,7.46,7.61,3231800,7.2
2005-01-25,7.48,7.65,7.47,7.57,5376000,7.2
2005-01-24,7.65,7.79,7.33,7.54,6736100,7.1
2005-01-21,8.30,8.42,7.54,7.54,9735700,7.1
2005-01-20,8.51,8.58,8.30,8.38,1611000,7.9
2005-01-19,8.52,8.67,8.48,8.57,826400,8.1
2005-01-18,8.62,8.70,8.33,8.52,1442700,8.1
2005-01-17,8.54,8.80,8.48,8.62,1409800,8.1
2005-01-14,8.70,8.86,8.60,8.61,1507100,8.1
2005-01-13,8.65,8.73,8.58,8.70,1329500,8.2
2005-01-12,8.41,8.73,8.40,8.70,2096000,8.2
2005-01-11,8.22,8.45,8.18,8.43,723500,8.0
2005-01-10,8.12,8.25,8.05,8.23,547200,7.8
2005-01-07,8.46,8.46,8.05,8.13,984600,7.7
2005-01-06,8.50,8.51,8.31,8.37,949000,7.9
2005-01-05,8.50,8.52,8.40,8.49,908200,8.0
2005-01-04,8.33,8.50,8.26,8.48,793200,8.0
2005-01-03,8.38,8.38,8.38,8.38,000,7.9
