Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-30,8.65,8.70,8.05,8.28,3149100,8.2
2011-09-29,8.75,8.86,8.56,8.60,1876200,8.6
2011-09-28,8.99,9.03,8.81,8.85,1597500,8.8
2011-09-27,8.97,9.07,8.85,8.91,1447700,8.9
2011-09-26,8.85,8.99,8.83,8.90,1409800,8.9
2011-09-23,8.77,8.98,8.68,8.93,2166900,8.9
2011-09-22,9.29,9.34,8.97,8.99,3061300,8.9
2011-09-21,9.10,9.40,9.00,9.39,3555300,9.3
2011-09-20,9.15,9.20,8.92,9.12,2141400,9.1
2011-09-19,9.15,9.38,9.15,9.18,2357900,9.1
2011-09-16,9.19,9.30,9.12,9.24,2259400,9.2
2011-09-15,9.16,9.25,9.11,9.12,2013100,9.1
2011-09-14,8.96,9.17,8.87,9.15,2032100,9.1
2011-09-13,8.90,8.94,8.70,8.93,1640300,8.9
2011-09-09,9.19,9.27,9.00,9.08,1857200,9.0
2011-09-08,9.50,9.52,9.18,9.18,3168300,9.1
2011-09-07,9.01,9.41,9.01,9.41,3600800,9.4
2011-09-06,8.88,8.98,8.75,8.98,1614600,8.9
2011-09-05,9.07,9.13,8.90,8.93,1718700,8.9
2011-09-02,9.21,9.30,9.05,9.21,2237700,9.2
2011-09-01,9.52,9.58,9.24,9.27,2414800,9.2
2011-08-31,9.60,9.65,9.35,9.46,3220900,9.4
2011-08-30,9.95,10.05,9.58,9.62,3741200,9.6
2011-08-29,9.95,9.97,9.82,9.86,2938900,9.8
2011-08-26,9.93,10.08,9.80,10.01,4951500,10.0
2011-08-25,9.79,10.00,9.61,9.97,5497800,9.9
2011-08-24,9.54,10.09,9.54,9.74,7019200,9.7
2011-08-23,9.24,9.48,9.23,9.48,2743500,9.4
2011-08-22,9.21,9.47,9.15,9.24,2936800,9.2
2011-08-19,9.17,9.30,9.02,9.20,4054600,9.2
2011-08-18,9.80,9.83,9.36,9.43,5271700,9.4
2011-08-17,9.66,9.90,9.56,9.82,6116100,9.8
2011-08-16,9.85,9.85,9.54,9.76,6986800,9.7
2011-08-15,9.18,10.00,9.18,9.85,11604400,9.8
2011-08-12,8.92,9.25,8.92,9.10,6975800,9.1
2011-08-11,8.33,8.81,8.32,8.81,4518700,8.8
2011-08-10,8.81,8.99,8.66,8.71,5355500,8.7
2011-08-09,8.39,8.82,8.08,8.60,5910700,8.6
2011-08-08,9.53,9.66,8.82,8.82,7655300,8.8
2011-08-05,9.89,9.95,9.70,9.80,6249500,9.8
2011-08-04,10.24,10.38,10.13,10.28,5518500,10.2
2011-08-03,10.04,10.17,9.94,10.12,4231700,10.1
2011-08-02,10.28,10.28,10.00,10.17,4892200,10.1
2011-08-01,10.19,10.66,10.18,10.33,8096200,10.3
2011-07-29,10.46,10.46,10.02,10.12,7729000,10.1
2011-07-27,10.30,10.58,10.21,10.46,10645900,10.4
2011-07-26,10.39,10.50,10.19,10.40,7851700,10.4
2011-07-25,10.60,10.96,10.38,10.41,11263700,10.4
2011-07-22,10.73,10.90,10.60,10.78,7406500,10.7
2011-07-21,11.25,11.28,10.66,10.70,9446800,10.7
2011-07-20,11.25,11.38,11.08,11.22,8550100,11.2
2011-07-19,11.38,11.46,11.00,11.19,11685500,11.1
2011-07-18,11.65,11.78,11.40,11.60,12871400,11.6
2011-07-15,11.97,12.11,11.42,11.61,20390700,11.6
2011-07-14,11.58,12.28,11.51,11.97,31838200,11.9
2011-07-13,10.40,11.29,10.38,11.29,15246200,11.2
2011-07-12,10.68,10.68,10.18,10.26,16845100,10.2
2011-07-04,9.36,9.81,9.36,9.71,4647400,9.7
2011-07-01,9.38,9.45,9.32,9.36,1948900,9.3
2011-06-30,9.05,9.44,9.05,9.38,3271600,9.3
2011-06-29,9.40,9.42,9.08,9.10,2745200,9.1
2011-06-28,9.30,9.49,9.30,9.44,3127500,9.4
2011-06-27,9.07,9.58,9.05,9.42,6720800,9.4
2011-06-24,8.80,9.19,8.76,9.08,4142700,9.0
2011-06-23,8.60,8.88,8.57,8.84,2336000,8.8
2011-06-22,8.68,8.73,8.59,8.60,1213800,8.6
2011-06-21,8.45,8.74,8.39,8.71,1904000,8.7
2011-06-20,8.55,8.55,8.26,8.38,1141100,8.3
2011-06-17,8.68,8.68,8.52,8.52,1136700,8.5
2011-06-16,8.70,8.86,8.63,8.68,1687800,8.6
2011-06-15,8.93,8.93,8.68,8.79,1833400,8.7
2011-06-14,8.82,8.98,8.80,8.93,2172600,8.9
2011-06-13,8.67,8.89,8.63,8.82,1802100,8.8
2011-06-10,8.60,8.81,8.48,8.78,2104000,8.7
2011-06-09,8.87,8.91,8.57,8.60,2067600,8.6
2011-06-08,8.69,9.00,8.55,8.96,3100800,8.9
2011-06-07,8.70,8.89,8.62,8.70,1865800,8.7
2011-06-03,8.55,8.80,8.55,8.74,2165100,8.7
2011-06-02,8.70,8.71,8.41,8.50,1973100,8.5
2011-06-01,8.61,9.03,8.53,8.83,4121500,8.8
2011-05-31,8.35,8.63,8.31,8.60,2013300,8.6
2011-05-30,8.30,8.57,8.17,8.28,2691600,8.2
2011-05-27,8.90,8.96,8.40,8.42,2432900,8.4
2011-05-26,9.03,9.18,8.80,8.86,2113900,8.8
2011-05-25,9.38,9.39,9.03,9.07,1508200,9.0
2011-05-24,16.83,17.07,16.50,16.95,1629300,16.9
2011-05-23,17.30,17.43,16.73,16.87,2078400,16.8
2011-05-20,17.87,17.89,17.15,17.20,2845900,17.1
2011-05-19,18.00,18.06,17.79,17.88,1547800,17.8
2011-05-18,18.36,18.74,17.98,18.08,3995400,18.0
2011-05-17,18.15,18.15,17.70,17.90,1291500,17.8
2011-05-16,18.67,18.73,18.02,18.09,2084900,18.0
2011-05-13,18.24,18.66,18.14,18.65,1545000,18.6
2011-05-12,18.16,18.50,18.11,18.19,1296400,18.1
2011-05-11,18.35,18.49,18.03,18.30,1341000,18.2
2011-05-10,18.33,18.40,18.14,18.40,2231400,18.3
2011-05-09,17.96,18.50,17.85,18.34,1979500,18.3
2011-05-06,18.09,18.12,17.46,18.08,2808100,18.0
2011-05-05,18.03,18.40,18.03,18.14,748100,18.1
2011-05-04,18.50,18.74,18.13,18.15,1278200,18.1
2011-05-03,18.72,18.79,18.30,18.52,1611000,18.4
2011-04-29,18.34,18.74,18.30,18.68,1256400,18.6
2011-04-28,19.38,19.41,18.29,18.64,2119500,18.6
2011-04-27,19.27,19.50,18.97,19.41,3090300,19.3
2011-04-26,18.95,19.38,18.76,19.34,3377700,19.3
2011-04-25,19.20,19.33,18.67,19.10,2911700,19.0
2011-04-22,19.38,19.64,19.05,19.29,4524800,19.2
2011-04-21,19.50,19.59,18.92,19.47,5766100,19.4
2011-04-20,21.00,21.00,19.68,19.68,10718600,19.6
2011-04-19,21.70,22.18,21.36,21.87,2505300,21.8
2011-04-18,21.18,21.93,20.95,21.81,2699600,21.7
2011-04-15,20.92,21.19,20.60,21.18,1337200,21.1
2011-04-14,21.31,21.32,20.88,20.92,1472400,20.8
2011-04-13,20.80,21.47,20.54,21.30,1222000,21.2
2011-04-12,21.50,21.50,20.50,20.91,2480600,20.8
2011-04-08,21.93,22.14,21.55,21.57,3054900,21.5
2011-04-07,22.00,22.07,21.69,21.92,1721600,21.8
2011-04-06,22.10,22.36,21.80,22.06,1985300,22.0
2011-04-01,21.05,22.37,21.05,22.29,3842700,22.2
2011-03-31,21.25,21.49,20.90,21.07,2441600,21.0
2011-03-30,21.91,22.27,21.09,21.15,3626500,21.1
2011-03-29,22.00,22.58,21.70,22.00,3485100,21.9
2011-03-28,23.22,23.22,21.90,22.20,5032900,22.1
2011-03-25,23.59,23.70,22.88,23.08,4354600,23.0
2011-03-24,23.57,23.99,23.40,23.70,2868900,23.6
2011-03-23,23.01,23.85,23.01,23.70,4710800,23.6
2011-03-22,24.62,24.62,22.70,23.54,7361600,23.5
2011-03-21,24.49,24.80,23.87,24.41,7151200,24.3
2011-03-18,22.67,24.50,22.67,24.40,10175100,24.3
2011-03-17,22.91,22.96,22.20,22.66,4127000,22.6
2011-03-16,23.36,23.69,22.92,23.26,3897400,23.2
2011-03-15,24.00,24.10,22.30,23.56,8604500,23.5
2011-03-14,23.55,24.30,23.04,23.94,8226300,23.9
2011-03-11,22.72,24.10,22.68,23.70,12110100,23.6
2011-03-10,22.94,23.60,22.63,22.99,7708900,22.9
2011-03-09,23.00,23.07,22.39,23.00,6742000,22.9
2011-03-08,22.90,23.13,22.10,23.00,10179000,22.9
2011-03-07,21.15,23.08,21.13,22.74,15644700,22.7
2011-03-04,20.07,21.10,20.07,20.98,6359800,20.9
2011-03-03,20.44,20.55,19.89,20.31,5086300,20.2
2011-03-02,19.26,20.50,19.26,20.46,9340200,20.4
2011-03-01,19.40,19.55,19.06,19.30,2462900,19.2
2011-02-28,19.00,19.45,18.94,19.44,1983500,19.4
2011-02-25,19.01,19.10,18.69,19.07,1864100,19.0
2011-02-24,19.20,19.30,18.80,18.99,3006400,18.9
2011-02-23,19.30,19.50,19.00,19.35,1946400,19.3
2011-02-22,19.90,19.93,19.10,19.35,3430300,19.3
2011-02-21,19.15,19.93,19.04,19.90,5141600,19.8
2011-02-18,19.25,19.36,18.46,19.25,3992200,19.2
2011-02-17,19.15,19.69,19.00,19.25,3784900,19.2
2011-02-16,19.18,19.21,18.77,19.02,2894700,18.9
2011-02-15,19.15,19.34,19.00,19.21,2565900,19.1
2011-02-14,19.19,19.27,18.73,19.15,2010700,19.1
2011-02-11,19.12,19.30,19.01,19.19,1846300,19.1
2011-02-10,19.09,19.35,18.88,19.34,1515600,19.3
2011-02-09,18.41,19.27,18.28,19.10,2807900,19.0
2011-02-01,18.60,18.60,18.12,18.44,1184100,18.4
2011-01-31,17.84,18.66,17.84,18.62,2054700,18.5
2011-01-28,17.70,17.87,17.51,17.84,915300,17.8
2011-01-27,17.47,17.80,17.36,17.70,886300,17.6
2011-01-26,17.62,17.68,17.35,17.63,620500,17.6
2011-01-25,17.41,17.77,17.05,17.43,657300,17.4
2011-01-24,17.59,18.12,17.34,17.42,1792000,17.3
2011-01-21,17.10,17.57,16.69,17.57,1084800,17.5
2011-01-20,17.29,17.85,16.99,17.00,1497200,16.9
2011-01-19,16.75,17.28,16.68,17.28,830200,17.2
2011-01-18,16.75,16.90,16.62,16.75,583700,16.7
2011-01-17,17.80,17.90,16.62,16.75,1132800,16.7
2011-01-14,17.75,18.15,17.72,17.95,738500,17.9
2011-01-13,17.62,18.06,17.62,17.87,1002900,17.8
2011-01-11,18.07,18.16,17.50,17.79,1129200,17.7
2011-01-10,18.51,18.51,18.01,18.07,1262600,18.0
2011-01-07,18.41,18.72,18.39,18.55,873100,18.5
2011-01-06,18.82,18.85,18.40,18.40,1327600,18.3
2011-01-05,19.05,19.14,18.72,18.82,1506500,18.7
2011-01-04,19.09,19.26,18.77,19.15,1506900,19.1
