Date,Open,High,Low,Close,Volume,Adj Clos
2005-10-05,8.12,8.12,8.12,8.12,000,7.6
2005-10-04,8.12,8.12,8.12,8.12,000,7.6
2005-10-03,8.12,8.12,8.12,8.12,000,7.6
2005-09-30,8.18,8.18,8.10,8.12,901200,7.6
2005-09-29,8.17,8.30,8.01,8.19,1307200,7.6
2005-09-28,8.77,8.77,8.77,8.77,000,8.2
2005-09-27,8.77,8.77,8.77,8.77,000,8.2
2005-09-26,8.77,8.77,8.77,8.77,000,8.2
2005-09-23,8.77,8.77,8.77,8.77,000,8.2
2005-09-22,8.77,8.77,8.77,8.77,000,8.2
2005-09-21,8.77,8.77,8.77,8.77,000,8.2
2005-09-20,8.77,8.77,8.77,8.77,000,8.2
2005-09-19,8.77,8.77,8.77,8.77,000,8.2
2005-09-16,8.77,8.77,8.77,8.77,000,8.2
2005-09-15,8.77,8.82,8.73,8.77,743500,8.2
2005-09-14,8.78,8.82,8.69,8.74,734600,8.2
2005-09-13,8.71,8.78,8.61,8.76,861900,8.2
2005-09-12,8.91,8.95,8.67,8.72,923300,8.1
2005-09-09,8.82,9.10,8.76,8.90,1582000,8.3
2005-09-08,9.11,9.14,8.76,8.91,1067000,8.3
2005-09-07,8.70,9.10,8.62,9.10,1161700,8.5
2005-09-06,8.95,8.95,8.65,8.65,1126700,8.1
2005-09-05,9.00,9.08,8.68,8.96,1457200,8.4
2005-09-02,8.50,9.24,8.50,8.99,3362800,8.4
2005-09-01,8.18,8.68,8.18,8.40,1524200,7.8
2005-08-31,7.80,8.15,7.80,8.12,790200,7.6
2005-08-30,7.80,7.89,7.73,7.78,248800,7.3
2005-08-29,8.18,8.18,7.85,7.85,405400,7.3
2005-08-26,8.10,8.18,8.00,8.09,449300,7.5
2005-08-25,7.96,8.06,7.89,8.06,395800,7.5
2005-08-24,7.76,8.09,7.76,7.95,692700,7.4
2005-08-23,7.83,7.93,7.62,7.78,451800,7.3
2005-08-22,7.89,7.95,7.71,7.89,378000,7.4
2005-08-19,7.89,8.11,7.64,7.90,928100,7.4
2005-08-18,8.69,8.69,7.90,7.90,1698200,7.4
2005-08-17,8.00,8.64,7.89,8.49,2176700,7.9
2005-08-16,8.20,8.33,7.99,8.03,1611600,7.5
2005-08-15,7.68,8.18,7.68,8.18,2150500,7.6
2005-08-12,7.52,7.82,7.48,7.64,1549800,7.1
2005-08-11,7.57,7.62,7.40,7.51,758700,7.0
2005-08-10,7.62,7.62,7.35,7.57,827000,7.1
2005-08-09,7.45,7.65,7.43,7.56,902100,7.1
2005-08-08,7.53,7.95,7.40,7.52,1875500,7.0
2005-08-05,7.11,7.45,7.04,7.38,1433800,6.9
2005-08-04,7.07,7.16,6.96,7.10,439000,6.6
2005-08-03,7.05,7.15,6.95,7.10,795400,6.6
2005-08-02,7.08,7.08,6.87,6.99,430200,6.5
2005-08-01,6.80,7.12,6.78,7.02,761400,6.5
2005-07-29,6.77,6.88,6.73,6.85,790800,6.4
2005-07-28,6.84,6.90,6.73,6.79,516800,6.3
2005-07-27,6.54,6.85,6.50,6.85,475500,6.4
2005-07-26,6.37,6.59,6.37,6.55,458900,6.1
2005-07-25,6.51,6.51,6.35,6.40,538100,6.0
2005-07-22,6.53,6.63,6.39,6.55,535100,6.1
2005-07-21,6.52,6.52,6.38,6.48,517400,6.0
2005-07-20,6.52,6.65,6.49,6.56,153400,6.1
2005-07-19,6.46,6.58,6.45,6.53,185800,6.1
2005-07-18,6.48,6.54,6.38,6.48,277300,6.0
2005-07-15,6.70,6.72,6.47,6.49,513200,6.0
2005-07-14,6.56,6.73,6.50,6.70,622800,6.2
2005-07-13,6.53,6.67,6.49,6.54,377000,6.1
2005-07-12,6.29,6.73,6.10,6.63,644200,6.2
2005-07-11,6.45,6.65,6.26,6.28,391100,5.8
2005-07-08,6.58,6.61,6.26,6.35,411000,5.9
2005-07-07,6.53,6.65,6.50,6.62,177800,6.2
2005-07-06,6.56,6.75,6.50,6.54,343100,6.1
2005-07-05,6.48,6.76,6.48,6.57,458300,6.1
2005-07-04,6.44,6.65,6.37,6.64,450500,6.2
2005-07-01,6.70,6.82,6.44,6.48,613000,6.0
2005-06-30,7.11,7.11,6.79,6.79,965900,6.3
2005-06-29,7.25,7.45,7.15,7.16,965400,6.7
2005-06-28,7.39,7.39,7.21,7.22,1105200,6.7
2005-06-27,7.16,7.57,7.04,7.39,2124500,6.9
2005-06-24,6.80,6.98,6.80,6.97,673600,6.5
2005-06-23,7.17,7.25,6.82,6.84,1386800,6.4
2005-06-22,7.04,7.29,6.91,7.18,1306000,6.7
2005-06-21,7.22,7.44,7.08,7.30,1847600,6.6
2005-06-20,6.81,7.26,6.68,7.25,2012400,6.5
2005-06-17,6.98,6.98,6.71,6.75,779000,6.1
2005-06-16,6.58,6.89,6.53,6.85,1399500,6.2
2005-06-15,6.49,6.71,6.42,6.57,686400,5.9
2005-06-14,6.70,6.78,6.41,6.43,475100,5.8
2005-06-13,6.62,6.78,6.56,6.70,400800,6.0
2005-06-10,6.85,6.98,6.61,6.61,837400,5.9
2005-06-09,6.65,7.06,6.50,6.76,1736800,6.1
2005-06-08,6.16,6.70,6.10,6.67,1375400,6.0
2005-06-07,6.15,6.25,6.06,6.10,465300,5.5
2005-06-06,6.01,6.15,5.92,6.15,414500,5.5
2005-06-03,6.01,6.10,5.91,6.05,242900,5.4
2005-06-02,5.91,6.15,5.90,6.05,415600,5.4
2005-06-01,6.19,6.20,5.91,5.91,332000,5.3
2005-05-31,6.25,6.30,6.14,6.19,997100,5.6
2005-05-30,5.98,6.15,5.98,6.14,429400,5.5
2005-05-27,5.90,6.08,5.90,6.00,239400,5.4
2005-05-26,5.93,6.06,5.88,5.94,145800,5.3
2005-05-25,5.99,6.10,5.92,6.02,414900,5.4
2005-05-24,5.76,5.98,5.75,5.97,213300,5.4
2005-05-23,5.96,5.96,5.76,5.78,304600,5.2
2005-05-20,6.06,6.06,6.06,6.06,000,5.4
2005-05-19,6.04,6.09,5.97,6.06,236000,5.4
2005-05-18,6.00,6.11,5.98,6.09,315700,5.5
2005-05-17,5.98,6.10,5.96,6.02,328200,5.4
2005-05-16,6.05,6.05,5.83,5.98,198600,5.4
2005-05-13,5.80,6.00,5.80,5.95,272000,5.3
2005-05-12,5.62,5.93,5.61,5.85,230500,5.3
2005-05-11,5.65,5.82,5.65,5.72,145800,5.1
2005-05-10,5.62,5.80,5.57,5.80,236300,5.2
2005-05-09,5.96,6.05,5.76,5.76,279100,5.2
2005-05-06,5.97,5.97,5.97,5.97,000,5.4
2005-05-05,5.97,5.97,5.97,5.97,000,5.4
2005-05-04,5.97,5.97,5.97,5.97,000,5.4
2005-05-03,5.97,5.97,5.97,5.97,000,5.4
2005-05-02,5.97,5.97,5.97,5.97,000,5.4
2005-04-29,6.00,6.08,5.92,5.97,261500,5.4
2005-04-28,5.85,6.08,5.72,6.05,375300,5.4
2005-04-27,5.95,6.03,5.80,5.82,254600,5.2
2005-04-26,5.80,5.97,5.78,5.96,311500,5.4
2005-04-25,5.92,5.95,5.72,5.80,381100,5.2
2005-04-22,6.18,6.18,5.84,5.99,496500,5.4
2005-04-21,6.22,6.34,6.18,6.20,382900,5.6
2005-04-20,6.25,6.25,6.13,6.20,436600,5.6
2005-04-19,6.79,6.79,6.21,6.22,1165600,5.6
2005-04-18,6.86,6.97,6.82,6.90,215200,6.2
2005-04-15,7.21,7.21,6.93,6.93,411700,6.2
2005-04-14,7.28,7.33,7.20,7.23,398000,6.5
2005-04-13,7.15,7.30,7.14,7.28,427600,6.6
2005-04-12,7.26,7.28,7.07,7.10,263600,6.4
2005-04-11,7.30,7.33,7.12,7.27,517100,6.5
2005-04-08,7.06,7.16,6.97,7.14,273900,6.4
2005-04-07,7.02,7.17,6.84,7.05,493300,6.3
2005-04-06,6.83,6.99,6.66,6.93,237300,6.2
2005-04-05,6.80,6.87,6.71,6.72,165800,6.0
2005-04-04,7.03,7.03,6.82,6.84,181000,6.2
2005-04-01,6.80,7.10,6.70,7.08,280000,6.4
2005-03-31,6.61,6.85,6.61,6.79,204200,6.1
2005-03-30,7.10,7.14,6.70,6.70,403400,6.0
2005-03-29,7.28,7.33,7.16,7.20,153700,6.5
2005-03-28,7.39,7.40,7.11,7.28,213800,6.6
2005-03-25,7.48,7.57,7.35,7.40,262600,6.7
2005-03-24,7.26,7.46,7.22,7.45,252300,6.7
2005-03-23,7.17,7.39,7.15,7.27,337500,6.5
2005-03-22,7.42,7.44,7.15,7.18,332400,6.5
2005-03-21,7.32,7.40,7.18,7.40,293400,6.7
2005-03-18,7.32,7.39,7.21,7.25,316100,6.5
2005-03-17,7.41,7.50,7.31,7.32,217100,6.6
2005-03-16,7.47,7.54,7.41,7.46,204800,6.7
2005-03-15,7.76,7.76,7.47,7.49,428900,6.7
2005-03-14,7.85,7.99,7.62,7.76,370100,7.0
2005-03-11,7.81,7.88,7.76,7.87,296900,7.1
2005-03-10,8.01,8.08,7.78,7.81,424600,7.0
2005-03-09,8.10,8.15,7.95,8.01,457200,7.2
2005-03-08,7.79,8.05,7.76,8.01,449800,7.2
2005-03-07,7.85,7.90,7.75,7.75,196300,7.0
2005-03-04,7.96,8.03,7.83,7.83,202000,7.1
2005-03-03,7.85,7.98,7.81,7.96,207100,7.2
2005-03-02,8.02,8.11,7.88,7.88,296600,7.1
2005-03-01,7.99,8.06,7.90,7.99,294300,7.2
2005-02-28,8.06,8.19,7.98,8.04,300600,7.2
2005-02-25,8.07,8.25,8.01,8.08,839600,7.3
2005-02-24,8.22,8.22,8.00,8.07,535700,7.3
2005-02-23,8.15,8.32,8.02,8.22,939000,7.4
2005-02-22,7.70,8.14,7.68,8.10,906200,7.3
2005-02-21,7.52,7.73,7.52,7.70,197400,6.9
2005-02-18,7.60,7.68,7.53,7.55,144100,6.8
2005-02-17,7.60,7.65,7.50,7.65,211500,6.9
2005-02-16,7.61,7.77,7.60,7.62,234000,6.9
2005-02-15,7.61,7.61,7.61,7.61,000,6.9
2005-02-14,7.61,7.61,7.61,7.61,000,6.9
2005-02-11,7.61,7.61,7.61,7.61,000,6.9
2005-02-10,7.61,7.61,7.61,7.61,000,6.9
2005-02-09,7.61,7.61,7.61,7.61,000,6.9
2005-02-08,7.61,7.61,7.61,7.61,000,6.9
2005-02-07,7.61,7.61,7.61,7.61,000,6.9
2005-02-04,7.40,7.67,7.40,7.61,414800,6.9
2005-02-03,7.52,7.69,7.40,7.40,312200,6.7
2005-02-02,7.10,7.70,7.10,7.66,323400,6.9
2005-02-01,7.18,7.34,7.10,7.16,186300,6.4
2005-01-31,7.38,7.47,7.10,7.15,155200,6.4
2005-01-28,7.69,7.88,7.46,7.47,144600,6.7
2005-01-27,7.80,7.89,7.55,7.55,153000,6.8
2005-01-26,7.99,7.99,7.76,7.79,125400,7.0
2005-01-25,8.05,8.05,7.80,7.86,326900,7.1
2005-01-24,8.10,8.26,7.90,8.16,507200,7.4
2005-01-21,7.50,7.90,7.40,7.87,393900,7.1
2005-01-20,7.70,7.79,7.55,7.58,237400,6.8
2005-01-19,7.80,7.88,7.78,7.82,152100,7.0
2005-01-18,7.75,7.90,7.70,7.90,195700,7.1
2005-01-17,8.01,8.07,7.70,7.78,353800,7.0
2005-01-14,8.20,8.27,8.12,8.13,141700,7.3
2005-01-13,8.23,8.27,8.15,8.18,149500,7.4
2005-01-12,8.32,8.32,8.21,8.23,91000,7.4
2005-01-11,8.35,8.38,8.23,8.31,142700,7.5
2005-01-10,8.26,8.35,8.21,8.33,97700,7.5
2005-01-07,8.25,8.42,8.18,8.26,112800,7.4
2005-01-06,8.33,8.35,8.19,8.32,132300,7.5
2005-01-05,8.14,8.44,8.14,8.33,138600,7.5
2005-01-04,8.30,8.30,8.01,8.23,107800,7.4
2005-01-03,8.32,8.32,8.32,8.32,000,7.5
