Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-14,12.95,13.17,12.90,13.15,1102800,13.1
2011-11-11,12.63,13.00,12.63,12.80,648300,12.8
2011-11-10,12.69,12.84,12.56,12.71,571400,12.7
2011-11-09,12.69,12.87,12.53,12.86,526600,12.8
2011-11-08,12.90,12.90,12.65,12.66,603400,12.6
2011-11-07,12.72,13.03,12.67,12.95,794500,12.9
2011-11-04,12.81,12.97,12.68,12.85,935500,12.8
2011-11-03,12.80,12.98,12.68,12.81,1725300,12.8
2011-11-02,12.30,12.66,12.15,12.65,982100,12.6
2011-11-01,12.33,12.58,12.28,12.48,862800,12.4
2011-10-31,12.63,12.65,12.50,12.57,468500,12.5
2011-10-28,12.33,12.78,12.33,12.66,1063000,12.6
2011-10-27,12.28,12.59,12.26,12.30,607500,12.3
2011-10-26,12.10,12.37,12.10,12.30,848900,12.3
2011-10-25,12.05,12.30,11.93,12.27,584700,12.2
2011-10-24,11.88,12.07,11.61,12.05,517900,12.0
2011-10-21,11.92,12.05,11.82,11.90,382300,11.9
2011-10-20,12.37,12.37,11.78,11.97,678400,11.9
2011-10-19,12.30,12.54,12.21,12.38,457400,12.3
2011-10-18,13.00,13.00,12.28,12.31,1202000,12.3
2011-10-17,13.16,13.50,13.03,13.15,1801200,13.1
2011-10-14,12.60,13.50,12.50,13.16,3029200,13.1
2011-10-13,12.35,12.49,12.25,12.37,550900,12.3
2011-10-12,11.85,12.37,11.80,12.35,484100,12.3
2011-10-11,12.19,12.20,11.86,12.09,274800,12.0
2011-10-10,12.00,12.19,11.71,11.95,148800,11.9
2011-09-30,12.20,12.30,11.69,12.08,391000,12.0
2011-09-29,12.52,12.66,12.16,12.16,344400,12.1
2011-09-28,12.76,12.88,12.58,12.61,244900,12.6
2011-09-27,12.84,12.84,12.66,12.75,168800,12.7
2011-09-26,12.85,12.95,12.65,12.72,303400,12.7
2011-09-23,12.75,12.87,12.60,12.85,327700,12.8
2011-09-22,13.30,13.37,12.80,12.85,676200,12.8
2011-09-21,13.00,13.48,13.00,13.38,627100,13.3
2011-09-20,13.00,13.15,12.81,13.08,333400,13.0
2011-09-19,13.00,13.15,12.86,13.01,373200,13.0
2011-09-16,13.04,13.08,12.88,13.07,465500,13.0
2011-09-15,12.90,13.05,12.85,12.88,251300,12.8
2011-09-14,12.71,12.87,12.53,12.85,345100,12.8
2011-09-13,12.72,12.88,12.60,12.71,292500,12.7
2011-09-09,13.16,13.25,12.93,12.93,339100,12.9
2011-09-08,13.34,13.40,13.16,13.16,455900,13.1
2011-09-07,13.00,13.30,12.97,13.29,388100,13.2
2011-09-06,12.82,13.09,12.82,12.97,262400,12.9
2011-09-05,13.17,13.17,12.81,13.05,554300,13.0
2011-09-02,13.22,13.34,13.10,13.27,401800,13.2
2011-09-01,13.40,13.41,13.20,13.21,402900,13.2
2011-08-31,13.33,13.40,13.16,13.27,363200,13.2
2011-08-30,13.52,13.65,13.28,13.33,370700,13.3
2011-08-29,13.65,13.65,13.41,13.45,496900,13.4
2011-08-26,13.62,13.83,13.50,13.67,730300,13.6
2011-08-25,13.43,13.64,13.35,13.63,790700,13.6
2011-08-24,13.26,13.66,13.20,13.40,1064400,13.4
2011-08-23,12.98,13.19,12.90,13.19,548100,13.1
2011-08-22,13.00,13.18,12.94,13.02,441900,13.0
2011-08-19,12.93,13.06,12.76,13.01,685400,13.0
2011-08-18,13.60,13.65,13.21,13.22,548600,13.2
2011-08-17,13.63,13.78,13.60,13.64,511100,13.6
2011-08-16,13.81,13.90,13.67,13.69,737300,13.6
2011-08-15,13.66,14.31,13.52,13.95,1108000,13.9
2011-08-12,13.70,13.86,13.50,13.54,1087400,13.5
2011-08-11,13.14,13.49,12.91,13.46,1032800,13.4
2011-08-10,13.45,13.58,13.23,13.34,1232400,13.3
2011-08-09,12.68,13.43,12.61,13.27,2146500,13.2
2011-08-05,14.00,14.09,13.88,14.01,1128700,14.0
2011-08-04,14.48,14.56,14.29,14.42,887800,14.4
2011-08-03,14.32,14.51,14.20,14.46,640600,14.4
2011-08-02,14.42,14.60,14.20,14.50,837800,14.5
2011-08-01,14.18,14.70,14.18,14.61,1209400,14.6
2011-07-29,14.50,14.65,14.40,14.50,1083600,14.5
2011-07-28,14.80,14.80,14.40,14.53,1733300,14.5
2011-07-27,14.57,15.50,14.57,15.09,3982600,15.0
2011-07-26,14.20,14.34,13.92,14.19,1208900,14.1
2011-07-25,14.80,14.80,14.13,14.25,3303200,14.2
2011-07-22,15.28,15.45,15.20,15.36,713600,15.3
2011-07-21,15.51,15.62,15.22,15.28,782000,15.2
2011-07-20,15.53,15.66,15.34,15.59,846000,15.5
2011-07-19,15.66,15.80,15.44,15.46,1104700,15.4
2011-07-18,15.85,16.07,15.72,15.80,1216700,15.8
2011-07-15,15.74,16.11,15.60,15.92,2372400,15.9
2011-07-14,15.50,15.67,15.38,15.67,1425800,15.6
2011-07-13,15.20,15.49,15.20,15.44,1274100,15.4
2011-07-12,15.30,15.30,14.96,15.22,1413400,15.2
2011-07-11,15.34,15.44,15.19,15.40,1106500,15.4
2011-07-08,15.17,15.48,15.17,15.36,1251000,15.3
2011-07-07,15.49,15.67,15.29,15.37,1980600,15.3
2011-07-06,15.33,15.55,15.12,15.53,1655700,15.5
2011-07-05,15.38,15.39,15.18,15.33,1905300,15.3
2011-07-04,15.06,15.37,15.03,15.36,1834900,15.3
2011-07-01,15.18,15.27,14.96,15.06,1429300,15.0
2011-06-30,14.74,15.18,14.74,15.17,1139800,15.1
2011-06-29,15.01,15.15,14.80,14.87,1000700,14.8
2011-06-28,15.23,15.23,14.91,15.10,1199200,15.1
2011-06-27,14.96,15.29,14.92,15.23,1574400,15.2
2011-06-24,14.56,14.96,14.43,14.95,1605600,14.9
2011-06-23,14.23,14.60,14.18,14.55,929100,14.5
2011-06-22,14.42,14.58,14.27,14.29,787800,14.2
2011-06-21,14.65,14.75,14.17,14.43,1487500,14.4
2011-06-20,15.40,15.42,14.61,14.65,1559500,14.6
2011-06-17,14.75,15.61,14.75,15.34,2762500,15.3
2011-06-16,14.72,15.15,14.60,14.86,891400,14.8
2011-06-15,14.87,15.49,14.87,14.94,1893900,14.9
2011-06-14,14.48,14.89,14.39,14.79,841500,14.7
2011-06-13,14.56,14.56,14.20,14.48,623900,14.4
2011-06-10,14.56,14.70,14.38,14.63,580100,14.6
2011-06-09,14.71,14.78,14.50,14.61,707100,14.6
2011-06-08,14.80,14.83,14.40,14.71,766600,14.7
2011-06-07,14.67,14.98,14.61,14.84,689400,14.8
2011-06-03,14.30,14.70,14.30,14.67,660700,14.6
2011-06-02,14.60,14.65,14.28,14.45,911700,14.4
2011-06-01,14.71,14.83,14.53,14.81,718300,14.8
2011-05-31,14.34,14.71,14.16,14.70,811900,14.7
2011-05-30,15.00,15.39,14.33,14.36,1622400,14.3
2011-05-27,16.88,16.88,15.38,15.45,2518800,15.4
2011-05-26,17.40,17.66,16.98,17.01,2884100,17.0
2011-05-25,16.84,17.12,16.64,17.02,2271000,17.0
2011-05-24,16.36,17.00,16.31,16.88,1563800,16.8
2011-05-23,16.76,17.80,16.76,16.82,2853500,16.8
2011-05-20,16.50,16.55,16.28,16.54,482500,16.5
2011-05-19,16.41,16.65,16.35,16.44,712000,16.4
2011-05-18,16.49,16.69,16.32,16.50,584500,16.5
2011-05-17,16.30,16.75,16.30,16.49,797400,16.4
2011-05-16,16.28,16.54,16.21,16.37,755300,16.3
2011-05-13,15.98,16.29,15.97,16.27,681700,16.2
2011-05-12,16.27,16.43,16.00,16.00,870700,16.0
2011-05-11,16.39,16.46,16.27,16.35,625800,16.3
2011-05-10,16.35,16.49,16.14,16.40,760000,16.4
2011-05-09,16.13,16.31,16.11,16.26,620400,16.2
2011-05-06,16.04,16.24,15.89,16.13,753000,16.1
2011-05-05,16.56,16.56,16.01,16.24,872100,16.2
2011-05-04,16.80,16.95,16.49,16.58,697300,16.5
2011-05-03,16.71,17.04,16.57,16.99,634300,16.9
2011-04-29,16.42,16.73,16.41,16.73,496100,16.7
2011-04-28,16.75,16.89,16.40,16.52,713200,16.5
2011-04-27,17.16,17.27,16.45,16.68,1262700,16.6
2011-04-26,17.16,17.30,17.05,17.19,857500,17.1
2011-04-25,17.30,17.30,16.99,17.15,952800,17.1
2011-04-22,17.65,17.65,17.30,17.32,1263000,17.3
2011-04-21,17.68,17.98,17.51,17.65,2357900,17.6
2011-04-20,18.95,19.50,18.03,18.08,6538400,18.0
2011-04-19,17.70,18.45,17.48,18.45,3692100,18.4
2011-04-18,17.50,17.86,17.26,17.73,1510600,17.7
2011-04-15,17.58,17.65,17.20,17.52,1732800,17.5
2011-04-14,17.50,18.15,17.49,17.74,3588000,17.7
2011-04-13,16.80,17.36,16.79,17.35,1247200,17.3
2011-04-12,16.80,16.97,16.80,16.85,647500,16.8
2011-04-11,17.24,17.29,16.80,16.80,1121700,16.8
2011-04-08,17.12,17.32,16.95,17.24,722100,17.2
2011-04-07,17.10,17.12,16.87,17.02,618300,17.0
2011-04-06,16.98,17.27,16.80,17.02,773900,17.0
2011-04-01,17.03,17.19,16.89,17.08,849100,17.0
2011-03-31,17.75,17.78,17.00,17.04,1709500,17.0
2011-03-30,17.80,18.11,17.70,17.83,1049800,17.8
2011-03-29,18.07,18.35,17.73,17.81,1953400,17.8
2011-03-28,17.86,18.18,17.71,18.12,2352500,18.1
2011-03-25,17.55,18.00,17.39,17.90,1570000,17.9
2011-03-24,17.52,17.66,17.49,17.57,746900,17.5
2011-03-23,17.58,17.60,17.36,17.52,1292600,17.5
2011-03-21,17.90,18.16,17.58,17.67,1362100,17.6
2011-03-18,17.72,18.16,17.72,18.05,2427000,18.0
2011-03-17,17.69,18.07,17.50,17.71,1792700,17.7
2011-03-16,17.27,17.79,17.27,17.70,1381600,17.7
2011-03-15,17.64,17.64,17.13,17.27,889700,17.2
2011-03-14,17.22,17.50,17.17,17.50,1067200,17.5
2011-03-11,17.51,17.70,17.28,17.30,1458900,17.3
2011-03-10,17.85,17.88,17.58,17.66,940600,17.6
2011-03-09,17.92,17.97,17.77,17.82,952100,17.8
2011-03-08,17.95,17.95,17.65,17.83,926600,17.8
2011-03-07,17.72,17.93,17.71,17.89,1297400,17.8
2011-03-04,17.57,17.72,17.48,17.68,743000,17.6
2011-03-03,17.80,17.94,17.60,17.62,942800,17.6
2011-03-02,18.00,18.06,17.61,17.80,1307400,17.8
2011-03-01,18.17,18.29,18.01,18.07,1252400,18.0
2011-02-28,18.01,18.25,17.88,18.16,1844800,18.1
2011-02-25,18.33,18.53,18.10,18.50,1631600,18.5
2011-02-24,17.86,18.58,17.77,18.50,2851000,18.5
2011-02-23,17.81,18.00,17.60,17.86,1127600,17.8
2011-02-22,18.17,18.59,17.80,17.86,3127500,17.8
2011-02-21,17.50,18.30,17.26,18.24,2314200,18.2
2011-02-18,17.97,17.97,17.60,17.62,1017500,17.6
2011-02-17,17.71,17.98,17.51,17.96,1497200,17.9
2011-02-16,17.65,17.77,17.46,17.71,1151900,17.7
2011-02-15,17.89,17.89,17.65,17.65,1160000,17.6
2011-02-14,17.58,17.84,17.50,17.78,1235800,17.7
2011-02-11,17.60,17.79,17.38,17.57,1048700,17.5
2011-02-10,17.09,18.30,17.08,17.60,1869500,17.6
2011-02-09,16.91,17.10,16.20,16.98,898800,16.9
2011-02-01,16.60,16.96,16.60,16.79,592600,16.7
2011-01-31,16.16,16.75,16.16,16.59,662200,16.5
2011-01-28,16.50,16.65,16.20,16.51,851200,16.5
2011-01-27,16.15,17.15,16.15,16.66,1366200,16.6
2011-01-26,15.75,16.08,15.70,15.97,276800,15.9
2011-01-25,16.10,16.10,15.60,15.72,464900,15.7
2011-01-24,16.46,16.49,16.00,16.11,677000,16.1
2011-01-21,16.36,16.54,16.20,16.46,476000,16.4
2011-01-20,17.00,17.00,16.33,16.36,635000,16.3
2011-01-19,16.84,16.98,16.76,16.98,419300,16.9
2011-01-18,16.78,16.94,16.70,16.76,333300,16.7
2011-01-17,17.17,17.27,16.60,16.70,989700,16.7
2011-01-14,17.46,17.60,16.98,17.39,647200,17.3
2011-01-13,18.15,18.25,17.47,17.60,1348600,17.6
2011-01-12,17.38,18.18,17.20,17.95,2084100,17.9
2011-01-11,17.00,17.38,16.90,17.33,782600,17.3
2011-01-10,17.63,17.63,17.11,17.14,1057700,17.1
2011-01-07,18.00,18.00,17.58,17.62,961200,17.6
2011-01-06,17.79,18.06,17.79,17.97,781900,17.9
2011-01-05,18.00,18.00,17.62,17.89,867400,17.8
2011-01-04,18.03,18.18,17.83,18.10,1320700,18.1
