Date,Open,High,Low,Close,Volume,Adj Clos
2010-06-04,7.99,8.14,7.86,8.07,1004400,8.0
2010-06-02,7.80,8.25,7.65,8.23,1176400,8.2
2010-06-01,7.91,7.95,7.56,7.87,1132400,7.8
2010-05-31,8.00,8.19,7.97,7.97,1973600,7.9
2010-05-28,8.07,8.10,7.98,8.00,1258300,8.0
2010-05-27,7.84,8.07,7.76,8.01,1749300,8.0
2010-05-26,7.96,8.02,7.71,7.88,1481600,7.8
2010-05-25,7.99,8.08,7.85,7.97,1765500,7.9
2010-05-24,7.62,8.20,7.53,8.19,3271500,8.1
2010-05-21,7.44,7.69,7.11,7.62,1736500,7.6
2010-05-20,8.15,8.26,7.55,7.68,1816000,7.6
2010-05-19,8.48,8.52,8.15,8.23,1382800,8.2
2010-05-18,8.30,8.74,8.02,8.48,1763900,8.4
2010-05-17,8.78,9.09,8.50,8.65,3083900,8.6
2010-05-14,8.89,9.25,8.58,8.99,3249100,8.9
2010-05-13,8.35,9.08,8.26,8.90,2793700,8.9
2010-05-12,8.21,8.33,8.00,8.27,1180500,8.2
2010-05-11,8.50,8.69,8.16,8.21,1171600,8.2
2010-05-10,8.38,8.65,8.03,8.38,1166500,8.3
2010-05-07,8.60,8.85,8.31,8.49,1607100,8.4
2010-05-06,9.11,9.32,8.90,9.02,2596700,9.0
2010-05-05,8.73,9.29,8.71,9.12,2529000,9.1
2010-05-04,8.54,9.10,8.49,9.08,3140800,9.0
2010-04-30,10.01,10.01,9.22,9.22,4343200,9.2
2010-04-29,10.86,11.31,10.20,10.24,8484300,10.2
2010-04-28,10.60,10.85,10.35,10.85,3185600,10.8
2010-04-27,10.80,10.82,10.40,10.63,2177400,10.6
2010-04-26,10.40,10.87,10.38,10.79,3749100,10.7
2010-04-23,10.45,10.67,10.38,10.40,2403000,10.4
2010-04-22,10.55,10.80,10.33,10.64,3408400,10.6
2010-04-21,10.32,10.53,10.28,10.52,2463100,10.5
2010-04-20,10.15,10.31,9.90,10.30,2180200,10.3
2010-04-19,10.64,10.65,10.12,10.18,2695500,10.1
2010-04-15,10.99,11.05,10.55,10.79,3180800,10.7
2010-04-14,10.76,10.98,10.62,10.98,3010300,10.9
2010-04-13,11.08,11.15,10.50,10.80,5199300,10.8
2010-04-12,11.12,11.45,11.00,11.07,6474700,11.0
2010-04-09,11.04,11.25,10.91,11.15,6567400,11.1
2010-04-08,10.69,11.27,10.66,11.01,10017800,11.0
2010-04-07,10.79,10.79,10.59,10.69,3434900,10.6
2010-04-06,10.57,10.94,10.51,10.84,7925800,10.8
2010-04-02,10.48,10.59,10.32,10.57,3610400,10.5
2010-04-01,10.35,10.55,10.33,10.49,3027000,10.4
2010-03-31,10.56,10.65,10.31,10.32,4465900,10.3
2010-03-30,10.56,10.65,10.48,10.58,2327100,10.5
2010-03-29,10.68,10.69,10.50,10.56,3612300,10.5
2010-03-26,10.10,10.80,10.10,10.76,5945100,10.7
2010-03-25,10.41,10.41,10.18,10.20,2779500,10.2
2010-03-24,10.50,10.58,10.40,10.41,3651900,10.4
2010-03-23,10.49,10.99,10.48,10.66,10013200,10.6
2010-03-22,10.30,10.39,10.17,10.28,1968500,10.2
2010-03-19,10.25,10.40,10.16,10.31,1375000,10.3
2010-03-18,10.30,10.33,10.16,10.24,1200500,10.2
2010-03-17,10.09,10.27,10.01,10.24,1285000,10.2
2010-03-16,10.00,10.14,9.88,10.05,1218900,10.0
2010-03-15,9.85,10.02,9.62,10.02,1794000,10.0
2010-03-12,10.12,10.24,9.90,9.90,1377900,9.9
2010-03-11,10.30,10.39,10.05,10.13,1655600,10.1
2010-03-10,10.27,10.39,10.24,10.35,1684100,10.3
2010-03-09,10.40,10.48,10.12,10.27,1804900,10.2
2010-03-08,10.37,10.55,10.34,10.38,1758500,10.3
2010-03-05,10.25,10.45,10.18,10.35,2013700,10.3
2010-03-04,10.92,10.92,10.20,10.23,4551800,10.2
2010-03-03,10.64,10.95,10.43,10.92,6542300,10.9
2010-03-02,10.50,10.65,10.30,10.65,4347000,10.6
2010-03-01,10.39,10.54,10.19,10.44,2881600,10.4
2010-02-26,10.38,10.53,10.17,10.42,3513400,10.4
2010-02-25,9.85,10.97,9.85,10.48,8105600,10.4
2010-02-24,9.66,9.99,9.56,9.97,1877300,9.9
2010-02-23,9.64,9.69,9.49,9.66,1035300,9.6
2010-02-22,9.60,9.72,9.56,9.64,1036800,9.6
2010-02-12,9.52,9.63,9.46,9.58,1022400,9.5
2010-02-11,9.49,9.65,9.43,9.54,762000,9.5
2010-02-10,9.50,9.57,9.35,9.49,701900,9.4
2010-02-09,9.40,9.51,9.35,9.41,485300,9.4
2010-02-08,9.23,9.53,9.22,9.41,800100,9.4
2010-02-05,9.44,9.59,9.23,9.33,1337500,9.3
2010-02-04,9.44,9.76,9.33,9.64,1914200,9.6
2010-02-03,9.38,9.49,8.90,9.45,1190800,9.4
2010-02-02,9.48,9.61,9.29,9.30,1011600,9.3
2010-02-01,9.70,9.75,9.20,9.45,1243500,9.4
2010-01-29,9.58,10.00,9.46,9.75,1697300,9.7
2010-01-28,9.55,9.70,9.25,9.57,875300,9.5
2010-01-27,9.80,9.92,9.44,9.54,1591500,9.5
2010-01-26,10.42,10.48,9.81,9.90,2216000,9.9
2010-01-25,9.85,10.66,9.80,10.41,4816400,10.4
2010-01-22,10.06,10.06,9.65,9.83,1640100,9.8
2010-01-21,9.96,10.24,9.95,10.12,1883400,10.1
2010-01-20,10.40,10.40,9.90,9.95,3563700,9.9
2010-01-19,10.57,10.68,10.43,10.44,3698600,10.4
2010-01-18,10.55,10.69,10.45,10.57,3993300,10.5
2010-01-15,10.30,10.78,10.25,10.61,7857800,10.6
2010-01-14,10.18,10.35,10.12,10.34,3698800,10.3
2010-01-13,9.95,10.24,9.80,10.22,3523700,10.2
2010-01-12,9.78,10.11,9.71,10.09,2344500,10.0
2010-01-11,9.91,9.94,9.71,9.78,1724500,9.7
2010-01-08,9.73,9.96,9.57,9.88,1523500,9.8
2010-01-07,10.00,10.09,9.72,9.74,2428200,9.7
2010-01-06,10.25,10.25,10.06,10.07,2298400,10.0
2010-01-05,10.25,10.35,10.02,10.27,2431600,10.2
2010-01-04,10.18,10.49,10.18,10.22,3182400,10.2
