Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-19,8.80,8.88,8.74,8.86,227800,8.8
2003-09-18,8.98,8.98,8.71,8.76,357100,8.7
2003-09-17,9.06,9.18,8.78,8.86,440400,8.8
2003-09-16,9.12,9.15,8.70,9.06,552400,9.0
2003-09-15,9.30,9.40,9.02,9.05,678800,9.0
2003-09-12,9.50,9.55,9.07,9.09,577400,9.0
2003-09-11,9.45,9.67,9.38,9.47,473400,9.4
2003-09-10,9.55,9.65,9.36,9.43,530900,9.4
2003-09-09,9.74,9.83,9.51,9.64,631900,9.6
2003-09-08,9.41,9.80,9.41,9.76,1563900,9.7
2003-09-05,9.40,9.65,9.31,9.36,830100,9.3
2003-09-04,9.60,9.70,9.40,9.41,809300,9.3
2003-09-03,9.80,9.80,9.58,9.67,643300,9.6
2003-09-02,9.65,9.86,9.46,9.74,1639300,9.7
2003-09-01,9.43,9.72,9.40,9.65,921000,9.6
2003-08-29,9.42,9.60,9.20,9.43,803400,9.4
2003-08-28,9.58,9.65,9.39,9.40,718900,9.3
2003-08-27,9.60,9.84,9.40,9.58,1178200,9.5
2003-08-26,9.10,9.77,9.10,9.56,1967500,9.5
2003-08-25,9.35,9.35,9.03,9.13,938900,9.1
2003-08-22,9.08,9.90,9.06,9.29,2546100,9.2
2003-08-21,8.70,9.03,8.67,9.02,466900,9.0
2003-08-20,8.76,8.80,8.57,8.67,155300,8.6
2003-08-19,8.80,8.86,8.66,8.78,113600,8.7
2003-08-18,8.70,8.88,8.68,8.78,196300,8.7
2003-08-15,8.70,8.82,8.70,8.73,135700,8.7
2003-08-14,8.71,8.90,8.66,8.77,235000,8.7
2003-08-13,8.99,8.99,8.71,8.75,154700,8.7
2003-08-12,8.89,9.05,8.88,8.92,182700,8.9
2003-08-11,8.78,8.92,8.65,8.87,195200,8.8
2003-08-08,8.96,9.10,8.80,8.82,290400,8.8
2003-08-07,9.06,9.26,8.95,8.99,470500,8.9
2003-08-06,8.98,9.19,8.86,9.13,466900,9.1
2003-08-05,9.00,9.13,8.90,8.99,296300,8.9
2003-08-04,8.80,9.13,8.68,9.00,569100,8.9
2003-08-01,8.56,8.78,8.42,8.76,250600,8.7
2003-07-31,8.58,8.70,8.56,8.58,102000,8.5
2003-07-30,8.70,8.74,8.51,8.60,217800,8.5
2003-07-29,8.64,8.76,8.60,8.70,143400,8.6
2003-07-28,8.62,8.77,8.60,8.64,150300,8.6
2003-07-25,8.95,8.97,8.70,8.77,382300,8.7
2003-07-24,9.09,9.15,8.91,8.97,320400,8.9
2003-07-23,8.99,9.28,8.88,9.11,1267600,9.0
2003-07-22,8.50,8.84,8.41,8.83,244400,8.8
2003-07-21,8.67,8.78,8.48,8.49,339700,8.4
2003-07-18,9.03,9.03,8.70,8.71,345100,8.6
2003-07-17,8.89,9.05,8.76,9.03,390900,9.0
2003-07-16,8.80,8.95,8.80,8.89,155400,8.8
2003-07-15,8.83,8.91,8.70,8.82,271500,8.8
2003-07-14,9.04,9.04,8.81,8.88,229900,8.8
2003-07-11,9.19,9.19,9.00,9.07,227600,9.0
2003-07-10,8.99,9.20,8.91,9.19,373200,9.1
2003-07-09,9.15,9.23,8.90,8.99,266700,8.9
2003-07-08,9.08,9.25,9.06,9.13,371500,9.1
2003-07-07,9.16,9.20,9.01,9.06,294400,9.0
2003-07-04,8.83,9.30,8.81,9.09,827800,9.0
2003-07-03,8.80,9.05,8.78,8.90,615300,8.8
2003-07-02,8.71,8.81,8.49,8.70,434500,8.6
2003-07-01,8.84,8.94,8.75,8.77,141200,8.6
2003-06-30,8.69,9.10,8.67,8.83,376500,8.7
2003-06-27,9.20,9.33,8.80,8.80,370000,8.7
2003-06-26,9.13,9.30,8.68,9.18,560100,9.0
2003-06-25,9.04,9.38,9.04,9.11,512300,9.0
2003-06-24,9.10,9.16,8.90,9.04,332900,8.9
2003-06-23,9.33,9.33,9.08,9.10,406500,9.0
2003-06-20,9.45,9.52,9.33,9.36,344100,9.2
2003-06-19,9.71,9.72,9.31,9.42,713200,9.3
2003-06-18,9.83,9.95,9.60,9.72,493400,9.6
2003-06-17,9.70,9.94,9.58,9.79,522500,9.6
2003-06-16,9.79,9.81,9.56,9.65,618900,9.5
2003-06-13,9.86,10.19,9.70,9.83,1031600,9.7
2003-06-12,9.56,9.90,9.40,9.79,1095100,9.6
2003-06-11,9.39,9.60,9.30,9.53,1236200,9.4
2003-06-10,9.75,9.90,9.31,9.41,1522200,9.3
2003-06-09,10.15,10.49,9.70,9.80,1815000,9.7
2003-06-06,10.16,10.55,10.00,10.11,2023400,10.0
2003-06-05,9.70,10.60,9.60,10.04,2823400,9.9
2003-06-04,10.00,10.29,9.58,9.74,2564900,9.6
2003-06-03,9.28,9.90,9.28,9.90,1898500,9.8
2003-06-02,9.18,9.39,8.90,9.00,807900,8.9
2003-05-30,9.20,9.55,9.11,9.12,867900,9.0
2003-05-29,9.10,9.10,9.10,9.10,000,9.0
2003-05-28,9.10,9.10,9.10,9.10,000,9.0
2003-05-27,8.88,9.10,8.61,9.10,916300,9.0
2003-05-26,9.00,9.14,8.85,8.91,510700,8.8
2003-05-23,8.88,9.28,8.76,9.08,734500,8.9
2003-05-22,9.01,9.10,8.80,8.88,667600,8.7
2003-05-21,9.08,9.35,8.90,9.08,1145600,8.9
2003-05-20,9.36,9.47,8.88,9.09,2306800,9.0
2003-05-19,8.38,9.21,8.36,9.21,1802500,9.1
2003-05-16,8.60,8.75,8.23,8.37,691700,8.2
2003-05-15,8.50,8.95,8.38,8.68,1409000,8.5
2003-05-14,7.38,8.23,7.38,8.23,573100,8.1
2003-05-13,7.82,7.86,7.23,7.48,617300,7.4
2003-05-12,8.14,8.20,7.81,7.82,375300,7.7
2003-05-09,8.12,8.12,8.12,8.12,000,8.0
2003-05-08,8.12,8.12,8.12,8.12,000,8.0
2003-05-07,8.12,8.12,8.12,8.12,000,8.0
2003-05-06,8.12,8.12,8.12,8.12,000,8.0
2003-05-05,8.12,8.12,8.12,8.12,000,8.0
2003-05-02,8.12,8.12,8.12,8.12,000,8.0
2003-05-01,8.12,8.12,8.12,8.12,000,8.0
2003-04-30,8.17,8.18,7.90,8.12,442600,8.0
2003-04-29,8.50,8.50,8.10,8.19,406900,8.1
2003-04-28,7.91,8.50,7.90,8.45,448800,8.3
2003-04-25,8.50,8.50,8.18,8.19,497700,8.1
2003-04-24,9.02,9.09,8.50,8.56,582800,8.4
2003-04-23,9.25,9.35,9.00,9.06,392000,8.9
2003-04-22,9.23,9.36,9.13,9.25,176200,9.1
2003-04-21,9.51,9.51,9.10,9.23,365900,9.1
2003-04-18,9.21,9.52,9.21,9.50,699400,9.4
2003-04-17,9.13,9.30,9.00,9.23,582400,9.1
2003-04-16,9.66,9.80,9.12,9.13,1138700,9.0
2003-04-15,9.38,9.80,9.36,9.59,889600,9.4
2003-04-14,9.12,9.38,8.95,9.34,1035900,9.2
2003-04-11,9.40,9.40,9.08,9.13,713500,9.0
2003-04-10,9.45,9.60,9.08,9.32,785600,9.2
2003-04-09,9.49,9.65,9.25,9.46,470300,9.3
2003-04-08,9.73,9.95,9.48,9.49,639000,9.3
2003-04-07,10.20,10.35,9.78,9.87,588300,9.7
2003-04-04,10.33,10.40,10.15,10.20,247600,10.0
2003-04-03,10.35,10.45,10.27,10.38,303600,10.2
2003-04-02,10.46,10.87,10.32,10.37,587200,10.2
2003-04-01,10.05,10.59,10.00,10.48,1216700,10.3
2003-03-31,10.00,10.07,9.85,10.01,272900,9.9
2003-03-28,10.13,10.18,9.99,10.00,289400,9.9
2003-03-27,9.47,10.16,9.47,10.16,510000,10.0
2003-03-26,10.01,10.01,9.78,9.82,213300,9.7
2003-03-25,10.22,10.25,9.98,10.03,175100,9.9
2003-03-24,10.15,10.30,10.03,10.22,222000,10.1
2003-03-21,9.94,10.15,9.86,10.12,261000,10.0
2003-03-20,10.18,10.20,9.94,9.94,293200,9.8
2003-03-19,10.05,10.35,9.91,10.18,374600,10.0
2003-03-18,10.19,10.35,10.13,10.15,261000,10.0
2003-03-17,10.32,10.32,10.06,10.17,292600,10.0
2003-03-14,10.27,10.35,10.10,10.19,271500,10.0
2003-03-13,10.41,10.43,10.13,10.28,397700,10.1
2003-03-12,10.60,10.66,10.11,10.44,473800,10.3
2003-03-11,10.80,10.80,10.55,10.66,189900,10.5
2003-03-10,10.63,10.81,10.55,10.78,371900,10.6
2003-03-07,10.65,10.78,10.61,10.62,297900,10.5
2003-03-06,10.72,10.90,10.68,10.72,290300,10.6
2003-03-05,11.17,11.22,10.90,10.96,386400,10.8
2003-03-04,10.80,11.79,10.80,11.17,1544800,11.0
2003-03-03,10.61,10.80,10.55,10.80,443000,10.6
2003-02-28,10.76,10.78,10.60,10.64,417600,10.5
2003-02-27,10.87,11.00,10.77,10.78,253400,10.6
2003-02-26,10.95,10.98,10.76,10.86,380100,10.7
2003-02-25,10.61,11.05,10.60,10.98,592900,10.8
2003-02-24,10.52,10.77,10.52,10.62,394400,10.5
2003-02-21,10.85,11.02,10.60,10.60,843600,10.4
2003-02-20,11.17,11.20,10.98,11.03,464400,10.9
2003-02-19,11.15,11.18,11.00,11.17,382000,11.0
2003-02-18,11.10,11.18,11.01,11.12,384000,11.0
2003-02-17,11.26,11.41,11.00,11.08,606300,10.9
2003-02-14,11.25,11.32,11.00,11.15,461400,11.0
2003-02-13,11.40,11.62,11.20,11.21,1116400,11.0
2003-02-12,11.29,11.42,11.15,11.39,825900,11.2
2003-02-11,10.76,11.29,10.65,11.26,751400,11.1
2003-02-10,11.15,11.15,10.75,10.79,440100,10.6
2003-02-07,11.10,11.10,11.10,11.10,000,10.9
2003-02-06,11.10,11.10,11.10,11.10,000,10.9
2003-02-05,11.10,11.10,11.10,11.10,000,10.9
2003-02-04,11.10,11.10,11.10,11.10,000,10.9
2003-02-03,11.10,11.10,11.10,11.10,000,10.9
2003-01-31,11.10,11.10,11.10,11.10,000,10.9
2003-01-30,11.10,11.10,11.10,11.10,000,10.9
2003-01-29,11.29,11.29,11.05,11.10,638200,10.9
2003-01-28,11.07,11.50,11.05,11.29,1193600,11.1
2003-01-27,11.01,11.11,10.87,11.04,903700,10.9
2003-01-24,10.76,11.04,10.68,11.00,1129000,10.8
2003-01-23,11.20,11.25,10.80,10.85,1272000,10.7
2003-01-22,11.16,11.53,10.77,11.35,2559400,11.2
2003-01-21,11.70,11.80,11.23,11.27,3115700,11.1
2003-01-20,11.79,12.48,11.78,11.83,5974200,11.7
2003-01-17,10.66,11.54,10.56,11.54,6180800,11.4
2003-01-16,10.12,10.50,10.04,10.49,1854200,10.3
2003-01-15,10.33,10.57,10.00,10.12,1802300,10.0
2003-01-14,10.06,10.60,9.95,10.37,2388500,10.2
2003-01-13,9.88,10.09,9.66,10.08,1317000,9.9
2003-01-10,10.28,10.28,9.90,9.93,2048200,9.8
2003-01-09,10.05,10.30,9.90,10.25,3245400,10.1
2003-01-08,9.46,10.09,9.40,10.04,2742000,9.9
2003-01-07,9.69,9.85,9.35,9.46,1509200,9.3
2003-01-06,9.35,9.75,9.35,9.64,1618200,9.5
2003-01-03,9.80,9.92,9.22,9.43,1893600,9.3
2003-01-02,9.52,9.92,9.43,9.86,2506600,9.7
2003-01-01,9.50,9.50,9.50,9.50,000,9.4
