Date,Open,High,Low,Close,Volume,Adj Clos
2003-02-24,7.57,7.63,7.54,7.60,122600,5.8
2003-02-21,7.77,7.77,7.56,7.60,301500,5.8
2003-02-20,7.85,7.90,7.78,7.80,165400,5.9
2003-02-19,7.77,7.85,7.73,7.85,181800,6.0
2003-02-18,7.80,7.85,7.71,7.75,135300,5.9
2003-02-17,7.85,7.90,7.76,7.80,208800,5.9
2003-02-14,7.76,7.89,7.76,7.85,178300,6.0
2003-02-13,7.94,7.99,7.83,7.83,367300,6.0
2003-02-12,7.78,7.95,7.72,7.93,536700,6.0
2003-02-11,7.70,7.78,7.69,7.78,177800,5.9
2003-02-10,7.80,7.80,7.68,7.70,153700,5.9
2003-02-07,7.75,7.75,7.75,7.75,000,5.9
2003-02-06,7.75,7.75,7.75,7.75,000,5.9
2003-02-05,7.75,7.75,7.75,7.75,000,5.9
2003-02-04,7.75,7.75,7.75,7.75,000,5.9
2003-02-03,7.75,7.75,7.75,7.75,000,5.9
2003-01-31,7.75,7.75,7.75,7.75,000,5.9
2003-01-30,7.75,7.75,7.75,7.75,000,5.9
2003-01-29,7.76,7.80,7.74,7.75,274200,5.9
2003-01-28,7.76,7.80,7.70,7.76,287200,5.9
2003-01-27,7.68,7.78,7.68,7.76,381500,5.9
2003-01-24,7.52,7.68,7.52,7.65,167400,5.8
2003-01-23,7.95,7.98,7.62,7.62,830500,5.8
2003-01-22,7.43,7.54,7.41,7.54,204700,5.8
2003-01-21,7.68,7.75,7.50,7.51,266600,5.7
2003-01-20,7.58,7.65,7.50,7.62,231800,5.8
2003-01-17,7.75,7.80,7.60,7.64,289300,5.8
2003-01-16,7.50,7.75,7.50,7.73,544100,5.9
2003-01-15,7.60,7.74,7.41,7.50,576600,5.7
2003-01-14,7.18,7.70,7.14,7.58,683700,5.8
2003-01-13,7.23,7.27,7.18,7.22,211600,5.5
2003-01-10,7.39,7.39,7.26,7.26,403400,5.5
2003-01-09,7.29,7.42,7.20,7.34,482200,5.6
2003-01-08,7.00,7.22,7.00,7.20,102900,5.5
2003-01-07,7.08,7.20,7.00,7.04,136700,5.4
2003-01-06,6.90,7.13,6.90,7.13,70800,5.4
2003-01-03,6.95,7.05,6.93,7.03,158900,5.4
2003-01-02,7.11,7.18,7.00,7.00,98200,5.3
2003-01-01,7.18,7.18,7.18,7.18,000,5.5
