Date,Open,High,Low,Close,Volume,Adj Clos
2007-08-16,14.51,14.89,14.33,14.69,3460300,14.0
2007-08-15,14.95,14.97,14.30,14.63,6091100,13.9
2007-08-14,13.77,14.33,13.70,14.33,2218200,13.6
2007-08-13,14.00,14.00,14.00,14.00,000,13.3
2007-08-10,14.70,14.72,13.98,14.00,7300300,13.3
2007-08-09,14.82,15.09,14.62,14.72,4842300,14.0
2007-08-08,14.62,15.12,14.30,14.67,5539200,13.9
2007-08-07,15.02,15.48,14.91,14.91,13784800,14.2
2007-08-06,15.69,16.15,15.69,15.69,8788300,14.9
2007-08-03,17.66,17.66,15.98,16.52,24356800,15.7
2007-08-02,16.82,16.82,16.82,16.82,1791700,16.0
2007-08-01,15.26,16.02,15.15,16.02,13812700,15.2
2007-07-31,15.50,15.58,15.08,15.26,6407700,14.5
2007-07-30,15.59,16.00,15.50,15.53,7063100,14.8
2007-07-27,15.03,15.62,14.72,15.60,7968000,14.8
2007-07-26,15.20,15.30,14.65,15.10,6150300,14.4
2007-07-25,14.80,15.33,14.75,15.15,4298200,14.4
2007-07-24,15.10,15.45,14.81,14.92,5973200,14.2
2007-07-23,14.12,14.99,14.12,14.99,6821000,14.3
2007-07-20,13.98,14.33,13.98,14.28,3353600,13.6
2007-07-19,14.50,14.69,13.95,14.09,2673300,13.4
2007-07-18,14.30,14.79,14.30,14.50,2575900,13.8
2007-07-17,14.27,14.76,14.10,14.45,2643300,13.7
2007-07-16,14.77,14.99,14.32,14.61,3800600,13.7
2007-07-13,15.18,15.18,14.44,14.44,5795500,13.5
2007-07-12,15.70,15.70,15.02,15.20,6867200,14.3
2007-07-11,14.49,15.13,14.30,15.02,8636400,14.1
2007-07-10,13.72,14.41,13.52,14.41,9489000,13.5
2007-07-09,14.16,14.16,13.69,13.72,11283000,12.9
2007-07-06,13.00,13.49,12.99,13.49,10041500,12.6
2007-07-05,12.65,13.09,12.22,12.85,9089700,12.0
2007-07-04,12.30,12.74,12.22,12.74,4707200,11.9
2007-07-03,12.38,12.68,11.92,12.13,6402400,11.4
2007-07-02,12.70,12.90,12.46,12.46,4158800,11.7
2007-06-29,13.39,13.50,13.12,13.12,5285100,12.3
2007-06-28,14.05,14.65,13.75,13.81,8328100,12.9
2007-06-27,13.82,14.12,13.31,13.95,5794400,13.1
2007-06-26,13.81,14.38,13.81,13.81,4611000,12.9
2007-06-25,14.80,15.35,14.54,14.54,4820200,13.6
2007-06-22,16.08,16.35,15.31,15.31,7693600,14.4
2007-06-21,16.31,16.76,15.80,16.12,8950900,15.1
2007-06-20,16.66,17.18,16.21,16.30,12035900,15.3
2007-06-19,16.49,16.97,16.21,16.62,10739200,15.6
2007-06-18,16.50,16.77,16.29,16.41,9624100,15.4
2007-06-15,16.70,17.00,16.18,16.29,8681400,15.3
2007-06-14,16.70,17.14,16.35,16.88,14071500,15.8
2007-06-13,15.54,16.32,15.40,16.32,9611800,15.3
2007-06-12,16.12,16.14,15.32,15.54,10493200,14.6
2007-06-11,16.60,16.95,16.08,16.13,9774200,15.1
2007-06-08,15.94,16.65,15.70,16.41,10157300,15.4
2007-06-07,15.02,15.97,14.59,15.94,14789300,15.0
2007-06-06,15.29,16.68,15.29,15.30,15124500,14.3
2007-06-05,16.09,16.09,16.09,16.09,155800,15.1
2007-06-04,16.94,16.94,16.94,16.94,419600,15.9
2007-06-01,17.83,18.55,17.83,17.83,5147800,16.7
2007-05-31,18.77,18.77,18.77,18.77,1264300,17.6
2007-05-30,19.76,20.09,19.76,19.76,6152800,18.5
2007-05-29,20.90,21.28,20.31,20.80,14054000,19.5
2007-05-28,19.41,20.27,19.41,20.27,13667200,19.0
2007-05-25,19.39,19.98,18.81,19.30,12331400,18.1
2007-05-24,20.60,20.78,19.39,19.65,17019900,18.4
2007-05-23,20.00,20.84,19.70,20.41,15058200,19.2
2007-05-22,20.96,21.84,19.90,20.20,18887700,19.0
2007-05-21,20.80,20.80,20.80,20.80,000,19.5
2007-05-18,22.60,22.60,20.79,20.80,18244400,19.5
2007-05-17,21.88,21.88,21.50,21.88,13341600,20.5
2007-05-16,20.00,20.84,19.88,20.84,7484400,19.6
2007-05-15,19.38,19.85,19.00,19.85,17771900,18.6
2007-05-14,17.68,18.90,17.30,18.90,14525700,17.7
2007-05-11,18.22,18.22,17.44,18.00,25945900,16.9
2007-05-10,17.07,17.35,17.06,17.35,4977900,16.3
2007-05-09,16.00,16.52,15.77,16.52,18066100,15.5
2007-05-08,15.18,15.73,14.70,15.73,28149400,14.8
2007-05-07,14.98,14.98,14.98,14.98,000,14.0
2007-05-04,14.98,14.98,14.98,14.98,000,14.0
2007-05-03,14.98,14.98,14.98,14.98,000,14.0
2007-05-02,14.98,14.98,14.98,14.98,000,14.0
2007-05-01,14.98,14.98,14.98,14.98,000,14.0
2007-04-30,14.95,15.41,14.50,14.98,15932200,14.0
2007-04-27,15.49,15.49,14.58,14.85,18572800,13.9
2007-04-26,14.40,14.89,14.40,14.89,18803700,14.0
2007-04-25,13.86,14.22,13.85,14.18,10584500,13.3
2007-04-24,14.28,14.28,13.68,13.82,11534300,13.0
2007-04-23,14.03,14.21,13.85,14.11,12360500,13.2
2007-04-20,13.50,14.21,13.50,14.03,7549300,13.2
2007-04-19,14.33,14.33,13.67,13.67,7758700,12.8
2007-04-18,14.89,14.91,14.26,14.39,9560500,13.5
2007-04-17,14.79,14.89,14.06,14.76,12467200,13.8
2007-04-16,13.81,14.38,13.80,14.38,11418000,13.5
2007-04-13,13.40,14.00,13.27,13.70,11206900,12.8
2007-04-12,13.00,13.54,13.00,13.38,6925800,12.5
2007-04-11,13.06,13.06,12.83,12.95,5428900,12.1
2007-04-10,13.33,13.33,12.81,13.06,6073500,12.2
2007-04-09,13.60,13.72,13.20,13.36,6291500,12.5
2007-04-06,13.20,13.58,13.03,13.50,4808900,12.7
2007-04-05,13.32,13.39,13.10,13.22,3826700,12.4
2007-04-04,13.60,13.60,13.10,13.30,7724400,12.5
2007-04-03,13.20,13.23,12.88,12.98,3859500,12.2
2007-04-02,12.72,13.12,12.71,13.00,4137800,12.2
2007-03-30,13.03,13.06,12.58,12.75,3480500,11.9
2007-03-29,13.45,13.90,13.06,13.06,4982600,12.2
2007-03-28,13.08,13.60,12.37,13.45,8248400,12.6
2007-03-27,12.68,13.18,12.20,13.02,6363000,12.2
2007-03-26,12.85,13.33,12.84,12.84,7281100,12.0
2007-03-23,14.50,14.73,13.52,13.52,10449500,12.7
2007-03-22,13.69,14.23,13.69,14.23,12545600,13.3
2007-03-21,13.00,13.55,12.72,13.55,9774900,12.7
2007-03-20,13.00,13.13,12.48,12.90,12158900,12.1
2007-03-19,11.71,12.50,11.58,12.50,5303200,11.7
2007-03-16,11.43,11.90,11.21,11.90,6119500,11.1
2007-03-15,11.10,11.46,11.08,11.33,2006600,10.6
2007-03-14,11.40,11.40,11.10,11.16,1443400,10.5
2007-03-13,11.35,11.50,11.27,11.42,1619000,10.7
2007-03-12,11.58,11.62,11.22,11.41,1618700,10.7
2007-03-09,11.50,11.87,11.46,11.52,1727000,10.8
2007-03-08,11.10,11.44,11.02,11.44,1518700,10.7
2007-03-07,11.09,11.11,10.82,11.03,1115700,10.3
2007-03-06,10.99,11.03,10.78,10.98,946500,10.3
2007-03-05,10.68,11.21,10.58,11.09,1770500,10.4
2007-03-02,10.51,10.71,10.45,10.68,744500,10.0
2007-03-01,11.06,11.10,10.51,10.51,1030400,9.8
2007-02-28,10.71,11.20,10.71,11.06,1437600,10.4
2007-02-27,11.90,11.90,11.27,11.27,1300100,10.6
2007-02-26,11.55,11.94,11.50,11.86,1841700,11.1
2007-02-23,11.45,11.45,11.45,11.45,000,10.7
2007-02-22,11.45,11.45,11.45,11.45,000,10.7
2007-02-21,11.45,11.45,11.45,11.45,000,10.7
2007-02-20,11.45,11.45,11.45,11.45,000,10.7
2007-02-19,11.45,11.45,11.45,11.45,000,10.7
2007-02-16,11.18,11.50,11.18,11.45,1504000,10.7
2007-02-15,11.10,11.29,11.00,11.18,1054300,10.5
2007-02-14,11.13,11.37,10.98,11.16,1305200,10.5
2007-02-13,10.65,11.19,10.65,11.15,1353000,10.4
2007-02-12,10.30,10.66,10.25,10.66,911900,10.0
2007-02-09,10.12,10.41,10.12,10.27,811500,9.6
2007-02-08,9.82,10.56,9.82,10.30,1340800,9.6
2007-02-07,10.24,10.24,10.24,10.24,713400,9.6
2007-02-06,11.00,11.11,10.78,10.78,808000,10.1
2007-02-05,11.00,11.48,10.90,11.35,2231300,10.6
2007-02-02,11.10,11.13,10.82,10.93,954500,10.2
2007-02-01,11.25,11.25,10.73,10.93,1016000,10.2
2007-01-31,10.88,11.23,10.76,10.88,1470100,10.2
2007-01-30,11.37,11.37,10.76,10.76,1922200,10.1
2007-01-29,10.83,10.83,10.78,10.83,2622000,10.1
2007-01-26,10.31,10.31,10.31,10.31,000,9.7
2007-01-25,10.31,10.31,10.31,10.31,000,9.7
2007-01-24,10.31,10.31,10.31,10.31,000,9.7
2007-01-23,10.31,10.31,10.31,10.31,000,9.7
2007-01-22,10.31,10.31,10.31,10.31,000,9.7
2007-01-19,10.31,10.31,10.31,10.31,000,9.7
2007-01-18,10.31,10.31,10.31,10.31,000,9.7
2007-01-17,10.31,10.31,10.31,10.31,000,9.7
2007-01-16,10.31,10.31,10.31,10.31,000,9.7
2007-01-15,10.31,10.31,10.31,10.31,000,9.7
2007-01-12,10.31,10.31,10.31,10.31,000,9.7
2007-01-11,10.31,10.31,10.31,10.31,000,9.7
2007-01-10,10.31,10.31,10.31,10.31,000,9.7
2007-01-09,10.31,10.31,10.31,10.31,000,9.7
2007-01-08,10.31,10.31,10.31,10.31,000,9.7
2007-01-05,10.31,10.31,10.31,10.31,000,9.7
2007-01-04,10.31,10.31,10.31,10.31,000,9.7
2007-01-03,10.31,10.31,10.31,10.31,000,9.7
2007-01-02,10.31,10.31,10.31,10.31,000,9.7
2007-01-01,10.31,10.31,10.31,10.31,000,9.7
