Date,Open,High,Low,Close,Volume,Adj Clos
2006-08-22,6.91,6.95,6.78,6.83,616600,6.5
2006-08-21,6.76,6.87,6.55,6.86,774300,6.5
2006-08-18,6.95,6.95,6.76,6.82,532900,6.5
2006-08-17,6.90,6.90,6.79,6.84,743000,6.5
2006-08-16,6.79,6.85,6.77,6.80,673500,6.5
2006-08-15,6.69,6.81,6.63,6.79,554100,6.5
2006-08-14,6.80,6.83,6.63,6.65,1006800,6.3
2006-08-11,6.87,6.87,6.73,6.80,859700,6.5
2006-08-10,6.83,6.92,6.73,6.87,988100,6.5
2006-08-09,6.85,6.86,6.63,6.83,1072300,6.5
2006-08-08,6.55,6.84,6.55,6.83,920100,6.5
2006-08-07,6.54,6.60,6.52,6.55,651900,6.2
2006-08-04,6.57,6.61,6.49,6.54,1108500,6.2
2006-08-03,6.29,6.54,6.26,6.53,1023100,6.2
2006-08-02,6.28,6.34,6.14,6.29,524100,6.0
2006-08-01,6.33,6.41,6.10,6.28,416500,6.0
2006-07-31,6.49,6.49,6.13,6.33,476600,6.0
2006-07-28,6.49,6.60,6.42,6.49,454900,6.2
2006-07-27,6.64,6.69,6.44,6.49,457000,6.2
2006-07-26,6.61,6.66,6.58,6.64,691300,6.3
2006-07-25,6.40,6.61,6.39,6.60,784200,6.3
2006-07-24,6.34,6.49,6.34,6.39,469400,6.1
2006-07-21,6.36,6.56,6.36,6.50,595400,6.2
2006-07-20,6.68,6.73,6.39,6.40,1742400,6.1
2006-07-19,6.75,6.87,6.65,6.75,837800,6.4
2006-07-18,6.87,6.89,6.61,6.75,1181400,6.4
2006-07-17,6.90,7.10,6.85,6.94,1709000,6.6
2006-07-14,6.65,7.03,6.53,7.00,2665000,6.7
2006-07-13,6.75,6.82,6.37,6.59,2523500,6.3
2006-07-12,6.56,6.92,6.55,6.74,1837800,6.4
2006-07-11,6.48,6.64,6.45,6.55,1850200,6.2
2006-07-10,6.65,6.68,6.48,6.50,1650000,6.2
2006-07-07,6.75,6.78,6.53,6.65,1739900,6.3
2006-07-06,6.58,6.82,6.48,6.74,3422200,6.4
2006-07-05,6.72,6.79,6.58,6.59,2753500,6.3
2006-07-04,6.93,6.93,6.70,6.73,3068800,6.4
2006-07-03,6.98,7.09,6.73,6.99,2489000,6.7
2006-06-30,6.62,7.13,6.59,7.10,4610600,6.8
2006-06-29,6.50,6.70,6.47,6.60,4358400,6.3
2006-06-28,6.73,6.81,6.58,6.59,3850500,6.3
2006-06-27,6.55,6.93,6.38,6.72,5268100,6.4
2006-06-26,5.95,6.55,5.95,6.55,3370500,6.2
2006-06-23,5.83,6.00,5.68,5.95,1839800,5.7
2006-06-22,5.76,5.86,5.58,5.84,2534300,5.5
2006-06-21,5.37,5.85,5.36,5.77,3950100,5.5
2006-06-20,5.29,5.37,5.26,5.36,216700,5.1
2006-06-19,5.21,5.34,5.18,5.29,241100,5.0
2006-06-16,5.14,5.28,5.14,5.26,356100,5.0
2006-06-15,5.08,5.19,5.08,5.14,208400,4.9
2006-06-14,5.21,5.25,5.02,5.09,315500,4.8
2006-06-13,5.51,5.57,5.19,5.36,435600,5.1
2006-06-12,5.47,5.56,5.41,5.51,265900,5.2
2006-06-09,5.49,5.65,5.40,5.44,570400,5.2
2006-06-08,5.64,5.64,5.34,5.54,487600,5.3
2006-06-07,6.03,6.15,5.44,5.75,1149900,5.5
2006-06-06,6.02,6.30,5.95,6.04,2240800,5.7
2006-06-05,6.05,6.20,5.80,6.02,1007000,5.7
2006-06-02,6.00,6.30,5.98,6.06,2028600,5.8
2006-06-01,5.93,6.10,5.85,5.91,2901900,5.6
2006-05-31,5.98,5.98,5.98,5.98,000,5.7
2006-05-30,6.02,6.10,5.87,5.98,438900,5.7
2006-05-29,6.00,6.13,5.80,6.04,525100,5.7
2006-05-26,5.88,6.23,5.80,5.98,617700,5.7
2006-05-25,5.70,6.02,5.47,5.89,559800,5.6
2006-05-24,6.11,6.35,5.60,5.77,744000,5.5
2006-05-23,6.00,6.54,5.49,6.09,1235900,5.8
2006-05-22,5.49,6.00,5.36,6.00,1088600,5.7
2006-05-19,5.14,5.47,5.11,5.45,660000,5.2
2006-05-18,5.04,5.19,5.04,5.16,266000,4.9
2006-05-17,5.08,5.25,5.00,5.15,507900,4.9
2006-05-16,5.43,5.43,5.01,5.01,460200,4.8
2006-05-15,5.16,5.51,5.16,5.43,785200,5.2
2006-05-12,5.02,5.17,4.88,5.14,589700,4.9
2006-05-11,5.08,5.25,5.02,5.02,1131100,4.8
2006-05-10,4.81,5.20,4.78,5.10,653600,4.8
2006-05-09,4.88,4.88,4.73,4.84,579300,4.6
2006-05-08,4.83,5.00,4.73,4.88,395200,4.6
2006-05-05,4.84,4.84,4.84,4.84,000,4.6
2006-05-04,4.84,4.84,4.84,4.84,000,4.6
2006-05-03,4.84,4.84,4.84,4.84,000,4.6
2006-05-02,4.84,4.84,4.84,4.84,000,4.6
2006-05-01,4.84,4.84,4.84,4.84,000,4.6
2006-04-28,4.69,5.00,4.69,4.84,433500,4.6
2006-04-27,4.71,4.87,4.60,4.69,311800,4.4
2006-04-26,4.66,4.97,4.58,4.79,512900,4.5
2006-04-25,4.90,4.91,4.56,4.71,559900,4.5
2006-04-24,5.17,5.17,4.65,5.04,1628600,4.8
2006-04-21,5.33,5.40,4.99,5.17,1924900,4.9
2006-04-20,4.63,4.96,4.63,4.96,2311700,4.7
2006-04-19,4.40,4.51,4.20,4.51,849700,4.3
2006-04-18,4.19,4.19,4.10,4.10,130600,3.9
2006-04-17,4.11,4.20,4.08,4.18,232800,4.0
2006-04-14,4.07,4.13,4.01,4.12,234400,3.9
2006-04-13,4.13,4.16,4.08,4.11,202700,3.9
2006-04-12,4.16,4.18,4.11,4.17,259900,3.9
2006-04-11,4.21,4.21,4.11,4.13,317200,3.9
2006-04-10,4.21,4.22,4.08,4.21,404900,4.0
2006-04-07,4.02,4.28,4.02,4.22,943500,4.0
2006-04-06,3.93,4.00,3.91,4.00,231800,3.8
2006-04-05,3.98,3.98,3.93,3.96,178400,3.7
2006-04-04,3.92,4.01,3.92,3.98,93400,3.8
2006-04-03,3.93,3.98,3.89,3.93,163300,3.7
2006-03-31,3.99,4.00,3.91,3.93,122600,3.7
2006-03-30,4.09,4.09,4.01,4.02,148200,3.8
2006-03-29,4.03,4.11,3.99,4.07,227800,3.9
2006-03-28,4.11,4.12,4.00,4.01,268900,3.8
2006-03-27,4.18,4.19,4.10,4.14,277600,3.9
2006-03-24,4.15,4.19,4.03,4.11,285100,3.9
2006-03-23,4.23,4.23,4.11,4.15,234000,3.9
2006-03-22,4.11,4.23,4.11,4.15,459000,3.9
2006-03-21,3.97,4.17,3.93,4.11,392900,3.9
2006-03-20,4.03,4.06,3.90,4.00,361600,3.8
2006-03-17,4.11,4.15,4.02,4.03,598500,3.8
2006-03-16,4.26,4.28,4.00,4.26,1046200,4.0
2006-03-15,3.89,4.28,3.87,4.28,1680000,4.1
2006-03-14,3.94,3.94,3.87,3.89,48100,3.7
2006-03-13,3.90,3.95,3.86,3.95,116500,3.7
2006-03-10,4.00,4.00,3.88,3.93,92200,3.7
2006-03-09,4.00,4.02,3.87,3.94,120400,3.7
2006-03-08,4.26,4.26,3.90,4.00,141300,3.8
2006-03-07,4.53,4.56,4.29,4.30,89100,4.1
2006-03-06,4.60,4.66,4.53,4.56,161500,4.3
2006-03-03,4.50,4.65,4.47,4.60,236700,4.4
2006-03-02,4.56,4.58,4.46,4.47,61700,4.2
2006-03-01,4.45,4.55,4.45,4.55,111600,4.3
2006-02-28,4.42,4.48,4.41,4.44,39000,4.2
2006-02-27,4.47,4.49,4.40,4.47,78200,4.2
2006-02-24,4.40,4.48,4.38,4.47,82800,4.2
2006-02-23,4.51,4.55,4.39,4.40,156200,4.2
2006-02-22,4.40,4.65,4.40,4.54,93600,4.3
2006-02-21,4.50,4.50,4.50,4.50,000,4.3
2006-02-20,4.70,4.70,4.50,4.50,180800,4.3
2006-02-17,4.73,4.87,4.70,4.75,241200,4.5
2006-02-16,4.67,4.75,4.64,4.73,114100,4.5
2006-02-15,4.71,4.75,4.65,4.69,104700,4.4
2006-02-14,4.68,4.78,4.64,4.77,147800,4.5
2006-02-13,4.75,4.75,4.66,4.69,59100,4.4
2006-02-10,4.79,4.84,4.73,4.75,94200,4.5
2006-02-09,4.80,4.85,4.75,4.83,115300,4.6
2006-02-08,4.85,4.90,4.80,4.82,101000,4.6
2006-02-07,4.88,4.88,4.79,4.82,107900,4.6
2006-02-06,4.82,4.88,4.72,4.87,149300,4.6
2006-02-03,4.95,4.95,4.95,4.95,000,4.7
2006-02-02,4.95,4.95,4.95,4.95,000,4.7
2006-02-01,4.95,4.95,4.95,4.95,000,4.7
2006-01-31,4.95,4.95,4.95,4.95,000,4.7
2006-01-30,4.95,4.95,4.95,4.95,000,4.7
2006-01-27,4.95,4.95,4.95,4.95,000,4.7
2006-01-26,4.95,4.95,4.95,4.95,000,4.7
2006-01-25,4.68,5.00,4.52,4.95,332700,4.7
2006-01-24,4.73,4.78,4.64,4.70,122000,4.5
2006-01-23,4.96,4.96,4.71,4.72,197600,4.5
2006-01-20,4.82,5.15,4.72,4.95,429100,4.7
2006-01-19,4.68,4.72,4.67,4.70,149400,4.5
2006-01-18,4.71,4.74,4.66,4.73,62100,4.5
2006-01-17,4.75,4.77,4.63,4.73,93000,4.5
2006-01-16,4.70,4.77,4.70,4.75,51500,4.5
2006-01-13,4.78,4.81,4.71,4.73,96500,4.5
2006-01-12,4.82,4.84,4.73,4.78,97600,4.5
2006-01-11,4.83,4.84,4.78,4.83,142100,4.6
2006-01-10,4.78,4.85,4.71,4.83,167100,4.6
2006-01-09,4.78,4.84,4.77,4.78,125600,4.5
2006-01-06,4.79,4.82,4.74,4.81,115500,4.6
2006-01-05,4.82,4.82,4.75,4.79,128800,4.5
2006-01-04,4.79,4.87,4.78,4.81,91300,4.6
2006-01-03,4.86,4.86,4.86,4.86,000,4.6
2006-01-02,4.86,4.86,4.86,4.86,000,4.6
