Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-04,12.56,12.75,12.50,12.60,545400,12.6
2011-11-03,12.59,12.88,12.50,12.56,1387100,12.5
2011-11-02,12.29,12.75,12.02,12.58,1237600,12.5
2011-11-01,12.11,12.49,11.97,12.42,806000,12.4
2011-10-31,12.23,12.36,12.08,12.13,682300,12.1
2011-10-28,12.30,12.50,12.05,12.23,1231400,12.2
2011-10-27,12.38,12.75,12.25,12.37,1872100,12.3
2011-10-26,11.75,12.47,11.64,12.41,1232200,12.4
2011-10-25,11.25,11.80,11.08,11.79,638300,11.7
2011-10-24,11.01,11.57,11.01,11.34,444500,11.3
2011-10-21,11.62,11.73,11.00,11.05,310700,11.0
2011-10-20,12.20,12.34,11.64,11.65,312300,11.6
2011-10-19,12.08,12.50,12.08,12.30,349600,12.3
2011-10-18,12.52,12.58,12.11,12.13,363800,12.1
2011-10-17,12.66,12.99,12.40,12.61,552100,12.6
2011-10-14,12.58,12.75,12.52,12.74,322100,12.7
2011-10-13,12.56,12.80,12.35,12.77,829900,12.7
2011-10-12,12.19,12.80,12.19,12.58,715600,12.5
2011-10-11,12.50,12.64,12.25,12.36,398100,12.3
2011-10-10,12.45,12.68,12.24,12.31,380700,12.3
2011-09-30,12.45,12.58,12.02,12.31,321800,12.3
2011-09-29,13.26,13.57,12.20,12.40,784500,12.4
2011-09-28,14.43,14.49,13.50,13.54,1084900,13.5
2011-09-27,14.05,14.30,13.71,14.30,928900,14.3
2011-09-26,14.06,14.23,13.90,13.90,294800,13.9
2011-09-23,13.71,14.20,13.57,14.20,595100,14.2
2011-09-22,14.28,14.28,13.71,13.94,694800,13.9
2011-09-21,13.84,14.28,13.73,14.26,990600,14.2
2011-09-20,13.88,14.05,13.71,13.97,465700,13.9
2011-09-19,13.76,14.13,13.54,13.90,671000,13.9
2011-09-16,13.56,13.80,13.53,13.78,385300,13.7
2011-09-15,13.50,13.69,13.50,13.58,192300,13.5
2011-09-14,13.40,13.54,13.28,13.50,145500,13.5
2011-09-13,13.44,13.58,13.21,13.40,271600,13.4
2011-09-09,13.40,13.83,13.40,13.58,353800,13.5
2011-09-08,13.81,13.97,13.55,13.55,469700,13.5
2011-09-07,13.66,14.00,13.46,13.97,965200,13.9
2011-09-06,13.53,13.72,13.38,13.40,351900,13.4
2011-09-05,13.70,13.80,13.46,13.47,297200,13.4
2011-09-02,13.80,13.93,13.58,13.77,300300,13.7
2011-09-01,13.89,14.02,13.80,13.85,268700,13.8
2011-08-31,14.02,14.24,13.80,13.87,391400,13.8
2011-08-30,14.39,14.45,14.06,14.11,471400,14.1
2011-08-29,14.42,14.57,14.11,14.18,323300,14.1
2011-08-26,14.30,14.53,14.30,14.50,449800,14.5
2011-08-25,14.23,14.49,14.13,14.38,473600,14.3
2011-08-24,14.37,14.42,14.17,14.22,539700,14.2
2011-08-23,14.05,14.27,14.04,14.19,337400,14.1
2011-08-22,14.08,14.36,13.90,14.03,517600,14.0
2011-08-19,14.00,14.14,13.63,14.01,903500,14.0
2011-08-18,15.12,15.16,14.23,14.40,1374000,14.4
2011-08-17,15.24,15.43,15.00,15.20,1350000,15.2
2011-08-16,14.93,15.29,14.69,15.25,1533100,15.2
2011-08-15,14.74,15.00,14.05,14.85,844600,14.8
2011-08-12,14.85,15.07,14.66,14.78,690100,14.7
2011-08-11,14.25,15.00,14.21,14.84,1301400,14.8
2011-08-10,14.38,14.72,14.33,14.58,996500,14.5
2011-08-09,13.49,14.45,13.00,14.23,1816900,14.2
2011-08-08,15.17,15.45,14.00,14.01,1390500,14.0
2011-08-05,15.05,15.97,14.90,15.46,1795200,15.4
2011-08-04,15.23,15.87,15.18,15.68,1816400,15.6
2011-08-03,14.85,15.30,14.73,15.24,450000,15.2
2011-08-02,14.92,15.01,14.70,14.85,374700,14.8
2011-08-01,14.76,15.38,14.76,15.03,737800,15.0
2011-07-29,15.08,15.08,14.62,14.83,329500,14.8
2011-07-28,14.90,15.25,14.61,14.86,727800,14.8
2011-07-27,14.62,15.15,14.61,15.08,803500,15.0
2011-07-26,15.00,15.14,14.30,14.82,852200,14.8
2011-07-25,15.48,15.90,14.82,14.82,753100,14.8
2011-07-22,15.80,16.00,15.40,15.57,782000,15.5
2011-07-21,16.14,16.14,15.70,15.80,1121400,15.8
2011-07-20,15.76,16.35,15.76,16.19,2957900,16.1
2011-07-19,15.44,15.92,15.00,15.89,1833400,15.8
2011-07-18,15.70,15.85,15.50,15.55,827600,15.5
2011-07-15,15.35,15.77,15.26,15.70,1259100,15.7
2011-07-14,15.45,15.52,15.17,15.38,821500,15.3
2011-07-13,15.35,15.63,15.22,15.46,866300,15.4
2011-07-12,15.01,15.50,14.98,15.35,938700,15.3
2011-07-11,15.24,15.40,15.03,15.24,550900,15.2
2011-07-08,15.05,15.29,15.05,15.24,666100,15.2
2011-07-07,15.21,15.31,15.02,15.11,902700,15.1
2011-07-06,14.78,15.53,14.73,15.35,1841700,15.3
2011-07-05,14.70,14.96,14.69,14.82,642700,14.8
2011-07-04,14.50,14.82,14.50,14.72,597200,14.7
2011-07-01,14.69,14.71,14.48,14.53,254300,14.5
2011-06-30,14.47,14.65,14.44,14.59,312600,14.5
2011-06-29,14.79,14.85,14.43,14.47,376300,14.4
2011-06-28,14.75,15.19,14.59,14.86,609900,14.8
2011-06-27,14.63,14.97,14.56,14.75,584000,14.7
2011-06-24,14.29,14.89,14.29,14.63,722100,14.6
2011-06-23,14.03,14.48,14.02,14.38,403700,14.3
2011-06-22,14.56,14.56,14.16,14.23,477800,14.2
2011-06-21,13.71,14.97,13.66,14.60,910000,14.6
2011-06-20,13.51,13.98,13.26,13.71,312200,13.7
2011-06-17,13.53,13.88,13.46,13.51,225900,13.5
2011-06-16,13.63,13.86,13.42,13.53,161100,13.5
2011-06-15,13.89,14.13,13.61,13.72,186300,13.7
2011-06-14,13.65,14.45,13.48,13.95,353800,13.9
2011-06-13,13.55,13.72,13.20,13.59,137300,13.5
2011-06-10,13.60,13.79,13.49,13.66,155400,13.6
2011-06-09,13.82,13.91,13.64,13.64,175600,13.6
2011-06-08,14.07,14.26,13.71,13.92,285900,13.9
2011-06-07,14.15,14.48,13.80,14.07,288100,14.0
2011-06-03,13.70,14.37,13.70,14.00,360100,14.0
2011-06-02,13.54,14.17,13.24,13.94,489600,13.9
2011-06-01,13.57,13.73,13.50,13.64,172800,13.6
2011-05-31,13.21,13.83,13.21,13.59,170300,13.5
2011-05-30,13.00,13.51,13.00,13.22,213700,13.2
2011-05-27,13.70,13.70,13.06,13.30,316900,13.3
2011-05-26,13.81,14.05,13.52,13.70,567000,13.7
2011-05-25,14.45,14.59,13.82,13.88,487100,13.8
2011-05-24,14.90,14.90,14.30,14.49,515800,14.4
2011-05-23,25.52,25.59,24.00,24.20,301300,23.9
2011-05-20,25.31,25.49,25.16,25.48,126600,25.2
2011-05-19,25.40,25.40,25.21,25.29,123300,25.0
2011-05-18,25.30,25.37,25.01,25.33,149300,25.0
2011-05-17,25.08,25.28,25.05,25.25,161300,24.9
2011-05-16,25.00,25.23,24.96,25.13,153100,24.8
2011-05-13,25.25,25.39,24.76,25.00,344700,24.7
2011-05-12,25.62,25.62,25.12,25.27,188300,25.0
2011-05-11,25.60,25.78,25.34,25.62,195600,25.3
2011-05-10,25.35,25.69,25.33,25.60,152400,25.3
2011-05-09,25.48,25.58,25.31,25.35,172100,25.0
2011-05-06,25.05,25.35,25.05,25.30,152300,25.0
2011-05-04,25.45,25.51,25.01,25.30,315200,25.0
2011-05-03,25.40,25.61,25.21,25.44,385100,25.1
2011-04-29,25.71,25.90,25.20,25.36,351000,25.1
2011-04-28,26.00,26.32,25.30,25.40,543400,25.1
2011-04-27,27.02,27.56,26.54,26.74,267700,26.4
2011-04-26,28.05,28.18,26.80,27.00,322700,26.7
2011-04-25,28.50,28.50,28.03,28.03,288600,27.7
2011-04-22,28.45,28.59,28.36,28.55,294700,28.2
2011-04-21,28.62,28.71,28.38,28.51,395800,28.2
2011-04-20,28.66,28.92,28.23,28.54,391700,28.2
2011-04-19,29.01,29.76,28.60,28.63,643800,28.3
2011-04-18,28.90,29.10,28.34,29.01,694400,28.7
2011-04-15,28.85,29.50,28.73,29.03,770800,28.7
2011-04-14,28.50,29.65,28.41,28.70,614900,28.4
2011-04-13,28.25,28.58,28.11,28.58,363300,28.2
2011-04-12,28.28,28.50,28.05,28.19,418500,27.9
2011-04-11,28.65,28.97,28.32,28.33,683800,28.0
2011-04-08,27.90,28.66,27.86,28.57,713300,28.2
2011-04-07,28.11,28.19,27.76,27.92,341100,27.6
2011-04-06,28.13,28.27,27.86,28.11,348200,27.8
2011-04-01,27.70,28.18,27.70,28.09,323800,27.8
2011-03-31,28.10,28.20,27.70,27.83,556000,27.5
2011-03-30,27.50,28.90,27.50,28.09,1353400,27.8
2011-03-29,27.51,27.85,27.02,27.06,468500,26.7
2011-03-28,27.80,27.93,27.61,27.87,483900,27.5
2011-03-25,27.40,27.90,27.31,27.80,402200,27.5
2011-03-24,27.31,27.53,27.31,27.43,223200,27.1
2011-03-23,27.24,27.49,27.15,27.45,230800,27.1
2011-03-22,27.32,27.45,27.12,27.24,264600,26.9
2011-03-21,27.39,27.55,27.22,27.33,361900,27.0
2011-03-18,27.57,27.79,27.35,27.51,360600,27.2
2011-03-17,27.73,27.97,27.41,27.50,407100,27.2
2011-03-16,27.61,28.09,27.50,28.00,502200,27.7
2011-03-15,28.22,28.25,27.23,27.61,591100,27.3
2011-03-14,28.21,28.58,28.16,28.19,710400,27.9
2011-03-11,27.80,28.49,27.70,28.16,822700,27.8
2011-03-10,27.85,28.15,27.72,27.89,822400,27.6
2011-03-09,27.55,27.85,27.50,27.79,727200,27.5
2011-03-08,27.49,27.55,27.30,27.41,399500,27.1
2011-03-07,27.35,27.53,27.24,27.49,452600,27.2
2011-03-04,27.13,27.34,26.96,27.28,301400,27.0
2011-03-03,27.39,27.56,27.05,27.13,324900,26.8
2011-03-02,27.60,27.60,27.18,27.39,319300,27.1
2011-03-01,27.49,27.86,27.35,27.69,557800,27.4
2011-02-28,27.35,27.45,27.10,27.43,371800,27.1
2011-02-25,27.44,27.46,27.03,27.25,283200,26.9
2011-02-24,27.47,27.58,27.20,27.44,448100,27.1
2011-02-23,27.23,27.96,27.23,27.49,537900,27.2
2011-02-22,27.23,27.43,26.80,27.23,811300,26.9
2011-02-21,26.83,27.28,26.78,27.19,347500,26.9
2011-02-18,27.32,27.50,26.78,26.83,475000,26.5
2011-02-17,27.43,27.50,27.19,27.32,312100,27.0
2011-02-16,27.12,27.38,27.03,27.38,302500,27.1
2011-02-15,27.15,27.44,26.85,27.08,552100,26.8
2011-02-14,26.99,27.25,26.88,27.19,415000,26.9
2011-02-11,26.72,26.96,26.53,26.92,298500,26.6
2011-02-10,26.23,26.74,26.14,26.72,258200,26.4
2011-02-09,26.31,26.50,26.05,26.08,185100,25.8
2011-02-01,26.51,26.60,26.28,26.40,180400,26.1
2011-01-31,26.03,26.63,25.95,26.51,322100,26.2
2011-01-28,26.12,26.27,26.06,26.25,195600,25.9
2011-01-27,26.04,26.29,25.61,26.12,338700,25.8
2011-01-26,25.79,26.09,25.55,26.04,200700,25.7
2011-01-25,26.10,26.20,25.42,25.79,160800,25.5
2011-01-24,26.52,26.55,26.00,26.02,189900,25.7
2011-01-21,25.98,26.51,25.98,26.51,309900,26.2
2011-01-20,26.88,26.88,26.00,26.00,235500,25.7
2011-01-19,26.45,26.93,26.45,26.80,130500,26.5
2011-01-18,26.34,27.00,26.02,26.45,168000,26.1
2011-01-17,27.28,27.29,26.32,26.35,277800,26.0
2011-01-14,27.99,28.02,27.18,27.28,270100,27.0
2011-01-13,28.18,28.18,27.70,28.02,208300,27.7
2011-01-12,27.89,28.00,27.61,27.81,182000,27.5
2011-01-11,27.81,28.00,27.50,27.88,237700,27.5
2011-01-10,28.50,28.62,27.70,27.80,335400,27.5
2011-01-07,28.58,28.94,28.43,28.49,317800,28.2
2011-01-06,28.90,28.98,28.69,28.85,415200,28.5
2011-01-05,28.41,28.90,28.20,28.90,1438000,28.6
2011-01-04,28.25,28.58,28.12,28.40,424500,28.1
